collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,87861.0,520.0,-0.91,524.8,,526.0,529.8,518.0,45878896.7,2026-08-26 13:46:46.345291,193.0,522.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,2326.0,333.0,-2.32,340.9,,350.5,350.5,331.0,781624.4,2026-08-26 13:46:46.216496,17.0,336.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,87697.0,407.0,-1.19,411.9,,408.0,412.8,405.0,35850665.5,2026-08-26 13:46:46.059756,620.0,408.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,9213.0,729.9,-1.1,738.0,,735.0,740.0,720.5,6684945.4,2026-08-26 13:46:45.361951,10.0,725.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,14453.0,1220.0,-1.76,1241.9,,1200.0,1239.0,1200.0,17732075.5,2026-08-26 13:46:45.215668,10.0,1226.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,13169.0,403.0,-3.13,416.0,,417.9,417.9,401.0,5321658.7,2026-08-26 13:46:44.069825,12.0,404.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,10154.0,420.0,-1.87,428.0,,423.0,424.0,420.0,4287257.8,2026-08-26 13:46:43.757429,290.0,422.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,11990.0,836.0,-4.45,874.9,,831.2,908.0,831.2,10073470.5,2026-08-26 13:46:42.058509,200.0,840.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,4216.0,490.0,-1.01,495.0,,490.0,495.0,485.4,2052819.0,2026-08-26 13:46:41.674671,10.0,486.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,226589.0,475.3,-1.06,480.4,,480.0,484.9,475.0,107932351.4,2026-08-26 13:46:41.616714,120.0,476.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,62615.0,389.1,-13.15,448.0,,440.0,448.0,389.1,25660678.2,2026-08-26 13:46:40.810298,20.0,409.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,558176.0,205.2,-15.0,241.4,,230.0,230.0,205.2,115988622.2,2026-08-26 13:46:40.624179,200.0,207.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,334788.0,414.0,-12.86,475.1,,455.0,475.0,414.0,145263084.6,2026-08-26 13:46:39.349209,267.0,433.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_39,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,23267.0,695.0,-1.68,706.9,,710.0,710.0,689.0,16181357.7,2026-08-26 13:46:39.217011,9.0,695.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_40,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,14802.0,553.0,-2.09,564.8,,560.0,569.0,550.0,8195260.0,2026-08-26 13:46:39.168787,30.0,553.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,88682.0,185.1,-2.06,189.0,,185.0,190.8,185.0,16516112.8,2026-08-26 13:46:37.581504,384.0,186.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,91890.0,255.9,-4.73,268.6,,260.0,263.0,251.2,23624382.9,2026-08-26 13:46:36.045352,90.0,257.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,66248.0,613.0,-1.13,620.0,,615.0,620.0,610.0,40624840.0,2026-08-26 13:46:35.651204,20.0,613.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,17219.0,888.0,-2.19,907.9,,953.2,953.2,883.0,15336496.1,2026-08-26 13:46:35.20755,255.0,890.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,82094.0,229.8,-3.0,236.9,,230.5,235.0,228.0,18881118.6,2026-08-26 13:46:35.156109,10.0,229.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,9758.0,405.0,-1.46,411.0,,410.0,410.0,400.1,3956823.4,2026-08-26 13:46:34.955362,50.0,405.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,9450.0,740.0,-0.8,746.0,,745.0,748.0,739.2,7001002.4,2026-08-26 13:46:34.890383,10.0,740.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,18690.0,327.0,-0.61,329.0,,326.0,330.0,325.0,6126030.2,2026-08-26 13:46:33.771575,10.0,327.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,17530.0,537.5,-0.57,540.6,,540.6,542.0,536.5,9443156.6,2026-08-26 13:46:33.691199,15.0,538.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,11792.0,740.3,-1.03,748.0,,748.0,748.0,740.1,8762974.2,2026-08-26 13:46:33.394142,10.0,743.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,86425.0,200.5,-1.72,204.0,,204.0,209.9,200.0,17384863.8,2026-08-26 13:46:32.483483,116.0,201.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,5097.0,877.0,-1.08,886.6,,884.6,899.9,857.0,4479010.5,2026-08-26 13:46:32.327974,10.0,878.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,2311.0,575.1,-1.52,584.0,,573.3,583.0,570.1,1325248.0,2026-08-26 13:46:31.442896,50.0,573.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,4880.0,930.1,-0.63,936.0,,940.0,940.0,930.0,4546845.7,2026-08-26 13:46:31.426175,490.0,931.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_55,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,13295.0,246.0,-2.54,252.4,,252.0,252.0,244.0,3292098.1,2026-08-26 13:46:30.919478,10.0,247.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_56,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,53906.0,291.2,-1.95,297.0,,295.0,295.0,290.2,15704895.0,2026-08-26 13:46:28.982645,21.0,291.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_57,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,15765.0,556.3,-0.75,560.5,,560.5,568.9,556.3,8905374.9,2026-08-26 13:46:27.632114,378.0,564.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_58,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,40067.0,307.0,-0.42,308.3,,308.0,310.0,306.9,12312594.6,2026-08-26 13:46:27.39769,80.0,307.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_59,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,79781.0,667.0,-1.77,679.0,,670.0,683.0,666.0,53485285.6,2026-08-26 13:46:27.281819,80.0,670.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_60,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,326.0,1331.0,-1.63,1353.0,,1331.0,1331.0,1315.0,433487.0,2026-08-26 13:46:27.16084,20.0,1329.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_61,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,21964.0,418.0,-4.57,438.0,,430.0,433.0,415.0,9333784.1,2026-08-26 13:46:24.509572,10.0,424.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_62,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,49774.0,550.6,-1.57,559.4,,556.09,559.0,550.0,27471885.5,2026-08-26 13:46:24.334062,100.0,551.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_63,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,57552.0,272.0,-1.02,274.8,,275.0,276.7,271.3,15709479.4,2026-08-26 13:46:23.433404,1000.0,272.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_64,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,8238.0,400.0,-0.99,404.0,,402.0,403.0,399.2,3301051.5,2026-08-26 13:46:22.595709,100.0,400.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_65,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,58.0,14837.0,498.0,-2.3,509.7,,513.0,513.0,494.5,7422698.5,2026-08-26 13:46:22.400214,100.0,500.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_66,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,5408.0,672.1,-5.34,710.0,,730.0,730.0,670.1,3686593.8,2026-08-26 13:46:22.308929,10.0,681.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_67,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,52568.0,225.1,-1.66,228.9,,230.0,230.0,224.4,11855069.6,2026-08-26 13:46:22.001557,229.0,225.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_68,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,83054.0,398.0,-1.49,404.0,,400.0,401.0,395.0,33011818.9,2026-08-26 13:46:21.994598,14.0,397.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_69,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,9269.0,420.5,-0.36,422.0,,421.7,422.0,419.2,3898894.0,2026-08-26 13:46:21.579708,500.0,420.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_70,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,2494.0,690.1,-2.97,711.2,,700.0,700.0,670.0,1701889.0,2026-08-26 13:46:21.540588,30.0,682.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_71,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,1014.0,490.0,-0.39,491.9,,493.0,493.0,482.2,495410.4,2026-08-26 13:46:21.442765,1.0,488.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_72,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,199291.0,345.3,-1.88,351.9,,354.9,354.9,343.1,69011672.2,2026-08-26 13:46:20.649629,28.0,346.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_73,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,58.0,8553.0,258.0,-6.15,274.9,,272.0,272.0,257.2,2239631.8,2026-08-26 13:46:19.569694,10.0,261.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_74,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,124683.0,342.1,-1.44,347.1,,364.4,364.4,340.2,42739970.6,2026-08-26 13:46:18.928152,149.0,342.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_75,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,20335.0,300.1,-3.04,309.5,,294.1,307.2,294.1,6118173.7,2026-08-26 13:46:18.648761,10.0,300.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_76,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,8017.0,565.8,-3.45,586.0,,571.0,580.5,565.0,4601116.7,2026-08-26 13:46:18.404975,10.0,573.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
2026-08-26T13:47:26.119315+05:45,2026-08-26 13:47:26,live_market,live_market_77,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,112144.0,178.9,-1.0,180.7,,180.0,181.4,178.9,20174657.1,2026-08-26 13:46:18.310884,100.0,179.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5721
