collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_237,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,8459.0,562.6,0.464285714,560.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_238,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,242.0,369.0,1.652892562,363.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_239,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,1232.0,723.0,-1.094391245,731.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_240,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,1779.0,484.1,3.418073061,468.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_241,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,770.0,435.0,0.694444444,432.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_242,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,22815.0,609.2,0.197368421,608.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_243,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,71.0,2737.9,-0.403783194,2749.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_244,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,19290.0,364.5,-4.00316039,379.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_245,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,7458.0,577.0,-0.431406385,579.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_246,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,1289.0,530.0,0.0,530.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_247,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,813.0,377.0,0.802139037,374.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_248,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,45.0,48500.0,0.0,48500.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_249,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,30.0,1265.0,-0.393700787,1270.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_250,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,180.0,345.4,0.115942029,345.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_251,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,7016.0,193.0,0.625651721,191.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_252,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,490.0,502.0,1.006036217,497.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_253,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,807.0,529.0,-2.917966599,544.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_254,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,80.0,660.0,-0.15128593,661.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_255,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,878.0,417.0,0.481927711,415.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_256,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,90.0,1370.0,2.852852853,1332.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,price_volume,price_volume_257,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,3021.0,628.4,0.705128205,624.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,8499.0,562.6,0.46,560.0,,532.5,570.0,532.5,4799942.1,2026-08-11 11:53:58.447322,10.0,564.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,3655.0,687.0,2.54,670.0,,637.0,695.0,637.0,2504876.0,2026-08-11 11:53:58.247218,10.0,685.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,1838.0,747.0,0.0,747.0,,745.0,748.0,744.0,1372149.1,2026-08-11 11:53:56.502076,421.0,746.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,116788.0,711.0,0.0,711.0,,680.0,725.0,680.0,83796300.3,2026-08-11 11:53:55.621511,10.0,717.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,13600.0,252.0,0.4,251.0,,238.5,255.0,238.5,3423803.5,2026-08-11 11:53:53.331316,300.0,251.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,10807.0,1120.0,0.0,1120.0,,1100.0,1132.0,1100.0,12146415.6,2026-08-11 11:53:52.887834,1450.0,1123.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,77519.0,368.0,0.3,366.9,,350.0,371.9,350.0,28608261.0,2026-08-11 11:53:51.80467,50.0,369.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,6261.0,673.1,0.42,670.3,,671.0,674.0,671.0,4213648.9,2026-08-11 11:53:51.380098,13.0,673.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,23111.0,528.5,0.13,527.8,,527.0,538.59,525.1,12247799.7,2026-08-11 11:53:51.083397,10.0,529.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,7616.0,192.2,0.21,191.8,,191.8,193.9,191.0,1466442.2,2026-08-11 11:53:50.736365,600.0,192.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,4811.0,1335.0,0.07,1334.0,,1277.0,1355.9,1277.0,6411315.1,2026-08-11 11:53:50.004813,34.0,1332.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,8881.0,813.2,2.16,796.0,,792.0,824.0,790.2,7223662.0,2026-08-11 11:53:49.783709,10.0,813.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,3904.0,582.5,0.78,578.0,,583.0,587.0,580.0,2274468.6,2026-08-11 11:53:49.614249,200.0,582.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,4917.0,620.1,-0.78,625.0,,620.0,629.0,617.0,3064634.4,2026-08-11 11:53:49.273076,10.0,623.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,26125.0,606.1,0.85,601.0,,609.0,610.0,603.8,15829909.1,2026-08-11 11:53:49.125025,80.0,605.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,17449.0,208.7,0.82,207.0,,207.0,211.0,205.0,3639730.1,2026-08-11 11:53:48.603028,100.0,208.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,40565.0,190.1,0.85,188.5,,190.0,190.2,188.5,7692141.4,2026-08-11 11:53:48.243511,33.0,189.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,262520.0,385.0,-0.26,386.0,,375.0,396.4,375.0,101844457.9,2026-08-11 11:53:46.589449,1000.0,387.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,58.0,1210.0,9.45,-0.63,9.51,,9.5,9.5,9.45,11455.0,2026-08-11 11:53:46.587353,100.0,9.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,230.0,1250.0,-1.57,1270.0,,1300.0,1300.0,1250.0,288300.0,2026-08-11 11:53:45.461425,200.0,1253.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,2002.0,452.0,0.36,450.4,,430.0,455.0,430.0,906561.0,2026-08-11 11:53:44.90688,940.0,452.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,600.0,9.25,-2.63,9.5,,9.22,9.25,9.22,5544.0,2026-08-11 11:53:44.807998,400.0,9.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,9484.0,1542.1,-2.65,1584.0,,1577.0,1600.4,1528.1,14827016.5,2026-08-11 11:53:44.612443,20.0,1563.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,3420.0,931.9,0.63,926.1,,879.8,945.0,879.8,3183499.0,2026-08-11 11:53:44.499529,10.0,930.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,3759.0,318.1,0.35,317.0,,316.1,320.0,316.1,1198722.4,2026-08-11 11:53:44.370669,2.0,318.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,4873.0,720.0,2.13,705.0,,670.0,725.0,670.0,3494519.5,2026-08-11 11:53:40.263652,500.0,717.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,10.0,606.0,0.0,606.0,,606.0,606.0,606.0,6060.0,2026-08-11 11:53:39.742649,10.0,606.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,178.0,385.0,-0.77,388.0,,385.0,385.0,385.0,68530.0,2026-08-11 11:53:39.129613,128.0,385.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,1385.0,486.0,0.41,484.0,,490.0,490.0,482.1,669818.2,2026-08-11 11:53:38.843115,20.0,483.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,3857.0,696.3,1.46,686.3,,687.0,698.0,687.0,2672877.0,2026-08-11 11:53:37.480226,260.0,692.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,9948.0,1425.0,-11.49,1610.0,,1560.0,1560.0,1397.0,14115123.3,2026-08-11 11:53:36.344516,10.0,1418.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,13818.0,548.0,1.11,542.0,,537.0,555.2,537.0,7591412.5,2026-08-11 11:53:34.556336,10.0,549.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,58.0,100.0,10.7,-2.73,11.0,,10.7,10.7,10.7,1070.0,2026-08-11 11:53:32.707869,100.0,10.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
2026-08-11T11:54:20.762178+05:45,2026-08-11 11:54:20,live_market,live_market_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,4907.0,423.0,-0.24,424.0,,421.0,426.0,421.0,2082602.6,2026-08-11 11:53:31.447079,45.0,424.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5508
