collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_300,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,58.0,7620.0,9.88,0.71,9.81,,9.85,10.02,9.8,76129.8,2026-07-21 13:56:43.341487,100.0,9.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_301,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,22362.0,688.0,0.75,682.9,,690.0,702.8,681.0,15506128.1,2026-07-21 13:56:30.707001,195.0,693.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_302,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,5550.0,9.0,-2.91,9.27,,9.01,9.2,8.74,50165.5,2026-07-21 13:54:45.764853,300.0,9.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_303,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,14390.0,10.38,-1.14,10.5,,10.3,10.55,10.21,149115.5,2026-07-21 13:54:10.429566,200.0,10.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_304,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,7985,8.5% Machhapuchchhre Debenture 2087,MBLD87,58.0,5.0,1161.0,0.0,1161.0,,1161.0,1161.0,1161.0,5805.0,2026-07-21 13:52:21.514838,5.0,1161.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_305,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,920.0,10.0,0.0,10.0,,10.0,10.0,10.0,9200.0,2026-07-21 13:50:13.379075,100.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_306,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,1100.0,11.65,0.26,11.62,,11.56,11.65,11.56,12789.0,2026-07-21 13:49:04.333067,100.0,11.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_307,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,50.0,15200.0,7.42,14150.0,,14500.0,15200.0,14500.0,742744.0,2026-07-21 13:48:01.40923,20.0,14854.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_308,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,3371.0,767.0,-2.9,789.9,,788.1,788.1,767.0,2596864.0,2026-07-21 13:35:32.392506,431.0,770.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_309,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,58.0,525.0,1050.0,1.74,1032.0,,1032.0,1050.0,1022.0,544246.2,2026-07-21 13:33:19.598255,50.0,1036.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_310,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,20.0,11621.0,-1.52,11800.0,,11800.0,11800.0,11621.0,234210.0,2026-07-21 13:32:39.707688,10.0,11710.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_311,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,58.0,460.0,1180.0,0.38,1175.5,,1175.0,1195.0,1145.0,540558.6,2026-07-21 13:31:05.957782,10.0,1175.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_312,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,22300.0,8.85,-1.67,9.0,,8.73,8.99,8.73,197441.0,2026-07-21 13:28:18.701387,200.0,8.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_313,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,829.0,1232.0,-1.35,1248.9,,1221.0,1257.5,1221.0,1030425.3,2026-07-21 13:25:01.008647,1.0,1242.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_314,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,11000.0,10.0,-0.2,10.02,,10.0,10.0,10.0,110000.0,2026-07-21 13:24:39.734305,1000.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_315,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,1310.0,10.0,0.1,9.99,,9.77,10.0,9.77,13077.0,2026-07-21 13:24:35.954967,120.0,9.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_316,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,400.0,10.0,-1.48,10.15,,10.0,10.0,10.0,4000.0,2026-07-21 13:24:18.713141,300.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_317,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,58.0,105.0,1100.0,0.0,1100.0,,1085.0,1100.0,1085.0,114325.0,2026-07-21 13:21:05.966088,25.0,1088.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_318,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,58.0,49010.0,1105.8,-3.84,1150.0,,1140.0,1140.0,1105.8,55871058.0,2026-07-21 13:19:13.190994,10.0,1139.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_319,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,1300.0,8.74,0.0,8.74,,8.74,8.74,8.74,11362.0,2026-07-21 13:17:09.353893,100.0,8.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_320,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,7986,NIC ASIA Rinpatra 2088,NICD88,58.0,110.0,1095.0,0.27,1092.1,,1085.0,1095.0,1085.0,119600.0,2026-07-21 13:07:37.657956,25.0,1087.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_321,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,130.0,1030.0,0.9,1020.8,,1023.1,1030.0,1023.1,133693.0,2026-07-21 13:04:16.684758,100.0,1028.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_322,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,58.0,25866.0,1079.3,-0.06,1080.0,,1055.0,1079.3,1055.0,27912313.8,2026-07-21 13:02:20.731583,25666.0,1079.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_323,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8027,Nabil Debenture 2085,NBLD85,58.0,29980.0,1080.0,-1.82,1100.0,,1067.0,1080.0,1067.0,32377750.0,2026-07-21 13:00:57.892592,29930.0,1079.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_324,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,400.0,10.0,0.0,10.0,,10.0,10.0,10.0,4000.0,2026-07-21 12:53:38.77581,100.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_325,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,400.0,10.01,-0.4,10.05,,10.0,10.2,10.0,4021.0,2026-07-21 12:52:32.944278,100.0,10.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_326,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,30.0,11999.0,-0.83,12100.0,,12150.0,12150.0,11999.0,361480.0,2026-07-21 12:42:11.843708,20.0,12049.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_327,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,58.0,8748.0,9.2,-1.08,9.3,,9.03,9.2,9.03,80336.6,2026-07-21 12:41:16.807072,148.0,9.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_328,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,24612.0,10.6,-2.57,10.88,,10.56,10.6,10.56,260702.72,2026-07-21 12:38:47.444776,8000.0,10.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_329,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,1000.0,1251.0,2.96,1215.0,,1206.1,1251.0,1206.1,1247084.4,2026-07-21 12:35:36.11809,35.0,1247.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_330,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9231,10% Citizens Bank Debenture 2090,CIZBD90,58.0,75.0,1215.0,3.4,1175.0,,1177.0,1215.0,1177.0,89300.0,2026-07-21 12:35:30.046096,25.0,1190.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_331,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4969,Muktinath Debenture 2084/85,MND84/85,58.0,155.0,1070.0,-2.73,1100.0,,1070.0,1070.0,1070.0,165850.0,2026-07-21 12:26:40.118043,50.0,1070.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_332,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,3686.0,330.1,-2.91,340.0,,330.0,353.0,330.0,1242557.6,2026-07-21 12:16:38.352302,256.0,337.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_333,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,58.0,25.0,1131.0,-2.53,1160.4,,1131.0,1131.0,1131.0,28275.0,2026-07-21 12:03:24.217382,15.0,1131.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_334,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9180,NMB Debenture 10.75%-2089/90,NMBD89/90,58.0,11.0,1415.0,-3.08,1460.0,,1460.0,1460.0,1415.0,15566.2,2026-07-21 12:01:35.045655,10.0,1415.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_335,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9220,10% KBL Debenture 2090,KBLD90,58.0,57.0,1470.0,-1.21,1488.0,,1470.0,1470.0,1470.0,83790.0,2026-07-21 12:00:03.663992,57.0,1470.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_336,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,25.0,1067.0,-3.0,1100.0,,1067.0,1067.0,1067.0,26675.0,2026-07-21 11:42:52.077469,15.0,1067.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_337,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,5000.0,10.2,0.0,10.2,,10.2,10.2,10.2,51000.0,2026-07-21 11:35:44.927846,5000.0,10.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_338,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,58.0,20.0,1250.0,0.0,1250.0,,1250.0,1250.0,1250.0,25000.0,2026-07-21 11:19:50.802453,20.0,1250.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_339,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,2000.0,9.08,-0.22,9.1,,9.08,9.08,9.08,18160.0,2026-07-21 11:10:06.21943,2000.0,9.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,live_market,live_market_340,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,58.0,1000.0,10.35,-1.43,10.5,,10.35,10.35,10.35,10350.0,2026-07-21 11:09:50.947715,1000.0,10.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,summary,summary_summary,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,5563554156.13,12567273.0,62722.0,340.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,top_gainers,top_gainers_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,,,,14.98,,,,,,,,,,,,,,428.2,,55.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,top_gainers,top_gainers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,,,,7.42,,,,,,,,,,,,,,15200.0,,1050.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,top_gainers,top_gainers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,,,,6.3,,,,,,,,,,,,,,540.0,,32.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,top_gainers,top_gainers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,,,,5.96,,,,,,,,,,,,,,533.0,,30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,top_gainers,top_gainers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,,,,4.46,,,,,,,,,,,,,,560.0,,23.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,top_gainers,top_gainers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,,,,4.22,,,,,,,,,,,,,,614.9,,24.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,top_gainers,top_gainers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,4.02,,,,,,,,,,,,,,10.88,,0.42,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,top_gainers,top_gainers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,3.8,,,,,,,,,,,,,,1010.0,,37.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,top_gainers,top_gainers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,3.73,,,,,,,,,,,,,,639.0,,23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,top_gainers,top_gainers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,3.45,,,,,,,,,,,,,,372.1,,12.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,top_gainers,top_gainers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9231,10% Citizens Bank Debenture 2090,CIZBD90,,,,3.4,,,,,,,,,,,,,,1215.0,,40.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,top_gainers,top_gainers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,,,,3.3,,,,,,,,,,,,,,857.4,,27.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,top_gainers,top_gainers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,2.96,,,,,,,,,,,,,,1251.0,,36.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,top_gainers,top_gainers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,,,,2.56,,,,,,,,,,,,,,10.0,,0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
2026-07-21T14:30:26.719894+05:45,2026-07-21 14:30:26,top_gainers,top_gainers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,,,,2.0,,,,,,,,,,,,,,818.0,,16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5230
