collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,53390.0,816.4,-0.32,819.0,,805.0,850.0,805.0,43778958.2,2026-04-09 14:35:21.843435,700.0,819.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,96238.0,1068.0,5.33,1014.0,,1020.0,1080.0,999.5,99406724.5,2026-04-09 14:35:21.778495,100.0,1032.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,38872.0,650.2,3.7,627.0,,638.0,655.0,625.3,24981834.3,2026-04-09 14:35:21.186523,139.0,642.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,6930.0,628.0,0.95,622.1,,615.0,628.0,615.0,4333133.3,2026-04-09 14:35:21.079856,87.0,625.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,33980.0,621.0,0.81,616.0,,623.6,623.6,610.0,21001336.3,2026-04-09 14:35:19.667454,40.0,618.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,24206.0,640.0,2.73,623.0,,634.9,648.7,612.0,15505105.9,2026-04-09 14:35:19.666413,10.0,640.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,99656.0,278.0,2.36,271.6,,271.0,285.0,266.4,27851491.0,2026-04-09 14:35:19.272733,50.0,279.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,29776.0,295.0,0.68,293.0,,297.0,297.0,292.0,8770213.7,2026-04-09 14:35:19.060113,175.0,294.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,2663.0,839.5,1.71,825.4,,820.0,842.9,820.0,2223509.8,2026-04-09 14:35:17.309056,10.0,834.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,18175.0,477.2,1.53,470.0,,470.0,481.7,470.0,8663249.3,2026-04-09 14:35:16.078365,13.0,476.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,63227.0,214.5,1.71,210.9,,208.0,215.0,207.6,13467032.8,2026-04-09 14:35:15.643413,465.0,212.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,262795.0,213.8,2.69,208.2,,208.9,213.8,206.0,55250586.3,2026-04-09 14:35:14.350006,50.0,210.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,39879.0,671.0,2.44,655.0,,665.0,678.3,655.0,26672146.8,2026-04-09 14:35:14.112344,10.0,668.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,25135.0,473.0,0.47,470.8,,479.0,479.0,465.6,11865223.5,2026-04-09 14:35:12.850576,50.0,472.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,24336.0,647.0,-0.31,649.0,,651.9,657.9,641.7,15900683.9,2026-04-09 14:35:12.360354,40.0,653.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,12471.0,461.0,0.44,459.0,,463.5,467.0,455.0,5736520.5,2026-04-09 14:35:11.318525,300.0,459.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,685293.0,404.0,2.9,392.6,,395.0,406.0,386.0,273651703.2,2026-04-09 14:35:10.887582,5000.0,399.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,34857.0,505.9,1.81,496.9,,497.1,505.9,495.0,17512263.1,2026-04-09 14:35:10.884193,100.0,502.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,24958.0,422.0,0.72,419.0,,426.4,426.4,412.1,10484263.9,2026-04-09 14:35:10.854006,260.0,420.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,74840.0,363.2,1.37,358.3,,357.0,364.0,355.0,26972722.0,2026-04-09 14:35:09.972667,38.0,360.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,219885.0,214.0,0.94,212.0,,216.2,216.2,209.2,46738769.4,2026-04-09 14:35:09.807037,98.0,212.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,51886.0,491.0,2.08,481.0,,490.6,494.0,479.4,25186908.0,2026-04-09 14:35:08.875409,30.0,485.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,38942.0,537.0,1.32,530.0,,536.9,537.5,525.1,20804918.2,2026-04-09 14:35:07.752044,480.0,534.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,84549.0,1352.0,3.72,1303.5,,1329.5,1400.0,1310.1,114644607.9,2026-04-09 14:35:06.479886,20.0,1355.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,88749.0,297.2,1.96,291.5,,291.5,297.3,290.0,26126240.8,2026-04-09 14:35:06.025863,100.0,294.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,106092.0,382.0,0.79,379.0,,378.0,382.9,375.3,40281358.7,2026-04-09 14:35:05.658293,62.0,379.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,164488.0,259.0,4.44,248.0,,250.0,259.0,245.0,42009783.3,2026-04-09 14:35:05.429682,38.0,255.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,189037.0,283.9,2.31,277.5,,278.0,283.9,275.0,53061589.2,2026-04-09 14:35:03.787896,1478.0,280.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,131716.0,256.5,0.2,256.0,,250.9,259.0,250.9,33637997.2,2026-04-09 14:35:03.557265,200.0,255.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,37978.0,374.0,1.77,367.5,,368.0,376.9,363.1,14146396.1,2026-04-09 14:35:03.1746,470.0,372.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,32621.0,710.0,1.14,702.0,,705.0,717.0,700.0,23147105.5,2026-04-09 14:35:02.45278,10.0,709.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,19690.0,833.5,0.31,830.9,,832.3,844.0,829.0,16443825.3,2026-04-09 14:35:02.124569,250.0,835.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,374168.0,282.3,0.82,280.0,,280.0,283.9,277.1,105456380.7,2026-04-09 14:35:01.175417,20.0,281.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,459829.0,770.0,7.54,716.0,,720.0,784.0,720.0,344061569.9,2026-04-09 14:35:01.049949,25.0,748.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,50788.0,460.2,0.26,459.0,,459.0,467.0,452.1,23401854.5,2026-04-09 14:35:00.308704,60.0,460.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,71172.0,602.0,1.52,593.0,,601.0,604.5,590.2,42541025.4,2026-04-09 14:34:58.121194,2.0,597.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,373834.0,227.5,1.97,223.1,,224.9,229.0,220.6,84488308.5,2026-04-09 14:34:57.472645,300.0,226.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,7343.0,638.0,1.25,630.1,,628.0,638.0,627.4,4673087.5,2026-04-09 14:34:55.968773,20.0,636.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,83144.0,922.6,1.72,907.0,,890.0,949.0,890.0,77494351.0,2026-04-09 14:34:55.110525,10.0,932.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,35970.0,444.0,1.56,437.2,,433.0,448.0,433.0,15955606.8,2026-04-09 14:34:54.166573,11.0,443.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,58.0,139627.0,377.6,2.19,369.5,,369.5,378.9,368.0,52218421.8,2026-04-09 14:34:53.597754,430.0,373.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,282785.0,329.0,2.14,322.1,,325.0,332.0,320.0,92569204.9,2026-04-09 14:34:52.240367,20.0,327.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,11401.0,618.0,1.16,610.9,,611.0,620.0,611.0,7042605.0,2026-04-09 14:34:47.817336,10.0,617.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,79977.0,509.0,0.81,504.9,,512.0,512.5,501.0,40700404.9,2026-04-09 14:34:44.42444,30.0,508.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,570008.0,353.0,1.15,349.0,,347.0,354.9,344.0,200706965.9,2026-04-09 14:34:41.569584,1900.0,352.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,160.0,770.0,0.13,769.0,,775.0,775.0,759.6,122459.0,2026-04-09 14:34:37.186821,10.0,765.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_67,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,136139.0,504.0,1.61,496.0,,490.1,507.0,490.0,67747991.4,2026-04-09 14:34:37.008987,29.0,497.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_68,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,121096.0,393.0,1.03,389.0,,396.7,396.7,382.2,47436899.4,2026-04-09 14:34:34.839859,104.0,391.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_69,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,23711.0,728.0,1.11,720.0,,734.4,744.0,708.0,17403484.9,2026-04-09 14:34:34.256005,10.0,733.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_70,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,15663.0,560.0,1.03,554.3,,555.0,561.4,545.1,8731372.7,2026-04-09 14:34:31.090151,300.0,557.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_71,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,7595.0,377.0,1.34,372.0,,370.0,379.3,366.0,2829236.5,2026-04-09 14:34:30.876839,47.0,372.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
2026-04-09T14:35:22.233335+05:45,2026-04-09 14:35:22,live_market,live_market_72,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,7169.0,1295.0,2.56,1262.7,,1263.0,1306.0,1260.0,9251161.0,2026-04-09 14:34:30.097531,20.0,1290.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3867
