collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_287,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,58.0,600.0,9.27,-5.41,9.8,,9.51,9.51,9.24,5579.0,2026-08-06 13:39:38.667076,200.0,9.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_288,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,1029.0,863.2,-2.33,883.8,,870.0,896.0,859.0,891190.0,2026-08-06 13:39:30.568251,19.0,866.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_289,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,819.0,916.0,-0.96,924.9,,904.0,929.0,903.6,748866.0,2026-08-06 13:39:09.219036,10.0,914.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_290,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,356.0,1626.0,-0.56,1635.1,,1635.0,1640.0,1626.0,581620.5,2026-08-06 13:38:15.1359,10.0,1633.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_291,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,510.0,578.3,-2.46,592.9,,575.2,581.9,575.2,294782.0,2026-08-06 13:35:04.371225,20.0,578.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_292,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,560.0,785.7,-2.26,803.9,,815.0,815.0,785.7,440779.0,2026-08-06 13:34:58.291409,430.0,787.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_293,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,371.0,1800.0,0.84,1785.0,,1800.0,1810.0,1800.0,669320.0,2026-08-06 13:34:01.280743,10.0,1804.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_294,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,1900.0,9.6,0.0,9.6,,9.6,9.6,9.57,18226.0,2026-08-06 13:31:42.761352,500.0,9.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_295,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,16721.0,10.5,-0.1,10.51,,10.5,10.59,10.37,174938.77,2026-08-06 13:31:40.182593,500.0,10.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_296,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,1922.0,417.0,-1.35,422.7,,422.0,422.0,415.0,802011.5,2026-08-06 13:31:08.299715,150.0,417.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_297,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,58.0,212.0,418.0,0.72,415.0,,410.4,420.0,410.4,87867.0,2026-08-06 13:29:58.605514,10.0,414.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_298,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,4360.0,9.5,0.0,9.5,,9.3,9.5,9.3,40766.6,2026-08-06 13:29:49.329691,100.0,9.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_299,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,535.0,576.0,1.05,570.0,,570.0,576.0,570.0,307595.0,2026-08-06 13:28:49.220036,170.0,574.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_300,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,3859.0,488.4,-1.73,497.0,,521.0,521.0,487.0,1896273.0,2026-08-06 13:26:15.838979,60.0,491.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_301,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,600.0,9.85,2.28,9.63,,9.64,9.85,9.64,5889.0,2026-08-06 13:25:04.665279,200.0,9.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_302,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,190.0,725.0,-1.65,737.2,,774.0,774.0,720.0,138464.0,2026-08-06 13:23:54.466726,15.0,728.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_303,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,23543.0,143.6,0.0,143.6,,144.0,147.9,143.6,3460339.1,2026-08-06 13:23:35.209843,10.0,146.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_304,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,100.0,9.85,0.1,9.84,,9.85,9.85,9.85,985.0,2026-08-06 13:22:29.332421,100.0,9.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_305,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,400.0,10.5,-0.94,10.6,,10.65,10.65,10.5,4245.0,2026-08-06 13:21:32.65557,100.0,10.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_306,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,58.0,935.0,644.0,0.0,644.0,,644.0,644.0,632.1,601556.9,2026-08-06 13:20:54.290332,2.0,643.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_307,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,206.0,1485.0,0.41,1479.0,,1489.0,1490.0,1485.0,306829.0,2026-08-06 13:20:22.624273,10.0,1489.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_308,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,7986,NIC ASIA Rinpatra 2088,NICD88,58.0,50.0,1100.0,0.0,1100.0,,1100.0,1100.0,1100.0,55000.0,2026-08-06 13:20:00.973239,25.0,1100.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_309,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,3200.0,9.3,0.0,9.3,,9.03,9.3,9.03,29651.0,2026-08-06 13:18:08.852641,1000.0,9.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_310,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8127,11% KBL Debenture 2089,KBLD89,58.0,100.0,1275.0,0.0,1275.0,,1275.0,1275.0,1275.0,127500.0,2026-08-06 13:16:59.986116,100.0,1275.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_311,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,612,Excel Development Bank Ltd. Promoter Share,EDBLPO,58.0,84485.0,324.0,0.0,324.0,,324.0,324.0,324.0,27373140.0,2026-08-06 13:15:45.617455,84485.0,324.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_312,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,354,Progressive Finance Limited Promoter Share,PROFLP,58.0,106.0,236.0,0.0,236.0,,236.0,236.0,236.0,25016.0,2026-08-06 13:13:43.050026,106.0,236.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_313,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,99.0,1497.1,-2.47,1535.0,,1535.0,1535.0,1497.1,148370.4,2026-08-06 13:12:21.3436,4.0,1498.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_314,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,58.0,105.0,1111.0,0.0,1111.0,,1108.0,1111.0,1108.0,116530.0,2026-08-06 13:07:55.008591,30.0,1109.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_315,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,800.0,10.34,-0.86,10.43,,10.32,10.34,10.32,8267.0,2026-08-06 13:06:34.270734,500.0,10.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_316,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8109,10.25% Sanima Debenture 2089,SBD89,58.0,11.0,1200.0,0.0,1200.0,,1200.0,1200.0,1200.0,13200.0,2026-08-06 13:04:49.129298,11.0,1200.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_317,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,520.0,650.0,-1.81,662.0,,680.0,680.0,645.0,342445.0,2026-08-06 13:04:13.814393,10.0,658.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_318,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,1165.0,1259.8,1.84,1237.0,,1237.0,1273.0,1217.0,1444726.0,2026-08-06 13:01:35.290942,10.0,1240.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_319,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4963,NMB Debenture 8.50% - 2087/88,NMBD87/88,58.0,100.0,1100.0,-0.9,1110.0,,1100.0,1100.0,1100.0,110000.0,2026-08-06 12:56:36.229668,100.0,1100.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_320,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,2600.0,8.86,2.43,8.65,,8.6,8.86,8.6,22881.0,2026-08-06 12:55:30.036947,500.0,8.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_321,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,6984,8.75 % Prime Debenture 2085,PBD85,58.0,50.0,1060.0,-1.58,1077.0,,1060.0,1060.0,1060.0,53000.0,2026-08-06 12:51:51.594495,50.0,1060.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_322,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,58.0,6.0,1170.0,0.0,1170.0,,1170.0,1170.0,1170.0,6830.0,2026-08-06 12:51:27.264483,4.0,1138.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_323,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,58.0,500.0,8.92,-1.44,9.05,,8.85,9.0,8.85,4457.0,2026-08-06 12:49:58.340289,100.0,8.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_324,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,600.0,9.1,-1.09,9.2,,9.07,9.1,9.07,5452.0,2026-08-06 12:46:34.401003,200.0,9.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_325,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,900.0,8.45,-1.17,8.55,,8.3,8.45,8.3,7513.0,2026-08-06 12:46:10.265045,100.0,8.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_326,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,171.0,1305.0,-0.23,1308.0,,1299.0,1309.0,1281.0,221979.0,2026-08-06 12:42:17.05056,10.0,1298.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_327,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,39.0,14201.0,-0.2,14230.0,,14211.0,14211.0,14201.0,554020.0,2026-08-06 12:35:50.274835,9.0,14205.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_328,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,20.0,1440.0,-0.69,1450.0,,1440.0,1440.0,1440.0,28800.0,2026-08-06 12:28:14.395016,10.0,1440.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_329,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4959,8.5% Nepal Bank Debenture 2087,NBLD87,58.0,10.0,1061.1,-2.65,1090.0,,1061.1,1061.1,1061.1,10611.0,2026-08-06 12:24:41.253053,10.0,1061.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_330,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,58.0,77.0,1113.4,-1.21,1127.0,,1127.0,1127.0,1100.0,85070.0,2026-08-06 12:21:25.523334,25.0,1104.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_331,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,58.0,25.0,1177.0,0.0,1177.0,,1177.0,1177.0,1177.0,29425.0,2026-08-06 12:18:10.330413,25.0,1177.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_332,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,600.0,9.75,-2.5,10.0,,9.8,9.8,9.75,5875.0,2026-08-06 12:13:15.252748,100.0,9.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_333,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,160.0,524.0,-1.69,533.0,,522.1,532.0,522.1,83921.0,2026-08-06 12:11:55.556209,50.0,524.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_334,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,25.0,1050.0,-0.57,1056.0,,1050.0,1050.0,1050.0,26250.0,2026-08-06 12:00:57.020506,25.0,1050.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_335,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4962,8.5% Prabhu Bank Debenture 2087,PBLD87,58.0,100.0,1080.0,-0.46,1085.0,,1080.0,1080.0,1080.0,108000.0,2026-08-06 11:52:23.390377,14.0,1080.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_336,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2892,10% Nabil Debenture 2082,NBLD82,58.0,50.0,1023.1,-0.09,1024.0,,1023.5,1023.5,1023.1,51165.0,2026-08-06 11:43:25.06215,25.0,1023.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_337,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,100.0,9.24,-0.32,9.27,,9.24,9.24,9.24,924.0,2026-08-06 11:37:43.385255,100.0,9.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_338,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,25.0,1040.0,-0.95,1050.0,,1040.0,1040.0,1040.0,26000.0,2026-08-06 11:35:51.447074,25.0,1040.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
2026-08-06T14:06:43.901108+05:45,2026-08-06 14:06:43,live_market,live_market_339,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,86.0,600.2,-2.86,617.9,,601.0,601.0,600.2,51665.2,2026-08-06 11:11:03.061234,26.0,600.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5451
