collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,,,,-2.78,,,,,,,,,,,,,,412.2,,-11.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,,,,-2.77,,,,,,,,,,,,,,565.3,,-16.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,,,,-2.72,,,,,,,,,,,,,,680.0,,-19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,,,,-2.71,,,,,,,,,,,,,,427.1,,-11.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,-2.71,,,,,,,,,,,,,,301.1,,-8.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,,,,-2.69,,,,,,,,,,,,,,484.6,,-13.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,,,,-2.68,,,,,,,,,,,,,,762.0,,-21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_39,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,,,,-2.54,,,,,,,,,,,,,,265.1,,-6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_40,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,-2.51,,,,,,,,,,,,,,427.0,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9351,Reliable Samriddhi Yojana -2,RSY2,,,,-2.51,,,,,,,,,,,,,,8.92,,-0.23,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,,,,-2.5,,,,,,,,,,,,,,9.75,,-0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,-2.49,,,,,,,,,,,,,,231.0,,-5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,,,,-2.46,,,,,,,,,,,,,,304.8,,-7.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,,,,-2.44,,,,,,,,,,,,,,475.0,,-11.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,,,,-2.42,,,,,,,,,,,,,,1195.3,,-29.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,,,,-2.41,,,,,,,,,,,,,,572.1,,-14.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,,,,-2.4,,,,,,,,,,,,,,570.0,,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,,,,-2.37,,,,,,,,,,,,,,618.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,,,,-2.35,,,,,,,,,,,,,,748.0,,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,,,,-2.33,,,,,,,,,,,,,,502.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,-2.32,,,,,,,,,,,,,,320.4,,-7.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,,,,-2.28,,,,,,,,,,,,,,420.2,,-9.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,-2.24,,,,,,,,,,,,,,344.0,,-7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_55,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,,,,-2.19,,,,,,,,,,,,,,290.5,,-6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_56,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,-2.19,,,,,,,,,,,,,,268.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_57,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,-2.18,,,,,,,,,,,,,,619.6,,-13.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_58,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,,,,-2.13,,,,,,,,,,,,,,596.0,,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_59,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,,,,-2.12,,,,,,,,,,,,,,415.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_60,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,,,,-2.07,,,,,,,,,,,,,,9.01,,-0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_61,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,,,,-2.02,,,,,,,,,,,,,,627.1,,-12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_62,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,,,,-2.01,,,,,,,,,,,,,,292.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_63,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,-1.98,,,,,,,,,,,,,,645.0,,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_64,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,-1.98,,,,,,,,,,,,,,396.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_65,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,-1.93,,,,,,,,,,,,,,229.0,,-4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_66,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,,,,-1.89,,,,,,,,,,,,,,342.3,,-6.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_67,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,-1.89,,,,,,,,,,,,,,260.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_68,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,,,,-1.89,,,,,,,,,,,,,,11.96,,-0.23,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_69,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,-1.88,,,,,,,,,,,,,,573.0,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_70,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,-1.87,,,,,,,,,,,,,,870.0,,-16.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_71,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,,,,-1.85,,,,,,,,,,,,,,371.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_72,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,,,,-1.82,,,,,,,,,,,,,,530.0,,-9.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_73,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,-1.82,,,,,,,,,,,,,,254.1,,-4.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_74,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,-1.81,,,,,,,,,,,,,,760.0,,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_75,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,,,,-1.78,,,,,,,,,,,,,,662.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_76,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,-1.75,,,,,,,,,,,,,,353.2,,-6.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_77,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,-1.7,,,,,,,,,,,,,,225.0,,-3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_78,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,,,,-1.67,,,,,,,,,,,,,,235.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_79,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,-1.67,,,,,,,,,,,,,,200.6,,-3.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_80,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,-1.66,,,,,,,,,,,,,,356.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_81,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,-1.64,,,,,,,,,,,,,,341.4,,-5.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_82,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,-1.62,,,,,,,,,,,,,,730.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_83,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,-1.61,,,,,,,,,,,,,,5003.0,,-82.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_84,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,-1.61,,,,,,,,,,,,,,857.0,,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_85,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,-1.6,,,,,,,,,,,,,,295.4,,-4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_86,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,-1.57,,,,,,,,,,,,,,565.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_87,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,-1.57,,,,,,,,,,,,,,200.9,,-3.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_88,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,-1.56,,,,,,,,,,,,,,556.0,,-8.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_89,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,,,,-1.55,,,,,,,,,,,,,,495.2,,-7.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_90,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9348,Siddhartha Equity Fund 2,SEF2,,,,-1.53,,,,,,,,,,,,,,9.01,,-0.14,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_91,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,-1.52,,,,,,,,,,,,,,8.4,,-0.13,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_92,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,-1.5,,,,,,,,,,,,,,560.0,,-8.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_93,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,,,,-1.5,,,,,,,,,,,,,,315.2,,-4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_94,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,-1.49,,,,,,,,,,,,,,2164.1,,-32.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_95,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,-1.49,,,,,,,,,,,,,,398.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
2026-08-26T11:39:17.489414+05:45,2026-08-26 11:39:17,top_losers,top_losers_96,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,-1.48,,,,,,,,,,,,,,313.3,,-4.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5713
