collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,3.8,,,,,,,,,,,,,,1498.9,0.0,54.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,3.65,,,,,,,,,,,,,,522.4,,18.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,3.61,,,,,,,,,,,,,,186.5,,6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,3.6,,,,,,,,,,,,,,181.2,,6.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,3.54,,,,,,,,,,,,,,219.5,,7.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,3.5,,,,,,,,,,,,,,207.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,,,,3.27,,,,,,,,,,,,,,469.9,,14.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,3.24,,,,,,,,,,,,,,925.0,,29.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,3.19,,,,,,,,,,,,,,818.0,0.0,25.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,3.17,,,,,,,,,,,,,,442.5,,13.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,,,,3.16,,,,,,,,,,,,,,685.0,,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,3.16,,,,,,,,,,,,,,9.48,,0.29,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,3.13,,,,,,,,,,,,,,1350.0,,41.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,3.11,,,,,,,,,,,,,,1126.0,,34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,3.11,,,,,,,,,,,,,,166.0,0.0,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,2.95,,,,,,,,,,,,,,732.0,,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,2.92,,,,,,,,,,,,,,388.0,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,2.84,,,,,,,,,,,,,,875.0,0.0,24.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,,,,2.81,,,,,,,,,,,,,,1058.9,,28.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,2.8,,,,,,,,,,,,,,378.1,,10.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,2.79,,,,,,,,,,,,,,254.0,0.0,6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,,,,2.78,,,,,,,,,,,,,,740.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,,,,2.75,,,,,,,,,,,,,,11.2,,0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,,,,2.67,,,,,,,,,,,,,,1845.0,,48.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,2.67,,,,,,,,,,,,,,770.0,0.0,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,,,,2.65,,,,,,,,,,,,,,274.6,,7.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,2.61,,,,,,,,,,,,,,1021.0,,26.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,,,,2.61,,,,,,,,,,,,,,511.0,,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,2.61,,,,,,,,,,,,,,231.7,0.0,5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,,,,2.59,,,,,,,,,,,,,,965.0,,24.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,2.59,,,,,,,,,,,,,,269.6,0.0,6.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,,,,2.58,,,,,,,,,,,,,,265.9,0.0,6.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,,,,2.56,,,,,,,,,,,,,,472.0,,11.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,,,,2.55,,,,,,,,,,,,,,1595.0,,39.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,,,,2.53,,,,,,,,,,,,,,523.0,,12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,2.46,,,,,,,,,,,,,,3002.0,0.0,72.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,,,,2.44,,,,,,,,,,,,,,631.0,0.0,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,,,,2.36,,,,,,,,,,,,,,477.0,0.0,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,2.36,,,,,,,,,,,,,,9.09,,0.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,,,,2.34,,,,,,,,,,,,,,795.3,0.0,18.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,,,,2.33,,,,,,,,,,,,,,245.6,,5.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,,,,2.25,,,,,,,,,,,,,,796.5,,17.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,,,,2.19,,,,,,,,,,,,,,794.0,0.0,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,,,,2.19,,,,,,,,,,,,,,700.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,,,,2.18,,,,,,,,,,,,,,488.5,,10.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,,,,2.16,,,,,,,,,,,,,,943.0,,19.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,,,,2.14,,,,,,,,,,,,,,827.0,,17.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,,,,2.12,,,,,,,,,,,,,,482.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,2.12,,,,,,,,,,,,,,226.7,0.0,4.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,2.11,,,,,,,,,,,,,,291.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,,,,2.08,,,,,,,,,,,,,,932.0,,19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,2.07,,,,,,,,,,,,,,837.8,0.0,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,2.07,,,,,,,,,,,,,,296.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,2.06,,,,,,,,,,,,,,1685.0,,34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,,,,2.06,,,,,,,,,,,,,,346.0,0.0,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,2.05,,,,,,,,,,,,,,443.9,,8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,2.04,,,,,,,,,,,,,,505.1,,10.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,2.03,,,,,,,,,,,,,,497.9,,9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,2.0,,,,,,,,,,,,,,525.0,,10.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,,,,2.0,,,,,,,,,,,,,,9.69,,0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,1.96,,,,,,,,,,,,,,9.89,,0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,,,,1.92,,,,,,,,,,,,,,1702.0,,32.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,,,,1.92,,,,,,,,,,,,,,744.0,0.0,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,,,,1.92,,,,,,,,,,,,,,424.0,0.0,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,,,,1.9,,,,,,,,,,,,,,408.1,,7.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
2026-01-20T14:53:35.290063+05:45,2026-01-20 14:53:35,top_gainers,top_gainers_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,1.89,,,,,,,,,,,,,,269.0,0.0,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2805
