collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_39,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,167614.0,628.3,6.49,590.0,,580.0,628.3,580.0,102948165.0,2025-09-21 14:16:29.414463,34.0,614.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_40,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,65452.0,522.1,6.55,490.0,,480.2,529.0,480.2,33540086.2,2025-09-21 14:16:28.783907,11.0,512.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_41,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,62491.0,458.0,-0.87,462.0,,453.0,479.0,422.1,27828434.9,2025-09-21 14:16:28.692256,100.0,445.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_42,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,65033.0,381.0,5.25,362.0,,354.8,387.0,354.8,24211321.0,2025-09-21 14:16:27.605505,42.0,372.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,45352.0,994.7,7.54,925.0,,906.5,1000.0,906.5,44062373.2,2025-09-21 14:16:27.038525,30.0,971.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,28990.0,584.1,7.37,544.0,,545.0,593.0,536.0,16632493.6,2025-09-21 14:16:26.859074,10.0,573.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,22370.0,655.0,3.48,633.0,,620.4,665.0,619.0,14246350.1,2025-09-21 14:16:26.648314,14.0,636.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,4490.0,650.8,6.51,611.0,,606.0,664.0,601.1,2744371.0,2025-09-21 14:16:25.969649,50.0,611.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_47,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,49374.0,440.0,3.77,424.0,,416.0,453.9,416.0,21537582.5,2025-09-21 14:16:25.820699,12.0,436.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,99585.0,410.0,3.02,398.0,,392.0,413.0,392.0,40246718.8,2025-09-21 14:16:25.198079,649.0,404.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,58664.0,252.0,8.62,232.0,,227.4,255.0,227.4,14220707.2,2025-09-21 14:16:24.954543,2189.0,242.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,213187.0,243.5,6.33,229.0,,225.0,243.8,225.0,50574622.7,2025-09-21 14:16:23.365657,200.0,237.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,32020.0,447.5,4.7,427.4,,420.0,459.9,419.0,13961689.3,2025-09-21 14:16:22.035864,16.0,436.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,58.0,2853.0,1040.0,4.54,994.8,,981.0,1076.0,981.0,2907060.6,2025-09-21 14:16:21.825916,5.0,1018.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,270775.0,196.0,8.83,180.1,,178.0,197.6,178.0,51765262.9,2025-09-21 14:16:21.747444,10.0,191.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,57317.0,700.0,-1.55,711.0,,696.8,736.0,660.0,39264350.3,2025-09-21 14:16:20.993269,310.0,685.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,7714.0,638.0,3.96,613.7,,602.0,639.8,602.0,4839395.5,2025-09-21 14:16:19.961764,200.0,627.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_56,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,5463.0,563.5,-0.27,565.0,,565.0,591.0,543.0,3089756.0,2025-09-21 14:16:19.533817,10.0,565.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_57,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,72215.0,500.0,-2.8,514.4,,505.0,514.4,468.6,35256734.2,2025-09-21 14:16:17.836124,10.0,488.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_58,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,443073.0,336.9,-3.44,348.9,,342.0,342.0,323.0,147642585.0,2025-09-21 14:16:17.421475,110.0,333.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_59,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,294407.0,391.0,7.42,364.0,,364.0,394.0,364.0,112839114.0,2025-09-21 14:16:17.05079,350.0,383.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_60,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,3108.0,2020.0,2.18,1977.0,,1950.0,2027.9,1912.0,6053523.3,2025-09-21 14:16:15.757639,17.0,1947.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_61,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,50950.0,335.1,5.05,319.0,,315.0,340.0,312.8,16670087.3,2025-09-21 14:16:14.979814,80.0,327.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_62,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,34364.0,443.0,7.52,412.0,,412.0,450.0,411.0,14815132.3,2025-09-21 14:16:14.056031,13.0,431.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_63,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,161918.0,205.0,9.04,188.0,,188.0,205.8,188.0,32634073.0,2025-09-21 14:16:13.906095,150.0,201.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_64,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,125910.0,202.5,4.92,193.0,,189.2,206.0,189.2,25245191.0,2025-09-21 14:16:12.270529,200.0,200.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_65,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,248871.0,408.0,6.81,382.0,,380.0,410.0,380.0,99848539.9,2025-09-21 14:16:10.505103,195.0,401.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_66,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,275209.0,295.8,7.56,275.0,,275.0,296.9,271.1,79365095.2,2025-09-21 14:16:10.114684,10.0,288.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_67,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,279491.0,207.1,6.75,194.0,,194.0,212.0,191.0,57382287.6,2025-09-21 14:16:09.152831,50.0,205.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_68,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,241257.0,447.5,5.05,426.0,,426.0,452.0,425.0,106100648.8,2025-09-21 14:16:08.983255,42.0,439.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_69,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,9957.0,1500.0,4.48,1435.7,,1407.0,1520.9,1378.9,14784440.3,2025-09-21 14:16:08.97421,10.0,1484.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_70,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,3964.0,770.0,2.53,751.0,,751.0,773.5,740.0,3011084.9,2025-09-21 14:16:07.148613,40.0,759.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_71,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,97700.0,2410.0,7.35,2245.0,,2200.1,2434.0,2200.1,230104782.6,2025-09-21 14:16:06.930895,1.0,2355.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_72,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,240411.0,274.5,9.67,250.3,,245.3,275.3,245.3,64031911.5,2025-09-21 14:16:05.95996,25.0,266.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_73,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,5930.0,818.9,4.71,782.1,,766.5,818.9,766.5,4756197.6,2025-09-21 14:16:02.214947,10.0,802.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_74,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,7167.0,1940.0,9.98,1763.9,,1799.1,1940.2,1728.0,13510740.2,2025-09-21 14:16:01.933884,27.0,1885.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_75,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,5983.0,795.0,-0.29,797.28,,781.4,800.0,773.0,4702794.4,2025-09-21 14:16:01.621157,15.0,786.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_76,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,37986.0,476.0,5.4,451.6,,450.0,483.0,450.0,17730266.8,2025-09-21 14:16:00.936226,5.0,466.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_77,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,18842.0,475.0,4.63,454.0,,445.0,480.0,445.0,8669705.3,2025-09-21 14:16:00.754665,13.0,460.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_78,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,35607.0,833.0,3.09,808.0,,805.0,851.6,800.0,29368526.9,2025-09-21 14:16:00.421518,19.0,824.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_79,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,21941.0,289.0,6.06,272.5,,272.5,299.0,265.0,6039817.7,2025-09-21 14:16:00.064053,38.0,275.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_80,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,161104.0,714.0,6.39,671.1,,672.0,717.0,671.0,112116850.8,2025-09-21 14:15:59.989139,500.0,695.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_81,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,34036.0,695.5,-3.83,723.2,,709.0,709.0,658.1,23036411.5,2025-09-21 14:15:59.576939,50.0,676.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_82,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,10778.0,287.0,3.31,277.8,,277.8,292.0,274.0,3050753.9,2025-09-21 14:15:58.270524,20.0,283.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_83,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,48353.0,420.3,6.41,395.0,,395.0,428.0,395.0,19940762.7,2025-09-21 14:15:57.501537,10.0,412.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_84,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,19711.0,438.5,8.89,402.7,,403.0,441.0,395.0,8318841.0,2025-09-21 14:15:57.481978,90.0,422.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_85,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,77675.0,486.0,4.74,464.0,,460.0,500.0,458.1,37688139.6,2025-09-21 14:15:56.222013,41.0,485.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_86,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,150072.0,780.1,7.29,727.1,,727.1,781.4,723.0,114343934.3,2025-09-21 14:15:55.313,910.0,761.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_87,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,78443.0,1975.5,7.02,1846.0,,1850.0,1990.0,1846.0,153078672.3,2025-09-21 14:15:55.302052,11.0,1951.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_88,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,27115.0,490.0,4.68,468.1,,469.0,496.0,461.0,13202541.4,2025-09-21 14:15:54.697044,275.0,486.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_89,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,551.0,12300.0,-4.65,12900.0,,12642.0,12642.0,12000.0,6743081.0,2025-09-21 14:15:54.342113,10.0,12237.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_90,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,60666.0,319.1,7.08,298.0,,292.1,325.0,292.1,19127574.0,2025-09-21 14:15:53.292668,200.0,315.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
2025-09-21T14:16:54.990507+05:45,2025-09-21 14:16:54,live_market,live_market_91,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,47068.0,464.0,5.22,441.0,,432.2,475.0,432.2,21496193.1,2025-09-21 14:15:53.088032,11.0,456.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",1171
