collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_219,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,1017.0,775.0,-1.07224917,783.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_220,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,36613.0,774.0,-0.257731959,776.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_221,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,6340.0,515.0,-2.68329554,529.2,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_222,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,14736.0,910.0,-1.408450704,923.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_223,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,83292.0,507.0,-1.515151515,514.8,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_224,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,66505.0,432.1,-1.121281465,437.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_225,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,23072.0,484.7,-0.879345603,489.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_226,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,172105.0,418.0,-2.564102564,429.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_227,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,11580.0,530.0,-1.851851852,540.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_228,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,10450.0,709.5,-2.754934211,729.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_229,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,750.0,915.3,-0.844978876,923.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_230,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,90093.0,411.0,-1.698158335,418.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_231,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,79449.0,166.0,-1.072705602,167.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_232,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,1527.0,5316.0,-1.555555556,5400.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_233,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,160.0,897.4,9.988969236,815.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_234,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,6995.0,806.0,-1.104294479,815.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_235,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,4438.0,690.0,-2.390720045,706.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_236,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,18430.0,475.1,-2.403451109,486.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_237,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,140352.0,343.5,-3.23943662,355.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_238,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,6157.0,711.0,-2.268041237,727.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_239,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,2569.0,695.0,-0.700100014,699.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_240,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,88118.0,798.2,3.260025873,773.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_241,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,12679.0,412.3,-0.794032724,415.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_242,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,40564.0,470.0,0.427350427,468.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_243,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,33453.0,596.0,-2.614379085,612.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_244,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,1466.0,3800.0,-1.298701299,3850.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_245,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,15085.0,458.9,-0.239130435,460.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_246,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,160963.0,560.7,-0.708340712,564.7,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_247,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,13987.0,565.7,-3.050556984,583.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_248,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,80978.0,500.3,-0.852160127,504.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_249,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,1425.0,2000.0,-0.596421471,2012.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_250,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,91642.0,366.0,-2.659574468,376.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_251,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,117141.0,181.0,-1.092896175,183.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_252,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,33772.0,477.0,-2.05338809,487.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_253,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,1570.0,676.0,-1.886792453,689.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_254,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,31576.0,1625.0,-4.078861933,1694.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_255,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,5750.0,784.0,-3.780068729,814.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_256,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,11040.0,557.0,-1.048143542,562.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,price_volume,price_volume_257,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,302.0,1965.0,-1.676257193,1998.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,live_market,live_market_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,33342.0,1105.0,-1.34,1120.0,,1097.6,1127.0,1097.0,36760646.4,2025-11-30 14:55:56.942855,10.0,1102.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,live_market,live_market_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,43552.0,829.0,-2.81,853.0,,850.0,851.0,829.0,36526818.0,2025-11-30 14:55:56.701929,150.0,838.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,live_market,live_market_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,16599.0,715.0,-2.59,734.0,,734.0,734.8,715.0,12064301.3,2025-11-30 14:55:56.664664,158.0,726.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,live_market,live_market_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,7813.0,655.2,-2.21,670.0,,675.0,675.0,655.2,5174692.0,2025-11-30 14:55:56.62418,30.0,662.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,live_market,live_market_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,7095.0,806.0,-1.1,815.0,,831.0,831.0,806.0,5779167.1,2025-11-30 14:55:56.539297,100.0,814.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,live_market,live_market_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,151435.0,288.0,-2.14,294.3,,300.1,300.1,288.0,44230183.1,2025-11-30 14:55:56.445239,150.0,292.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,live_market,live_market_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,2580.0,1466.5,10.0,1333.2,,1359.8,1466.5,1359.8,3778817.0,2025-11-30 14:55:56.041145,10.0,1464.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,live_market,live_market_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,88488.0,800.0,3.49,773.0,,775.0,827.0,770.1,71193210.6,2025-11-30 14:55:55.757191,10.0,804.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,live_market,live_market_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,18800.0,475.1,-2.4,486.8,,488.0,494.9,473.0,9061480.6,2025-11-30 14:55:55.702266,270.0,481.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,live_market,live_market_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,189596.0,288.0,-1.71,293.0,,295.0,298.0,288.0,55587337.0,2025-11-30 14:55:55.638385,19.0,293.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,live_market,live_market_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,83324.0,507.0,-1.52,514.8,,514.8,525.0,505.7,43009486.8,2025-11-30 14:55:55.610118,16.0,516.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,live_market,live_market_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,13427.0,856.0,-1.15,866.0,,860.0,877.0,856.0,11617187.7,2025-11-30 14:55:55.296477,40.0,865.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,live_market,live_market_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,244021.0,500.6,-0.64,503.8,,513.8,516.0,500.3,124273000.2,2025-11-30 14:55:55.271645,12.0,509.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,live_market,live_market_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,146980.0,401.9,-2.92,414.0,,414.0,422.2,399.0,59927127.8,2025-11-30 14:55:55.263486,135.0,407.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,live_market,live_market_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,22470.0,1143.3,0.29,1140.0,,1124.0,1169.0,1124.0,25962187.8,2025-11-30 14:55:55.21971,10.0,1155.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,live_market,live_market_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,51550.0,190.8,-0.63,192.0,,195.8,195.8,190.0,9912989.3,2025-11-30 14:55:55.205445,1000.0,192.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,live_market,live_market_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,23859.0,660.0,-2.93,679.9,,666.5,683.0,658.2,15955578.5,2025-11-30 14:55:55.185951,90.0,668.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
2025-11-30T14:55:47.092828+05:45,2025-11-30 14:55:47,live_market,live_market_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,133155.0,341.1,-2.82,351.0,,355.0,357.0,341.0,46342966.9,2025-11-30 14:55:55.034397,250.0,348.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2114
