collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_335,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,58.0,200.0,9.43,-2.78,9.7,,9.43,9.43,9.43,1886.0,2026-08-25 12:29:43.836338,100.0,9.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_336,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,50.0,1000.1,-0.98,1010.0,,1000.1,1000.1,1000.1,50005.0,2026-08-25 12:17:17.845744,50.0,1000.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_337,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,200.0,9.3,-0.11,9.31,,9.04,9.3,9.04,1834.0,2026-08-25 12:17:14.712488,100.0,9.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_338,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2932,9.5% Manjushree Finance Limited Debenture 2085,MFLD85,58.0,50.0,1075.9,-0.84,1085.0,,1075.9,1075.9,1075.9,53795.0,2026-08-25 12:16:43.256962,50.0,1075.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_339,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,58.0,12400.0,9.5,-2.06,9.7,,9.41,9.5,9.41,117618.0,2026-08-25 12:13:28.194701,5300.0,9.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_340,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,100.0,9.64,-2.23,9.86,,9.64,9.64,9.64,964.0,2026-08-25 12:05:44.625582,100.0,9.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_341,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9180,NMB Debenture 10.75%-2089/90,NMBD89/90,58.0,25.0,1223.0,-2.94,1260.0,,1223.0,1223.0,1223.0,30575.0,2026-08-25 12:03:00.100094,25.0,1223.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_342,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9197,11% L.B.B.L. Debenture 2089,LBBLD89,58.0,25.0,1231.0,-2.3,1260.0,,1231.0,1231.0,1231.0,30775.0,2026-08-25 12:01:10.843865,25.0,1231.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_343,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,58.0,25.0,1165.0,-2.1,1190.0,,1201.0,1201.0,1165.0,29521.0,2026-08-25 11:58:19.534094,14.0,1180.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_344,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,25.0,1069.0,-2.99,1102.0,,1069.0,1069.0,1069.0,26725.0,2026-08-25 11:54:34.570842,10.0,1069.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_345,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,525.0,1030.0,-5.07,1085.0,,1053.0,1053.0,1030.0,552250.0,2026-08-25 11:40:22.787198,25.0,1051.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_346,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9266,7% NIC ASIA Debenture 2091,NICAD2091,58.0,25.0,1025.0,-2.38,1050.0,,1025.0,1025.0,1025.0,25625.0,2026-08-25 11:37:02.07583,25.0,1025.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_347,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,58.0,25.0,1030.0,-1.9,1050.0,,1030.0,1030.0,1030.0,25750.0,2026-08-25 11:30:56.913676,25.0,1030.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_348,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,100.0,10.0,-0.1,10.01,,10.0,10.0,10.0,1000.0,2026-08-25 11:29:05.584078,100.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_349,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,58.0,65.0,1056.0,-0.38,1060.0,,1060.0,1060.0,1056.0,68800.0,2026-08-25 11:25:05.641125,15.0,1058.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,live_market,live_market_350,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,10.0,833.9,1.96,817.9,,833.9,833.9,833.9,8339.0,2026-08-25 11:04:07.644095,10.0,833.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,summary,summary_summary,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,3189540831.03,7564642.0,34593.0,350.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9353,Sarvottam Paints Industries Limited,SAPIL,,,,14.99,,,,,,,,,,,,,,1054.7,,137.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,,,,5.4,,,,,,,,,,,,,,441.5,,22.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9231,10% Citizens Bank Debenture 2090,CIZBD90,,,,2.94,,,,,,,,,,,,,,1261.0,,36.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,,,,2.93,,,,,,,,,,,,,,9.47,,0.27,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,2.75,,,,,,,,,,,,,,899.8,,24.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,2.73,,,,,,,,,,,,,,527.0,,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,2.57,,,,,,,,,,,,,,279.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,,,,2.49,,,,,,,,,,,,,,904.0,,22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,,,,2.48,,,,,,,,,,,,,,9.5,,0.23,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,,,,2.05,,,,,,,,,,,,,,1406.5,,28.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,1.99,,,,,,,,,,,,,,553.0,,10.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,,,,1.96,,,,,,,,,,,,,,833.9,,16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,,,,1.89,,,,,,,,,,,,,,1355.1,,25.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,,,,1.77,,,,,,,,,,,,,,1090.0,,19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,,,,1.75,,,,,,,,,,,,,,580.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,,,,1.43,,,,,,,,,,,,,,14000.0,,197.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,1.31,,,,,,,,,,,,,,8.49,,0.11,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,1.2,,,,,,,,,,,,,,320.0,,3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,,,,1.11,,,,,,,,,,,,,,9.1,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,,,,1.0,,,,,,,,,,,,,,12.12,,0.12,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,0.96,,,,,,,,,,,,,,230.2,,2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,0.9,,,,,,,,,,,,,,349.1,,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,,,,0.89,,,,,,,,,,,,,,9.08,,0.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,0.84,,,,,,,,,,,,,,298.5,,2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,0.79,,,,,,,,,,,,,,770.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,,,,0.75,,,,,,,,,,,,,,796.0,,5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,,,,0.73,,,,,,,,,,,,,,276.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,0.67,,,,,,,,,,,,,,422.9,,2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,,,,0.64,,,,,,,,,,,,,,774.9,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,0.59,,,,,,,,,,,,,,4100.0,,24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,,,,0.58,,,,,,,,,,,,,,523.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,0.56,,,,,,,,,,,,,,8.9,,0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,,,,0.55,,,,,,,,,,,,,,565.9,,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,,,,0.54,,,,,,,,,,,,,,9.37,,0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,,,,0.53,,,,,,,,,,,,,,380.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,0.51,,,,,,,,,,,,,,1035.0,,5.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,0.51,,,,,,,,,,,,,,476.5,,2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,,,,0.47,,,,,,,,,,,,,,624.9,,2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,0.45,,,,,,,,,,,,,,884.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,0.44,,,,,,,,,,,,,,2740.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,,,,0.39,,,,,,,,,,,,,,1090.0,,4.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,0.33,,,,,,,,,,,,,,602.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,,,,0.33,,,,,,,,,,,,,,270.0,,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,0.32,,,,,,,,,,,,,,247.8,,0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,0.29,,,,,,,,,,,,,,243.7,,0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
2026-08-25T14:28:44.441805+05:45,2026-08-25 14:28:44,top_gainers,top_gainers_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,,,,0.27,,,,,,,,,,,,,,739.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5707
