collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_244,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,8529.0,388.3,-0.792028615,391.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_245,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,106625.0,213.0,0.0,213.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_246,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,67.0,5250.1,-0.847969783,5295.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_247,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,410.0,2163.0,-0.779816514,2180.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_248,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,20665.0,688.0,0.746815053,682.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_249,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,4687.0,635.0,-1.535121724,644.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_250,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,59842.0,1415.0,1.252236136,1397.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_251,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,21024.0,456.0,0.862641009,452.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_252,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,7577.0,363.6,-0.926430518,367.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_253,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,49454.0,560.0,4.458123484,536.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_254,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,684.0,778.0,-1.506519813,789.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_255,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,8998.0,395.1,-3.868613139,411.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_256,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,11331.0,754.0,-0.527704485,758.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_257,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,4643.0,486.0,-0.816326531,490.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_258,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,6086.0,467.0,-1.476793249,474.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_259,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,20274.0,592.0,-0.920502092,597.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_260,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,203.0,2803.1,-2.969988577,2888.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_261,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,8171.0,371.1,0.270197244,370.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_262,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,15494.0,594.0,-1.0,600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_263,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,4178.0,546.1,0.570902394,543.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_264,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,30625.0,402.0,-0.740740741,405.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_265,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,466.0,1280.0,-1.840490798,1304.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_266,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,27957.0,363.3,-1.810810811,370.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_267,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,61407.0,202.0,-0.24691358,202.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_268,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,7614.0,509.0,1.779644071,500.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_269,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,4939.0,545.1,0.944444444,540.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_270,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,1570.0,1205.0,-1.95280716,1229.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_271,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,1444.0,690.0,-0.289017341,692.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_272,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,5660.0,461.0,1.878453039,452.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_273,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,884.0,1405.0,2.554744526,1370.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,price_volume,price_volume_274,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,32911.0,648.3,4.060995185,623.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,36778.0,498.0,-0.4,500.0,,510.0,510.0,491.0,18316659.8,2026-07-21 13:29:59.787887,1.0,498.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,58.0,59347.0,563.0,10.83,508.0,,510.0,574.0,498.1,32098992.8,2026-07-21 13:29:58.785821,10.0,540.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,7358.0,1150.0,0.88,1140.0,,1083.0,1218.0,1083.0,8536414.0,2026-07-21 13:29:58.572846,27.0,1160.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,49454.0,560.0,4.46,536.1,,536.1,585.0,531.0,27535100.5,2026-07-21 13:29:58.31543,10.0,556.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,93244.0,540.0,7.36,503.0,,505.0,563.0,491.1,48985074.4,2026-07-21 13:29:57.931644,10.0,525.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,37122.0,256.5,-0.62,258.1,,250.0,259.9,250.0,9514100.4,2026-07-21 13:29:57.72707,200.0,256.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,9125.0,278.0,0.36,277.0,,277.0,283.6,271.3,2530073.2,2026-07-21 13:29:57.256882,13.0,277.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,3963.0,716.2,0.03,716.0,,703.0,730.0,703.0,2844241.5,2026-07-21 13:29:56.839102,1261.0,717.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,783740.0,372.3,3.5,359.7,,350.0,378.2,350.0,290282873.6,2026-07-21 13:29:56.769811,200.0,370.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,66611.0,659.0,-0.6,663.0,,666.0,668.0,653.5,44050223.8,2026-07-21 13:29:56.46314,60.0,661.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,230911.0,647.0,5.03,616.0,,624.0,657.0,624.0,148697178.7,2026-07-21 13:29:56.007442,10.0,643.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,5332.0,426.5,-0.28,427.7,,427.7,430.0,423.0,2273710.1,2026-07-21 13:29:55.91947,12.0,426.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,33490.0,266.0,-0.56,267.5,,280.8,280.8,265.5,8961510.1,2026-07-21 13:29:55.317965,140.0,267.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,54653.0,421.3,0.07,421.0,,421.0,426.5,419.1,23106235.6,2026-07-21 13:29:54.647423,18.0,422.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,45503.0,491.0,-1.01,496.0,,496.0,496.0,477.4,22097288.4,2026-07-21 13:29:54.543821,10.0,485.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,59399.0,371.3,-0.48,373.1,,382.0,382.0,369.9,22127846.3,2026-07-21 13:29:54.425136,35.0,372.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,27311.0,342.0,-0.03,342.1,,325.0,349.0,325.0,9411777.1,2026-07-21 13:29:54.330229,20.0,344.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,97878.0,399.0,1.45,393.3,,412.9,412.9,389.0,38766008.2,2026-07-21 13:29:54.272702,1990.0,396.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,42255.0,261.0,-1.51,265.0,,263.1,266.0,260.0,11087123.7,2026-07-21 13:29:54.267283,138.0,262.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,166992.0,220.0,0.0,220.0,,223.9,224.0,218.0,36763745.4,2026-07-21 13:29:53.812438,100.0,220.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,27972.0,729.0,0.55,725.0,,722.0,745.0,714.0,20433422.2,2026-07-21 13:29:53.275371,12.0,730.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,33948.0,762.0,-0.38,764.9,,764.9,779.0,757.5,26062554.7,2026-07-21 13:29:53.18737,125.0,767.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,29562.0,205.0,0.05,204.9,,195.0,206.7,195.0,6087328.4,2026-07-21 13:29:52.964962,195.0,205.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,66078.0,223.1,-1.02,225.4,,228.5,228.5,222.1,14900929.1,2026-07-21 13:29:52.767404,505.0,225.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
2026-07-21T13:30:54.225681+05:45,2026-07-21 13:30:54,live_market,live_market_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,2983.0,370.0,0.82,367.0,,362.2,375.0,362.2,1106644.8,2026-07-21 13:29:52.358593,270.0,370.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5226
