collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,271854.0,243.1,0.79,241.2,,242.0,246.8,235.0,65381892.8,2026-03-31 14:24:23.287406,200.0,240.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,4072.0,788.5,-0.82,795.0,,803.0,803.0,776.2,3191418.0,2026-03-31 14:24:22.207539,10.0,783.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,69507.0,547.0,1.11,541.0,,535.0,547.0,533.0,37565559.5,2026-03-31 14:24:21.008884,131.0,540.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,263538.0,210.0,0.24,209.5,,210.0,212.0,204.5,54855472.1,2026-03-31 14:24:20.60079,3.0,208.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,19536.0,1214.0,1.18,1199.9,,1176.0,1215.0,1165.1,23126342.0,2026-03-31 14:24:20.591767,10.0,1183.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,186030.0,211.0,0.48,210.0,,210.0,214.0,205.1,38806746.9,2026-03-31 14:24:20.203652,10.0,208.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,9293.0,790.0,-0.01,790.1,,780.0,800.0,780.0,7330079.0,2026-03-31 14:24:20.196982,10.0,788.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,9325.0,950.0,-1.14,961.0,,960.0,960.0,928.0,8774322.8,2026-03-31 14:24:19.860885,12.0,940.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,52650.0,383.0,-0.26,384.0,,389.9,389.9,377.5,20121951.6,2026-03-31 14:24:19.66683,685.0,382.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,16485.0,630.0,-2.17,644.0,,635.0,639.9,620.5,10383784.5,2026-03-31 14:24:19.488779,149.0,629.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,6360.0,555.0,-0.09,555.5,,566.5,566.6,550.0,3521983.0,2026-03-31 14:24:19.029831,120.0,553.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,32866.0,399.9,1.19,395.2,,401.0,402.9,381.0,12807845.5,2026-03-31 14:24:16.228432,19.0,389.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,65540.0,461.0,1.99,452.0,,448.0,461.0,448.0,29835782.1,2026-03-31 14:24:14.978541,20.0,455.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,42542.0,897.1,0.32,894.2,,895.0,905.0,868.6,37640013.8,2026-03-31 14:24:14.51906,100.0,884.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,12960.0,658.0,0.46,655.0,,651.0,660.0,646.3,8442409.9,2026-03-31 14:24:14.462351,10.0,651.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,15330.0,470.0,0.0,470.0,,479.4,479.4,460.3,7160221.4,2026-03-31 14:24:12.921547,300.0,467.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,71377.0,525.0,-0.38,527.0,,535.0,535.0,520.0,37382723.7,2026-03-31 14:24:09.945944,4.0,523.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,151066.0,613.0,-0.33,615.0,,614.0,620.0,598.0,91747782.9,2026-03-31 14:24:09.918972,83.0,607.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,48692.0,300.0,0.0,300.0,,300.0,305.0,295.0,14481814.7,2026-03-31 14:24:09.26175,100.0,297.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,14396.0,618.0,-0.82,623.1,,623.1,624.0,610.0,8882501.9,2026-03-31 14:24:09.202903,11.0,617.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,570075.0,400.7,1.19,396.0,,398.0,402.0,386.0,223744060.0,2026-03-31 14:24:08.614634,500.0,392.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,90550.0,434.2,0.98,430.0,,438.6,438.6,416.0,38465424.0,2026-03-31 14:24:08.555147,10.0,424.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,8054.0,1178.0,-0.17,1180.0,,1203.0,1225.0,1160.0,9512060.4,2026-03-31 14:24:07.686128,3.0,1181.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,209942.0,403.0,0.25,402.0,,394.0,408.9,394.0,84019539.4,2026-03-31 14:24:07.572491,50.0,400.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,182648.0,253.0,0.8,251.0,,251.1,255.0,246.0,45597661.6,2026-03-31 14:24:06.055586,200.0,249.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,37893.0,702.9,-0.3,705.0,,710.0,710.0,691.2,26432251.1,2026-03-31 14:24:05.284076,115.0,697.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,19895.0,534.0,-1.48,542.0,,551.8,551.8,529.0,10697923.0,2026-03-31 14:24:04.614913,60.0,537.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,1838.0,1325.0,-0.38,1330.0,,1330.0,1330.1,1304.1,2416631.1,2026-03-31 14:24:04.559811,45.0,1314.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,11383.0,502.9,0.84,498.7,,508.6,508.6,492.3,5685740.3,2026-03-31 14:24:04.370504,100.0,499.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,51309.0,465.0,-0.49,467.3,,465.0,468.0,457.1,23676424.7,2026-03-31 14:24:04.280509,66.0,461.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,230357.0,380.1,2.56,370.6,,371.0,387.6,365.0,86492294.4,2026-03-31 14:24:04.050838,60.0,375.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,6878.0,626.9,0.95,621.0,,633.0,633.0,616.0,4281750.3,2026-03-31 14:24:02.857938,200.0,622.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,6860.0,1289.0,-0.46,1295.0,,1315.0,1337.7,1270.1,8817684.5,2026-03-31 14:24:02.801044,10.0,1285.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,27803.0,808.1,-0.85,815.0,,815.0,820.0,788.9,22247514.9,2026-03-31 14:24:02.772651,10.0,800.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,33493.0,412.0,0.15,411.4,,410.0,418.0,404.0,13749527.5,2026-03-31 14:24:02.688579,400.0,410.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,58.0,3477.0,1030.0,0.98,1020.0,,1020.0,1030.0,1002.1,3536937.0,2026-03-31 14:24:01.032316,50.0,1017.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,3215.0,1696.9,1.07,1679.0,,1704.0,1704.0,1646.0,5421577.5,2026-03-31 14:24:00.515723,50.0,1686.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,97662.0,216.4,-2.08,221.0,,216.6,226.4,212.3,21082619.7,2026-03-31 14:23:59.022343,10.0,215.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,77537.0,943.5,-10.0,1048.3,,1027.4,1027.4,943.5,73377899.6,2026-03-31 14:23:58.197099,100.0,946.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,79085.0,378.0,0.53,376.0,,376.0,381.0,368.5,29446304.9,2026-03-31 14:23:54.926513,10.0,372.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,38032.0,331.8,0.85,329.0,,326.0,335.0,325.0,12458848.1,2026-03-31 14:23:54.366207,19.0,327.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,23183.0,448.0,-0.6,450.7,,450.1,454.5,443.0,10344676.9,2026-03-31 14:23:51.238143,12.0,446.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,228234.0,402.0,-0.99,406.0,,401.0,406.0,394.0,90902322.5,2026-03-31 14:23:51.182603,550.0,398.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,8848.0,438.0,0.46,436.0,,436.0,439.0,431.0,3847496.0,2026-03-31 14:23:49.419571,240.0,434.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,48858.0,301.0,0.33,300.0,,300.0,305.5,296.1,14688394.5,2026-03-31 14:23:49.165034,10.0,300.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,58.0,1900.0,9.55,-1.04,9.65,,9.5,9.6,9.5,18140.0,2026-03-31 14:23:48.582426,100.0,9.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,78403.0,314.0,0.9,311.2,,312.0,314.5,304.1,24293643.0,2026-03-31 14:23:47.140599,25.0,309.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,22915.0,500.0,1.01,495.0,,490.0,500.0,488.5,11292679.9,2026-03-31 14:23:44.761927,10.0,492.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,28982.0,400.1,-0.72,403.0,,395.5,407.6,395.5,11604683.1,2026-03-31 14:23:44.106487,12.0,400.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,8826.0,638.0,0.47,635.0,,625.2,647.0,625.2,5596306.8,2026-03-31 14:23:43.584607,10.0,634.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,5737.0,561.9,0.34,560.0,,560.0,564.0,553.4,3198498.5,2026-03-31 14:23:42.799512,22.0,557.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,33447.0,418.0,0.75,414.9,,410.0,418.0,410.0,13833365.8,2026-03-31 14:23:39.697289,10.0,413.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
2026-03-31T14:25:04.417717+05:45,2026-03-31 14:25:04,live_market,live_market_125,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,9464.0,760.1,0.25,758.2,,755.0,760.1,745.4,7114713.1,2026-03-31 14:23:39.53425,25.0,751.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3740
