collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,,,,0.61,,,,,,,,,,,,,,508.1,0.0,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,,,,0.59,,,,,,,,,,,,,,406.0,0.0,2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,0.52,,,,,,,,,,,,,,9.75,,0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,0.5,,,,,,,,,,,,,,806.2,0.0,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,,,,0.5,,,,,,,,,,,,,,709.3,0.0,3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,,,,0.48,,,,,,,,,,,,,,1645.0,0.0,7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,0.44,,,,,,,,,,,,,,9.15,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,,,,0.4,,,,,,,,,,,,,,10.16,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,,,,0.35,,,,,,,,,,,,,,667.0,0.0,2.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,,,,0.33,,,,,,,,,,,,,,1186.0,,3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,,,,0.31,,,,,,,,,,,,,,9.82,,0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,0.31,,,,,,,,,,,,,,9.65,,0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,,,,0.3,,,,,,,,,,,,,,10.03,,0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,,,,0.26,,,,,,,,,,,,,,383.0,0.0,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,,,,0.2,,,,,,,,,,,,,,494.0,0.0,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,,,,0.2,,,,,,,,,,,,,,9.79,0.0,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,0.19,,,,,,,,,,,,,,209.0,0.0,0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,,,,0.16,,,,,,,,,,,,,,1136.8,,1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,,,,0.11,,,,,,,,,,,,,,9.21,,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,0.11,,,,,,,,,,,,,,9.45,,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2892,10% Nabil Debenture 2082,NBLD82,,,,0.09,,,,,,,,,,,,,,1056.0,,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_gainers,top_gainers_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,,,,0.02,,,,,,,,,,,,,,625.0,0.0,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,,,,-6.56,,,,,,,,,,,,,,611.1,0.0,-42.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,,,,-6.27,,,,,,,,,,,,,,718.0,0.0,-48.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,,,,-6.13,,,,,,,,,,,,,,900.0,0.0,-58.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,-6.0,,,,,,,,,,,,,,1050.0,0.0,-67.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,,,,-5.96,,,,,,,,,,,,,,1025.0,0.0,-65.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,,,,-5.93,,,,,,,,,,,,,,658.5,0.0,-41.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,,,,-5.72,,,,,,,,,,,,,,9.06,,-0.55,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,,,,-5.71,,,,,,,,,,,,,,660.0,0.0,-40.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,-5.66,,,,,,,,,,,,,,9.34,,-0.56,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,,,,-5.63,,,,,,,,,,,,,,830.5,0.0,-49.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,,,,-5.57,,,,,,,,,,,,,,548.0,0.0,-32.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,,,,-5.52,,,,,,,,,,,,,,576.3,0.0,-33.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,-5.47,,,,,,,,,,,,,,639.0,0.0,-37.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,-5.32,,,,,,,,,,,,,,1658.0,0.0,-93.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,-5.32,,,,,,,,,,,,,,445.0,0.0,-25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,,,,-5.28,,,,,,,,,,,,,,1452.0,0.0,-80.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,-5.27,,,,,,,,,,,,,,416.8,0.0,-23.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,-5.26,,,,,,,,,,,,,,393.0,0.0,-21.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,-5.25,,,,,,,,,,,,,,1455.3,,-80.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,,,,-5.25,,,,,,,,,,,,,,305.0,0.0,-16.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,-5.23,,,,,,,,,,,,,,417.0,0.0,-23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,,,,-5.16,,,,,,,,,,,,,,2060.0,0.0,-112.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,,,,-5.07,,,,,,,,,,,,,,635.1,0.0,-33.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,,,,-5.06,,,,,,,,,,,,,,1780.1,0.0,-94.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,-5.06,,,,,,,,,,,,,,1595.0,0.0,-85.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,-5.06,,,,,,,,,,,,,,279.6,0.0,-14.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,,,,-5.0,,,,,,,,,,,,,,760.0,0.0,-40.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,,,,-4.98,,,,,,,,,,,,,,380.0,0.0,-19.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,-4.95,,,,,,,,,,,,,,499.0,0.0,-26.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,-4.94,,,,,,,,,,,,,,750.0,0.0,-39.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,,,,-4.92,,,,,,,,,,,,,,307.1,0.0,-15.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,-4.88,,,,,,,,,,,,,,740.0,0.0,-38.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,-4.74,,,,,,,,,,,,,,438.6,0.0,-21.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,-4.69,,,,,,,,,,,,,,9.35,,-0.46,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,,,,-4.64,,,,,,,,,,,,,,858.2,0.0,-41.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,-4.63,,,,,,,,,,,,,,371.0,0.0,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,-4.58,,,,,,,,,,,,,,612.1,0.0,-29.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,,,,-4.58,,,,,,,,,,,,,,512.0,0.0,-24.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,-4.57,,,,,,,,,,,,,,459.0,0.0,-22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,-4.52,,,,,,,,,,,,,,285.5,0.0,-13.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,-4.51,,,,,,,,,,,,,,902.1,0.0,-42.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,,,,-4.49,,,,,,,,,,,,,,1213.0,0.0,-57.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,-4.42,,,,,,,,,,,,,,306.8,0.0,-14.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,,,,-4.35,,,,,,,,,,,,,,550.0,0.0,-25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
2026-03-10T13:25:53.358696+05:45,2026-03-10 13:25:53,top_losers,top_losers_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,-4.32,,,,,,,,,,,,,,487.0,0.0,-22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3456
