collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_320,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,10900.0,9.3,1.97,9.12,,9.05,9.3,9.05,101109.0,2026-01-20 13:00:49.747825,750.0,9.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_321,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4961,8.5% BOK Debenture 2086,BOKD86,58.0,50.0,1073.1,-2.0,1095.0,,1073.1,1073.1,1073.1,53655.0,2026-01-20 12:57:31.452662,25.0,1073.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_322,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,58.0,10.0,1175.1,-1.99,1199.0,,1175.1,1175.1,1175.1,11751.0,2026-01-20 12:57:12.680537,10.0,1175.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_323,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2866,10.25% Machhapuchhre Bank Debenture 2085,MBLD2085,58.0,15.0,1150.0,0.0,1150.0,,1150.0,1150.0,1150.0,17250.0,2026-01-20 12:54:06.197361,15.0,1150.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_324,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,14700.0,10.4,1.86,10.21,,10.37,10.4,10.37,152705.0,2026-01-20 12:53:54.473999,8100.0,10.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_325,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2889,10.25% Citizens Bank Debenture 2086,CIZBD86,58.0,25.0,1178.0,-2.0,1202.0,,1178.0,1178.0,1178.0,29450.0,2026-01-20 12:53:07.434447,25.0,1178.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_326,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,13750.0,10.99,0.83,10.9,,10.79,10.99,10.79,151014.0,2026-01-20 12:50:25.230596,13000.0,10.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_327,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,58.0,50.0,1056.1,-1.58,1073.0,,1053.1,1056.1,1053.1,52730.0,2026-01-20 12:48:05.956816,25.0,1054.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_328,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,5737.0,10.78,1.89,10.58,,10.78,10.78,10.78,61844.86,2026-01-20 12:45:21.473823,737.0,10.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_329,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,1450.0,9.69,2.0,9.5,,9.69,9.69,9.69,14050.5,2026-01-20 12:34:08.126053,150.0,9.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_330,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,58.0,600.0,9.58,0.21,9.56,,9.4,9.58,9.38,5672.0,2026-01-20 12:13:42.757809,100.0,9.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_331,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2862,CITIZENS MUTUAL FUND 2,CMF2,58.0,764.0,10.34,0.68,10.27,,10.34,10.34,10.34,7899.76,2026-01-20 12:10:34.961781,764.0,10.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_332,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,23.0,46300.5,-1.49,47000.0,,47100.0,47100.0,46300.5,1072906.5,2026-01-20 11:58:23.618138,13.0,46648.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_333,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2904,10% Prabhu Bank Debenture 2084 ,PBLD84,58.0,25.0,1127.0,-2.0,1150.0,,1127.0,1127.0,1127.0,28175.0,2026-01-20 11:52:37.881454,25.0,1127.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_334,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,100.0,9.82,1.87,9.64,,9.82,9.82,9.82,982.0,2026-01-20 11:45:38.371831,100.0,9.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_335,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9137,"Himalayan Bank Limited Bond, 2086",HBLD86,58.0,11.0,1140.0,-0.44,1145.0,,1140.0,1140.0,1140.0,12540.0,2026-01-20 11:36:54.544711,11.0,1140.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_336,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9289,7% Nepal SBI Bank Debenture 2090,SBID2090,58.0,25.0,1059.2,-2.0,1080.8,,1059.2,1059.2,1059.2,26480.0,2026-01-20 11:29:30.263065,25.0,1059.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,live_market,live_market_337,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2886,10.35% Agricultural Bank Debenture 2083,ADBLD83,58.0,50.0,1046.3,-0.23,1048.7,,1046.3,1046.3,1046.3,52315.0,2026-01-20 11:28:45.225348,10.0,1046.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,summary,summary_summary,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,9864886956.52,20866720.0,95225.0,337.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,8.24,,,,,,,,,,,,,,289.0,,22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,8.17,,,,,,,,,,,,,,608.0,0.0,45.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,7.73,,,,,,,,,,,,,,1560.0,0.0,112.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,6.63,,,,,,,,,,,,,,202.6,,12.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,6.6,,,,,,,,,,,,,,1289.9,0.0,79.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,6.26,,,,,,,,,,,,,,222.2,,13.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,,,,5.99,,,,,,,,,,,,,,1132.0,0.0,64.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,,,,5.74,,,,,,,,,,,,,,1565.0,0.0,85.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,4.95,,,,,,,,,,,,,,235.5,,11.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,4.87,,,,,,,,,,,,,,2450.0,,113.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,4.87,,,,,,,,,,,,,,710.0,0.0,33.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,,,,4.84,,,,,,,,,,,,,,935.2,0.0,43.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,4.71,,,,,,,,,,,,,,560.1,0.0,25.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,4.65,,,,,,,,,,,,,,900.0,,40.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,4.55,,,,,,,,,,,,,,1380.0,,60.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,,,,4.28,,,,,,,,,,,,,,2300.0,0.0,94.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,4.27,,,,,,,,,,,,,,525.5,,21.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,4.25,,,,,,,,,,,,,,221.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,4.06,,,,,,,,,,,,,,182.0,,7.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,3.95,,,,,,,,,,,,,,207.9,,7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,3.88,,,,,,,,,,,,,,1500.0,0.0,56.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,3.7,,,,,,,,,,,,,,822.0,0.0,29.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,,,,3.63,,,,,,,,,,,,,,519.2,0.0,18.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,3.61,,,,,,,,,,,,,,186.5,,6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,,,,3.55,,,,,,,,,,,,,,434.9,,14.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,3.32,,,,,,,,,,,,,,189.6,0.0,6.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,3.24,,,,,,,,,,,,,,925.0,,29.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,,,,3.23,,,,,,,,,,,,,,760.1,,23.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,3.21,,,,,,,,,,,,,,389.1,,12.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,,,,3.15,,,,,,,,,,,,,,474.7,,14.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,3.11,,,,,,,,,,,,,,1126.0,,34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,,,,3.11,,,,,,,,,,,,,,834.9,,25.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,3.11,,,,,,,,,,,,,,166.0,0.0,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,3.05,,,,,,,,,,,,,,442.0,,13.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,,,,2.99,,,,,,,,,,,,,,1850.8,,53.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,,,,2.95,,,,,,,,,,,,,,799.9,0.0,22.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,,,,2.95,,,,,,,,,,,,,,800.0,0.0,22.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,2.95,,,,,,,,,,,,,,732.0,,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,,,,2.92,,,,,,,,,,,,,,348.9,0.0,9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,2.89,,,,,,,,,,,,,,270.4,0.0,7.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,2.84,,,,,,,,,,,,,,875.0,0.0,24.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
2026-01-20T14:20:54.573390+05:45,2026-01-20 14:20:54,top_gainers,top_gainers_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,2.83,,,,,,,,,,,,,,1346.0,,37.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2802
