collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_314,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,58.0,12484.0,9.32,2.42,9.1,,9.1,9.32,9.0,115882.08,2026-07-22 14:05:26.900217,1000.0,9.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_315,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,1606.0,1028.0,1.78,1010.0,,1000.0,1030.0,1000.0,1637559.0,2026-07-22 14:05:03.263853,10.0,1019.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_316,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,1220.0,5200.0,-0.95,5250.0,,5250.0,5250.0,5190.0,6345630.0,2026-07-22 14:04:19.937188,500.0,5201.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_317,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,45621.0,9.85,0.0,9.85,,9.8,9.85,9.8,447200.8,2026-07-22 14:01:26.741628,300.0,9.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_318,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,900.0,10.2,2.0,10.0,,10.0,10.28,10.0,9077.0,2026-07-22 14:00:22.415372,100.0,10.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_319,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,58.0,75.0,1121.0,-0.18,1123.0,,1123.0,1123.0,1115.0,83975.0,2026-07-22 13:56:48.414939,25.0,1119.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_320,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,127.0,1216.0,-2.56,1248.0,,1225.0,1230.0,1216.0,155404.0,2026-07-22 13:53:46.822771,10.0,1223.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_321,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8003,8.5% RBBL Debenture 2083,RBBD83,58.0,25.0,1010.9,-2.44,1036.2,,1010.9,1010.9,1010.9,25272.5,2026-07-22 13:46:47.435295,25.0,1010.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_322,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,58.0,7056.0,542.0,0.39,539.9,,535.0,542.0,528.1,3788255.8,2026-07-22 13:46:37.461302,123.0,536.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_323,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,58.0,80.0,1040.0,-5.63,1102.0,,1069.0,1069.0,1040.0,83490.0,2026-07-22 13:44:58.222583,30.0,1043.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_324,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,1700.0,10.1,1.51,9.95,,10.0,10.1,9.95,17049.5,2026-07-22 13:40:39.502492,400.0,10.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_325,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9180,NMB Debenture 10.75%-2089/90,NMBD89/90,58.0,71.0,1370.0,-3.18,1415.0,,1415.0,1415.0,1370.0,97272.6,2026-07-22 13:38:18.450803,70.0,1370.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_326,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9220,10% KBL Debenture 2090,KBLD90,58.0,5.0,1470.0,0.0,1470.0,,1470.0,1470.0,1470.0,7129.5,2026-07-22 13:31:51.498985,5.0,1425.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_327,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9197,11% L.B.B.L. Debenture 2089,LBBLD89,58.0,372.0,1290.1,-1.37,1308.0,,1329.9,1330.0,1290.1,485261.8,2026-07-22 13:30:00.205893,75.0,1304.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_328,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,469.0,12.3,2.76,11.97,,11.97,12.3,11.97,5735.7,2026-07-22 13:24:56.925441,100.0,12.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_329,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,30.0,11571.0,-0.43,11621.0,,11573.0,11573.0,11571.0,347160.0,2026-07-22 13:15:35.100753,10.0,11572.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_330,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,27505.0,147.0,0.68,146.0,,148.7,148.7,147.0,4043287.0,2026-07-22 12:57:39.793042,27465.0,147.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_331,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2878,10.25% Sunrise Bank Debenture 2083,SRBLD83,58.0,2.0,1098.9,0.0,1098.9,,1098.9,1098.9,1098.9,2125.9,2026-07-22 12:42:44.245102,1.0,1062.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_332,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,30.0,15200.0,0.0,15200.0,,15200.0,15200.0,15200.0,456000.0,2026-07-22 12:42:12.472507,10.0,15200.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_333,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9195,11% Mahalaxmi Debenture 2089,MLBLD89,58.0,25.0,1280.4,0.0,1280.4,,1280.4,1280.4,1280.4,32010.0,2026-07-22 12:34:05.563442,25.0,1280.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_334,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,58.0,100.0,10.04,-3.0,10.35,,10.04,10.04,10.04,1004.0,2026-07-22 12:28:20.87047,100.0,10.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_335,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,10200.0,10.43,-2.16,10.66,,10.7,10.75,10.43,109319.45,2026-07-22 12:27:28.350398,200.0,10.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_336,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,400.0,9.1,0.0,9.1,,9.1,9.1,9.1,3640.0,2026-07-22 12:26:58.336778,200.0,9.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_337,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,58.0,100.0,9.76,-2.3,9.99,,9.76,9.76,9.76,976.0,2026-07-22 12:26:08.393296,100.0,9.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_338,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,78.0,920.0,-1.92,938.0,,915.0,921.0,915.0,71610.0,2026-07-22 12:21:45.447767,24.0,918.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_339,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,10.0,47800.0,1.62,47040.0,,47800.0,47800.0,47800.0,478000.0,2026-07-22 12:09:12.743644,10.0,47800.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_340,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5984,8.5% Laxmi Bank Debenture 2088,LBLD88,58.0,60.0,1118.5,-2.99,1153.0,,1118.5,1118.5,1118.5,67110.0,2026-07-22 12:05:32.539609,60.0,1118.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_341,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,6984,8.75 % Prime Debenture 2085,PBD85,58.0,50.0,1110.0,-1.33,1125.0,,1110.0,1110.0,1110.0,55500.0,2026-07-22 11:58:25.581396,50.0,1110.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_342,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,58.0,25.0,1095.0,-0.45,1100.0,,1095.0,1095.0,1095.0,27375.0,2026-07-22 11:55:21.145888,25.0,1095.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_343,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4962,8.5% Prabhu Bank Debenture 2087,PBLD87,58.0,25.0,1087.0,-2.95,1120.0,,1087.0,1087.0,1087.0,27175.0,2026-07-22 11:44:52.828658,25.0,1087.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_344,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,40.0,14474.0,-2.85,14898.0,,14590.0,14590.0,14474.0,580120.0,2026-07-22 11:22:08.96143,30.0,14503.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,live_market,live_market_345,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2854,10.25% NBBL Debenture 2085,NBBD2085,58.0,5.0,1115.0,0.0,1115.0,,1115.0,1115.0,1115.0,5325.0,2026-07-22 10:46:00.106167,5.0,1065.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,summary,summary_summary,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,4747281197.51,10575321.0,52119.0,345.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,,,,14.99,,,,,,,,,,,,,,492.4,,64.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,4.64,,,,,,,,,,,,,,1061.1,,47.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,,,,3.71,,,,,,,,,,,,,,391.0,,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,3.57,,,,,,,,,,,,,,1076.0,,37.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,,,,3.28,,,,,,,,,,,,,,564.0,,17.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,,,,2.85,,,,,,,,,,,,,,10.09,,0.28,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,,,,2.76,,,,,,,,,,,,,,12.3,,0.33,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,,,,2.71,,,,,,,,,,,,,,1249.0,,33.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,,,,2.66,,,,,,,,,,,,,,1813.0,,46.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,2.66,,,,,,,,,,,,,,9.27,,0.24,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,2.52,,,,,,,,,,,,,,8.95,,0.22,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,2.42,,,,,,,,,,,,,,9.32,,0.22,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,,,,2.26,,,,,,,,,,,,,,860.0,,19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,,,,2.21,,,,,,,,,,,,,,10.63,,0.23,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,,,,2.15,,,,,,,,,,,,,,480.0,,10.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,2.06,,,,,,,,,,,,,,500.0,,10.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,,,,2.01,,,,,,,,,,,,,,1575.0,,31.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,,,,2.0,,,,,,,,,,,,,,10.2,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,,,,1.9,,,,,,,,,,,,,,645.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,,,,1.89,,,,,,,,,,,,,,540.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,,,,1.88,,,,,,,,,,,,,,10.29,,0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,,,,1.78,,,,,,,,,,,,,,1028.0,,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,,,,1.73,,,,,,,,,,,,,,1050.0,,17.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,1.73,,,,,,,,,,,,,,287.8,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
2026-07-22T14:55:23.409318+05:45,2026-07-22 14:55:23,top_gainers,top_gainers_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,,,,1.68,,,,,,,,,,,,,,1150.0,,19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5248
