collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,,,,0.67,,,,,,,,,,,,,,755.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,0.67,,,,,,,,,,,,,,453.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,,,,0.66,,,,,,,,,,,,,,719.7,,4.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,,,,0.66,,,,,,,,,,,,,,9.16,,0.06,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,0.65,,,,,,,,,,,,,,775.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,0.63,,,,,,,,,,,,,,493.1,,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,0.61,,,,,,,,,,,,,,496.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,,,,0.61,,,,,,,,,,,,,,9.97,,0.06,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,,,,0.59,,,,,,,,,,,,,,459.7,,2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,,,,0.58,,,,,,,,,,,,,,5200.0,,30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,0.58,,,,,,,,,,,,,,865.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,0.58,,,,,,,,,,,,,,453.0,,2.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,0.58,,,,,,,,,,,,,,347.1,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,,,,0.55,,,,,,,,,,,,,,545.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9350,LS Horizon 12,LSH12,,,,0.55,,,,,,,,,,,,,,9.1,,0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,0.53,,,,,,,,,,,,,,208.0,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,0.51,,,,,,,,,,,,,,295.2,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,,,,0.5,,,,,,,,,,,,,,420.1,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,,,,0.5,,,,,,,,,,,,,,240.2,,1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,0.5,,,,,,,,,,,,,,219.1,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,,,,0.49,,,,,,,,,,,,,,806.0,,3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,,,,0.49,,,,,,,,,,,,,,326.6,,1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,0.48,,,,,,,,,,,,,,273.5,,1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,0.48,,,,,,,,,,,,,,230.9,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,0.48,,,,,,,,,,,,,,208.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,0.47,,,,,,,,,,,,,,646.2,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,0.47,,,,,,,,,,,,,,318.5,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,0.47,,,,,,,,,,,,,,8.58,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,,,,0.45,,,,,,,,,,,,,,221.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,0.44,,,,,,,,,,,,,,683.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,,,,0.44,,,,,,,,,,,,,,413.8,,1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,0.44,,,,,,,,,,,,,,251.0,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,,,,0.42,,,,,,,,,,,,,,673.1,,2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,,,,0.42,,,,,,,,,,,,,,9.55,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,,,,0.4,,,,,,,,,,,,,,783.0,,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,,,,0.4,,,,,,,,,,,,,,500.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,,,,0.4,,,,,,,,,,,,,,497.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,,,,0.4,,,,,,,,,,,,,,201.0,,0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,0.39,,,,,,,,,,,,,,258.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,0.38,,,,,,,,,,,,,,868.3,,3.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,0.38,,,,,,,,,,,,,,551.5,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,,,,0.38,,,,,,,,,,,,,,370.0,,1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,0.35,,,,,,,,,,,,,,580.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,,,,0.35,,,,,,,,,,,,,,283.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8098,10.75% SBL Debenture 2089,SBLD89,,,,0.34,,,,,,,,,,,,,,1225.1,,4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,0.34,,,,,,,,,,,,,,596.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,,,,0.33,,,,,,,,,,,,,,869.9,,2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,,,,0.32,,,,,,,,,,,,,,311.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,0.3,,,,,,,,,,,,,,674.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,0.3,,,,,,,,,,,,,,336.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,,,,0.29,,,,,,,,,,,,,,808.5,,2.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,,,,0.29,,,,,,,,,,,,,,612.0,,1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,,,,0.29,,,,,,,,,,,,,,349.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,0.27,,,,,,,,,,,,,,635.0,,1.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,0.27,,,,,,,,,,,,,,366.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,0.27,,,,,,,,,,,,,,375.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,,,,0.24,,,,,,,,,,,,,,411.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,0.24,,,,,,,,,,,,,,411.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,,,,0.23,,,,,,,,,,,,,,8.66,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,0.22,,,,,,,,,,,,,,1379.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,0.22,,,,,,,,,,,,,,814.0,,1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,,,,0.22,,,,,,,,,,,,,,687.0,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,0.22,,,,,,,,,,,,,,448.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9351,Reliable Samriddhi Yojana -2,RSY2,,,,0.22,,,,,,,,,,,,,,9.05,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,0.21,,,,,,,,,,,,,,9.56,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
2026-08-11T14:43:07.037250+05:45,2026-08-11 14:43:07,top_gainers,top_gainers_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,,,,0.2,,,,,,,,,,,,,,508.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5519
