collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,13750.0,320.0,-0.78,322.5,,318.1,325.0,318.1,4432112.5,2026-08-06 14:50:56.869275,16.0,322.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,10976.0,1726.2,-0.79,1740.0,,1750.0,1780.0,1726.2,19191087.2,2026-08-06 14:50:56.734084,10.0,1748.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,2847.0,891.3,-0.75,898.0,,885.0,905.0,885.0,2543498.5,2026-08-06 14:50:56.628951,10.0,893.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,28503.0,808.0,-0.86,815.0,,807.2,826.0,805.0,23198722.0,2026-08-06 14:50:56.463109,10.0,813.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,670860.0,277.0,-1.74,281.9,,282.8,289.9,277.0,190716828.5,2026-08-06 14:50:56.388424,3160.0,284.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,26489.0,322.7,-0.4,324.0,,318.0,326.0,318.0,8572679.3,2026-08-06 14:50:56.322531,500.0,323.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,85893.0,1043.9,0.86,1035.0,,990.0,1044.0,965.0,85553357.3,2026-08-06 14:50:56.269519,10.0,996.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,405537.0,319.0,-1.85,325.0,,320.0,360.0,315.8,130353484.9,2026-08-06 14:50:55.820909,27.0,321.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,20948.0,253.5,-0.59,255.0,,259.0,259.0,253.5,5347904.0,2026-08-06 14:50:55.621242,610.0,255.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,46793.0,638.1,-0.23,639.6,,639.6,670.0,617.1,29855751.1,2026-08-06 14:50:55.100249,10.0,638.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,43309.0,242.5,0.0,242.5,,242.5,246.0,239.2,10426463.7,2026-08-06 14:50:54.657307,931.0,240.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,333268.0,659.0,-2.04,672.7,,672.7,702.0,656.2,226411979.5,2026-08-06 14:50:54.286059,100.0,679.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,57251.0,1283.9,-2.51,1317.0,,1251.2,1350.0,1251.2,74115230.0,2026-08-06 14:50:54.023861,30.0,1294.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,102782.0,224.6,-1.71,228.5,,229.9,229.9,220.4,23038949.3,2026-08-06 14:50:53.963918,175.0,224.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,1261.0,9.48,-2.27,9.7,,9.5,9.5,9.45,11958.45,2026-08-06 14:50:53.719172,100.0,9.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,77784.0,419.0,0.96,415.0,,418.3,425.0,417.4,32674393.4,2026-08-06 14:50:53.379612,17.0,420.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,57745.0,251.0,-1.88,255.8,,243.5,258.0,243.5,14596677.3,2026-08-06 14:50:52.583968,150.0,252.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,2968.0,406.4,-0.56,408.7,,388.5,415.0,388.5,1192126.9,2026-08-06 14:50:52.182734,6.0,401.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,4548.0,930.0,0.0,930.0,,925.5,935.0,925.1,4229598.9,2026-08-06 14:50:52.139649,30.0,929.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,18768.0,408.2,-0.8,411.5,,410.2,413.0,408.1,7693200.7,2026-08-06 14:50:51.549709,101.0,409.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,8401.0,560.0,0.0,560.0,,558.3,561.9,558.3,4703145.9,2026-08-06 14:50:51.099827,11.0,559.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,73317.0,553.5,1.56,545.0,,533.0,565.0,533.0,40857150.4,2026-08-06 14:50:50.355897,270.0,557.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9348,Siddhartha Equity Fund 2,SEF2,58.0,25980.0,9.16,-3.07,9.45,,9.2,9.5,8.75,239209.8,2026-08-06 14:50:50.08597,200.0,9.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,36593.0,583.0,-0.85,588.0,,617.0,617.0,581.1,21385992.2,2026-08-06 14:50:49.493024,140.0,584.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,86590.0,491.0,-1.8,500.0,,504.0,504.0,490.0,42710739.5,2026-08-06 14:50:49.149546,229.0,493.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,7022.0,611.0,-0.65,615.0,,606.0,615.0,606.0,4302541.2,2026-08-06 14:50:49.130133,300.0,612.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,4500.0,9.2,-1.08,9.3,,9.03,9.45,9.03,41656.0,2026-08-06 14:50:48.575351,100.0,9.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,12671.0,417.0,-0.48,419.0,,419.0,420.0,416.0,5292799.0,2026-08-06 14:50:48.494263,235.0,417.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,280527.0,215.0,-1.83,219.0,,229.9,229.9,215.0,60730345.9,2026-08-06 14:50:47.847979,15.0,216.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,1173732.0,381.0,-0.78,384.0,,385.0,415.0,380.0,457214426.4,2026-08-06 14:50:47.423363,327.0,389.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,7449.0,414.2,0.29,413.0,,412.5,415.5,411.5,3083085.1,2026-08-06 14:50:45.911838,10.0,413.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,485.0,4165.0,-2.0,4250.0,,4300.0,4319.9,4165.0,2049900.1,2026-08-06 14:50:45.640641,14.0,4226.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,141241.0,306.8,-4.13,320.0,,304.0,325.0,304.0,43734081.05,2026-08-06 14:50:44.444261,20.0,309.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,15447.0,995.0,0.51,990.0,,980.2,1019.0,970.0,15286395.1,2026-08-06 14:50:44.273774,10.0,989.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,138049.0,195.0,-1.17,197.3,,187.5,199.0,187.5,26614933.8,2026-08-06 14:50:44.020988,6.0,192.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,5407.0,615.1,-0.32,617.1,,615.0,619.0,605.5,3324770.3,2026-08-06 14:50:43.892367,16.0,614.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,14823.0,709.0,-0.42,712.0,,702.5,721.9,702.5,10570572.5,2026-08-06 14:50:43.739703,10.0,713.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,4305.0,861.0,-0.55,865.8,,860.0,877.0,857.1,3711799.0,2026-08-06 14:50:41.981645,13.0,862.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,27351.0,432.5,-1.19,437.7,,416.0,435.0,416.0,11787799.2,2026-08-06 14:50:40.938698,12.0,430.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,18539.0,635.0,-1.4,644.0,,612.0,650.0,612.0,11834938.6,2026-08-06 14:50:40.897123,10.0,638.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,24456.0,714.0,-0.28,716.0,,745.0,745.0,702.0,17501790.6,2026-08-06 14:50:40.419382,59.0,715.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,5280.0,314.0,0.61,312.1,,321.0,321.0,314.0,1661689.0,2026-08-06 14:50:40.305363,75.0,314.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,63623.0,209.9,-0.52,211.0,,211.0,214.0,209.5,13370701.6,2026-08-06 14:50:40.175992,150.0,210.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,844.0,414.0,-0.72,417.0,,415.1,420.0,414.0,350989.0,2026-08-06 14:50:38.396488,14.0,415.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,45620.0,194.1,-0.46,195.0,,197.0,197.0,194.0,8884769.4,2026-08-06 14:50:38.28888,2035.0,194.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,580.0,791.0,-1.6,803.9,,815.0,815.0,785.7,456679.0,2026-08-06 14:50:38.245768,10.0,787.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,6743.0,603.0,-0.18,604.1,,604.0,607.4,603.0,4084820.8,2026-08-06 14:50:38.174317,60.0,605.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_67,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,341.0,2745.8,-0.08,2748.0,,2720.2,2748.0,2700.5,924116.0,2026-08-06 14:50:37.258511,10.0,2710.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_68,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,6478.0,753.7,-0.83,760.0,,759.0,760.0,753.0,4900248.5,2026-08-06 14:50:37.134666,35.0,756.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_69,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,14520.0,671.7,-3.91,699.0,,681.0,739.0,671.7,10041705.3,2026-08-06 14:50:36.531847,10.0,691.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_70,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,27715.0,268.0,0.04,267.9,,270.0,270.0,267.5,7432316.3,2026-08-06 14:50:36.161525,38.0,268.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_71,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,8141.0,825.0,-0.64,830.3,,830.0,855.0,825.0,6764942.3,2026-08-06 14:50:34.735174,10.0,830.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
2026-08-06T14:51:51.124902+05:45,2026-08-06 14:51:51,live_market,live_market_72,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,2163.0,798.2,-0.47,802.0,,802.0,802.0,798.0,1731682.5,2026-08-06 14:50:34.082263,45.0,800.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5452
