collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,1965.0,295.1,-1.3,299.0,,297.0,299.0,295.1,582362.7,2026-08-26 12:16:59.398417,177.0,296.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,72907.0,256.0,-4.69,268.6,,260.0,263.0,251.2,18760885.5,2026-08-26 12:16:58.737765,60.0,257.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,34039.0,365.0,-1.54,370.7,,370.3,370.3,365.0,12480641.3,2026-08-26 12:16:58.401024,19.0,366.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,310201.0,209.0,-13.42,241.4,,230.0,230.0,205.2,64907164.2,2026-08-26 12:16:58.172892,60.0,209.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9352,Mount Everest Power Development Limited,MEPDL,58.0,17101.0,672.0,-3.86,699.0,,700.0,700.0,671.1,11639884.6,2026-08-26 12:16:58.076658,10.0,680.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,174570.0,426.0,-10.33,475.1,,455.0,475.0,425.3,77031760.7,2026-08-26 12:16:57.006386,209.0,441.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,1235.0,660.9,-1.43,670.5,,664.0,664.0,660.9,816922.0,2026-08-26 12:16:56.668286,26.0,661.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,23590.0,501.0,-2.11,511.8,,506.0,510.0,500.0,11883782.7,2026-08-26 12:16:56.247273,10.0,503.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,38394.0,186.1,-1.53,189.0,,185.0,190.8,185.0,7167119.3,2026-08-26 12:16:56.092738,300.0,186.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,13552.0,198.3,-2.32,203.0,,200.2,200.5,198.1,2704680.1,2026-08-26 12:16:55.983709,10.0,199.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,3481.0,770.0,-0.65,775.0,,770.0,771.0,770.0,2680973.0,2026-08-26 12:16:55.032681,200.0,770.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,39146.0,266.3,-2.81,274.0,,270.0,273.0,266.0,10491429.4,2026-08-26 12:16:53.834742,214.0,268.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,13161.0,617.0,-2.53,633.0,,627.0,633.0,615.0,8143187.8,2026-08-26 12:16:53.099043,10.0,618.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,49605.0,520.0,-0.91,524.8,,526.0,529.8,520.0,25976942.5,2026-08-26 12:16:52.687256,10.0,523.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,2800.0,420.2,-1.36,426.0,,425.0,425.0,420.0,1177093.6,2026-08-26 12:16:52.227602,13.0,420.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,50494.0,673.0,-1.75,685.0,,685.0,689.0,672.2,34201012.3,2026-08-26 12:16:52.186529,50.0,677.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,34588.0,240.1,-2.79,247.0,,245.0,245.1,240.0,8389136.1,2026-08-26 12:16:51.418358,500.0,242.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,58.0,14034.0,237.0,-0.84,239.0,,237.9,237.9,237.0,3329623.4,2026-08-26 12:16:50.385772,78.0,237.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,29385.0,584.0,0.31,582.2,,575.0,594.4,575.0,17269839.1,2026-08-26 12:16:50.074298,1000.0,587.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,19457.0,410.3,-0.39,411.9,,408.0,412.8,408.0,7982268.9,2026-08-26 12:16:50.004038,680.0,410.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,51873.0,395.4,-2.13,404.0,,400.0,401.0,395.0,20621587.6,2026-08-26 12:16:49.381525,30.0,397.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,19128.0,187.5,-1.32,190.0,,190.0,190.0,186.0,3595599.4,2026-08-26 12:16:49.314733,10.0,187.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,17120.0,875.0,-1.35,887.0,,886.0,895.0,875.0,15062229.5,2026-08-26 12:16:48.450501,1400.0,879.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,34260.0,295.2,-1.17,298.7,,298.0,299.0,295.0,10129866.0,2026-08-26 12:16:47.807869,200.0,295.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,5747.0,307.0,-1.76,312.5,,304.0,320.0,303.3,1749765.0,2026-08-26 12:16:47.675977,500.0,304.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,5665.0,552.0,-3.83,574.0,,565.1,565.2,551.2,3157165.8,2026-08-26 12:16:47.027817,30.0,557.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,58.0,6722.0,602.0,-5.94,640.0,,633.0,633.0,602.0,4169433.0,2026-08-26 12:16:46.956995,169.0,620.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,180.0,484.2,-1.57,491.9,,493.0,493.0,482.2,87679.0,2026-08-26 12:16:46.813793,10.0,487.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,21814.0,620.1,-0.21,621.4,,621.5,626.0,619.0,13540124.8,2026-08-26 12:16:45.673031,100.0,620.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,12813.0,300.1,-3.04,309.5,,294.1,307.2,294.1,3854379.0,2026-08-26 12:16:45.137038,4685.0,300.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,8386.0,750.0,-3.45,776.8,,780.0,780.0,750.0,6325263.4,2026-08-26 12:16:44.906907,10.0,754.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,9797.0,550.2,-2.58,564.8,,560.0,569.0,550.0,5438715.7,2026-08-26 12:16:44.540631,55.0,555.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,1717.0,328.9,-2.98,339.0,,328.9,328.9,328.9,564721.3,2026-08-26 12:16:44.246066,1328.0,328.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,10868.0,387.0,-2.05,395.1,,395.0,395.0,387.0,4249106.1,2026-08-26 12:16:43.807421,25.0,390.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,15248.0,692.0,-2.11,706.9,,710.0,710.0,689.0,10626773.4,2026-08-26 12:16:42.7851,10.0,696.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,12147.0,526.0,-5.7,557.8,,545.0,545.0,525.0,6474805.5,2026-08-26 12:16:42.122487,20.0,533.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,6510.0,265.5,-2.39,272.0,,270.0,270.0,265.1,1732248.2,2026-08-26 12:16:39.973425,100.0,266.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_39,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,58.0,11.0,561.0,-0.05,561.3,,561.0,561.0,561.0,6171.0,2026-08-26 12:16:39.814398,11.0,561.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_40,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,7499.0,244.0,-3.33,252.4,,252.0,252.0,244.0,1864461.1,2026-08-26 12:16:39.351744,200.0,248.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,63254.0,340.8,-1.82,347.1,,364.4,364.4,340.2,21641593.0,2026-08-26 12:16:39.305454,20.0,342.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,43961.0,499.0,-2.92,514.0,,510.2,516.0,497.0,22082697.0,2026-08-26 12:16:38.232664,100.0,502.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,23334.0,181.0,-0.66,182.2,,182.1,183.0,181.0,4230884.4,2026-08-26 12:16:37.9531,406.0,181.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,1914.0,690.0,0.44,687.0,,700.0,707.6,690.0,1332459.0,2026-08-26 12:16:37.823877,12.0,696.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,4694.0,385.0,-9.2,424.0,,414.9,415.1,380.0,1836701.8,2026-08-26 12:16:36.556732,10.0,391.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,19916.0,245.0,-2.0,250.0,,250.0,256.8,245.0,4920102.5,2026-08-26 12:16:35.475131,1000.0,247.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,13986.0,307.0,-0.42,308.3,,308.0,310.0,307.0,4300065.7,2026-08-26 12:16:35.458163,394.0,307.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,8466.0,333.1,-1.45,338.0,,330.1,339.0,330.1,2816415.1,2026-08-26 12:16:34.267444,90.0,332.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,17683.0,382.0,-7.82,414.4,,402.0,409.0,375.0,6831263.0,2026-08-26 12:16:34.18154,11.0,386.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,4621.0,570.0,-2.73,586.0,,586.0,586.0,570.0,2659234.9,2026-08-26 12:16:33.563354,36.0,575.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,3592.0,311.1,-2.78,320.0,,321.0,322.0,311.1,1129512.4,2026-08-26 12:16:33.442371,10.0,314.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,6325.0,487.5,-2.11,498.0,,497.1,497.1,480.0,3065414.6,2026-08-26 12:16:33.170902,100.0,484.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
2026-08-26T12:18:04.679363+05:45,2026-08-26 12:18:04,live_market,live_market_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,11023.0,887.0,-2.3,907.9,,953.2,953.2,883.0,9822412.6,2026-08-26 12:16:32.750568,10.0,891.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5716
