collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,,,,0.46,,,,,,,,,,,,,,435.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,,,,0.45,,,,,,,,,,,,,,886.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2825,10% NIC Asia Debenture 2085/86,NICAD85/86,,,,0.44,,,,,,,,,,,,,,1140.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,,,,0.43,,,,,,,,,,,,,,1881.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,,,,0.42,,,,,,,,,,,,,,715.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,0.42,,,,,,,,,,,,,,237.0,0.0,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,0.41,,,,,,,,,,,,,,757.1,,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,,,,0.41,,,,,,,,,,,,,,730.0,0.0,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,,,,0.4,,,,,,,,,,,,,,626.5,,2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,,,,0.38,,,,,,,,,,,,,,451.2,,1.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2862,CITIZENS MUTUAL FUND 2,CMF2,,,,0.38,,,,,,,,,,,,,,10.5,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,0.37,,,,,,,,,,,,,,544.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,0.37,,,,,,,,,,,,,,296.0,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,,,,0.35,,,,,,,,,,,,,,575.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,,,,0.33,,,,,,,,,,,,,,1027.1,,3.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,0.32,,,,,,,,,,,,,,317.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,,,,0.3,,,,,,,,,,,,,,543.6,,1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,,,,0.28,,,,,,,,,,,,,,1077.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,,,,0.28,,,,,,,,,,,,,,646.0,,1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,0.27,,,,,,,,,,,,,,410.1,0.0,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,,,,0.25,,,,,,,,,,,,,,601.0,0.0,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,,,,0.24,,,,,,,,,,,,,,1242.0,0.0,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,0.24,,,,,,,,,,,,,,821.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,,,,0.23,,,,,,,,,,,,,,6040.1,,14.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,,,,0.22,,,,,,,,,,,,,,915.0,0.0,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,0.2,,,,,,,,,,,,,,539.1,0.0,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,0.19,,,,,,,,,,,,,,1618.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,,,,0.19,,,,,,,,,,,,,,514.0,0.0,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,0.19,,,,,,,,,,,,,,10.32,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,,,,0.17,,,,,,,,,,,,,,1118.0,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,0.15,,,,,,,,,,,,,,656.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,0.14,,,,,,,,,,,,,,703.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,,,,0.13,,,,,,,,,,,,,,776.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,0.13,,,,,,,,,,,,,,754.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,0.11,,,,,,,,,,,,,,909.0,0.0,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,0.1,,,,,,,,,,,,,,1156.0,0.0,1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,,,,0.1,,,,,,,,,,,,,,976.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,,,,0.1,,,,,,,,,,,,,,10.4,,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,,,,0.04,,,,,,,,,,,,,,522.2,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_gainers,top_gainers_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,0.01,,,,,,,,,,,,,,928.1,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,,,,-7.5,,,,,,,,,,,,,,900.0,0.0,-73.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,-6.71,,,,,,,,,,,,,,484.2,0.0,-34.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,-5.35,,,,,,,,,,,,,,814.0,0.0,-46.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,-3.74,,,,,,,,,,,,,,1492.0,0.0,-58.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4969,Muktinath Debenture 2084/85,MND84/85,,,,-3.63,,,,,,,,,,,,,,1060.1,,-39.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,-3.58,,,,,,,,,,,,,,2038.2,0.0,-75.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,-2.91,,,,,,,,,,,,,,830.0,,-24.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,-2.6,,,,,,,,,,,,,,825.0,0.0,-22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,-2.47,,,,,,,,,,,,,,555.7,,-14.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,-2.33,,,,,,,,,,,,,,1680.0,,-40.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,,,,-2.32,,,,,,,,,,,,,,10.11,,-0.24,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,,,,-2.21,,,,,,,,,,,,,,385.1,,-8.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,,,,-2.17,,,,,,,,,,,,,,859.9,0.0,-19.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,-2.16,,,,,,,,,,,,,,258.3,0.0,-5.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,,,,-2.14,,,,,,,,,,,,,,499.0,,-10.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,-2.09,,,,,,,,,,,,,,491.9,0.0,-10.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,-2.08,,,,,,,,,,,,,,347.6,0.0,-7.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,,,,-2.0,,,,,,,,,,,,,,1093.7,,-22.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,,,,-2.0,,,,,,,,,,,,,,1080.0,,-22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,,,,-1.99,,,,,,,,,,,,,,691.0,,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,,,,-1.98,,,,,,,,,,,,,,10.4,,-0.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,,,,-1.97,,,,,,,,,,,,,,3200.5,,-64.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,,,,-1.94,,,,,,,,,,,,,,733.0,,-14.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,,,,-1.93,,,,,,,,,,,,,,713.0,,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
2026-03-24T13:22:49.652241+05:45,2026-03-24 13:22:49,top_losers,top_losers_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,-1.92,,,,,,,,,,,,,,9.72,,-0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3642
