collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_313,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,670.0,10.55,-0.09,10.56,,10.76,10.76,10.55,7089.5,2026-04-09 13:22:00.070695,370.0,10.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_314,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,1162.0,2780.0,2.96,2700.0,,2700.0,2780.0,2700.0,3166982.0,2026-04-09 13:20:19.933084,10.0,2725.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_315,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,2194.0,1377.0,0.66,1368.0,,1370.0,1381.0,1365.0,3008744.0,2026-04-09 13:16:12.728171,100.0,1371.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_316,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8027,Nabil Debenture 2085,NBLD85,58.0,75.0,1053.0,0.17,1051.2,,1050.1,1053.0,1050.1,78902.5,2026-04-09 13:15:46.612401,25.0,1052.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_317,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,177.0,900.0,0.56,895.0,,911.0,911.0,895.0,158989.0,2026-04-09 13:15:30.891828,10.0,898.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_318,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,58.0,75.0,1099.0,1.95,1078.0,,1075.0,1099.0,1075.0,81600.0,2026-04-09 13:11:08.575351,25.0,1088.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_319,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2922,8.5% Sanima Debenture 2087,SBD87,58.0,25.0,1100.0,0.31,1096.6,,1100.0,1100.0,1100.0,27500.0,2026-04-09 13:08:22.887273,25.0,1100.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_320,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,1250.0,9.65,2.12,9.45,,9.28,9.65,9.28,11869.5,2026-04-09 13:06:08.748468,100.0,9.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_321,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,58.0,150.0,1200.0,0.5,1194.0,,1200.0,1200.0,1200.0,180000.0,2026-04-09 13:05:00.227548,50.0,1200.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_322,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,50.0,15490.0,0.26,15450.0,,15400.0,15498.0,15400.0,772380.0,2026-04-09 13:01:46.631566,10.0,15447.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_323,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,102.0,12146.0,-1.99,12393.0,,12146.0,12146.0,12146.0,1239376.0,2026-04-09 12:50:46.630961,2.0,12150.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_324,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,58.0,50.0,1060.0,0.05,1059.5,,1060.0,1060.0,1060.0,53000.0,2026-04-09 12:48:04.370883,25.0,1060.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_325,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2912,8.5% SBL Debenture 2084,SBLD84,58.0,40.0,1100.0,0.0,1100.0,,1100.0,1100.0,1100.0,44000.0,2026-04-09 12:44:05.420285,25.0,1100.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_326,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,130.0,1400.0,1.75,1375.9,,1375.9,1400.0,1353.0,180388.0,2026-04-09 12:43:22.58652,10.0,1387.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_327,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,2100.0,9.53,1.93,9.35,,9.17,9.53,9.07,19351.0,2026-04-09 12:23:10.840827,100.0,9.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_328,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,25.0,1067.1,-0.36,1071.0,,1067.1,1067.1,1067.1,26677.5,2026-04-09 12:20:42.710859,25.0,1067.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_329,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2882,12% ICFC Finance Limited Debenture 2083,ICFCD83,58.0,75.0,1124.0,0.72,1116.0,,1123.9,1124.0,1123.9,84297.5,2026-04-09 12:19:25.763496,25.0,1123.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_330,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,10.0,15082.0,0.01,15080.0,,15082.0,15082.0,15082.0,150820.0,2026-04-09 12:16:40.654479,10.0,15082.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_331,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4961,8.5% BOK Debenture 2086,BOKD86,58.0,25.0,1090.0,-0.22,1092.4,,1090.0,1090.0,1090.0,27250.0,2026-04-09 11:58:00.177601,25.0,1090.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_332,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2854,10.25% NBBL Debenture 2085,NBBD2085,58.0,25.0,1166.5,-2.0,1190.3,,1166.5,1166.5,1166.5,29162.5,2026-04-09 11:41:55.337677,25.0,1166.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_333,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,58.0,25.0,1235.0,1.98,1211.0,,1235.0,1235.0,1235.0,30875.0,2026-04-09 11:40:33.458066,25.0,1235.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_334,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,58.0,75.0,1050.0,-0.08,1050.8,,1048.2,1055.0,1048.2,78830.0,2026-04-09 11:38:12.030916,25.0,1051.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_335,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4959,8.5% Nepal Bank Debenture 2087,NBLD87,58.0,25.0,1113.0,0.0,1113.0,,1113.0,1113.0,1113.0,27825.0,2026-04-09 11:34:22.579234,25.0,1113.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,live_market,live_market_336,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,58.0,25.0,1217.0,-1.93,1241.0,,1217.0,1217.0,1217.0,30425.0,2026-04-09 11:25:49.490554,25.0,1217.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,summary,summary_summary,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,6400832846.29,18878275.0,75085.0,336.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,10.0,,,,,,,,,,,,,,6128.5,,557.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,10.0,,,,,,,,,,,,,,4289.4,0.0,389.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,10.0,,,,,,,,,,,,,,1083.5,0.0,98.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,,,,10.0,,,,,,,,,,,,,,777.8,0.0,70.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,,,,10.0,,,,,,,,,,,,,,752.6,0.0,68.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,,,,10.0,,,,,,,,,,,,,,681.2,0.0,61.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,,,,9.99,,,,,,,,,,,,,,941.0,0.0,85.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,,,,9.99,,,,,,,,,,,,,,736.6,0.0,66.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,6.12,,,,,,,,,,,,,,759.8,0.0,43.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,,,,5.2,,,,,,,,,,,,,,12.74,,0.63,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,5.03,,,,,,,,,,,,,,365.5,0.0,17.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,5.03,,,,,,,,,,,,,,302.5,0.0,14.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,4.58,,,,,,,,,,,,,,948.1,0.0,41.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,4.12,,,,,,,,,,,,,,282.8,,11.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,4.03,,,,,,,,,,,,,,258.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,3.98,,,,,,,,,,,,,,1175.0,0.0,45.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,3.95,,,,,,,,,,,,,,1355.0,0.0,51.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,,,,3.74,,,,,,,,,,,,,,361.0,,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,3.64,,,,,,,,,,,,,,242.0,,8.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,3.51,,,,,,,,,,,,,,796.0,,27.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,,,,3.25,,,,,,,,,,,,,,257.0,,8.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,,,,3.21,,,,,,,,,,,,,,647.1,,20.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,3.19,,,,,,,,,,,,,,233.2,,7.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,3.08,,,,,,,,,,,,,,234.1,0.0,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,2.96,,,,,,,,,,,,,,2780.0,,80.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,2.95,,,,,,,,,,,,,,296.6,,8.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,,,,2.93,,,,,,,,,,,,,,1403.0,,40.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,,,,2.92,,,,,,,,,,,,,,1229.9,,34.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,2.89,,,,,,,,,,,,,,641.0,,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,,,,2.8,,,,,,,,,,,,,,1322.0,,36.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,2.79,,,,,,,,,,,,,,232.5,0.0,6.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,2.76,,,,,,,,,,,,,,298.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,2.68,,,,,,,,,,,,,,459.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
2026-04-09T14:01:02.466456+05:45,2026-04-09 14:01:02,top_gainers,top_gainers_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,,,,2.65,,,,,,,,,,,,,,450.0,,11.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3865
