collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9180,NMB Debenture 10.75%-2089/90,NMBD89/90,,,,-3.18,,,,,,,,,,,,,,1370.0,,-45.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,,,,-3.0,,,,,,,,,,,,,,10.04,,-0.31,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,,,,-2.99,,,,,,,,,,,,,,1141.3,,-35.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5984,8.5% Laxmi Bank Debenture 2088,LBLD88,,,,-2.99,,,,,,,,,,,,,,1118.5,,-34.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,,,,-2.99,,,,,,,,,,,,,,975.0,,-30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,-2.99,,,,,,,,,,,,,,455.0,,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4962,8.5% Prabhu Bank Debenture 2087,PBLD87,,,,-2.95,,,,,,,,,,,,,,1087.0,,-33.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,-2.95,,,,,,,,,,,,,,535.7,,-16.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,-2.89,,,,,,,,,,,,,,504.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,-2.86,,,,,,,,,,,,,,272.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,-2.86,,,,,,,,,,,,,,9.5,,-0.28,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,,,,-2.85,,,,,,,,,,,,,,14474.0,,-424.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,,,,-2.84,,,,,,,,,,,,,,1131.0,,-33.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,-2.82,,,,,,,,,,,,,,5680.0,,-165.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,-2.78,,,,,,,,,,,,,,660.1,,-18.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,,,,-2.75,,,,,,,,,,,,,,9.2,,-0.26,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,,,,-2.73,,,,,,,,,,,,,,598.1,,-16.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,,,,-2.72,,,,,,,,,,,,,,965.0,,-27.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,,,,-2.7,,,,,,,,,,,,,,856.2,,-23.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,,,,-2.65,,,,,,,,,,,,,,330.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_33,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,,,,-2.61,,,,,,,,,,,,,,492.8,,-13.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_34,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,,,,-2.57,,,,,,,,,,,,,,830.0,,-21.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_35,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,,,,-2.54,,,,,,,,,,,,,,882.0,,-23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_36,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,,,,-2.53,,,,,,,,,,,,,,1350.0,,-35.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_37,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,,,,-2.53,,,,,,,,,,,,,,9.65,,-0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_38,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,,,,-2.51,,,,,,,,,,,,,,622.0,,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_39,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,-2.44,,,,,,,,,,,,,,1120.0,,-28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_40,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,-2.4,,,,,,,,,,,,,,341.6,,-8.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_41,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,,,,-2.36,,,,,,,,,,,,,,944.0,,-22.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_42,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,,,,-2.36,,,,,,,,,,,,,,781.1,,-18.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_43,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,-2.3,,,,,,,,,,,,,,9.76,,-0.23,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_44,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,178,National Life Insurance Co. Ltd.,NLICL,,,,-2.27,,,,,,,,,,,,,,580.5,,-13.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_45,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,-2.25,,,,,,,,,,,,,,360.6,,-8.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_46,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,,,,-2.24,,,,,,,,,,,,,,1220.0,,-28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,-2.24,,,,,,,,,,,,,,262.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,-2.23,,,,,,,,,,,,,,351.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,,,,-2.22,,,,,,,,,,,,,,772.5,,-17.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,,,,-2.22,,,,,,,,,,,,,,440.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,-2.2,,,,,,,,,,,,,,3467.0,,-78.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,,,,-2.2,,,,,,,,,,,,,,725.7,,-16.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,,,,-2.2,,,,,,,,,,,,,,320.8,,-7.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,-2.19,,,,,,,,,,,,,,622.0,,-13.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_55,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,,,,-2.16,,,,,,,,,,,,,,10.43,,-0.23,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_56,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,,,,-2.14,,,,,,,,,,,,,,996.2,,-21.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_57,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,,,,-2.13,,,,,,,,,,,,,,450.2,,-9.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_58,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,-2.12,,,,,,,,,,,,,,587.3,,-12.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_59,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,,,,-2.09,,,,,,,,,,,,,,1730.0,,-37.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_60,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,,,,-2.09,,,,,,,,,,,,,,797.0,,-17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_61,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,-2.08,,,,,,,,,,,,,,755.0,,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_62,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,,,,-2.08,,,,,,,,,,,,,,700.1,,-14.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_63,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,,,,-2.07,,,,,,,,,,,,,,706.1,,-14.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_64,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,-2.04,,,,,,,,,,,,,,470.2,,-9.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_65,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,-2.02,,,,,,,,,,,,,,969.0,,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_66,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,-2.01,,,,,,,,,,,,,,390.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_67,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,-2.01,,,,,,,,,,,,,,258.6,,-5.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_68,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,,,,-2.0,,,,,,,,,,,,,,632.0,,-12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_69,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,-2.0,,,,,,,,,,,,,,9.8,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_70,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,-2.0,,,,,,,,,,,,,,8.82,,-0.18,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_71,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,-1.97,,,,,,,,,,,,,,685.0,,-13.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_72,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,,,,-1.96,,,,,,,,,,,,,,800.0,,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_73,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,,,,-1.96,,,,,,,,,,,,,,220.6,,-4.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_74,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,,,,-1.94,,,,,,,,,,,,,,580.5,,-11.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_75,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,,,,-1.92,,,,,,,,,,,,,,920.0,,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_76,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,,,,-1.9,,,,,,,,,,,,,,620.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
2026-07-22T13:43:35.022991+05:45,2026-07-22 13:43:35,top_losers,top_losers_77,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,-1.9,,,,,,,,,,,,,,268.3,,-5.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5244
