collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_gainers,top_gainers_102,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,0.27,,,,,,,,,,,,,,554.5,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_gainers,top_gainers_103,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,0.27,,,,,,,,,,,,,,365.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_gainers,top_gainers_104,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,,,,0.26,,,,,,,,,,,,,,1917.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_gainers,top_gainers_105,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,,,,0.26,,,,,,,,,,,,,,923.9,,2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_gainers,top_gainers_106,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,,,,0.26,,,,,,,,,,,,,,460.1,,1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_gainers,top_gainers_107,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,0.25,,,,,,,,,,,,,,772.0,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_gainers,top_gainers_108,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,,,,0.24,,,,,,,,,,,,,,658.0,,1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_gainers,top_gainers_109,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,0.22,,,,,,,,,,,,,,9.15,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_gainers,top_gainers_110,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,,,,0.21,,,,,,,,,,,,,,478.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_gainers,top_gainers_111,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,0.16,,,,,,,,,,,,,,193.3,,0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_gainers,top_gainers_112,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,,,,0.15,,,,,,,,,,,,,,983.0,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_gainers,top_gainers_113,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,,,,0.15,,,,,,,,,,,,,,474.9,,0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_gainers,top_gainers_114,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,,,,0.14,,,,,,,,,,,,,,776.1,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_gainers,top_gainers_115,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,0.08,,,,,,,,,,,,,,507.0,0.0,0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_gainers,top_gainers_116,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,,,,0.07,,,,,,,,,,,,,,1441.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_gainers,top_gainers_117,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,,,,0.07,,,,,,,,,,,,,,674.5,,0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_gainers,top_gainers_118,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9266,7% NIC ASIA Debenture 2091,NICAD2091,,,,0.04,,,,,,,,,,,,,,1057.5,,0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_gainers,top_gainers_119,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8003,8.5% RBBL Debenture 2083,RBBD83,,,,0.04,,,,,,,,,,,,,,1027.0,,0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_gainers,top_gainers_120,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,,,,0.02,,,,,,,,,,,,,,1185.2,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_gainers,top_gainers_121,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,,,,0.02,,,,,,,,,,,,,,486.1,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_gainers,top_gainers_122,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,,,,0.02,,,,,,,,,,,,,,475.1,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_gainers,top_gainers_123,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,0.01,,,,,,,,,,,,,,860.1,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,-10.0,,,,,,,,,,,,,,1977.1,0.0,-219.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,,,,-10.0,,,,,,,,,,,,,,1417.5,,-157.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,-7.83,,,,,,,,,,,,,,1060.0,0.0,-90.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,-7.59,,,,,,,,,,,,,,1400.0,0.0,-115.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,-7.59,,,,,,,,,,,,,,938.0,,-77.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,-7.36,,,,,,,,,,,,,,780.0,0.0,-62.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,-6.39,,,,,,,,,,,,,,1025.0,0.0,-70.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,,,,-6.29,,,,,,,,,,,,,,909.0,,-61.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,,,,-6.19,,,,,,,,,,,,,,2000.0,0.0,-132.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,-5.9,,,,,,,,,,,,,,1195.0,,-74.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,-5.83,,,,,,,,,,,,,,727.0,,-45.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,-5.83,,,,,,,,,,,,,,630.0,,-39.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,-5.73,,,,,,,,,,,,,,1465.0,,-89.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,,,,-5.46,,,,,,,,,,,,,,1125.0,0.0,-65.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,,,,-4.9,,,,,,,,,,,,,,561.0,0.0,-28.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,-4.42,,,,,,,,,,,,,,435.0,0.0,-20.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,-4.27,,,,,,,,,,,,,,847.0,,-37.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,-4.23,,,,,,,,,,,,,,1608.0,0.0,-71.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,,,,-3.91,,,,,,,,,,,,,,835.0,,-34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,-3.8,,,,,,,,,,,,,,633.0,0.0,-25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,,,,-3.79,,,,,,,,,,,,,,991.0,,-39.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,,,,-3.35,,,,,,,,,,,,,,1097.0,0.0,-38.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,,,,-3.32,,,,,,,,,,,,,,212.6,,-7.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,,,,-3.27,,,,,,,,,,,,,,2191.0,,-74.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,,,,-3.23,,,,,,,,,,,,,,1437.0,,-48.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,,,,-3.17,,,,,,,,,,,,,,1641.0,,-53.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,,,,-3.16,,,,,,,,,,,,,,644.0,0.0,-21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,-3.04,,,,,,,,,,,,,,8.92,,-0.28,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,-3.03,,,,,,,,,,,,,,457.0,,-14.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,,,,-2.99,,,,,,,,,,,,,,1103.0,,-34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,-2.84,,,,,,,,,,,,,,410.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,,,,-2.73,,,,,,,,,,,,,,1352.0,,-37.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,-2.65,,,,,,,,,,,,,,1431.0,,-39.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,-2.61,,,,,,,,,,,,,,599.9,,-16.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,-2.58,,,,,,,,,,,,,,487.6,,-12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,-2.38,,,,,,,,,,,,,,565.1,,-13.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,,,,-2.35,,,,,,,,,,,,,,1655.0,,-39.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,-2.33,,,,,,,,,,,,,,466.0,,-11.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,-2.22,,,,,,,,,,,,,,750.0,,-17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,,,,-2.17,,,,,,,,,,,,,,1530.0,,-34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,-2.05,,,,,,,,,,,,,,9.06,,-0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,-2.03,,,,,,,,,,,,,,1015.0,0.0,-21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
2026-01-29T14:45:08.098326+05:45,2026-01-29 14:45:08,top_losers,top_losers_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,,,,-1.99,,,,,,,,,,,,,,738.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2931
