collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,-4.81,,,,,,,,,,,,,,750.0,,-37.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,,,,-4.71,,,,,,,,,,,,,,809.0,0.0,-40.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,-3.8,,,,,,,,,,,,,,1105.3,,-43.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,-3.73,,,,,,,,,,,,,,297.0,,-11.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,-3.61,,,,,,,,,,,,,,283.1,,-10.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,-3.55,,,,,,,,,,,,,,4320.0,,-159.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,-3.31,,,,,,,,,,,,,,263.0,0.0,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,-3.31,,,,,,,,,,,,,,231.0,0.0,-7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,,,,-3.29,,,,,,,,,,,,,,939.0,,-31.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,-3.24,,,,,,,,,,,,,,296.1,0.0,-9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,,,,-3.19,,,,,,,,,,,,,,849.0,,-28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,-3.03,,,,,,,,,,,,,,371.2,0.0,-11.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,,,,-2.98,,,,,,,,,,,,,,627.3,,-19.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,-2.94,,,,,,,,,,,,,,208.3,0.0,-6.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,,,,-2.91,,,,,,,,,,,,,,1120.4,0.0,-33.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,,,,-2.89,,,,,,,,,,,,,,1143.0,,-34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,-2.89,,,,,,,,,,,,,,530.1,0.0,-15.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,,,,-2.88,,,,,,,,,,,,,,1145.0,0.0,-34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,-2.86,,,,,,,,,,,,,,680.0,0.0,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,,,,-2.8,,,,,,,,,,,,,,12.14,,-0.35,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,-2.77,,,,,,,,,,,,,,270.3,,-7.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,-2.69,,,,,,,,,,,,,,362.0,0.0,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,,,,-2.67,,,,,,,,,,,,,,404.9,0.0,-11.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,-2.51,,,,,,,,,,,,,,388.0,0.0,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,-2.5,,,,,,,,,,,,,,9.74,,-0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,,,,-2.47,,,,,,,,,,,,,,790.0,0.0,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,-2.44,,,,,,,,,,,,,,1317.0,,-33.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,-2.43,,,,,,,,,,,,,,502.5,0.0,-12.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,-2.43,,,,,,,,,,,,,,385.3,,-9.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,-2.36,,,,,,,,,,,,,,281.2,,-6.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,-2.32,,,,,,,,,,,,,,244.0,,-5.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,,,,-2.3,,,,,,,,,,,,,,1521.0,0.0,-35.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,,,,-2.27,,,,,,,,,,,,,,863.0,,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,,,,-2.27,,,,,,,,,,,,,,405.6,,-9.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,-2.25,,,,,,,,,,,,,,347.0,0.0,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,-2.22,,,,,,,,,,,,,,220.0,0.0,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,-2.19,,,,,,,,,,,,,,705.2,,-15.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,-2.18,,,,,,,,,,,,,,615.1,,-13.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,,,,-2.17,,,,,,,,,,,,,,591.9,,-13.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,,,,-2.16,,,,,,,,,,,,,,905.0,,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,-2.16,,,,,,,,,,,,,,725.0,0.0,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,,,,-2.09,,,,,,,,,,,,,,272.2,,-5.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,-2.09,,,,,,,,,,,,,,234.0,0.0,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,-2.07,,,,,,,,,,,,,,757.0,,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,,,,-2.04,,,,,,,,,,,,,,539.0,,-11.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,-2.04,,,,,,,,,,,,,,350.2,,-7.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,-1.99,,,,,,,,,,,,,,636.0,0.0,-12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,-1.98,,,,,,,,,,,,,,370.5,,-7.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,-1.98,,,,,,,,,,,,,,222.4,0.0,-4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,,,,-1.96,,,,,,,,,,,,,,10.0,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,-1.92,,,,,,,,,,,,,,403.0,0.0,-7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,,,,-1.91,,,,,,,,,,,,,,508.0,0.0,-9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,-1.88,,,,,,,,,,,,,,9.91,,-0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,-1.86,,,,,,,,,,,,,,463.2,,-8.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,,,,-1.85,,,,,,,,,,,,,,1271.1,,-23.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,,,,-1.85,,,,,,,,,,,,,,957.0,,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,,,,-1.84,,,,,,,,,,,,,,9.6,,-0.18,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,-1.82,,,,,,,,,,,,,,700.0,0.0,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,,,,-1.78,,,,,,,,,,,,,,458.0,,-8.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,-1.78,,,,,,,,,,,,,,413.5,,-7.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,,,,-1.77,,,,,,,,,,,,,,1685.0,0.0,-30.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,,,,-1.76,,,,,,,,,,,,,,668.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,,,,-1.76,,,,,,,,,,,,,,501.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,-1.74,,,,,,,,,,,,,,507.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,-1.74,,,,,,,,,,,,,,446.1,,-7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
2026-04-21T14:50:19.667800+05:45,2026-04-21 14:50:19,top_losers,top_losers_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,-1.73,,,,,,,,,,,,,,2329.0,,-41.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4021
