collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_73,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,7986,NIC ASIA Rinpatra 2088,NICD88,,,,-1.35,,,,,,,,,,,,,,1100.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_74,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,,,,-1.33,,,,,,,,,,,,,,10.41,,-0.14,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_75,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,,,,-1.32,,,,,,,,,,,,,,450.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_76,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,,,,-1.31,,,,,,,,,,,,,,605.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_77,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,,,,-1.31,,,,,,,,,,,,,,450.7,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_78,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,,,,-1.29,,,,,,,,,,,,,,719.9,,-9.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_79,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,,,,-1.24,,,,,,,,,,,,,,638.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_80,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,-1.23,,,,,,,,,,,,,,395.0,,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_81,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,,,,-1.23,,,,,,,,,,,,,,336.7,,-4.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_82,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,,,,-1.21,,,,,,,,,,,,,,367.5,,-4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_83,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,,,,-1.2,,,,,,,,,,,,,,1822.0,,-22.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_84,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,-1.14,,,,,,,,,,,,,,783.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_85,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,-1.14,,,,,,,,,,,,,,521.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_86,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,,,,-1.13,,,,,,,,,,,,,,1134.1,,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_87,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,-1.13,,,,,,,,,,,,,,700.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_88,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,,,,-1.13,,,,,,,,,,,,,,315.3,,-3.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_89,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,,,,-1.13,,,,,,,,,,,,,,263.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_90,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,-1.12,,,,,,,,,,,,,,440.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_91,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,,,,-1.1,,,,,,,,,,,,,,198.7,,-2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_92,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,-1.09,,,,,,,,,,,,,,508.9,,-5.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_93,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,-1.07,,,,,,,,,,,,,,417.0,,-4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_94,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,-1.03,,,,,,,,,,,,,,384.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_95,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,-1.02,,,,,,,,,,,,,,485.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_96,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,,,,-1.0,,,,,,,,,,,,,,997.0,,-10.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_97,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,,,,-1.0,,,,,,,,,,,,,,297.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_98,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,,,,-0.98,,,,,,,,,,,,,,272.3,,-2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_99,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,-0.96,,,,,,,,,,,,,,331.8,,-3.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_100,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,,,,-0.96,,,,,,,,,,,,,,9.31,,-0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_101,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,,,,-0.95,,,,,,,,,,,,,,1560.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_102,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,,,,-0.95,,,,,,,,,,,,,,470.5,,-4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_103,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,,,,-0.93,,,,,,,,,,,,,,383.1,,-3.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_104,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,-0.93,,,,,,,,,,,,,,266.0,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_105,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,-0.92,,,,,,,,,,,,,,678.0,,-6.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_106,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,-0.92,,,,,,,,,,,,,,303.1,,-2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_107,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,,,,-0.91,,,,,,,,,,,,,,987.9,,-9.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_108,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,,,,-0.91,,,,,,,,,,,,,,436.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_109,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,-0.9,,,,,,,,,,,,,,2199.0,,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_110,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,-0.9,,,,,,,,,,,,,,332.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_111,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,-0.9,,,,,,,,,,,,,,219.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_112,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,-0.86,,,,,,,,,,,,,,589.9,,-5.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_113,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,,,,-0.86,,,,,,,,,,,,,,402.0,,-3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_114,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,-0.86,,,,,,,,,,,,,,252.8,,-2.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_115,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,-0.85,,,,,,,,,,,,,,419.8,,-3.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_116,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,-0.84,,,,,,,,,,,,,,448.2,,-3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_117,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,,,,-0.83,,,,,,,,,,,,,,1190.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_118,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,,,,-0.83,,,,,,,,,,,,,,1200.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_119,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,,,,-0.83,,,,,,,,,,,,,,11.9,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_120,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,-0.81,,,,,,,,,,,,,,1100.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_121,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,,,,-0.81,,,,,,,,,,,,,,12.2,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_122,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,,,,-0.79,,,,,,,,,,,,,,1000.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_123,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,,,,-0.79,,,,,,,,,,,,,,756.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_124,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,,,,-0.79,,,,,,,,,,,,,,630.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_125,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,,,,-0.77,,,,,,,,,,,,,,515.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_126,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,-0.75,,,,,,,,,,,,,,265.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_127,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,,,,-0.74,,,,,,,,,,,,,,1212.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_128,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,-0.73,,,,,,,,,,,,,,680.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_129,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,,,,-0.73,,,,,,,,,,,,,,460.0,,-3.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_130,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,-0.73,,,,,,,,,,,,,,273.0,,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_131,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,,,,-0.72,,,,,,,,,,,,,,1800.0,,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_132,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,,,,-0.72,,,,,,,,,,,,,,685.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_133,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,-0.72,,,,,,,,,,,,,,346.5,,-2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_134,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,,,,-0.72,,,,,,,,,,,,,,290.9,,-2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_135,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,-0.71,,,,,,,,,,,,,,336.6,,-2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_136,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,,,,-0.71,,,,,,,,,,,,,,223.0,,-1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
2026-07-23T13:32:32.488866+05:45,2026-07-23 13:32:32,top_losers,top_losers_137,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,-0.69,,,,,,,,,,,,,,416.2,,-2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5260
