collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_76,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,,,,2.05,,,,,,,,,,,,,,696.0,0.0,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_77,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,2.05,,,,,,,,,,,,,,636.5,,12.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_78,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,,,,2.04,,,,,,,,,,,,,,300.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_79,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,2.02,,,,,,,,,,,,,,605.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_80,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,2.02,,,,,,,,,,,,,,283.1,,5.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_81,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,,,,2.0,,,,,,,,,,,,,,1097.5,,21.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_82,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,,,,1.99,,,,,,,,,,,,,,11800.0,,229.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_83,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,,,,1.99,,,,,,,,,,,,,,1841.0,,36.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_84,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,1.97,,,,,,,,,,,,,,295.6,,5.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_85,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,,,,1.95,,,,,,,,,,,,,,1099.0,,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_86,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,,,,1.95,,,,,,,,,,,,,,628.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_87,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,1.89,,,,,,,,,,,,,,297.0,,5.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_88,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,1.88,,,,,,,,,,,,,,515.0,,9.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_89,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,1.88,,,,,,,,,,,,,,400.0,,7.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_90,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,1.88,,,,,,,,,,,,,,325.0,0.0,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_91,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,,,,1.87,,,,,,,,,,,,,,490.0,0.0,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_92,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,,,,1.82,,,,,,,,,,,,,,213.0,,3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_93,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,,,,1.8,,,,,,,,,,,,,,214.7,,3.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_94,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,1.79,,,,,,,,,,,,,,272.7,,4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_95,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,,,,1.77,,,,,,,,,,,,,,840.0,,14.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_96,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,1.77,,,,,,,,,,,,,,478.3,,8.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_97,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,,,,1.77,,,,,,,,,,,,,,403.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_98,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,1.76,,,,,,,,,,,,,,376.0,0.0,6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_99,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,1.75,,,,,,,,,,,,,,1542.0,,26.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_100,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,,,,1.69,,,,,,,,,,,,,,697.9,,11.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_101,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,,,,1.69,,,,,,,,,,,,,,252.0,,4.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_102,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,1.68,,,,,,,,,,,,,,1399.0,,23.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_103,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,,,,1.68,,,,,,,,,,,,,,551.5,,9.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_104,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,,,,1.64,,,,,,,,,,,,,,808.0,,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_105,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,1.64,,,,,,,,,,,,,,779.1,,12.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_106,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,1.63,,,,,,,,,,,,,,995.0,,16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_107,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,1.63,,,,,,,,,,,,,,504.1,,8.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_108,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,1.62,,,,,,,,,,,,,,851.6,,13.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_109,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,,,,1.59,,,,,,,,,,,,,,632.0,,9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_110,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2904,10% Prabhu Bank Debenture 2084 ,PBLD84,,,,1.58,,,,,,,,,,,,,,1158.0,,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_111,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,,,,1.58,,,,,,,,,,,,,,765.0,,11.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_112,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,,,,1.58,,,,,,,,,,,,,,354.5,,5.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_113,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,,,,1.55,,,,,,,,,,,,,,10.49,,0.16,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_114,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,,,,1.54,,,,,,,,,,,,,,712.8,,10.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_115,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,,,,1.53,,,,,,,,,,,,,,509.7,,7.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_116,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,1.51,,,,,,,,,,,,,,436.0,,6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_117,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,1.49,,,,,,,,,,,,,,545.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_118,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,1.47,,,,,,,,,,,,,,758.0,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_119,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,,,,1.47,,,,,,,,,,,,,,628.1,,9.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_120,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,1.45,,,,,,,,,,,,,,705.0,,10.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_121,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,1.45,,,,,,,,,,,,,,363.5,,5.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_122,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,1.44,,,,,,,,,,,,,,501.1,,7.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_123,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,1.44,,,,,,,,,,,,,,443.5,,6.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_124,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,1.44,,,,,,,,,,,,,,317.0,,4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_125,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,,,,1.42,,,,,,,,,,,,,,1002.0,,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_126,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,,,,1.42,,,,,,,,,,,,,,712.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_127,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,,,,1.42,,,,,,,,,,,,,,644.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_128,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,1.4,,,,,,,,,,,,,,217.0,0.0,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_129,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,,,,1.39,,,,,,,,,,,,,,562.0,,7.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_130,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,1.38,,,,,,,,,,,,,,892.1,,12.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_131,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,1.35,,,,,,,,,,,,,,419.0,,5.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_132,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,,,,1.33,,,,,,,,,,,,,,1452.0,,19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_133,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,1.33,,,,,,,,,,,,,,619.0,,8.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_134,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,1.32,,,,,,,,,,,,,,1074.0,,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_135,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,1.32,,,,,,,,,,,,,,551.0,,7.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_136,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,,,,1.32,,,,,,,,,,,,,,385.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_137,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,,,,1.3,,,,,,,,,,,,,,1156.9,,14.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_138,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,,,,1.3,,,,,,,,,,,,,,700.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
2026-04-09T14:56:19.995501+05:45,2026-04-09 14:56:19,top_gainers,top_gainers_139,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,1.3,,,,,,,,,,,,,,529.0,,6.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3870
