collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,sensitive_float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,0.69,,,,,,,,,,,,,,583.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,,,,0.69,,,,,,,,,,,,,,204.2,,1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,0.68,,,,,,,,,,,,,,595.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,0.67,,,,,,,,,,,,,,377.5,,2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_55,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,,,,0.66,,,,,,,,,,,,,,473.9,,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_56,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,,,,0.66,,,,,,,,,,,,,,430.0,,2.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_57,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,0.64,,,,,,,,,,,,,,10.95,,0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_58,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,,,,0.6,,,,,,,,,,,,,,304.3,,1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_59,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,0.6,,,,,,,,,,,,,,284.5,,1.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_60,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,,,,0.59,,,,,,,,,,,,,,615.0,,3.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_61,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,,,,0.59,,,,,,,,,,,,,,338.2,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_62,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,,,,0.58,,,,,,,,,,,,,,810.0,,4.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_63,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,0.55,,,,,,,,,,,,,,900.0,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_64,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,,,,0.55,,,,,,,,,,,,,,545.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_65,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,0.55,,,,,,,,,,,,,,349.0,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_66,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9351,Reliable Samriddhi Yojana -2,RSY2,,,,0.55,,,,,,,,,,,,,,9.06,,0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_67,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,,,,0.54,,,,,,,,,,,,,,935.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_68,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,0.54,,,,,,,,,,,,,,259.6,,1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_69,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,,,,0.52,,,,,,,,,,,,,,600.1,,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_70,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,,,,0.52,,,,,,,,,,,,,,327.7,,1.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_71,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,,,,0.51,,,,,,,,,,,,,,1167.9,,5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_72,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,,,,0.49,,,,,,,,,,,,,,799.0,,3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_73,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,,,,0.49,,,,,,,,,,,,,,610.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_74,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,,,,0.48,,,,,,,,,,,,,,422.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_75,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,0.46,,,,,,,,,,,,,,220.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_76,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,,,,0.44,,,,,,,,,,,,,,341.9,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_77,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,0.43,,,,,,,,,,,,,,231.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_78,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,,,,0.41,,,,,,,,,,,,,,484.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_79,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,,,,0.4,,,,,,,,,,,,,,505.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_80,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,0.36,,,,,,,,,,,,,,420.5,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_81,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,0.36,,,,,,,,,,,,,,194.0,,0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_82,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,,,,0.34,,,,,,,,,,,,,,11.88,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_83,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,0.33,,,,,,,,,,,,,,638.1,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_84,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,0.32,,,,,,,,,,,,,,9.54,,0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_85,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,0.31,,,,,,,,,,,,,,319.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_86,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,0.3,,,,,,,,,,,,,,1046.1,,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_87,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,0.3,,,,,,,,,,,,,,665.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_88,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,0.3,,,,,,,,,,,,,,265.0,,0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_89,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,,,,0.3,,,,,,,,,,,,,,10.0,,0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_90,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,0.29,,,,,,,,,,,,,,350.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_91,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,0.26,,,,,,,,,,,,,,1098.0,,2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_92,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,,,,0.26,,,,,,,,,,,,,,770.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_93,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,,,,0.26,,,,,,,,,,,,,,626.6,,1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_94,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,,,,0.26,,,,,,,,,,,,,,194.5,,0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_95,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,,,,0.24,,,,,,,,,,,,,,676.0,,1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_96,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,,,,0.24,,,,,,,,,,,,,,369.9,,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_97,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,,,,0.23,,,,,,,,,,,,,,221.5,,0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_98,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,0.23,,,,,,,,,,,,,,8.9,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_99,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,0.2,,,,,,,,,,,,,,491.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_100,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,0.2,,,,,,,,,,,,,,254.8,,0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_101,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,,,,0.2,,,,,,,,,,,,,,253.0,,0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_102,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,,,,0.19,,,,,,,,,,,,,,5210.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_103,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,0.19,,,,,,,,,,,,,,536.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_104,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,0.19,,,,,,,,,,,,,,428.9,,0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_105,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,0.19,,,,,,,,,,,,,,412.0,,0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_106,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,0.18,,,,,,,,,,,,,,552.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_107,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,0.17,,,,,,,,,,,,,,574.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_108,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,,,,0.15,,,,,,,,,,,,,,267.0,,0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_109,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,,,,0.12,,,,,,,,,,,,,,928.1,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_110,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,,,,0.12,,,,,,,,,,,,,,748.0,,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_111,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,0.12,,,,,,,,,,,,,,409.5,,0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_112,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,0.12,,,,,,,,,,,,,,332.5,,0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_113,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,0.11,,,,,,,,,,,,,,274.0,,0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_114,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,,,,0.11,,,,,,,,,,,,,,9.11,,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
2026-08-12T12:41:32.552904+05:45,2026-08-12 12:41:32,top_gainers,top_gainers_115,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,0.11,,,,,,,,,,,,,,9.21,,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5526
