collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_78,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,720.0,5200.0,-0.95,5250.0,,5250.0,5250.0,5190.0,3745630.0,2026-07-22 14:00:50.90752,500.0,5202.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_79,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,7115.0,514.0,-0.58,517.0,,517.1,519.0,509.5,3655525.05,2026-07-22 14:00:49.159022,244.0,513.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_80,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,51946.0,197.4,-0.55,198.5,,196.0,198.8,195.3,10232529.4,2026-07-22 14:00:48.348246,100.0,196.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_81,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,3158.0,558.5,-1.1,564.7,,559.0,562.0,555.0,1765099.9,2026-07-22 14:00:47.376058,63.0,558.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_82,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,23361.0,1178.0,-0.88,1188.5,,1181.0,1189.9,1170.2,27556065.1,2026-07-22 14:00:46.877282,20.0,1179.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_83,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,3690.0,975.0,-1.71,992.0,,942.4,989.0,942.4,3581815.6,2026-07-22 14:00:44.535566,10.0,970.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_84,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,4049.0,460.8,-1.69,468.7,,460.0,465.0,455.0,1864058.8,2026-07-22 14:00:41.484675,12.0,460.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_85,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,16830.0,837.5,-0.32,840.2,,827.1,853.0,826.4,14067408.1,2026-07-22 14:00:40.854664,10.0,835.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_86,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,24285.0,680.0,-0.73,685.0,,670.0,710.0,655.5,16571588.7,2026-07-22 14:00:38.755279,10.0,682.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_87,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,14060.0,720.0,0.14,719.0,,683.1,800.0,683.1,10135426.1,2026-07-22 14:00:38.23894,40.0,720.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_88,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,8024.0,486.7,-0.88,491.0,,491.0,491.0,486.0,3906412.9,2026-07-22 14:00:36.280186,450.0,486.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_89,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,148547.0,595.0,-0.83,600.0,,600.0,600.0,586.0,88453564.5,2026-07-22 14:00:35.095933,72.0,595.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_90,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,38417.0,275.6,-0.86,278.0,,278.0,278.0,274.0,10561692.0,2026-07-22 14:00:33.166388,12.0,274.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_91,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,48614.0,216.8,-0.32,217.5,,220.0,220.0,214.1,10518491.6,2026-07-22 14:00:32.490038,115.0,216.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_92,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,58.0,2117.0,800.1,-1.95,816.0,,822.0,822.0,800.0,1694842.0,2026-07-22 14:00:30.86592,10.0,800.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_93,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,25344.0,630.0,0.17,628.9,,615.1,639.9,615.1,15959797.7,2026-07-22 14:00:25.451386,113.0,629.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_94,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,5032.0,777.2,-0.77,783.2,,794.8,794.8,776.5,3928803.3,2026-07-22 14:00:23.79567,80.0,780.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_95,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,341764.0,390.0,3.45,377.0,,375.6,400.0,375.0,133593566.8,2026-07-22 14:00:23.485223,666.0,390.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_96,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,900.0,10.2,2.0,10.0,,10.0,10.28,10.0,9077.0,2026-07-22 14:00:22.415372,100.0,10.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_97,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,2239.0,1100.0,-1.35,1115.0,,1115.0,1120.0,1100.0,2474363.3,2026-07-22 14:00:21.488053,68.0,1105.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_98,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,58.0,9296.0,587.1,1.22,580.0,,582.0,590.0,577.0,5437987.1,2026-07-22 14:00:18.124631,10.0,584.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_99,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,12500.0,9.21,-2.64,9.46,,9.18,9.69,9.18,115352.0,2026-07-22 14:00:17.875349,100.0,9.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_100,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,58.0,947.0,760.0,0.13,759.0,,746.1,763.5,746.1,713235.6,2026-07-22 14:00:15.100954,10.0,753.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_101,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,5492.0,1137.0,-0.96,1148.0,,1126.0,1155.0,1114.0,6162772.2,2026-07-22 14:00:13.248302,10.0,1122.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_102,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,27738.0,409.0,-0.24,410.0,,412.0,412.9,402.0,11346091.7,2026-07-22 14:00:12.085385,500.0,409.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_103,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,1369.0,995.0,-0.48,999.8,,970.3,999.4,970.3,1354893.0,2026-07-22 14:00:09.95938,60.0,989.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_104,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,26480.0,231.0,-0.43,232.0,,232.1,232.1,229.0,6100950.5,2026-07-22 14:00:09.038442,300.0,230.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_105,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,3420.0,423.0,-0.45,424.9,,418.0,425.0,418.0,1446296.3,2026-07-22 14:00:08.570433,10.0,422.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_106,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,9068.0,719.9,-0.08,720.5,,720.0,725.0,717.0,6524412.5,2026-07-22 14:00:07.614445,299.0,719.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_107,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,46013.0,353.0,0.86,350.0,,340.0,355.0,340.0,16170986.0,2026-07-22 14:00:00.946528,20.0,351.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_108,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,2283.0,423.0,-0.31,424.3,,404.0,429.5,404.0,962946.7,2026-07-22 13:59:57.501722,12.0,421.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_109,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,51169.0,199.8,-0.35,200.5,,190.5,202.0,190.5,10185457.6,2026-07-22 13:59:55.885561,2.0,199.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_110,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,13982.0,690.0,0.29,688.0,,694.0,696.0,681.2,9626861.7,2026-07-22 13:59:54.900113,200.0,688.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_111,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,91949.0,196.0,-0.61,197.2,,194.0,198.0,194.0,17985127.9,2026-07-22 13:59:54.086299,10.0,195.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_112,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,14432.0,933.4,-0.17,935.0,,936.0,939.0,927.0,13450378.4,2026-07-22 13:59:47.372046,20.0,931.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_113,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,415716.0,287.3,1.56,282.9,,297.0,297.0,280.0,118483270.5,2026-07-22 13:59:46.809424,290.0,285.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_114,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,14093.0,336.0,-0.88,339.0,,330.0,339.0,327.0,4717144.5,2026-07-22 13:59:45.759543,16.0,334.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_115,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,55297.0,752.0,-1.38,762.5,,745.0,764.0,745.0,41607450.1,2026-07-22 13:59:43.380877,60.0,752.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_116,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,2816.0,706.0,0.3,703.9,,739.0,739.0,702.0,1995970.5,2026-07-22 13:59:40.589771,10.0,708.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_117,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,10025.0,452.0,-0.44,454.0,,447.0,454.0,447.0,4533116.5,2026-07-22 13:59:40.497006,10.0,452.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_118,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,91740.0,588.0,-2.0,600.0,,580.0,609.7,573.0,53278335.5,2026-07-22 13:59:38.879627,100.0,580.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_119,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,58.0,7813.0,620.0,-0.32,622.0,,600.0,630.0,600.0,4868789.2,2026-07-22 13:59:38.805365,34.0,623.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_120,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,1480.0,759.0,2.57,740.0,,735.0,759.0,726.0,1109357.9,2026-07-22 13:59:37.201867,100.0,749.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_121,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,418.0,1800.0,1.92,1766.1,,1799.9,1800.0,1799.9,752362.3,2026-07-22 13:59:36.202471,1.0,1799.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_122,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,21355.0,244.3,-0.33,245.1,,245.1,247.5,241.6,5197351.0,2026-07-22 13:59:29.897495,200.0,243.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_123,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,143916.0,221.0,0.23,220.5,,218.0,222.0,217.1,31557483.3,2026-07-22 13:59:29.400211,280.0,219.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_124,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,7388.0,372.0,0.27,371.0,,382.0,382.0,369.0,2739005.5,2026-07-22 13:59:25.829245,62.0,370.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_125,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,58.0,5783.0,360.0,-0.44,361.6,,370.0,380.0,358.0,2083414.0,2026-07-22 13:59:25.719059,134.0,360.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_126,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,4644.0,359.8,-0.33,361.0,,364.9,364.9,355.5,1659740.3,2026-07-22 13:59:23.154683,5.0,357.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_127,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,16548.0,200.0,-0.99,202.0,,199.2,202.4,199.0,3318027.2,2026-07-22 13:59:16.365284,10.0,200.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_128,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,6161.0,741.0,-1.72,754.0,,747.0,748.0,736.3,4569427.9,2026-07-22 13:59:05.776062,10.0,741.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_129,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,58.0,3365.0,760.0,-1.43,771.0,,794.0,794.0,750.6,2573659.0,2026-07-22 13:59:05.037676,10.0,764.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
2026-07-22T14:02:39.669971+05:45,2026-07-22 14:02:39,live_market,live_market_130,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,5883.0,635.0,-0.47,638.0,,635.0,635.0,621.0,3697103.5,2026-07-22 13:59:04.009987,10.0,628.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5246
