collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,sensitive_float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_135,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,1287.0,871.0,-2.45,892.9,,870.2,893.0,870.2,1131595.0,2026-08-12 12:57:11.530118,28.0,879.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_136,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,3858.0,860.0,-0.35,863.0,,865.0,906.0,826.0,3325343.5,2026-08-12 12:57:10.98911,10.0,861.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_137,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,1365.0,303.0,-0.33,304.0,,304.0,305.0,301.7,414485.0,2026-08-12 12:57:08.969905,10.0,303.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_138,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,8183.0,2595.0,-1.18,2626.0,,2600.0,2630.0,2575.1,21304207.9,2026-08-12 12:57:03.334592,19.0,2603.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_139,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,6078.0,437.0,-1.78,444.9,,450.0,450.0,435.0,2658685.9,2026-08-12 12:56:55.405154,10.0,437.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_140,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,13094.0,491.0,-0.61,494.0,,496.0,496.0,491.0,6449554.9,2026-08-12 12:56:54.46506,200.0,492.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_141,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,1963.0,775.0,-0.17,776.3,,775.0,780.0,774.0,1521278.0,2026-08-12 12:56:54.048465,400.0,774.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_142,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,8060.0,8.55,-0.47,8.59,,8.5,8.75,8.5,70344.4,2026-08-12 12:56:52.607949,100.0,8.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_143,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,393.0,602.0,0.13,601.2,,600.0,602.0,600.0,235982.0,2026-08-12 12:56:49.839099,91.0,600.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_144,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,2850.0,690.1,0.58,686.1,,700.0,700.0,680.0,1965944.7,2026-08-12 12:56:42.053405,10.0,689.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_145,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,596.0,322.5,-1.07,326.0,,310.0,328.7,310.0,192510.0,2026-08-12 12:56:41.684041,10.0,323.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_146,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,8685.0,452.0,1.35,446.0,,452.9,455.0,446.5,3919325.2,2026-08-12 12:56:41.301115,105.0,451.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_147,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,1332.0,410.0,0.0,410.0,,407.0,413.0,407.0,546113.4,2026-08-12 12:56:41.199099,12.0,410.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_148,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,5123.0,209.9,0.67,208.5,,208.6,212.0,208.6,1072313.0,2026-08-12 12:56:38.42374,30.0,209.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_149,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,18177.0,253.0,0.0,253.0,,254.0,255.0,252.0,4615825.6,2026-08-12 12:56:37.611216,424.0,253.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_150,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,190.0,2000.0,0.05,1999.0,,1980.0,2000.0,1980.0,379670.0,2026-08-12 12:56:34.076726,110.0,1998.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_151,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,1830.0,9.35,0.21,9.33,,9.6,9.6,9.35,17429.5,2026-08-12 12:56:25.523725,100.0,9.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_152,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,58.0,500.0,9.17,-0.33,9.2,,9.0,9.17,9.0,4528.0,2026-08-12 12:56:14.894812,100.0,9.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_153,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,3261.0,865.0,0.45,861.1,,861.0,868.7,861.0,2827053.4,2026-08-12 12:56:09.491015,30.0,866.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_154,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,1100.0,490.0,-1.8,499.0,,499.0,499.0,486.0,537077.0,2026-08-12 12:56:07.476661,10.0,488.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_155,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,700.0,8.83,1.96,8.66,,8.8,8.83,8.8,6171.0,2026-08-12 12:56:07.012687,300.0,8.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_156,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,2190.0,368.4,-0.43,370.0,,368.0,370.0,366.3,807348.9,2026-08-12 12:56:05.541264,8.0,368.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_157,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,793.0,283.0,-2.41,290.0,,282.1,283.0,282.0,223730.0,2026-08-12 12:56:03.990573,20.0,282.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_158,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9348,Siddhartha Equity Fund 2,SEF2,58.0,14870.0,9.2,1.66,9.05,,8.78,9.5,8.78,138476.5,2026-08-12 12:56:01.820903,100.0,9.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_159,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,5203.0,305.0,-0.29,305.9,,303.3,309.0,303.3,1592607.4,2026-08-12 12:56:01.24767,71.0,306.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_160,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,1821.0,446.0,-0.02,446.1,,455.0,455.0,445.2,815191.0,2026-08-12 12:55:53.715142,10.0,447.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_161,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,735.0,581.0,-1.17,587.9,,587.9,587.9,580.0,426649.0,2026-08-12 12:55:53.171041,20.0,580.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_162,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,628.0,898.2,-0.86,906.0,,915.0,915.0,895.6,565021.6,2026-08-12 12:55:45.893555,21.0,899.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_163,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,23126.0,676.0,0.24,674.4,,705.0,705.0,672.3,15628940.8,2026-08-12 12:55:42.079805,2900.0,675.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_164,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,4545.0,1310.0,-0.83,1321.0,,1322.0,1322.0,1310.0,5977974.4,2026-08-12 12:55:41.494629,10.0,1315.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_165,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,58.0,3624.0,255.0,-0.55,256.4,,253.3,256.0,253.3,925059.0,2026-08-12 12:55:41.094824,1050.0,255.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_166,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,615.0,1093.1,-0.9,1103.0,,1105.0,1140.0,1075.0,678839.5,2026-08-12 12:55:36.12599,10.0,1103.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_167,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,10519.0,1120.0,-1.75,1140.0,,1174.0,1174.0,1110.0,11790496.1,2026-08-12 12:55:34.695829,100.0,1120.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_168,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,672.0,690.0,1.47,680.0,,681.0,695.0,680.0,458047.2,2026-08-12 12:55:27.263859,15.0,681.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_169,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,1631.0,930.0,0.32,927.0,,927.0,940.0,925.0,1517670.1,2026-08-12 12:55:22.509844,120.0,930.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_170,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,416.0,427.0,-0.26,428.1,,433.0,433.0,425.4,177549.4,2026-08-12 12:55:21.209997,200.0,426.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_171,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,1089.0,663.0,0.0,663.0,,663.0,666.0,660.0,722692.5,2026-08-12 12:55:07.718539,175.0,663.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_172,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,4187.0,494.0,0.41,492.0,,499.0,501.0,493.5,2085685.0,2026-08-12 12:55:05.333184,50.0,498.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_173,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,843.0,269.0,-0.37,270.0,,267.1,270.0,267.1,226746.0,2026-08-12 12:55:03.824029,10.0,268.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_174,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,125635.0,652.4,-0.85,658.0,,625.1,697.0,625.1,82733732.2,2026-08-12 12:54:59.013795,10.0,658.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_175,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,35978.0,575.5,-0.57,578.8,,560.0,587.0,560.0,20647202.2,2026-08-12 12:54:56.239656,24.0,573.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_176,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,2399.0,432.0,-0.46,434.0,,430.3,432.1,430.3,1035383.5,2026-08-12 12:54:44.760594,10.0,431.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_177,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,4016.0,797.0,-0.62,802.0,,800.0,800.0,791.5,3190444.9,2026-08-12 12:54:36.898846,1.0,794.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_178,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,384.0,1433.0,-1.04,1448.0,,1430.0,1434.0,1430.0,549579.6,2026-08-12 12:54:23.882173,38.0,1431.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_179,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,500.0,8.82,-0.56,8.87,,8.87,8.87,8.82,4415.0,2026-08-12 12:54:20.471992,400.0,8.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_180,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,25.0,1020.0,-0.97,1030.0,,1020.0,1020.0,1020.0,25500.0,2026-08-12 12:54:11.817471,25.0,1020.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_181,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,4200.0,492.0,0.41,490.0,,466.0,498.0,466.0,2073422.0,2026-08-12 12:54:06.848026,10.0,493.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_182,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,381.0,1147.0,-1.12,1160.0,,1145.1,1214.0,1145.1,441773.5,2026-08-12 12:54:05.303781,10.0,1159.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_183,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,58.0,12500.0,9.98,-5.76,10.59,,10.28,10.28,9.98,124835.0,2026-08-12 12:53:53.268344,6900.0,9.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_184,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,2177.0,452.1,-0.2,453.0,,453.0,453.0,450.0,983556.0,2026-08-12 12:53:44.866509,21.0,451.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_185,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,1070.0,593.4,-0.6,597.0,,592.1,600.0,592.1,638768.0,2026-08-12 12:53:37.491019,80.0,596.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_186,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,3688.0,284.7,0.07,284.5,,290.0,290.0,282.1,1045100.8,2026-08-12 12:53:36.503,10.0,283.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
2026-08-12T13:01:18.903358+05:45,2026-08-12 13:01:18,live_market,live_market_187,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,900.0,967.0,-0.42,971.1,,975.0,990.0,960.0,877509.0,2026-08-12 12:53:36.486246,10.0,975.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5528
