collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,19390.0,359.0,0.11,358.6,,365.0,365.0,356.0,6955536.0,2026-08-25 14:43:27.249151,100.0,358.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,58.0,11660.0,268.1,-0.37,269.1,,270.0,271.6,266.6,3139970.7,2026-08-25 14:43:25.78542,120.0,269.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,8860.0,427.1,-1.82,435.0,,425.0,438.2,425.0,3796505.8,2026-08-25 14:43:25.698499,10.0,428.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,58.0,1475.0,625.1,-0.78,630.0,,630.0,631.0,625.0,927062.0,2026-08-25 14:43:25.58108,18.0,628.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,38647.0,911.0,-3.29,942.0,,942.0,952.0,898.4,35533639.2,2026-08-25 14:43:24.34752,14.0,919.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,2721.0,1528.0,-0.78,1540.0,,1515.0,1550.0,1515.0,4194180.2,2026-08-25 14:43:22.056265,10.0,1541.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,58.0,56269.0,2746.0,0.66,2728.0,,2744.9,2755.0,2712.0,153391580.4,2026-08-25 14:43:21.801295,10.0,2726.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,121212.0,481.0,0.63,478.0,,478.0,482.6,473.5,57906082.5,2026-08-25 14:43:21.172364,64.0,477.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9351,Reliable Samriddhi Yojana -2,RSY2,58.0,8100.0,9.0,0.45,8.96,,8.71,9.1,8.71,72523.0,2026-08-25 14:43:20.347963,100.0,8.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,18378.0,308.0,-0.96,311.0,,310.0,313.0,307.0,5684927.5,2026-08-25 14:43:19.745418,10.0,309.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,40085.0,213.2,-0.33,213.9,,213.9,218.0,212.3,8574943.1,2026-08-25 14:43:19.257717,50.0,213.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,9232.0,349.9,0.03,349.8,,350.0,351.0,345.2,3216384.9,2026-08-25 14:43:17.682865,10.0,348.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,6361.0,424.1,-0.56,426.5,,425.0,439.0,424.1,2724721.6,2026-08-25 14:43:17.226358,100.0,428.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,33952.0,300.0,-0.66,302.0,,300.0,303.0,299.0,10209517.7,2026-08-25 14:43:14.728401,10.0,300.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,18744.0,316.9,0.22,316.2,,320.0,323.9,316.3,5997356.6,2026-08-25 14:43:14.004495,170.0,319.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,115631.0,214.1,0.09,213.9,,213.9,216.0,213.5,24744857.6,2026-08-25 14:43:12.839622,142.0,214.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,31836.0,241.1,0.04,241.0,,242.0,244.0,240.0,7658091.4,2026-08-25 14:43:12.616218,54.0,240.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,71816.0,345.1,-2.51,354.0,,354.0,358.0,345.1,25186325.1,2026-08-25 14:43:12.575925,518.0,350.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,4618.0,424.2,-0.84,427.8,,424.0,430.0,423.0,1967692.7,2026-08-25 14:43:11.118955,100.0,426.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,4922.0,2445.0,-0.41,2455.0,,2350.0,2460.0,2350.0,11876859.0,2026-08-25 14:43:11.11306,12.0,2413.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,4502.0,1066.1,-2.19,1090.0,,1050.0,1224.0,1050.0,4901316.0,2026-08-25 14:43:09.446152,98.0,1088.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,9312.0,999.0,-1.58,1015.0,,990.0,1019.7,990.0,9338312.0,2026-08-25 14:43:09.275564,10.0,1002.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,5231.0,749.0,0.4,746.0,,754.9,755.5,746.0,3907488.0,2026-08-25 14:43:08.845129,20.0,746.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,23561.0,632.9,-2.03,646.0,,645.0,653.0,632.0,15087000.5,2026-08-25 14:43:08.805446,10.0,640.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,58.0,939.0,585.2,-2.11,597.8,,590.0,595.0,585.0,550199.9,2026-08-25 14:43:08.019645,255.0,585.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,2337.0,882.1,0.24,880.0,,885.0,895.0,880.0,2072765.1,2026-08-25 14:43:07.777956,32.0,886.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,16464.0,658.3,-1.14,665.9,,660.0,670.0,658.1,10904495.7,2026-08-25 14:43:06.42133,50.0,662.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,28408.0,302.0,-0.95,304.9,,304.9,305.9,298.1,8535729.1,2026-08-25 14:43:05.959897,10.0,300.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,7036.0,618.0,-0.64,622.0,,650.0,650.0,615.0,4381003.8,2026-08-25 14:43:04.268332,10.0,622.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,9522.0,699.8,-0.01,699.9,,691.0,700.0,691.0,6627933.6,2026-08-25 14:43:04.118262,10.0,696.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,4322.0,570.2,0.04,570.0,,570.0,580.0,567.0,2471902.4,2026-08-25 14:43:02.929619,10.0,571.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,58.0,4627.0,891.0,0.33,888.1,,890.0,905.0,881.0,4120090.5,2026-08-25 14:43:01.597427,500.0,890.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,6416.0,340.0,-0.29,341.0,,336.0,341.0,335.0,2159716.6,2026-08-25 14:43:01.366693,58.0,336.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,10021.0,886.0,1.18,875.7,,919.0,919.0,875.1,8852915.8,2026-08-25 14:43:00.6035,10.0,883.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,5345.0,739.1,0.28,737.0,,737.0,759.0,730.0,3952670.8,2026-08-25 14:43:00.366132,10.0,739.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,7662.0,934.0,-0.12,935.1,,935.0,938.0,932.0,7161303.1,2026-08-25 14:43:00.116198,11.0,934.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,688.0,624.4,0.86,619.1,,637.0,637.0,618.0,426118.6,2026-08-25 14:42:59.007982,10.0,619.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,70357.0,551.0,1.62,542.2,,515.1,560.0,515.1,39132715.9,2026-08-25 14:42:58.496937,1000.0,556.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,113658.0,245.0,0.2,244.5,,244.5,247.9,244.5,27859537.2,2026-08-25 14:42:57.784965,215.0,245.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,7764.0,403.0,-0.49,405.0,,405.0,406.0,400.6,3124691.0,2026-08-25 14:42:57.495733,10.0,402.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,3705.0,412.0,0.24,411.0,,410.1,416.9,410.1,1522432.0,2026-08-25 14:42:56.228041,195.0,410.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,27894.0,587.1,-2.08,599.6,,580.0,604.0,580.0,16547130.1,2026-08-25 14:42:55.436812,80.0,593.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,37668.0,190.0,0.32,189.4,,190.0,192.0,188.0,7135276.2,2026-08-25 14:42:54.312745,34.0,189.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,6390.0,339.0,2.7,330.1,,326.0,339.0,326.0,2165040.0,2026-08-25 14:42:53.926924,5900.0,338.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9337,Appolo Hydropower Limited,APHL,58.0,6561.0,695.5,-1.29,704.6,,693.0,716.0,693.0,4590835.6,2026-08-25 14:42:52.881122,196.0,699.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,28841.0,705.0,-1.23,713.8,,717.0,717.0,703.0,20397526.8,2026-08-25 14:42:52.496228,25.0,707.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,8150.0,614.0,-2.59,630.3,,630.0,630.0,600.0,4949107.1,2026-08-25 14:42:46.922412,2.0,607.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,7470.0,352.2,-1.07,356.0,,361.5,361.5,351.0,2639688.0,2026-08-25 14:42:43.008013,60.0,353.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,7142.0,662.0,-0.62,666.1,,662.1,667.0,662.0,4739855.8,2026-08-25 14:42:42.921377,71.0,663.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,2147.0,584.3,-2.45,599.0,,583.0,590.0,583.0,1255941.4,2026-08-25 14:42:40.747041,15.0,584.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,11122.0,395.1,-0.73,398.0,,396.1,398.0,394.9,4399980.1,2026-08-25 14:42:36.868044,1.0,395.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,10998.0,300.0,-0.66,302.0,,304.0,305.0,300.0,3311498.3,2026-08-25 14:42:33.039095,100.0,301.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
2026-08-25T14:44:37.825260+05:45,2026-08-25 14:44:37,live_market,live_market_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,6935.0,364.3,-0.03,364.4,,365.1,366.8,364.3,2529629.4,2026-08-25 14:42:27.449519,23.0,364.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5708
