collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_43,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,16726.0,768.4,-0.22,770.1,,775.0,775.0,765.2,12880284.6,2026-02-08 14:52:45.305568,100.0,770.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_44,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,58.0,549793.0,261.1,2.35,255.1,,259.0,266.9,258.0,144637904.9,2026-02-08 14:52:45.165047,68.0,263.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_45,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,261892.0,506.3,-4.65,531.0,,530.0,530.0,502.0,133495217.2,2026-02-08 14:52:43.944761,100.0,509.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_46,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,114354.0,638.0,-0.47,641.0,,642.0,644.5,635.0,73035293.7,2026-02-08 14:52:43.582442,70.0,638.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_47,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,122920.0,1065.0,-3.79,1107.0,,1100.0,1135.0,1060.0,134108247.3,2026-02-08 14:52:43.073383,10.0,1091.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_48,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,12830.0,8.95,-0.56,9.0,,9.0,9.14,8.95,115719.85,2026-02-08 14:52:42.889154,965.0,9.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_49,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,236364.0,295.0,2.43,288.0,,283.0,303.0,283.0,70591841.0,2026-02-08 14:52:42.607814,300.0,298.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_50,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,66791.0,861.0,-1.03,870.0,,861.1,887.0,855.0,57663017.7,2026-02-08 14:52:41.190923,60.0,863.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_51,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,48919.0,366.2,-1.0,369.9,,372.0,374.0,366.0,18031633.4,2026-02-08 14:52:41.111759,465.0,368.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_52,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,128230.0,294.0,-1.34,298.0,,297.9,309.0,293.6,38169763.6,2026-02-08 14:52:40.529486,30.0,297.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_53,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,30330.0,2400.0,-1.03,2425.0,,2400.1,2470.0,2400.0,73620721.4,2026-02-08 14:52:40.357255,500.0,2427.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_54,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,15333.0,538.1,0.02,538.0,,540.0,549.9,538.0,8318301.5,2026-02-08 14:52:40.084803,67.0,542.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_55,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,393088.0,275.5,-0.54,277.0,,280.0,290.0,275.5,111018101.8,2026-02-08 14:52:39.592795,10.0,282.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_56,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,100428.0,188.9,-0.58,190.0,,190.0,192.5,188.9,19111611.6,2026-02-08 14:52:39.538212,10.0,190.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_57,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,1620235.0,289.9,9.98,263.6,,268.8,289.9,268.8,466334250.2,2026-02-08 14:52:39.447676,11.0,287.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_58,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,130156.0,263.0,-1.31,266.5,,264.0,269.4,262.0,34465101.1,2026-02-08 14:52:39.14257,10.0,264.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_59,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,359042.0,317.0,3.83,305.3,,310.0,326.0,308.4,114100812.7,2026-02-08 14:52:39.123401,100.0,317.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_60,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,58.0,21647.0,405.3,0.07,405.0,,405.0,420.0,405.0,8927433.0,2026-02-08 14:52:39.069522,100.0,412.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_61,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,49081.0,477.3,-0.56,480.0,,486.0,489.0,477.3,23683601.3,2026-02-08 14:52:38.769577,31.0,482.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_62,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,43245.0,329.9,0.67,327.7,,333.9,333.9,327.3,14235409.1,2026-02-08 14:52:38.480123,130.0,329.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_63,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,74038.0,499.2,-0.02,499.3,,497.3,500.9,497.0,36954661.4,2026-02-08 14:52:38.300568,1520.0,499.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_64,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,165880.0,1664.0,1.03,1647.0,,1668.0,1694.9,1637.0,276053179.8,2026-02-08 14:52:38.169259,125.0,1664.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_65,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,33177.0,433.2,-0.87,437.0,,435.0,445.0,433.0,14467809.3,2026-02-08 14:52:36.854079,10.0,436.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_66,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,10001.0,931.7,10.0,847.0,,863.9,931.7,863.9,9313846.1,2026-02-08 14:52:36.841158,50.0,931.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_67,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,1332007.0,360.0,2.04,352.8,,357.0,376.0,351.0,480794652.7,2026-02-08 14:52:36.674508,190.0,360.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_68,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,15090.0,860.0,-0.58,865.0,,848.5,915.0,832.0,12925209.0,2026-02-08 14:52:35.660627,210.0,856.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_69,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,18283.0,571.0,-2.06,583.0,,590.0,595.0,570.5,10593177.3,2026-02-08 14:52:35.250239,65.0,579.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_70,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,124591.0,856.3,-2.14,875.0,,872.5,887.0,856.3,107376415.1,2026-02-08 14:52:35.038414,46.0,861.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_71,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,594993.0,194.6,-2.7,200.0,,204.0,204.0,194.6,118352000.2,2026-02-08 14:52:34.696357,450.0,198.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_72,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,50975.0,950.0,3.37,919.0,,924.0,978.0,924.0,48794656.2,2026-02-08 14:52:34.438813,20.0,957.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_73,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,52482.0,371.8,0.73,369.1,,370.9,376.0,370.2,19583798.3,2026-02-08 14:52:34.320201,80.0,373.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_74,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,811341.0,426.0,0.83,422.5,,427.6,434.6,425.0,348305923.7,2026-02-08 14:52:33.587707,500.0,429.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_75,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,161446.0,261.0,-1.02,263.7,,263.1,268.5,260.0,42703835.5,2026-02-08 14:52:33.518437,101.0,264.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_76,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,411133.0,220.6,1.19,218.0,,222.3,226.0,220.1,92000113.9,2026-02-08 14:52:32.88272,500.0,223.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_77,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,7496.0,861.1,-0.57,866.0,,866.0,880.0,852.3,6511646.3,2026-02-08 14:52:32.834655,35.0,868.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_78,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,128392.0,472.3,-0.57,475.0,,480.0,483.9,472.0,61360400.6,2026-02-08 14:52:32.707971,80.0,477.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_79,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,312732.0,359.9,5.36,341.6,,348.4,375.0,348.4,113213097.0,2026-02-08 14:52:32.674997,20.0,362.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_80,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,58.0,25059.0,431.1,-1.8,439.0,,431.0,447.7,431.0,10997312.0,2026-02-08 14:52:32.519127,10.0,438.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_81,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,16976.0,874.5,-0.51,879.0,,879.0,890.0,874.5,14981602.5,2026-02-08 14:52:32.314371,100.0,882.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_82,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,20310.0,798.0,-1.6,811.0,,800.0,825.9,798.0,16428059.4,2026-02-08 14:52:31.919742,10.0,808.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_83,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,58.0,14822.0,850.0,-0.35,853.0,,855.0,860.0,849.3,12643542.4,2026-02-08 14:52:31.304788,11.0,853.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_84,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,129763.0,295.0,-2.83,303.6,,309.6,328.0,295.0,39965353.2,2026-02-08 14:52:30.288407,150.0,307.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_85,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,5627.0,1580.0,-0.38,1586.0,,1555.1,1600.0,1540.0,8856689.6,2026-02-08 14:52:30.180099,10.0,1573.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_86,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,37518.0,439.0,-0.9,443.0,,444.1,446.0,437.0,16623160.8,2026-02-08 14:52:29.664097,25.0,443.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_87,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,293939.0,619.0,0.63,615.1,,624.7,628.0,615.3,183008622.6,2026-02-08 14:52:29.019773,1000.0,622.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_88,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,156208.0,418.3,-0.64,421.0,,422.0,432.9,417.0,66184668.4,2026-02-08 14:52:28.402809,20.0,423.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_89,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,58.0,24105.0,663.1,0.32,661.0,,665.0,676.0,663.1,16156653.1,2026-02-08 14:52:28.396828,135.0,670.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_90,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,47316.0,538.0,-2.54,552.0,,541.0,565.0,538.0,25832654.5,2026-02-08 14:52:28.349017,301.0,545.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_91,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,15147.0,805.4,0.55,801.0,,817.0,832.0,793.1,12314278.1,2026-02-08 14:52:27.839606,85.0,812.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_92,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,7878.0,792.0,-0.5,796.0,,811.0,811.0,785.0,6236698.5,2026-02-08 14:52:27.056728,11.0,791.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_93,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,146587.0,270.5,-0.18,271.0,,270.0,282.0,270.0,40698414.1,2026-02-08 14:52:26.705388,35.0,277.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
2026-02-08T14:52:57.438990+05:45,2026-02-08 14:52:57,live_market,live_market_94,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,58.0,226503.0,369.9,-2.53,379.5,,380.0,385.0,366.0,84678923.0,2026-02-08 14:52:26.347729,50.0,373.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3053
