collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,nepse_index,sensitive_float_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_291,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,201500.0,10.1,-0.49,10.15,,10.1,10.18,9.75,2012261.26,2025-09-02 13:42:17.3869,10023.0,9.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_292,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8004,Global IME Bank Limited Debenture 2086/87,GBILD86/87,58.0,30.0,1050.0,-0.19,1052.0,,1050.0,1050.0,1050.0,31500.0,2025-09-02 13:41:42.442053,30.0,1050.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_293,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,432.0,368.6,0.82,365.6,,370.0,376.0,368.6,160679.5,2025-09-02 13:36:43.616411,175.0,371.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_294,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,210700.0,9.82,-3.54,10.18,,10.0,10.01,9.8,2069539.08,2025-09-02 13:35:53.574204,100.0,9.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_295,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,600.0,856.3,-2.23,875.79,,859.0,889.9,852.4,515031.8,2025-09-02 13:32:58.991195,10.0,858.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_296,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,544,Prime Commercial Bank Promoter Share,PCBLP,58.0,50398.0,104.0,0.0,104.0,,104.0,104.0,104.0,5241392.0,2025-09-02 13:32:38.383698,50398.0,104.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_297,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,13390.0,9.2,0.0,9.2,,9.13,9.3,9.13,122741.0,2025-09-02 13:31:48.021502,1000.0,9.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_298,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4969,Muktinath Debenture 2084/85,MND84/85,58.0,202.0,1091.4,2.0,1070.0,,1090.0,1091.4,1090.0,220322.8,2025-09-02 13:29:43.3808,102.0,1090.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_299,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,193.0,1055.0,0.09,1054.0,,1038.0,1075.0,1038.0,204166.7,2025-09-02 13:29:39.723745,25.0,1057.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_300,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9177,10.30% Standard Chartered Bank Limited Debenture,SCBD,58.0,145.0,1170.0,1.74,1150.0,,1170.0,1170.0,1170.0,169650.0,2025-09-02 13:19:08.1407,100.0,1170.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_301,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2885,10.25% KBL Debenture 2086,KBLD86,58.0,86.0,1128.0,1.99,1106.0,,1120.0,1128.0,1120.0,96547.0,2025-09-02 13:14:36.551518,1.0,1122.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_302,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2889,10.25% Citizens Bank Debenture 2086,CIZBD86,58.0,201.0,1140.0,2.06,1117.0,,1120.0,1140.0,1120.0,227117.2,2025-09-02 13:13:32.51115,1.0,1129.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_303,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,6984,8.75 % Prime Debenture 2085,PBD85,58.0,300.0,1090.0,0.93,1080.0,,1085.0,1090.0,1085.0,326250.0,2025-09-02 13:11:58.064778,150.0,1087.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_304,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,82.0,12611.0,-0.52,12676.82,,12676.82,12676.82,12611.0,1033748.0,2025-09-02 13:05:32.078116,60.0,12606.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_305,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,58000.0,9.05,-1.84,9.22,,9.06,9.06,9.05,525216.0,2025-09-02 13:05:04.651149,22000.0,9.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_306,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,50.0,294.2,9.98,267.5,,272.8,294.2,272.8,14182.0,2025-09-02 12:55:16.27324,10.0,283.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_307,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,1500.0,9.18,0.88,9.1,,8.93,9.2,8.93,13721.0,2025-09-02 12:43:57.045004,1000.0,9.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_308,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2932,9.5% Manjushree Finance Limited Debenture 2085,MFLD85,58.0,194.0,1090.0,1.87,1070.0,,1085.0,1090.0,1085.0,211213.0,2025-09-02 12:41:21.618183,100.0,1088.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_309,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,50.0,989.0,-1.1,1000.0,,989.0,989.0,989.0,49450.0,2025-09-02 12:40:25.925168,25.0,989.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_310,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2892,10% Nabil Debenture 2082,NBLD82,58.0,10.0,1070.4,0.13,1069.0,,1070.4,1070.4,1070.4,10704.0,2025-09-02 12:30:09.81945,10.0,1070.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_311,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,6985,Shangri-la Development Bank Debenture 2087,SDBD87,58.0,25.0,1063.0,-0.65,1070.0,,1063.0,1063.0,1063.0,26575.0,2025-09-02 12:23:45.464379,25.0,1063.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_312,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,7986,NIC ASIA Rinpatra 2088,NICD88,58.0,25.0,1041.0,0.1,1040.0,,1041.0,1041.0,1041.0,26025.0,2025-09-02 12:23:29.792925,25.0,1041.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_313,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4963,NMB Debenture 8.50% - 2087/88,NMBD87/88,58.0,25.0,1060.0,1.92,1040.0,,1060.0,1060.0,1060.0,26500.0,2025-09-02 12:23:27.081335,25.0,1060.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_314,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8110,10.25% Nepal SBI Bank Debenture 2083,SBID83,58.0,25.0,1073.3,-1.98,1095.0,,1073.4,1073.4,1073.3,26833.5,2025-09-02 12:08:57.954997,15.0,1073.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_315,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8027,Nabil Debenture 2085,NBLD85,58.0,75.0,1070.0,-1.3,1084.1,,1084.1,1084.1,1070.0,80955.0,2025-09-02 12:05:19.238759,25.0,1079.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_316,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9197,11% L.B.B.L. Debenture 2089,LBBLD89,58.0,30.0,1190.0,0.0,1190.0,,1190.0,1190.0,1190.0,35700.0,2025-09-02 12:00:39.021419,21.0,1190.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_317,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2862,CITIZENS MUTUAL FUND 2,CMF2,58.0,100.0,9.35,-0.53,9.4,,9.35,9.35,9.35,935.0,2025-09-02 11:49:13.167278,100.0,9.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_318,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2882,12% ICFC Finance Limited Debenture 2083,ICFCD83,58.0,1.0,1311.1,0.0,1311.1,,1311.1,1311.1,1311.1,1284.9,2025-09-02 11:07:40.54094,1.0,1284.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,live_market,live_market_319,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,58.0,25.0,1124.0,0.0,1124.0,,1124.0,1124.0,1124.0,28100.0,2025-09-02 11:04:02.708119,25.0,1124.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,summary,summary_summary,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,3000371484.26,7343103.0,71411.0,321.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,9.98,,,,,,,,,,,,,,294.2,,26.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4961,8.5% BOK Debenture 2086,BOKD86,,,,4.44,,,,,,,,,,,,,,1091.4,,46.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,4.27,,,,,,,,,,,,,,405.0,,16.59,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,,,,4.0,,,,,,,,,,,,,,9.37,,0.36,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,3.43,,,,,,,,,,,,,,9.35,,0.31,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,,,,2.51,,,,,,,,,,,,,,1025.1,,25.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2889,10.25% Citizens Bank Debenture 2086,CIZBD86,,,,2.06,,,,,,,,,,,,,,1140.0,,23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,,,,2.0,,,,,,,,,,,,,,1129.1,,22.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4969,Muktinath Debenture 2084/85,MND84/85,,,,2.0,,,,,,,,,,,,,,1091.4,,21.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2885,10.25% KBL Debenture 2086,KBLD86,,,,1.99,,,,,,,,,,,,,,1128.0,,22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,,,,1.99,,,,,,,,,,,,,,1077.0,,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4963,NMB Debenture 8.50% - 2087/88,NMBD87/88,,,,1.92,,,,,,,,,,,,,,1060.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2932,9.5% Manjushree Finance Limited Debenture 2085,MFLD85,,,,1.87,,,,,,,,,,,,,,1090.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9177,10.30% Standard Chartered Bank Limited Debenture,SCBD,,,,1.74,,,,,,,,,,,,,,1170.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,,,,1.4,,,,,,,,,,,,,,1085.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,1.15,,,,,,,,,,,,,,1890.0,,21.55,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,,,,1.15,,,,,,,,,,,,,,8.8,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,,,,1.11,,,,,,,,,,,,,,9.1,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,,,,1.09,,,,,,,,,,,,,,9.25,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,1.06,,,,,,,,,,,,,,5374.0,,56.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,6984,8.75 % Prime Debenture 2085,PBD85,,,,0.93,,,,,,,,,,,,,,1090.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,,,,0.9,,,,,,,,,,,,,,313.2,0.0,2.79,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,,,,0.88,,,,,,,,,,,,,,9.18,,0.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,,,,0.75,,,,,,,,,,,,,,9.37,,0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,0.72,,,,,,,,,,,,,,397.1,0.0,2.84,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,,,,0.65,,,,,,,,,,,,,,1080.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,,,,0.64,,,,,,,,,,,,,,674.0,,4.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,,,,0.64,,,,,,,,,,,,,,605.0,,3.82,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
2025-09-02T14:28:21.124643+05:45,2025-09-02 14:28:21,top_gainers,top_gainers_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,0.5,,,,,,,,,,,,,,1936.9,,9.69,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",923
