collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,price_volume,price_volume_261,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,5011.0,354.0,-0.02824061,354.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,price_volume,price_volume_262,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,122369.0,585.0,1.5625,576.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,price_volume,price_volume_263,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,1407.0,535.0,-0.925925926,540.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,price_volume,price_volume_264,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,13968.0,383.0,0.816004212,379.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,price_volume,price_volume_265,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,1165.0,1259.8,1.843168957,1237.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,price_volume,price_volume_266,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,9926.0,352.0,-0.283286119,353.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,price_volume,price_volume_267,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,27770.0,195.0,0.0,195.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,price_volume,price_volume_268,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,1323.0,495.4,-0.060520476,495.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,price_volume,price_volume_269,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,541.0,538.0,-0.185528757,539.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,price_volume,price_volume_270,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,332.0,1139.0,1.064773736,1127.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,price_volume,price_volume_271,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,1740.0,668.0,0.3003003,666.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,price_volume,price_volume_272,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,140.0,415.5,-0.35971223,417.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,price_volume,price_volume_273,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,30.0,1335.0,-0.373134328,1340.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,price_volume,price_volume_274,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,37197.0,637.1,-0.390869293,639.6,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,384352.0,285.0,1.1,281.9,,282.8,289.9,280.0,110059561.4,2026-08-06 13:37:00.280759,1000.0,286.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,916892.0,386.1,0.55,384.0,,385.0,415.0,380.0,358372823.3,2026-08-06 13:36:59.852693,190.0,390.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,19091.0,327.1,-0.61,329.1,,329.2,332.0,327.1,6275108.7,2026-08-06 13:36:59.595186,582.0,328.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,5418.0,428.2,-0.07,428.5,,424.7,431.8,424.6,2308216.8,2026-08-06 13:36:59.355553,11.0,426.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,99286.0,415.0,1.97,407.0,,409.9,416.0,408.2,40870336.0,2026-08-06 13:36:59.205811,61.0,411.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,304290.0,320.0,-1.54,325.0,,320.0,360.0,316.0,98127160.7,2026-08-06 13:36:58.794388,278.0,322.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,2927.0,295.0,-1.63,299.9,,308.0,308.0,295.0,868966.0,2026-08-06 13:36:58.497744,10.0,296.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,15593.0,189.3,0.16,189.0,,191.4,191.4,188.3,2959344.5,2026-08-06 13:36:58.359187,10.0,189.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,12742.0,815.2,0.02,815.0,,807.2,826.0,805.0,10426058.0,2026-08-06 13:36:56.864311,10.0,818.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,53010.0,376.0,-0.77,378.9,,390.0,390.0,372.0,20141585.4,2026-08-06 13:36:55.616288,64.0,379.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,80039.0,217.7,-0.59,219.0,,229.9,229.9,216.1,17466786.0,2026-08-06 13:36:55.292969,10.0,218.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,36067.0,195.9,-0.31,196.5,,206.3,206.3,195.1,7099885.1,2026-08-06 13:36:54.993337,10.0,196.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,1740.0,668.0,0.3,666.0,,666.0,685.9,660.1,1157700.0,2026-08-06 13:36:54.893437,10.0,665.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,153914.0,254.0,0.32,253.2,,265.8,265.8,251.8,39063461.5,2026-08-06 13:36:54.030175,11.0,253.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,8821.0,254.5,0.2,254.0,,253.2,257.0,253.2,2253889.5,2026-08-06 13:36:53.890177,40.0,255.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,242718.0,675.1,0.36,672.7,,672.7,702.0,667.0,166131392.6,2026-08-06 13:36:52.820765,10.0,684.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,90988.0,527.8,2.88,513.0,,513.4,535.0,513.0,48166754.1,2026-08-06 13:36:52.630927,10.0,529.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,55368.0,972.5,-6.04,1035.0,,990.0,1044.0,965.0,54883382.8,2026-08-06 13:36:52.600601,10.0,991.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,58.0,2503.0,928.1,-0.2,930.0,,925.5,935.0,925.1,2327986.7,2026-08-06 13:36:52.407558,52.0,930.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,13773.0,268.5,0.22,267.9,,270.0,270.0,267.5,3695184.1,2026-08-06 13:36:49.845227,110.0,268.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,5011.0,354.0,-0.03,354.1,,350.0,403.0,350.0,1788631.2,2026-08-06 13:36:48.917008,906.0,356.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,276.0,1628.1,-0.43,1635.1,,1635.0,1640.0,1628.1,451461.5,2026-08-06 13:36:48.686953,15.0,1635.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,518003.0,379.0,3.24,367.1,,385.4,385.4,370.0,194800386.0,2026-08-06 13:36:48.536831,63.0,376.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,32675.0,554.8,-0.39,557.0,,568.0,568.0,550.0,18082212.9,2026-08-06 13:36:48.230986,10.0,553.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,28119.0,1300.0,-1.29,1317.0,,1251.2,1350.0,1251.2,36666695.3,2026-08-06 13:36:47.334335,10.0,1303.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,3468.0,898.1,-1.31,910.0,,906.0,920.0,862.0,3133637.9,2026-08-06 13:36:46.98249,10.0,903.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,5317.0,444.0,0.91,440.0,,418.0,452.0,418.0,2383149.5,2026-08-06 13:36:46.948688,10.0,448.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,10.0,867.3,-2.44,889.0,,867.3,867.3,867.3,8673.0,2026-08-06 13:36:46.704682,10.0,867.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,51343.0,1544.0,-1.97,1575.0,,1500.0,1630.0,1500.0,79573944.8,2026-08-06 13:36:46.601299,10.0,1549.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,37248.0,290.1,-2.65,298.0,,305.9,305.9,290.0,10997274.7,2026-08-06 13:36:46.069614,228.0,295.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,55590.0,191.0,-1.04,193.0,,184.0,196.9,184.0,10669594.7,2026-08-06 13:36:45.620853,103.0,191.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,6593.0,414.0,0.24,413.0,,412.5,415.5,411.5,2728594.5,2026-08-06 13:36:44.383423,10.0,413.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,10296.0,636.0,-1.24,644.0,,612.0,650.0,612.0,6594703.6,2026-08-06 13:36:44.381915,10.0,640.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,7061.0,700.0,-0.57,704.0,,700.0,709.9,695.2,4946968.7,2026-08-06 13:36:42.193751,13.0,700.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,62239.0,555.0,1.83,545.0,,533.0,565.0,533.0,34729254.5,2026-08-06 13:36:41.29913,930.0,558.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,9551.0,1172.0,0.0,1172.0,,1174.0,1174.0,1167.3,11179491.2,2026-08-06 13:36:40.551655,172.0,1170.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,21776.0,673.0,-0.3,675.0,,680.0,680.0,671.0,14666566.7,2026-08-06 13:36:38.559884,13.0,673.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,58.0,802.0,1267.0,-0.24,1270.0,,1265.0,1267.0,1260.0,1013131.0,2026-08-06 13:36:38.527186,10.0,1263.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
2026-08-06T13:37:18.178862+05:45,2026-08-06 13:37:18,live_market,live_market_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,11566.0,327.0,0.46,325.5,,309.3,333.9,309.3,3804628.0,2026-08-06 13:36:37.991251,30.0,328.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5448
