collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,float_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,,,,-4.17,,,,,,,,,,,,,,551.0,0.0,-24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,-4.06,,,,,,,,,,,,,,465.2,0.0,-19.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,-3.99,,,,,,,,,,,,,,1468.0,0.0,-61.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,-3.98,,,,,,,,,,,,,,422.5,0.0,-17.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,-3.95,,,,,,,,,,,,,,413.0,0.0,-17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,,,,-3.9,,,,,,,,,,,,,,589.1,0.0,-23.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,-3.88,,,,,,,,,,,,,,908.0,0.0,-36.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,-3.88,,,,,,,,,,,,,,685.3,0.0,-27.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,-3.82,,,,,,,,,,,,,,672.0,0.0,-26.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,,,,-3.82,,,,,,,,,,,,,,302.0,0.0,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,-3.81,,,,,,,,,,,,,,379.0,0.0,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,-3.81,,,,,,,,,,,,,,287.6,0.0,-11.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,-3.8,,,,,,,,,,,,,,329.0,0.0,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,-3.8,,,,,,,,,,,,,,304.0,0.0,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,-3.78,,,,,,,,,,,,,,443.0,0.0,-17.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,,,,-3.77,,,,,,,,,,,,,,510.0,0.0,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,-3.77,,,,,,,,,,,,,,408.0,0.0,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,,,,-3.76,,,,,,,,,,,,,,590.9,0.0,-23.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,-3.74,,,,,,,,,,,,,,766.1,0.0,-29.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,,,,-3.68,,,,,,,,,,,,,,9.41,0.0,-0.36,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,,,,-3.61,,,,,,,,,,,,,,588.0,0.0,-22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,,,,-3.58,,,,,,,,,,,,,,867.8,0.0,-32.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,,,,-3.56,,,,,,,,,,,,,,246.5,0.0,-9.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,,,,-3.54,,,,,,,,,,,,,,490.0,0.0,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,,,,-3.53,,,,,,,,,,,,,,3280.0,0.0,-120.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,-3.51,,,,,,,,,,,,,,619.0,0.0,-22.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,,,,-3.49,,,,,,,,,,,,,,1603.0,0.0,-58.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,,,,-3.49,,,,,,,,,,,,,,567.0,0.0,-20.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,-3.48,,,,,,,,,,,,,,1469.0,0.0,-53.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,,,,-3.48,,,,,,,,,,,,,,860.1,0.0,-31.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,,,,-3.48,,,,,,,,,,,,,,386.0,0.0,-13.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,,,,-3.45,,,,,,,,,,,,,,671.0,0.0,-24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,-3.44,,,,,,,,,,,,,,506.0,0.0,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,-3.43,,,,,,,,,,,,,,788.0,0.0,-28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,-3.43,,,,,,,,,,,,,,315.8,0.0,-11.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,,,,-3.42,,,,,,,,,,,,,,537.0,0.0,-19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,-3.36,,,,,,,,,,,,,,2617.0,0.0,-91.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,-3.35,,,,,,,,,,,,,,496.2,0.0,-17.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,,,,-3.32,,,,,,,,,,,,,,870.1,0.0,-29.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,-3.32,,,,,,,,,,,,,,492.1,0.0,-16.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,-3.31,,,,,,,,,,,,,,862.5,0.0,-29.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,,,,-3.31,,,,,,,,,,,,,,503.0,0.0,-17.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,-3.29,,,,,,,,,,,,,,618.0,0.0,-21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,-3.29,,,,,,,,,,,,,,449.7,0.0,-15.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,-3.29,,,,,,,,,,,,,,235.0,0.0,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,,,,-3.28,,,,,,,,,,,,,,1296.0,0.0,-44.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,-3.28,,,,,,,,,,,,,,295.0,0.0,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,-3.18,,,,,,,,,,,,,,518.0,0.0,-17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,,,,-3.15,,,,,,,,,,,,,,455.2,0.0,-14.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,-3.11,,,,,,,,,,,,,,215.0,0.0,-6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,-3.08,,,,,,,,,,,,,,242.3,0.0,-7.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,,,,-3.06,,,,,,,,,,,,,,319.9,0.0,-10.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,-3.05,,,,,,,,,,,,,,479.9,0.0,-15.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,,,,-3.03,,,,,,,,,,,,,,688.0,0.0,-21.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,,,,-3.01,,,,,,,,,,,,,,1097.0,0.0,-34.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,-3.01,,,,,,,,,,,,,,547.0,0.0,-17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,-3.0,,,,,,,,,,,,,,1422.0,0.0,-44.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,,,,-2.99,,,,,,,,,,,,,,11910.0,0.0,-366.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,-2.97,,,,,,,,,,,,,,965.0,0.0,-29.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,-2.95,,,,,,,,,,,,,,629.0,0.0,-19.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,-2.95,,,,,,,,,,,,,,312.5,0.0,-9.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,,,,-2.94,,,,,,,,,,,,,,562.0,0.0,-17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,-2.94,,,,,,,,,,,,,,208.0,0.0,-6.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,-2.91,,,,,,,,,,,,,,808.1,0.0,-24.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,,,,-2.89,,,,,,,,,,,,,,695.0,0.0,-20.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
2026-03-10T13:42:46.046733+05:45,2026-03-10 13:42:46,top_losers,top_losers_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,,,,-2.88,,,,,,,,,,,,,,283.6,0.0,-8.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3457
