collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_82,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,161283.0,197.0,-0.76,198.5,,198.5,202.3,195.5,32022070.4,2026-01-26 14:37:30.317498,1791.0,198.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_83,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,58.0,137229.0,625.0,-1.57,635.0,,622.3,672.0,622.3,85816367.3,2026-01-26 14:37:30.122604,40.0,625.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_84,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,66970.0,1000.0,4.17,960.0,,977.4,1024.0,940.0,65346893.1,2026-01-26 14:37:29.614637,100.0,975.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_85,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,314413.0,288.2,-0.48,289.6,,295.0,297.0,284.0,91040728.3,2026-01-26 14:37:29.083196,269.0,289.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_86,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,12780.0,9.21,0.11,9.2,,9.02,9.38,9.02,118691.4,2026-01-26 14:37:28.678872,100.0,9.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_87,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,122676.0,234.8,-1.76,239.0,,234.3,245.0,231.1,29167921.1,2026-01-26 14:37:28.482924,100.0,237.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_88,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,53320.0,1315.0,-1.05,1329.0,,1348.0,1348.0,1305.0,70514450.2,2026-01-26 14:37:28.355631,10.0,1322.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_89,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,45772.0,530.0,-2.02,540.9,,540.0,544.0,528.0,24368565.1,2026-01-26 14:37:27.423438,19.0,532.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_90,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,328558.0,633.0,-1.56,643.0,,650.0,650.0,630.2,209391589.5,2026-01-26 14:37:27.226234,23.0,637.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_91,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,125193.0,1201.2,1.62,1182.0,,1158.4,1244.9,1134.0,148198520.0,2026-01-26 14:37:27.113979,10.0,1183.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_92,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,91283.0,493.1,-0.98,498.0,,505.0,505.0,486.1,44947942.6,2026-01-26 14:37:26.799964,150.0,492.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_93,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,89009.0,1557.0,-3.89,1620.0,,1587.6,1699.0,1494.4,143442327.0,2026-01-26 14:37:26.04446,21.0,1611.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_94,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,44663.0,417.1,-1.11,421.8,,430.2,430.2,416.0,18689587.3,2026-01-26 14:37:25.151595,10.0,418.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_95,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,155635.0,790.0,6.77,739.9,,739.0,813.8,717.0,116403759.8,2026-01-26 14:37:24.207587,90.0,747.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_96,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,667169.0,186.0,-2.36,190.5,,194.0,194.3,181.6,125002059.9,2026-01-26 14:37:23.837397,500.0,187.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_97,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,1396.0,1172.0,-2.98,1208.0,,1208.0,1208.0,1161.0,1654930.9,2026-01-26 14:37:23.77303,20.0,1185.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_98,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,108624.0,573.0,0.9,567.9,,579.2,579.2,557.0,61974696.7,2026-01-26 14:37:22.342669,277.0,570.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_99,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,49737.0,575.7,-1.42,584.0,,578.2,586.0,570.0,28695219.5,2026-01-26 14:37:20.127752,50.0,576.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_100,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,58.0,74079.0,1498.0,0.2,1495.0,,1495.0,1520.0,1440.0,109924168.4,2026-01-26 14:37:19.867158,10.0,1483.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_101,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,25052.0,458.0,-0.09,458.4,,453.2,461.8,453.2,11457290.7,2026-01-26 14:37:18.730043,13.0,457.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_102,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,8860.0,793.7,-0.29,796.0,,800.0,800.0,793.1,7044147.3,2026-01-26 14:37:18.380444,20.0,795.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_103,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,177028.0,244.0,-0.41,245.0,,245.0,246.0,239.0,42883316.7,2026-01-26 14:37:18.145692,5.0,242.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_104,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,37666.0,975.0,-1.52,990.0,,990.0,1008.0,962.0,36888034.1,2026-01-26 14:37:18.124018,20.0,979.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_105,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,78582.0,458.0,-0.39,459.8,,461.0,475.0,452.3,36274135.2,2026-01-26 14:37:18.063641,10.0,461.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_106,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,20545.0,398.0,-1.0,402.0,,406.0,406.0,394.1,8208982.1,2026-01-26 14:37:17.989649,10.0,399.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_107,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,180121.0,232.1,-0.39,233.0,,233.0,238.0,231.3,42164783.0,2026-01-26 14:37:17.859295,100.0,234.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_108,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,124802.0,520.0,-2.99,536.0,,538.0,538.0,519.6,65447542.3,2026-01-26 14:37:17.285636,461.0,524.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_109,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,64583.0,1490.0,2.93,1447.6,,1447.6,1516.0,1441.0,95607102.8,2026-01-26 14:37:17.246481,20.0,1480.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_110,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,44194.0,837.0,4.56,800.5,,784.5,846.0,784.5,36606039.9,2026-01-26 14:37:17.245269,50.0,828.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_111,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,108542.0,347.0,0.9,343.9,,344.0,350.5,342.0,37712450.8,2026-01-26 14:37:15.77346,10.0,347.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_112,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,80365.0,1495.0,-0.33,1500.0,,1500.0,1550.4,1441.0,120311485.2,2026-01-26 14:37:15.722085,10.0,1497.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_113,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,37771.0,676.9,0.43,674.0,,674.0,677.6,671.2,25493721.8,2026-01-26 14:37:15.40626,310.0,674.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_114,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,265256.0,193.0,-1.03,195.0,,196.0,198.1,190.0,51231373.2,2026-01-26 14:37:15.321949,1000.0,193.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_115,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,38796.0,286.1,-1.17,289.5,,293.9,305.0,282.6,11153729.8,2026-01-26 14:37:14.833856,155.0,287.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_116,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,580320.0,858.0,2.26,839.0,,822.3,866.9,822.3,492169433.7,2026-01-26 14:37:14.469761,100.0,848.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_117,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,79058.0,1149.5,10.0,1045.0,,1065.9,1149.5,1045.0,89527331.0,2026-01-26 14:37:14.293864,10.0,1132.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_118,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,58.0,32769.0,670.0,-2.76,689.0,,690.0,695.0,670.0,22237350.8,2026-01-26 14:37:13.791843,75.0,678.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_119,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,10718.0,851.0,-0.35,854.0,,865.0,865.0,848.1,9149618.6,2026-01-26 14:37:12.602991,120.0,853.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_120,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,123127.0,800.0,2.96,777.0,,776.7,848.9,765.2,98229524.2,2026-01-26 14:37:12.028395,50.0,797.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_121,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,45588.0,637.9,-0.33,640.0,,644.0,644.0,630.0,29053654.9,2026-01-26 14:37:10.854359,190.0,637.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_122,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,65046.0,501.0,-2.34,513.0,,503.0,518.0,495.1,32739714.4,2026-01-26 14:37:10.792424,80.0,503.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_123,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,594914.0,200.0,-0.99,202.0,,206.0,206.0,196.0,119578237.3,2026-01-26 14:37:10.751339,200.0,201.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_124,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,58.0,92031.0,602.0,-1.63,612.0,,606.0,610.0,599.1,55512152.5,2026-01-26 14:37:08.80551,56.0,603.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_125,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,4879.0,790.0,-0.24,791.9,,807.0,807.0,773.0,3846791.4,2026-01-26 14:37:08.72646,20.0,788.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_126,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,239583.0,442.0,7.02,413.0,,418.5,451.0,411.6,103266478.6,2026-01-26 14:37:07.981774,5.0,431.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_127,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,285598.0,216.0,-2.22,220.9,,220.9,224.8,213.8,62322295.4,2026-01-26 14:37:06.475499,430.0,218.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_128,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,15718.0,473.0,0.21,472.0,,470.0,476.3,466.0,7411198.8,2026-01-26 14:37:05.667859,10.0,471.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_129,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,195258.0,1624.0,1.18,1605.0,,1637.1,1657.0,1611.0,318429319.1,2026-01-26 14:37:05.177434,100.0,1630.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_130,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,281363.0,191.0,-1.75,194.4,,194.0,198.0,189.0,53975819.7,2026-01-26 14:37:05.041982,300.0,191.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_131,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,72415.0,690.0,-1.99,704.0,,703.2,709.5,685.0,50463019.7,2026-01-26 14:37:04.799004,105.0,696.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_132,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,314641.0,814.1,0.38,811.0,,811.0,824.3,805.1,256430445.8,2026-01-26 14:37:04.353629,20.0,814.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_133,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,58.0,37823.0,419.0,-0.5,421.1,,424.0,427.9,407.0,15764242.2,2026-01-26 14:37:03.793627,10.0,416.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
2026-01-26T14:37:52.999981+05:45,2026-01-26 14:37:52,live_market,live_market_134,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,106066.0,1168.0,0.34,1164.0,,1170.0,1180.0,1162.1,124108912.3,2026-01-26 14:37:01.39299,10.0,1170.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2880
