collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_65,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,1505.0,590.2,-1.14,597.0,,595.1,600.0,587.0,892002.0,2026-08-07 12:40:51.019063,10.0,592.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_66,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,7283.0,775.9,2.36,758.0,,758.0,776.9,753.0,5574905.6,2026-08-07 12:40:50.02106,65.0,765.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_67,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,11999.0,622.0,-2.05,635.0,,630.0,640.0,619.0,7476690.91,2026-08-07 12:40:49.986048,10.0,623.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_68,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,16847.0,553.1,0.2,552.0,,529.9,570.0,529.9,9353037.2,2026-08-07 12:40:46.262291,10.0,555.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_69,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,58.0,2940.0,261.9,0.34,261.0,,259.0,261.9,257.5,761124.5,2026-08-07 12:40:43.091336,290.0,258.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_70,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,96.0,558.0,0.18,557.0,,542.0,558.0,542.0,53170.1,2026-08-07 12:40:42.419489,25.0,553.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_71,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,4556.0,429.5,-0.69,432.5,,428.0,431.9,428.0,1957039.4,2026-08-07 12:40:42.197944,12.0,429.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_72,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,1849.0,650.0,-0.61,654.0,,663.9,663.9,647.8,1203254.4,2026-08-07 12:40:40.491451,540.0,650.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_73,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,6019.0,257.1,-0.12,257.4,,255.0,259.0,255.0,1544200.4,2026-08-07 12:40:39.282669,60.0,256.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_74,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,2820.0,968.8,-1.64,985.0,,985.0,989.0,965.0,2749432.0,2026-08-07 12:40:35.265867,10.0,974.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_75,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9173,City Hotel Limited,CITY,58.0,27946.0,373.4,-0.16,374.0,,356.0,375.9,356.0,10422258.2,2026-08-07 12:40:33.76365,1435.0,372.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_76,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,58.0,430.0,313.7,-1.66,319.0,,312.1,324.0,312.1,135672.0,2026-08-07 12:40:31.672837,20.0,315.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_77,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,145.0,975.0,-1.42,989.0,,960.3,985.0,960.3,140428.0,2026-08-07 12:40:31.436239,10.0,968.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_78,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,9210.0,620.6,-2.99,639.7,,639.7,649.0,615.0,5751285.9,2026-08-07 12:40:27.976354,10.0,624.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_79,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,560.0,685.0,-1.71,696.9,,681.0,689.0,681.0,383629.0,2026-08-07 12:40:25.418006,50.0,685.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_80,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,608.0,903.0,-0.22,905.0,,910.0,917.0,900.0,548292.8,2026-08-07 12:40:25.093856,10.0,901.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_81,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,1076.0,424.0,-0.19,424.8,,424.8,424.8,422.0,454589.0,2026-08-07 12:40:23.920914,114.0,422.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_82,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,4202.0,668.0,-1.04,675.0,,642.0,675.0,642.0,2791459.4,2026-08-07 12:40:23.8892,100.0,664.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_83,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,16803.0,288.3,1.51,284.0,,288.0,289.0,281.3,4790577.2,2026-08-07 12:40:23.765005,10.0,285.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_84,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,508.0,881.4,-0.97,890.0,,870.1,897.9,870.1,449528.1,2026-08-07 12:40:21.667988,10.0,884.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_85,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,17101.0,303.0,-1.27,306.9,,305.0,307.0,303.0,5195228.0,2026-08-07 12:40:16.912637,175.0,303.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_86,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,430.0,1125.0,-1.2,1138.7,,1125.0,1125.0,1118.0,481538.2,2026-08-07 12:40:11.753085,19.0,1119.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_87,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,4751.0,405.0,0.5,403.0,,401.2,409.0,401.1,1921628.0,2026-08-07 12:40:07.752757,10.0,404.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_88,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,123076.0,449.1,-0.18,449.9,,467.0,467.0,449.1,57114141.6,2026-08-07 12:40:07.066488,4759.0,464.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_89,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,5300.0,251.0,-1.18,254.0,,251.0,253.0,250.3,1331097.4,2026-08-07 12:40:00.856119,350.0,251.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_90,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,4660.0,582.5,-0.44,585.1,,556.0,588.2,556.0,2727239.5,2026-08-07 12:39:59.051179,10.0,585.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_91,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,58.0,2738.0,5312.2,-3.83,5524.0,,5360.0,5834.0,5300.0,14711849.2,2026-08-07 12:39:58.788977,79.0,5373.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_92,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,2759.0,459.0,0.81,455.3,,457.2,460.0,456.0,1262822.0,2026-08-07 12:39:54.085227,490.0,457.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_93,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,2265.0,412.3,-1.6,419.0,,412.4,419.0,412.3,935401.6,2026-08-07 12:39:53.231586,10.0,412.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_94,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,224.0,795.1,-0.4,798.3,,793.0,795.1,792.1,177472.3,2026-08-07 12:39:52.855284,1.0,792.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_95,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,58.0,6267.0,267.3,-0.26,268.0,,268.8,268.9,267.2,1678187.8,2026-08-07 12:39:48.67093,133.0,267.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_96,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,2300.0,9.6,-0.83,9.68,,9.5,9.6,9.4,21750.0,2026-08-07 12:39:46.838405,100.0,9.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_97,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,3828.0,492.6,-0.1,493.1,,499.0,499.0,492.1,1890740.0,2026-08-07 12:39:45.869099,11.0,493.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_98,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9350,LS Horizon 12,LSH12,58.0,3000.0,9.07,-2.99,9.35,,9.07,9.2,8.85,27163.0,2026-08-07 12:39:44.089996,100.0,9.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_99,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,14558.0,209.0,-0.48,210.0,,210.0,210.0,208.0,3046012.8,2026-08-07 12:39:41.234454,500.0,209.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_100,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9334,Kalinchock Hydropower Limited,KHPL,58.0,1871.0,814.0,-0.49,818.0,,810.0,830.0,810.0,1531724.0,2026-08-07 12:39:40.504249,10.0,818.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_101,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,371,Miteri Development Bank Limited,MDB,58.0,1146.0,582.0,0.69,578.0,,576.2,582.0,576.2,664618.8,2026-08-07 12:39:37.031933,115.0,579.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_102,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,1152.0,438.1,-0.75,441.4,,433.1,442.0,433.1,506565.8,2026-08-07 12:39:35.343,21.0,439.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_103,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,1764.0,318.8,-0.38,320.0,,316.0,321.9,316.0,563751.5,2026-08-07 12:39:28.008368,200.0,319.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_104,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,9326.0,901.0,2.2,881.6,,837.6,910.0,837.6,8390566.4,2026-08-07 12:39:27.99125,10.0,899.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_105,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,17945.0,192.0,-0.16,192.3,,192.3,193.0,190.1,3438278.2,2026-08-07 12:39:24.543948,122.0,191.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_106,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,1070.0,348.2,-0.51,350.0,,350.0,350.0,347.1,372612.9,2026-08-07 12:39:17.911575,36.0,348.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_107,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,20.0,4278.0,0.0,4278.0,,4208.0,4278.0,4208.0,84860.0,2026-08-07 12:39:14.90598,10.0,4243.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_108,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,7025.0,146.2,2.96,142.0,,145.9,146.2,145.9,1026669.5,2026-08-07 12:39:05.556294,10.0,146.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_109,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,69730.0,10.3,0.19,10.28,,10.28,10.37,10.28,719984.0,2026-08-07 12:38:57.222451,330.0,10.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_110,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,385.0,911.1,-0.21,913.0,,932.8,932.8,910.0,353043.0,2026-08-07 12:38:54.761378,10.0,916.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_111,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,4850.0,367.1,-0.65,369.5,,368.0,369.8,366.0,1783772.8,2026-08-07 12:38:54.525641,166.0,367.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_112,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,3935.0,449.0,-1.97,458.0,,455.0,459.0,436.5,1762384.0,2026-08-07 12:38:53.92409,200.0,447.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_113,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,58.0,187.0,1616.0,1.0,1600.0,,1601.0,1620.0,1601.0,302070.0,2026-08-07 12:38:50.499703,30.0,1615.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_114,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,925.0,437.1,-0.36,438.7,,431.1,442.0,431.1,403767.5,2026-08-07 12:38:48.747326,274.0,436.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_115,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,756.0,685.2,-0.26,687.0,,685.1,685.5,685.1,518007.4,2026-08-07 12:38:47.773363,27.0,685.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
2026-08-07T12:42:56.753877+05:45,2026-08-07 12:42:56,live_market,live_market_116,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,28301.0,194.9,-0.51,195.9,,196.1,197.9,193.1,5504254.5,2026-08-07 12:38:47.014359,10.0,194.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5467
