collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_314,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,300.0,9.91,0.1,9.9,,10.15,10.15,9.91,2997.0,2026-08-10 12:35:39.104766,100.0,9.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_315,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,58.0,10300.0,8.8,0.46,8.76,,8.8,8.8,8.8,90640.0,2026-08-10 12:34:28.366228,5000.0,8.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_316,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,10345.0,8.65,-2.81,8.9,,9.0,9.0,8.65,91560.0,2026-08-10 12:33:42.280382,100.0,8.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_317,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,58.0,8000.0,8.75,-1.46,8.88,,8.9,8.9,8.72,70007.5,2026-08-10 12:33:32.928087,100.0,8.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_318,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,25400.0,9.55,-2.55,9.8,,9.8,9.8,9.46,243958.52,2026-08-10 12:32:56.722629,100.0,9.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_319,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4969,Muktinath Debenture 2084/85,MND84/85,58.0,150.0,1042.8,-3.0,1075.0,,1042.8,1042.8,1042.8,156420.0,2026-08-10 12:32:35.793862,120.0,1042.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_320,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8027,Nabil Debenture 2085,NBLD85,58.0,200.0,1025.0,-1.91,1045.0,,1020.0,1025.1,1020.0,204882.5,2026-08-10 12:28:41.591221,50.0,1024.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_321,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,58.0,2.0,870.0,0.0,870.0,,870.0,870.0,870.0,1722.0,2026-08-10 12:24:30.33376,2.0,861.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_322,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,1500.0,12.0,0.0,12.0,,12.0,12.0,12.0,18000.0,2026-08-10 12:24:06.895367,500.0,12.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_323,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,500.0,9.56,-1.14,9.67,,9.57,9.57,9.56,4781.0,2026-08-10 12:23:03.674775,400.0,9.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_324,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,1700.0,8.45,-5.48,8.94,,9.0,9.0,8.27,14505.0,2026-08-10 12:21:58.1598,300.0,8.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_325,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,100.0,9.63,-1.63,9.79,,9.63,9.63,9.63,963.0,2026-08-10 12:15:16.295015,100.0,9.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_326,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,220.0,787.0,-0.38,790.0,,789.0,789.0,787.0,173160.0,2026-08-10 12:15:03.760725,200.0,787.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_327,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,65.0,11550.1,-0.81,11645.0,,11645.0,11645.0,11550.1,750006.0,2026-08-10 12:12:04.264807,60.0,11538.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_328,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,8106.0,9.81,-2.87,10.1,,9.85,10.1,9.81,80009.86,2026-08-10 12:11:35.353976,2006.0,9.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_329,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,30.0,1045.5,-0.43,1050.0,,1045.5,1045.5,1045.5,31365.0,2026-08-10 12:08:55.196173,30.0,1045.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_330,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,25435.0,10.71,1.52,10.55,,10.6,10.71,10.6,272239.5,2026-08-10 12:05:29.232965,10000.0,10.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_331,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,12.0,1752.0,-2.44,1795.9,,1752.0,1752.0,1752.0,21014.1,2026-08-10 12:04:29.193512,1.0,1751.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_332,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,150.0,10.01,-1.86,10.2,,10.01,10.01,10.01,1501.5,2026-08-10 11:50:35.690808,150.0,10.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_333,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,200.0,9.3,-2.82,9.57,,9.57,9.57,9.3,1887.0,2026-08-10 11:48:36.151601,100.0,9.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_334,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,58.0,100.0,1035.0,-0.03,1035.3,,1035.1,1035.1,1035.0,103505.5,2026-08-10 11:46:49.605296,45.0,1035.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_335,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,283,Kumari Bank Limited Promotor Share,KBLPO,58.0,16831.0,100.0,0.0,100.0,,100.0,100.0,100.0,1683100.0,2026-08-10 11:46:08.740415,16831.0,100.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_336,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,20.0,14000.0,-1.48,14210.0,,14000.0,14000.0,14000.0,280000.0,2026-08-10 11:29:18.78144,10.0,14000.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_337,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2850,10 % NMB DEBENTURE 2085,NMBD2085,58.0,50.0,1150.0,0.88,1140.0,,1150.0,1150.0,1150.0,57500.0,2026-08-10 11:25:13.884507,50.0,1150.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_338,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,10.0,1128.0,0.27,1125.0,,1128.0,1128.0,1128.0,11280.0,2026-08-10 11:18:04.613266,10.0,1128.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_339,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,212.0,4293.0,0.09,4289.0,,4200.0,4293.0,4150.0,885779.0,2026-08-10 11:16:55.880309,10.0,4178.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,live_market,live_market_340,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,58.0,25.0,1165.0,-1.02,1177.0,,1165.0,1165.0,1165.0,29125.0,2026-08-10 11:00:04.619699,15.0,1165.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,summary,summary_summary,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,1846329162.71,6299617.0,31344.0,340.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_1,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,7.79,,,,,,,,,,,,,,1148.0,,83.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_2,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,,,,4.38,,,,,,,,,,,,,,718.1,,30.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_3,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,4.12,,,,,,,,,,,,,,609.0,,24.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_4,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,,,,3.2,,,,,,,,,,,,,,806.0,,25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_5,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,,,,3.14,,,,,,,,,,,,,,10.83,,0.33,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_6,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,,,,2.98,,,,,,,,,,,,,,933.0,,27.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_7,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,,,,2.92,,,,,,,,,,,,,,1198.0,,34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_8,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,,,,2.84,,,,,,,,,,,,,,1088.0,,30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_9,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,,,,2.61,,,,,,,,,,,,,,1140.0,,29.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_10,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,,,,2.57,,,,,,,,,,,,,,797.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_11,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,,,,2.12,,,,,,,,,,,,,,10.6,,0.22,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_12,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,1.93,,,,,,,,,,,,,,1111.0,,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_13,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,1.89,,,,,,,,,,,,,,11.3,,0.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_14,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,,,,1.88,,,,,,,,,,,,,,759.0,,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_15,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,,,,1.87,,,,,,,,,,,,,,1854.0,,34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_16,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,1.83,,,,,,,,,,,,,,2668.0,,48.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_17,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,1.83,,,,,,,,,,,,,,996.9,,17.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_18,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,,,,1.52,,,,,,,,,,,,,,10.71,,0.16,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_19,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,1.49,,,,,,,,,,,,,,380.6,,5.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_20,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,1.41,,,,,,,,,,,,,,720.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_21,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,,,,1.34,,,,,,,,,,,,,,1301.2,,17.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_22,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,,,,1.33,,,,,,,,,,,,,,840.0,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_23,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,,,,1.31,,,,,,,,,,,,,,533.0,,6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_24,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,1.27,,,,,,,,,,,,,,9.57,,0.12,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_25,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,,,,1.21,,,,,,,,,,,,,,419.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_26,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,1.21,,,,,,,,,,,,,,250.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_27,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,1.14,,,,,,,,,,,,,,1065.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_28,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,,,,1.14,,,,,,,,,,,,,,801.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_29,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,1.13,,,,,,,,,,,,,,545.0,,6.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_30,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,1.1,,,,,,,,,,,,,,366.1,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_31,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,,,,1.08,,,,,,,,,,,,,,560.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
2026-08-10T13:50:57.827140+05:45,2026-08-10 13:50:57,top_gainers,top_gainers_32,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,1.04,,,,,,,,,,,,,,1059.9,,10.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5495
