collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,0.44,,,,,,,,,,,,,,318.4,,1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,0.44,,,,,,,,,,,,,,295.0,,1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,0.42,,,,,,,,,,,,,,9.6,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,0.41,,,,,,,,,,,,,,492.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,0.41,,,,,,,,,,,,,,487.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,,,,0.41,,,,,,,,,,,,,,370.1,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,0.4,,,,,,,,,,,,,,373.5,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,,,,0.4,,,,,,,,,,,,,,201.0,,0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,0.39,,,,,,,,,,,,,,547.1,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,,,,0.39,,,,,,,,,,,,,,509.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,0.39,,,,,,,,,,,,,,258.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,,,,0.38,,,,,,,,,,,,,,1055.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,,,,0.37,,,,,,,,,,,,,,805.1,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,0.36,,,,,,,,,,,,,,452.0,,1.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,,,,0.36,,,,,,,,,,,,,,419.3,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,0.35,,,,,,,,,,,,,,580.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,,,,0.35,,,,,,,,,,,,,,580.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8098,10.75% SBL Debenture 2089,SBLD89,,,,0.34,,,,,,,,,,,,,,1225.1,,4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,0.34,,,,,,,,,,,,,,8.75,,0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,,,,0.32,,,,,,,,,,,,,,469.5,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,,,,0.32,,,,,,,,,,,,,,311.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,,,,0.32,,,,,,,,,,,,,,251.1,,0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,,,,0.31,,,,,,,,,,,,,,419.3,,1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,0.29,,,,,,,,,,,,,,1123.3,,3.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,0.29,,,,,,,,,,,,,,340.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,0.28,,,,,,,,,,,,,,635.1,,1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,,,,0.25,,,,,,,,,,,,,,601.5,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,0.25,,,,,,,,,,,,,,408.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,,,,0.24,,,,,,,,,,,,,,1704.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,0.24,,,,,,,,,,,,,,494.2,,1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,,,,0.24,,,,,,,,,,,,,,409.2,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,,,,0.22,,,,,,,,,,,,,,406.0,,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,0.21,,,,,,,,,,,,,,9.56,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,,,,0.18,,,,,,,,,,,,,,569.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,,,,0.16,,,,,,,,,,,,,,611.2,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,0.15,,,,,,,,,,,,,,272.6,,0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,,,,0.14,,,,,,,,,,,,,,1460.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,,,,0.14,,,,,,,,,,,,,,739.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,,,,0.12,,,,,,,,,,,,,,325.4,,0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,0.11,,,,,,,,,,,,,,550.0,,0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,0.11,,,,,,,,,,,,,,365.4,,0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,0.1,,,,,,,,,,,,,,594.6,,0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,,,,0.1,,,,,,,,,,,,,,10.02,,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,,,,0.09,,,,,,,,,,,,,,433.4,,0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,0.09,,,,,,,,,,,,,,319.0,,0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,0.08,,,,,,,,,,,,,,254.9,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,,,,0.05,,,,,,,,,,,,,,1255.6,,0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,,,,0.05,,,,,,,,,,,,,,410.2,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,0.05,,,,,,,,,,,,,,367.1,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,,,,0.04,,,,,,,,,,,,,,495.2,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,0.04,,,,,,,,,,,,,,250.0,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_gainers,top_gainers_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,,,,0.02,,,,,,,,,,,,,,457.1,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_losers,top_losers_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,,,,-14.91,,,,,,,,,,,,,,1370.0,,-240.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_losers,top_losers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,,,,-4.78,,,,,,,,,,,,,,795.1,,-39.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_losers,top_losers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,,,,-3.87,,,,,,,,,,,,,,365.0,,-14.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_losers,top_losers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,,,,-3.48,,,,,,,,,,,,,,9.15,,-0.33,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_losers,top_losers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,,,,-3.09,,,,,,,,,,,,,,1535.0,,-49.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_losers,top_losers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,-2.99,,,,,,,,,,,,,,941.0,,-29.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_losers,top_losers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,,,,-2.79,,,,,,,,,,,,,,1050.8,,-30.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_losers,top_losers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,,,,-2.78,,,,,,,,,,,,,,10.5,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_losers,top_losers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,-2.75,,,,,,,,,,,,,,353.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_losers,top_losers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,,,,-2.73,,,,,,,,,,,,,,10.7,,-0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_losers,top_losers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,,,,-2.63,,,,,,,,,,,,,,9.25,,-0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_losers,top_losers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9349,Sanima Equity Fund-2,SAEF2,,,,-2.59,,,,,,,,,,,,,,9.02,,-0.24,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_losers,top_losers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,,,,-2.49,,,,,,,,,,,,,,9.0,,-0.23,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
2026-08-11T13:22:58.152375+05:45,2026-08-11 13:22:58,top_losers,top_losers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,,,,-2.41,,,,,,,,,,,,,,604.1,,-14.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5512
