collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,-2.63,,,,,,,,,,,,,,370.0,0.0,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,-2.58,,,,,,,,,,,,,,1276.1,,-33.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,,,,-2.57,,,,,,,,,,,,,,531.0,0.0,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,-2.56,,,,,,,,,,,,,,572.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,,,,-2.54,,,,,,,,,,,,,,1421.0,,-37.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,-2.54,,,,,,,,,,,,,,264.3,0.0,-6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,-2.53,,,,,,,,,,,,,,447.0,0.0,-11.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,,,,-2.51,,,,,,,,,,,,,,544.0,,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,,,,-2.5,,,,,,,,,,,,,,1962.7,0.0,-50.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,-2.47,,,,,,,,,,,,,,711.0,0.0,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,-2.47,,,,,,,,,,,,,,292.1,,-7.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,,,,-2.45,,,,,,,,,,,,,,377.5,,-9.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,,,,-2.45,,,,,,,,,,,,,,298.6,,-7.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,,,,-2.44,,,,,,,,,,,,,,399.0,0.0,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,-2.42,,,,,,,,,,,,,,202.0,0.0,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,,,,-2.41,,,,,,,,,,,,,,546.5,,-13.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,,,,-2.35,,,,,,,,,,,,,,9.55,0.0,-0.23,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,,,,-2.34,,,,,,,,,,,,,,454.0,,-10.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,-2.33,,,,,,,,,,,,,,755.0,,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,-2.28,,,,,,,,,,,,,,279.0,,-6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,-2.27,,,,,,,,,,,,,,185.5,0.0,-4.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,,,,-2.12,,,,,,,,,,,,,,415.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,,,,-2.11,,,,,,,,,,,,,,641.1,,-13.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,,,,-2.11,,,,,,,,,,,,,,371.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,-2.07,,,,,,,,,,,,,,473.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,-2.02,,,,,,,,,,,,,,9.7,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,7985,8.5% Machhapuchchhre Debenture 2087,MBLD87,,,,-1.99,,,,,,,,,,,,,,1087.1,,-22.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,,,,-1.99,,,,,,,,,,,,,,418.5,,-8.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,-1.99,,,,,,,,,,,,,,295.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,-1.98,,,,,,,,,,,,,,761.6,,-15.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,,,,-1.98,,,,,,,,,,,,,,489.1,,-9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,-1.97,,,,,,,,,,,,,,648.0,,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,,,,-1.97,,,,,,,,,,,,,,641.1,,-12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9180,NMB Debenture 10.75%-2089/90,NMBD89/90,,,,-1.96,,,,,,,,,,,,,,1249.0,,-25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9197,11% L.B.B.L. Debenture 2089,LBBLD89,,,,-1.96,,,,,,,,,,,,,,1245.1,,-24.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,,,,-1.96,,,,,,,,,,,,,,464.6,,-9.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,,,,-1.95,,,,,,,,,,,,,,9.56,,-0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,-1.95,,,,,,,,,,,,,,9.05,0.0,-0.18,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,-1.94,,,,,,,,,,,,,,758.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,,,,-1.93,,,,,,,,,,,,,,705.1,,-13.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,,,,-1.92,,,,,,,,,,,,,,9.69,,-0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,,,,-1.91,,,,,,,,,,,,,,1120.2,,-21.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,,,,-1.9,,,,,,,,,,,,,,15010.0,,-290.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,-1.87,,,,,,,,,,,,,,893.0,,-17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,-1.86,,,,,,,,,,,,,,686.0,,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,-1.84,,,,,,,,,,,,,,1335.0,,-25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2851,10.5 % NEPAL INVESTMENT DEBENTURE 2082,NIBD2082,,,,-1.84,,,,,,,,,,,,,,1016.9,,-19.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,,,,-1.83,,,,,,,,,,,,,,1117.0,,-20.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,-1.8,,,,,,,,,,,,,,1530.0,,-28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,,,,-1.8,,,,,,,,,,,,,,820.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,-1.79,,,,,,,,,,,,,,822.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,,,,-1.79,,,,,,,,,,,,,,686.5,0.0,-12.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,-1.79,,,,,,,,,,,,,,603.0,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,,,,-1.78,,,,,,,,,,,,,,712.1,,-12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,,,,-1.78,,,,,,,,,,,,,,607.0,0.0,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,,,,-1.77,,,,,,,,,,,,,,260.3,,-4.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,-1.77,,,,,,,,,,,,,,10.56,,-0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,-1.76,,,,,,,,,,,,,,2790.1,,-49.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,-1.75,,,,,,,,,,,,,,10.12,,-0.18,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,,,,-1.73,,,,,,,,,,,,,,506.2,,-8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,-1.73,,,,,,,,,,,,,,398.0,0.0,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,-1.72,,,,,,,,,,,,,,395.0,,-6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,-1.7,,,,,,,,,,,,,,277.3,,-4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,,,,-1.68,,,,,,,,,,,,,,410.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,-1.68,,,,,,,,,,,,,,275.4,,-4.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
2026-02-17T14:35:41.470444+05:45,2026-02-17 14:35:41,top_losers,top_losers_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,-1.67,,,,,,,,,,,,,,941.0,,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3178
