collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_239,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,58.0,4422.0,5915.0,-2.392739274,6060.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_240,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,3661.0,2803.0,-3.177892919,2895.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_241,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,13744.0,772.1,-2.017766497,788.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_242,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,17496.0,700.0,-3.181189488,723.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_243,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,175980.0,1930.0,-4.450715382,2019.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_244,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,220498.0,460.0,-1.498929336,467.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_245,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,73975.0,397.1,-3.452467785,411.3,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_246,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,19637.0,760.0,-3.184713376,785.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_247,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,11119.0,733.0,-2.266666667,750.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_248,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,47369.0,936.4,-3.958974359,975.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_249,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,50334.0,611.2,-2.519936204,627.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_250,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,43184.0,477.0,-3.636363636,495.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_251,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,32460.0,607.0,-2.661962797,623.6,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_252,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,958.0,3199.0,-2.02143951,3265.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_253,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,20475.0,532.2,-4.28057554,556.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_254,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,70297.0,626.1,-1.711145997,637.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_255,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,26990.0,563.3,-2.034782609,575.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_256,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,206112.0,535.2,-4.428571429,560.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_257,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,61.0,46500.0,-0.958466454,46950.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_258,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,21628.0,1820.0,-5.699481865,1930.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_259,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,299626.0,407.1,-2.374100719,417.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_260,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,759592.0,221.0,-5.515177426,233.9,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_261,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,45556.0,508.0,-1.930501931,518.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_262,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,10356.0,709.1,-3.785617368,737.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_263,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,4545.0,1456.0,-3.57615894,1510.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_264,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,16777.0,790.1,-3.646341463,820.0,0.0,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_265,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,6204.0,567.1,-3.026675787,584.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,price_volume,price_volume_266,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,2127.0,1612.0,-3.008423586,1662.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_1,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,58.0,133233.0,384.1,-2.39,393.5,,395.0,395.0,383.6,51453945.5,2026-03-29 14:45:06.6113,100.0,386.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_2,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,13925.0,1132.0,-3.58,1174.0,,1150.6,1209.0,1130.0,16005117.6,2026-03-29 14:45:06.27909,100.0,1149.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_3,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,107522.0,949.9,2.37,927.9,,946.4,949.9,918.0,100552211.1,2026-03-29 14:45:06.168876,10.0,935.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_4,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,657710.0,240.0,-5.14,253.0,,253.0,256.0,239.3,161391587.9,2026-03-29 14:45:06.147829,10.0,245.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_5,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,74850.0,420.0,-2.3,429.9,,428.0,428.0,417.5,31432846.1,2026-03-29 14:45:06.063224,9223.0,419.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_6,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,858325.0,473.1,-2.67,486.1,,494.0,494.0,473.0,411361833.0,2026-03-29 14:45:06.062477,50.0,479.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_7,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,147883.0,537.0,-1.1,543.0,,550.0,550.0,537.0,80056645.4,2026-03-29 14:45:05.968501,40.0,541.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_8,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,626577.0,723.2,2.28,707.1,,721.2,777.8,652.0,461355323.1,2026-03-29 14:45:05.684523,10.0,736.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_9,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9209,Citizen Life Insurance Company Limited,CLI,58.0,36695.0,481.0,-2.04,491.0,,492.0,492.0,480.6,17778131.9,2026-03-29 14:45:05.350528,10.0,484.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_10,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,870471.0,353.5,-2.94,364.2,,360.0,366.0,353.0,310906791.2,2026-03-29 14:45:05.337908,78.0,357.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_11,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,299626.0,407.1,-2.37,417.0,,417.0,420.0,406.0,123512947.1,2026-03-29 14:45:05.098252,100.0,412.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_12,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,124985.0,730.0,-2.67,750.0,,750.0,758.9,728.5,92438309.0,2026-03-29 14:45:05.068088,10.0,739.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_13,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,264300.0,261.1,-4.53,273.5,,278.0,278.0,261.0,70502771.3,2026-03-29 14:45:05.056688,70.0,266.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_14,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,66934.0,392.5,-3.09,405.0,,413.0,413.0,392.0,26531552.1,2026-03-29 14:45:04.270923,5.0,396.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_15,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,69261.0,944.0,-4.16,985.0,,985.0,985.0,942.1,66470101.5,2026-03-29 14:45:03.656155,10.0,959.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_16,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,1580723.0,377.1,-0.5,379.0,,380.0,385.0,366.0,598459893.9,2026-03-29 14:45:03.617938,229.0,378.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_17,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,470736.0,214.2,-4.25,223.7,,222.0,225.9,214.0,102545855.2,2026-03-29 14:45:03.543902,12.0,217.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_18,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,58.0,1266867.0,311.2,-2.75,320.0,,320.0,326.0,310.9,401313623.1,2026-03-29 14:45:03.543763,10.0,316.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_19,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,602540.0,689.0,-2.41,706.0,,710.0,714.0,688.5,421313640.9,2026-03-29 14:45:03.513831,107.0,699.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_20,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,1253956.0,232.9,-2.96,240.0,,242.0,243.0,231.5,295571734.3,2026-03-29 14:45:03.424697,24.0,235.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_21,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,58.0,29560.0,2500.0,-3.47,2590.0,,2561.0,2575.0,2499.0,74775560.3,2026-03-29 14:45:02.923103,20.0,2529.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_22,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,58.0,457746.0,288.0,-3.36,298.0,,298.0,299.9,287.3,133750889.0,2026-03-29 14:45:02.684604,100.0,292.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_23,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,29114.0,1253.0,-3.16,1293.9,,1269.0,1326.0,1220.0,36651102.4,2026-03-29 14:45:02.268191,10.0,1258.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_24,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,18066.0,632.2,-1.68,643.0,,640.0,655.0,632.1,11522662.0,2026-03-29 14:45:01.183849,100.0,637.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_25,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,58.0,20969.0,1970.0,-4.14,2055.0,,2013.9,2064.0,1970.0,41972595.8,2026-03-29 14:45:01.107522,100.0,2001.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_26,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,21628.0,1820.0,-5.7,1930.0,,1895.0,1895.0,1809.0,39531963.2,2026-03-29 14:45:00.886229,42.0,1827.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_27,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,60543.0,1622.0,-3.62,1683.0,,1683.0,1700.0,1618.0,99297051.7,2026-03-29 14:45:00.778819,10.0,1640.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
2026-03-29T14:44:48.791096+05:45,2026-03-29 14:44:48,live_market,live_market_28,True,cloud_automated,Sunday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,140038.0,337.8,-4.03,352.0,,350.0,353.0,330.0,47812746.7,2026-03-29 14:45:00.685305,183.0,341.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3709
