collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,nepse_index,float_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_47,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,,,,-4.11,,,,,,,,,,,,,,350.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_48,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,,,,-4.08,,,,,,,,,,,,,,1222.0,0.0,-52.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_49,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,,,,-3.97,,,,,,,,,,,,,,940.1,,-38.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_50,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,-3.95,,,,,,,,,,,,,,466.3,,-19.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_51,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,,,,-3.95,,,,,,,,,,,,,,316.0,,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_52,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,-3.92,,,,,,,,,,,,,,380.0,0.0,-15.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_53,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,,,,-3.9,,,,,,,,,,,,,,466.1,,-18.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_54,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,,,,-3.88,,,,,,,,,,,,,,670.9,0.0,-27.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_55,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,-3.87,,,,,,,,,,,,,,746.0,0.0,-30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_56,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,,,,-3.83,,,,,,,,,,,,,,1659.0,,-66.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_57,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,,,,-3.81,,,,,,,,,,,,,,553.1,,-21.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_58,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,-3.81,,,,,,,,,,,,,,411.0,,-16.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_59,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,-3.79,,,,,,,,,,,,,,368.5,0.0,-14.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_60,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,,,,-3.78,,,,,,,,,,,,,,665.0,0.0,-26.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_61,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,,,,-3.77,,,,,,,,,,,,,,485.0,,-19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_62,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,-3.74,,,,,,,,,,,,,,283.0,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_63,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,,,,-3.73,,,,,,,,,,,,,,460.0,,-17.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_64,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,,,,-3.71,,,,,,,,,,,,,,672.0,,-25.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_65,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,,,,-3.71,,,,,,,,,,,,,,480.0,,-18.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_66,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,-3.67,,,,,,,,,,,,,,1650.2,,-62.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_67,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,-3.65,,,,,,,,,,,,,,737.1,,-27.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_68,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,-3.63,,,,,,,,,,,,,,717.0,,-27.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_69,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,,,,-3.62,,,,,,,,,,,,,,293.0,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_70,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,,,,-3.6,,,,,,,,,,,,,,627.0,,-23.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_71,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,-3.59,,,,,,,,,,,,,,1180.0,0.0,-44.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_72,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,,,,-3.58,,,,,,,,,,,,,,647.0,,-24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_73,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,-3.55,,,,,,,,,,,,,,1168.0,0.0,-43.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_74,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,-3.55,,,,,,,,,,,,,,870.0,,-32.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_75,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,,,,-3.54,,,,,,,,,,,,,,1873.1,,-68.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_76,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,,,,-3.53,,,,,,,,,,,,,,1420.0,,-52.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_77,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,-3.53,,,,,,,,,,,,,,309.0,,-11.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_78,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,-3.52,,,,,,,,,,,,,,9.33,,-0.34,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_79,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,-3.51,,,,,,,,,,,,,,388.0,,-14.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_80,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,,,,-3.5,,,,,,,,,,,,,,491.2,0.0,-17.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_81,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,,,,-3.48,,,,,,,,,,,,,,1555.0,,-56.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_82,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,704,NMB  Microfinance Bittiya Sanstha Ltd.,NMBMF,,,,-3.48,,,,,,,,,,,,,,666.0,,-24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_83,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,-3.47,,,,,,,,,,,,,,670.9,0.0,-24.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_84,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,,,,-3.45,,,,,,,,,,,,,,1819.0,,-65.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_85,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,,,,-3.45,,,,,,,,,,,,,,777.3,,-27.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_86,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,,,,-3.45,,,,,,,,,,,,,,535.0,,-19.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_87,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,-3.44,,,,,,,,,,,,,,694.3,,-24.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_88,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8018,Manushi Laghubitta Bittiya Sanstha Limited,MLBS,,,,-3.42,,,,,,,,,,,,,,1402.0,,-49.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_89,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,-3.41,,,,,,,,,,,,,,566.0,,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_90,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,,,,-3.4,,,,,,,,,,,,,,395.0,,-13.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_91,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,-3.39,,,,,,,,,,,,,,598.0,0.0,-21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_92,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,,,,-3.38,,,,,,,,,,,,,,1295.0,,-45.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_93,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,,,,-3.36,,,,,,,,,,,,,,1836.0,,-63.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_94,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,-3.36,,,,,,,,,,,,,,345.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_95,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,-3.33,,,,,,,,,,,,,,348.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_96,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,,,,-3.32,,,,,,,,,,,,,,816.0,,-28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_97,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,-3.31,,,,,,,,,,,,,,406.1,,-13.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_98,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,,,,-3.31,,,,,,,,,,,,,,207.6,0.0,-7.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_99,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,-3.3,,,,,,,,,,,,,,701.1,,-23.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_100,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,-3.3,,,,,,,,,,,,,,205.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_101,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,-3.29,,,,,,,,,,,,,,582.1,,-19.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_102,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,-3.29,,,,,,,,,,,,,,485.0,,-16.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_103,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,-3.29,,,,,,,,,,,,,,294.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_104,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2768,Mahuli Laghubitta Bittiya Sanstha Limited,MSLB,,,,-3.28,,,,,,,,,,,,,,1305.6,,-44.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_105,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,,,,-3.26,,,,,,,,,,,,,,445.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_106,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2862,CITIZENS MUTUAL FUND 2,CMF2,,,,-3.25,,,,,,,,,,,,,,10.13,,-0.34,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_107,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,,,,-3.22,,,,,,,,,,,,,,856.6,,-28.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_108,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,,,,-3.21,,,,,,,,,,,,,,1355.0,,-45.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_109,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,-3.18,,,,,,,,,,,,,,724.2,,-23.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
2026-04-01T14:53:07.502394+05:45,2026-04-01 14:53:07,top_losers,top_losers_110,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,-3.17,,,,,,,,,,,,,,1350.0,0.0,-44.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3759
