collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,2.44,,,,,,,,,,,,,,845.0,,20.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,2.43,,,,,,,,,,,,,,8.86,,0.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,,,,2.28,,,,,,,,,,,,,,9.85,,0.22,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,,,,1.84,,,,,,,,,,,,,,1259.8,,22.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,,,,1.72,,,,,,,,,,,,,,585.9,,9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,1.7,,,,,,,,,,,,,,413.9,,6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,1.55,,,,,,,,,,,,,,9.2,,0.14,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,1.46,,,,,,,,,,,,,,1040.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,1.46,,,,,,,,,,,,,,480.0,,6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,,,,1.41,,,,,,,,,,,,,,9.33,,0.13,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,1.4,,,,,,,,,,,,,,499.0,,6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,,,,1.37,,,,,,,,,,,,,,295.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,,,,1.35,,,,,,,,,,,,,,9.78,,0.13,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,1.31,,,,,,,,,,,,,,674.0,,8.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9151,Kalinchowk Darshan Limited,KDL,,,,1.29,,,,,,,,,,,,,,784.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,1.26,,,,,,,,,,,,,,474.9,,5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,,,,1.24,,,,,,,,,,,,,,645.0,,7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,1.24,,,,,,,,,,,,,,570.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,1.23,,,,,,,,,,,,,,420.1,,5.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4951,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,JBLB,,,,1.1,,,,,,,,,,,,,,1274.9,,13.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,,,,1.05,,,,,,,,,,,,,,576.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,0.99,,,,,,,,,,,,,,205.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,0.96,,,,,,,,,,,,,,284.6,,2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,,,,0.94,,,,,,,,,,,,,,550.1,,5.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,,,,0.93,,,,,,,,,,,,,,315.0,,2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,,,,0.91,,,,,,,,,,,,,,444.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,,,,0.89,,,,,,,,,,,,,,10.2,,0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,,,,0.87,,,,,,,,,,,,,,696.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,,,,0.84,,,,,,,,,,,,,,1800.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,0.82,,,,,,,,,,,,,,383.0,,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,0.77,,,,,,,,,,,,,,328.0,,2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9150,Asian Hydropower Limited,AHL,,,,0.72,,,,,,,,,,,,,,418.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,,,,0.65,,,,,,,,,,,,,,10.8,,0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,,,,0.63,,,,,,,,,,,,,,1751.0,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,0.59,,,,,,,,,,,,,,254.7,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,,,,0.57,,,,,,,,,,,,,,508.9,,2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,,,,0.57,,,,,,,,,,,,,,351.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,,,,0.53,,,,,,,,,,,,,,1133.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,,,,0.53,,,,,,,,,,,,,,382.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,,,,0.51,,,,,,,,,,,,,,990.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,0.51,,,,,,,,,,,,,,995.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,,,,0.48,,,,,,,,,,,,,,607.0,,2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,0.48,,,,,,,,,,,,,,415.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,0.47,,,,,,,,,,,,,,385.8,,1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,0.45,,,,,,,,,,,,,,332.0,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,,,,0.41,,,,,,,,,,,,,,1485.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,,,,0.41,,,,,,,,,,,,,,733.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,0.4,,,,,,,,,,,,,,497.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,0.39,,,,,,,,,,,,,,512.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,0.39,,,,,,,,,,,,,,255.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,,,,0.39,,,,,,,,,,,,,,256.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,0.38,,,,,,,,,,,,,,550.1,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,,,,0.32,,,,,,,,,,,,,,714.3,,2.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,,,,0.32,,,,,,,,,,,,,,599.9,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,,,,0.31,,,,,,,,,,,,,,9.78,,0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,0.29,,,,,,,,,,,,,,342.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,,,,0.28,,,,,,,,,,,,,,322.9,,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,0.28,,,,,,,,,,,,,,212.1,,0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,0.27,,,,,,,,,,,,,,299.8,,0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,0.24,,,,,,,,,,,,,,418.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,0.23,,,,,,,,,,,,,,662.0,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,,,,0.23,,,,,,,,,,,,,,390.0,,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_67,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,,,,0.23,,,,,,,,,,,,,,307.6,,0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_68,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,0.21,,,,,,,,,,,,,,195.4,,0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
2026-08-06T13:48:19.505672+05:45,2026-08-06 13:48:19,top_gainers,top_gainers_69,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,0.17,,,,,,,,,,,,,,600.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5449
