collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_329,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,500.0,9.56,-1.14,9.67,,9.57,9.57,9.56,4781.0,2026-08-10 12:23:03.674775,400.0,9.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_330,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,100.0,9.63,-1.63,9.79,,9.63,9.63,9.63,963.0,2026-08-10 12:15:16.295015,100.0,9.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_331,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,65.0,11550.1,-0.81,11645.0,,11645.0,11645.0,11550.1,750006.0,2026-08-10 12:12:04.264807,60.0,11538.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_332,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,8106.0,9.81,-2.87,10.1,,9.85,10.1,9.81,80009.86,2026-08-10 12:11:35.353976,2006.0,9.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_333,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,30.0,1045.5,-0.43,1050.0,,1045.5,1045.5,1045.5,31365.0,2026-08-10 12:08:55.196173,30.0,1045.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_334,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,25435.0,10.71,1.52,10.55,,10.6,10.71,10.6,272239.5,2026-08-10 12:05:29.232965,10000.0,10.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_335,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,150.0,10.01,-1.86,10.2,,10.01,10.01,10.01,1501.5,2026-08-10 11:50:35.690808,150.0,10.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_336,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,200.0,9.3,-2.82,9.57,,9.57,9.57,9.3,1887.0,2026-08-10 11:48:36.151601,100.0,9.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_337,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,58.0,100.0,1035.0,-0.03,1035.3,,1035.1,1035.1,1035.0,103505.5,2026-08-10 11:46:49.605296,45.0,1035.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_338,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,283,Kumari Bank Limited Promotor Share,KBLPO,58.0,16831.0,100.0,0.0,100.0,,100.0,100.0,100.0,1683100.0,2026-08-10 11:46:08.740415,16831.0,100.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_339,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2850,10 % NMB DEBENTURE 2085,NMBD2085,58.0,50.0,1150.0,0.88,1140.0,,1150.0,1150.0,1150.0,57500.0,2026-08-10 11:25:13.884507,50.0,1150.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_340,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,10.0,1128.0,0.27,1125.0,,1128.0,1128.0,1128.0,11280.0,2026-08-10 11:18:04.613266,10.0,1128.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,live_market,live_market_341,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,58.0,25.0,1165.0,-1.02,1177.0,,1165.0,1165.0,1165.0,29125.0,2026-08-10 11:00:04.619699,15.0,1165.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,summary,summary_summary,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,2356250107.31,7513634.0,37561.0,341.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_1,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,7.51,,,,,,,,,,,,,,1145.0,,80.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_2,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,,,,4.1,,,,,,,,,,,,,,716.2,,28.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_3,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,,,,3.71,,,,,,,,,,,,,,810.0,,29.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_4,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,3.03,,,,,,,,,,,,,,602.6,,17.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_5,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,,,,2.92,,,,,,,,,,,,,,1198.0,,34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_6,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,,,,2.86,,,,,,,,,,,,,,10.8,,0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_7,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,,,,2.84,,,,,,,,,,,,,,1088.0,,30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_8,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,2.67,,,,,,,,,,,,,,385.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_9,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,,,,2.62,,,,,,,,,,,,,,929.7,,23.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_10,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,,,,2.61,,,,,,,,,,,,,,1140.0,,29.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_11,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,,,,2.5,,,,,,,,,,,,,,1316.1,,32.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_12,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,,,,2.32,,,,,,,,,,,,,,795.0,,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_13,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,,,,2.12,,,,,,,,,,,,,,10.6,,0.22,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_14,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,,,,2.01,,,,,,,,,,,,,,760.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_15,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,1.9,,,,,,,,,,,,,,375.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_16,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,1.88,,,,,,,,,,,,,,368.9,,6.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_17,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,1.63,,,,,,,,,,,,,,672.0,,10.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_18,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,1.61,,,,,,,,,,,,,,994.8,,15.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_19,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,,,,1.52,,,,,,,,,,,,,,10.71,,0.16,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_20,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,,,,1.47,,,,,,,,,,,,,,14419.0,,209.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_21,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,1.38,,,,,,,,,,,,,,1105.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_22,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,,,,1.31,,,,,,,,,,,,,,533.0,,6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_23,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,,,,1.17,,,,,,,,,,,,,,389.0,,4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_24,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,,,,1.11,,,,,,,,,,,,,,1638.0,,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_25,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,1.11,,,,,,,,,,,,,,544.9,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_26,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,1.1,,,,,,,,,,,,,,276.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_27,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,,,,1.08,,,,,,,,,,,,,,644.9,,6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_28,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,1.06,,,,,,,,,,,,,,9.55,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_29,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,1.01,,,,,,,,,,,,,,599.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_30,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,0.95,,,,,,,,,,,,,,1059.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_31,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2850,10 % NMB DEBENTURE 2085,NMBD2085,,,,0.88,,,,,,,,,,,,,,1150.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_32,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,,,,0.88,,,,,,,,,,,,,,412.0,,3.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_33,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,,,,0.86,,,,,,,,,,,,,,1175.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_34,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,0.85,,,,,,,,,,,,,,595.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_35,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2879,10% Laxmi Bank Debenture 2086,LBLD86,,,,0.83,,,,,,,,,,,,,,1210.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_36,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,,,,0.82,,,,,,,,,,,,,,798.5,,6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_37,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,0.81,,,,,,,,,,,,,,11.18,,0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_38,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,0.8,,,,,,,,,,,,,,2641.0,,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_39,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,,,,0.64,,,,,,,,,,,,,,409.8,,2.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_40,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,0.6,,,,,,,,,,,,,,201.5,,1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_41,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,0.57,,,,,,,,,,,,,,8.81,,0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_42,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,,,,0.56,,,,,,,,,,,,,,890.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_43,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,,,,0.52,,,,,,,,,,,,,,9.6,,0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_44,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,0.45,,,,,,,,,,,,,,447.1,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_45,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,,,,0.44,,,,,,,,,,,,,,9.1,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_46,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,0.42,,,,,,,,,,,,,,239.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_47,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,,,,0.38,,,,,,,,,,,,,,556.1,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_48,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,0.34,,,,,,,,,,,,,,597.1,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
2026-08-10T14:20:09.819965+05:45,2026-08-10 14:20:09,top_gainers,top_gainers_49,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,273,ICFC Finance Limited,ICFC,,,,0.33,,,,,,,,,,,,,,605.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5498
