collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_310,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,58.0,240.0,15300.0,-1.29,15500.0,,15226.0,15300.0,15210.0,3655150.0,2026-03-12 13:15:49.648934,15.0,15229.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_311,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,25.0,1090.0,1.58,1073.0,,1090.0,1090.0,1090.0,27250.0,2026-03-12 13:15:01.867665,25.0,1090.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_312,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,58.0,8010.0,9.55,-3.54,9.9,,9.9,9.9,9.52,77143.2,2026-03-12 13:14:39.901701,100.0,9.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_313,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,58.0,260.0,4786.0,1.49,4715.9,,4701.0,4789.9,4701.0,1236274.0,2026-03-12 13:12:40.815318,10.0,4754.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_314,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,140.0,12000.0,-1.64,12200.0,,12011.0,12100.0,11956.0,1681460.0,2026-03-12 13:12:34.675285,20.0,12010.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_315,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,30.0,11899.9,1.02,11780.0,,11995.0,11995.0,11899.9,357949.0,2026-03-12 13:09:38.277773,10.0,11931.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_316,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,9800.0,10.3,-1.9,10.5,,10.29,10.3,10.13,100624.0,2026-03-12 13:04:49.33495,100.0,10.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_317,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,7985,8.5% Machhapuchchhre Debenture 2087,MBLD87,58.0,25.0,1106.7,2.0,1085.0,,1106.7,1106.7,1106.7,27667.5,2026-03-12 13:01:18.751757,25.0,1106.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_318,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9177,10.30% Standard Chartered Bank Limited Debenture,SCBD,58.0,25.0,1147.1,-1.96,1170.0,,1147.1,1147.1,1147.1,28677.5,2026-03-12 12:57:09.903403,25.0,1147.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_319,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,58.0,400.0,9.89,-0.4,9.93,,9.75,9.89,9.75,3921.0,2026-03-12 12:46:15.602797,100.0,9.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_320,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,58.0,25.0,1143.0,-1.72,1163.0,,1143.0,1143.0,1143.0,28575.0,2026-03-12 12:45:10.176723,25.0,1143.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_321,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,58.0,26075.0,11.74,2.0,11.51,,11.3,11.74,11.3,305932.5,2026-03-12 12:43:42.379876,5575.0,11.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_322,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9221,Himalayan 80-20,H8020,58.0,1088.0,12.04,1.95,11.81,,12.04,12.04,11.73,12970.52,2026-03-12 12:32:28.387614,488.0,11.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_323,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2886,10.35% Agricultural Bank Debenture 2083,ADBLD83,58.0,25.0,1052.5,-1.54,1069.0,,1052.5,1052.5,1052.5,26312.5,2026-03-12 12:30:09.509718,25.0,1052.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_324,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,58.0,50.0,1126.0,-0.57,1132.5,,1132.0,1132.0,1126.0,56450.0,2026-03-12 12:12:57.205804,25.0,1129.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_325,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8003,8.5% RBBL Debenture 2083,RBBD83,58.0,15.0,1050.0,-0.19,1052.0,,1050.0,1050.0,1050.0,15750.0,2026-03-12 11:49:25.630329,15.0,1050.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_326,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8098,10.75% SBL Debenture 2089,SBLD89,58.0,15.0,1265.0,-1.94,1290.0,,1265.0,1265.0,1265.0,18975.0,2026-03-12 11:44:17.307898,15.0,1265.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_327,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,58.0,121.0,1084.0,1.98,1063.0,,1063.0,1084.0,1063.0,130639.0,2026-03-12 11:36:54.356787,96.0,1079.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_328,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9289,7% Nepal SBI Bank Debenture 2090,SBID2090,58.0,225.0,1055.0,-0.75,1063.0,,1055.1,1055.1,1055.0,237385.0,2026-03-12 11:32:32.388345,25.0,1055.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_329,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,58.0,25.0,1216.0,-1.94,1240.0,,1216.0,1216.0,1216.0,30400.0,2026-03-12 11:27:11.579489,25.0,1216.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,live_market,live_market_330,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,511,Global IME Bank Ltd. Promoter Share,GBIMEP,58.0,20903.0,100.0,0.0,100.0,,100.0,100.0,100.0,2090300.0,2026-03-12 11:22:49.723148,10803.0,100.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,summary,summary_summary,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,11123122115.11,32892143.0,98753.0,330.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_1,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,10.0,,,,,,,,,,,,,,948.6,,86.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_2,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,10.0,,,,,,,,,,,,,,893.3,0.0,81.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_3,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,9.97,,,,,,,,,,,,,,290.1,0.0,26.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_4,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,,,,9.93,,,,,,,,,,,,,,111.8,,10.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_5,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,8.08,,,,,,,,,,,,,,242.1,,18.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_6,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,7.44,,,,,,,,,,,,,,231.0,0.0,16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,6.28,,,,,,,,,,,,,,304.4,0.0,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,6.0,,,,,,,,,,,,,,250.9,0.0,14.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,5.74,,,,,,,,,,,,,,235.8,,12.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,5.73,,,,,,,,,,,,,,309.8,,16.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,4.93,,,,,,,,,,,,,,215.0,,10.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,,,,4.56,,,,,,,,,,,,,,353.1,,15.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,4.55,,,,,,,,,,,,,,296.3,,12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,4.55,,,,,,,,,,,,,,220.6,0.0,9.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,4.45,,,,,,,,,,,,,,216.1,0.0,9.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,4.07,,,,,,,,,,,,,,371.0,,14.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,,,,3.96,,,,,,,,,,,,,,9.71,,0.37,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,,,,3.95,,,,,,,,,,,,,,342.0,0.0,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,,,,3.86,,,,,,,,,,,,,,215.0,0.0,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,,,,3.48,,,,,,,,,,,,,,252.5,,8.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,3.45,,,,,,,,,,,,,,273.1,,9.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,,,,3.44,,,,,,,,,,,,,,298.0,0.0,9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,3.4,,,,,,,,,,,,,,304.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,,,,3.34,,,,,,,,,,,,,,441.9,,14.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,,,,3.26,,,,,,,,,,,,,,854.0,0.0,27.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,,,,3.16,,,,,,,,,,,,,,225.0,,6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,3.02,,,,,,,,,,,,,,222.0,0.0,6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,,,,2.99,,,,,,,,,,,,,,489.2,,14.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,,,,2.91,,,,,,,,,,,,,,722.0,,20.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,2.8,,,,,,,,,,,,,,294.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,2.67,,,,,,,,,,,,,,423.0,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,2.66,,,,,,,,,,,,,,425.0,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,2.59,,,,,,,,,,,,,,356.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,,,,2.5,,,,,,,,,,,,,,267.0,,6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,2.46,,,,,,,,,,,,,,670.0,,16.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,2.44,,,,,,,,,,,,,,440.0,,10.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,2.42,,,,,,,,,,,,,,318.0,,7.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
2026-03-12T14:13:12.145008+05:45,2026-03-12 14:13:12,top_gainers,top_gainers_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,,,,2.42,,,,,,,,,,,,,,254.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3493
