collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_256,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,15210.0,346.0,-1.983002833,353.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_257,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,23124.0,502.3,-5.047258979,529.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_258,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,343.0,798.0,0.503778338,794.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_259,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,4685.0,332.9,-2.346729246,340.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_260,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,9131.0,685.0,-1.721664275,697.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_261,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,67702.0,384.4,-14.196428571,448.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_262,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,23166.0,397.0,-4.567307692,416.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_263,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,69293.0,586.5,-2.897350993,604.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_264,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,58.0,1722.0,2440.0,-0.408163265,2450.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_265,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,58.0,10337.0,305.9,-4.40625,320.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_266,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,58.0,47929.0,560.0,-1.373723142,567.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_267,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,9649.0,514.0,-1.53256705,522.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_268,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,58.0,20008.0,351.9,-2.790055249,362.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_269,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,40.0,1245.9,-0.248198559,1249.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_270,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,37396.0,330.0,-2.366863905,338.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_271,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,166139.0,183.5,-2.91005291,189.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_272,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,13925.0,486.5,-2.309236948,498.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_273,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,1972.0,515.9,-0.788461538,520.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_274,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,872.0,980.2,-3.892538484,1019.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_275,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,2100.0,621.2,-2.204030227,635.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_276,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,4724.0,374.0,-2.604166667,384.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_277,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,31.0,1134.0,-0.158478605,1135.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,price_volume,price_volume_278,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,58.0,16211.0,560.4,-4.368600683,586.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,69293.0,586.5,-2.9,604.0,,580.1,659.0,580.0,41159203.2,2026-08-26 14:47:00.945632,10.0,593.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,58.0,20823.0,457.0,0.44,455.0,,455.1,460.0,445.0,9396370.3,2026-08-26 14:46:59.923815,100.0,451.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9181,Rawa Energy Development Limited,RAWA,58.0,17642.0,400.5,-3.0,412.9,,412.9,414.9,400.0,7104015.3,2026-08-26 14:46:59.830461,428.0,402.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,23082.0,237.4,-0.67,239.0,,236.2,239.2,230.1,5385985.7,2026-08-26 14:46:59.315468,110.0,233.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9352,Mount Everest Power Development Limited,MEPDL,58.0,31322.0,670.0,-4.15,699.0,,700.0,700.0,661.2,21150223.4,2026-08-26 14:46:58.935742,10.0,675.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,299401.0,342.0,-2.81,351.9,,354.9,354.9,342.0,103431569.1,2026-08-26 14:46:58.832283,358.0,345.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,174754.0,654.0,-3.68,679.0,,670.0,683.0,653.0,116295175.3,2026-08-26 14:46:58.538597,100.0,665.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,211796.0,227.0,-13.06,261.1,,250.0,261.0,222.0,49643419.3,2026-08-26 14:46:58.508332,20.0,234.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,58.0,23958.0,1345.7,-0.98,1359.0,,1355.9,1365.0,1342.0,32338098.9,2026-08-26 14:46:58.239021,89.0,1349.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9330,Palpa Cement Industries Limited,PCIL,58.0,23495.0,588.0,-2.0,600.0,,600.0,600.0,585.0,13885717.3,2026-08-26 14:46:57.590451,20.0,591.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,441753.0,412.0,-13.28,475.1,,455.0,475.0,410.0,189243738.2,2026-08-26 14:46:57.50254,500.0,428.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,58.0,24626.0,615.0,-2.84,633.0,,627.0,633.0,614.0,15210453.4,2026-08-26 14:46:57.296935,40.0,617.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9353,Sarvottam Paints Industries Limited,SAPIL,58.0,1790.0,1212.9,15.0,1054.7,,1055.0,1212.9,1055.0,2166450.0,2026-08-26 14:46:57.09033,10.0,1210.31,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,35753.0,379.9,-3.85,395.1,,395.0,395.0,379.1,13816947.5,2026-08-26 14:46:56.983902,3.0,386.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,58.0,216208.0,340.0,-2.05,347.1,,364.4,364.4,339.0,73877308.1,2026-08-26 14:46:56.625388,145.0,341.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,40458.0,535.0,-1.04,540.6,,540.6,542.0,535.0,21742252.3,2026-08-26 14:46:56.573583,200.0,537.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,19500.0,540.1,-4.37,564.8,,560.0,569.0,540.0,10766278.8,2026-08-26 14:46:56.538057,10.0,552.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,58.0,24437.0,883.6,-2.68,907.9,,953.2,953.2,882.1,21723795.9,2026-08-26 14:46:56.171981,20.0,888.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,2574.0,841.0,-2.77,865.0,,865.0,865.0,840.0,2175796.6,2026-08-26 14:46:56.084309,15.0,845.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,14590.0,550.1,-4.16,574.0,,565.1,565.2,550.1,8097395.5,2026-08-26 14:46:55.793714,15.0,555.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,59641.0,493.0,-3.67,511.8,,506.0,510.0,491.5,29961047.6,2026-08-26 14:46:55.645807,10.0,502.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,9131.0,685.0,-1.72,697.0,,692.0,700.0,680.1,6296336.4,2026-08-26 14:46:55.481757,10.0,689.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,153291.0,265.0,-3.28,274.0,,270.0,273.0,260.0,40678096.8,2026-08-26 14:46:54.360541,3000.0,265.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,3011.0,1012.0,-1.6,1028.5,,1015.0,1015.0,1000.0,3029274.2,2026-08-26 14:46:54.132065,10.0,1006.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,32007.0,388.5,0.88,385.1,,386.2,395.8,385.0,12471487.4,2026-08-26 14:46:53.215544,70.0,389.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,58.0,18892.0,1158.1,-0.93,1169.0,,1170.0,1170.0,1155.2,21913006.2,2026-08-26 14:46:52.762037,10.0,1159.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,17238.0,1559.0,-2.32,1596.0,,1516.2,1650.0,1500.0,26604393.5,2026-08-26 14:46:52.232782,20.0,1543.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,58.0,24504.0,646.0,-1.52,656.0,,653.1,655.0,642.1,15859984.2,2026-08-26 14:46:51.470559,10.0,647.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_29,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,166139.0,183.5,-2.91,189.0,,185.0,190.8,183.1,30795951.6,2026-08-26 14:46:47.506945,104.0,185.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_30,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,17545.0,751.1,-3.31,776.8,,780.0,780.0,749.1,13214067.9,2026-08-26 14:46:47.257999,100.0,753.15,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_31,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,79144.0,225.7,-1.4,228.9,,230.0,230.0,223.0,17819854.5,2026-08-26 14:46:47.251985,355.0,225.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
2026-08-26T14:47:47.268715+05:45,2026-08-26 14:47:47,live_market,live_market_32,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,9948.0,401.0,-0.74,404.0,,402.0,403.0,398.0,3983200.7,2026-08-26 14:46:46.69643,80.0,400.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5725
