collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_334,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,100.0,9.82,1.87,9.64,,9.82,9.82,9.82,982.0,2026-01-20 11:45:38.371831,100.0,9.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_335,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9137,"Himalayan Bank Limited Bond, 2086",HBLD86,58.0,11.0,1140.0,-0.44,1145.0,,1140.0,1140.0,1140.0,12540.0,2026-01-20 11:36:54.544711,11.0,1140.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_336,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9289,7% Nepal SBI Bank Debenture 2090,SBID2090,58.0,25.0,1059.2,-2.0,1080.8,,1059.2,1059.2,1059.2,26480.0,2026-01-20 11:29:30.263065,25.0,1059.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,live_market,live_market_337,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2886,10.35% Agricultural Bank Debenture 2083,ADBLD83,58.0,50.0,1046.3,-0.23,1048.7,,1046.3,1046.3,1046.3,52315.0,2026-01-20 11:28:45.225348,10.0,1046.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,summary,summary_summary,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,10479821779.43,22143155.0,101317.0,337.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,10.0,,,,,,,,,,,,,,618.3,0.0,56.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,8.46,,,,,,,,,,,,,,289.6,,22.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,7.46,,,,,,,,,,,,,,1556.0,0.0,108.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,,,,7.16,,,,,,,,,,,,,,1144.5,0.0,76.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,7.05,,,,,,,,,,,,,,203.4,,13.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,6.65,,,,,,,,,,,,,,223.0,,13.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,6.61,,,,,,,,,,,,,,1290.0,0.0,80.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,6.58,,,,,,,,,,,,,,570.1,0.0,35.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,,,,5.94,,,,,,,,,,,,,,945.0,0.0,53.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,,,,5.81,,,,,,,,,,,,,,1566.0,0.0,86.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,5.17,,,,,,,,,,,,,,712.0,0.0,35.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,5.12,,,,,,,,,,,,,,904.0,,44.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,4.93,,,,,,,,,,,,,,1385.0,,65.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,4.74,,,,,,,,,,,,,,2447.0,,110.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,4.72,,,,,,,,,,,,,,235.0,,10.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,4.25,,,,,,,,,,,,,,221.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,3.96,,,,,,,,,,,,,,445.9,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,3.95,,,,,,,,,,,,,,181.8,,6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,3.9,,,,,,,,,,,,,,1360.0,,51.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,3.89,,,,,,,,,,,,,,187.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,3.85,,,,,,,,,,,,,,523.4,,19.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,,,,3.74,,,,,,,,,,,,,,472.0,,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,,,,3.73,,,,,,,,,,,,,,519.7,0.0,18.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,3.57,,,,,,,,,,,,,,928.0,,32.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,,,,3.57,,,,,,,,,,,,,,435.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,3.5,,,,,,,,,,,,,,207.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,3.32,,,,,,,,,,,,,,819.0,0.0,26.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,3.32,,,,,,,,,,,,,,774.9,0.0,24.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,,,,3.26,,,,,,,,,,,,,,760.3,,24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,3.21,,,,,,,,,,,,,,510.9,,15.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,3.21,,,,,,,,,,,,,,389.1,,12.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,3.16,,,,,,,,,,,,,,254.9,0.0,7.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,,,,3.12,,,,,,,,,,,,,,684.7,,20.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,3.12,,,,,,,,,,,,,,271.0,0.0,8.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,3.11,,,,,,,,,,,,,,1126.0,,34.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,,,,3.11,,,,,,,,,,,,,,189.2,0.0,5.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,,,,3.08,,,,,,,,,,,,,,635.0,0.0,19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,,,,3.01,,,,,,,,,,,,,,513.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,,,,2.99,,,,,,,,,,,,,,1850.8,,53.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,2.97,,,,,,,,,,,,,,3017.0,0.0,87.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,2.96,,,,,,,,,,,,,,876.0,0.0,25.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,,,,2.95,,,,,,,,,,,,,,800.0,0.0,22.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,2.87,,,,,,,,,,,,,,1485.4,0.0,41.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,,,,2.83,,,,,,,,,,,,,,2268.0,0.0,62.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,,,,2.81,,,,,,,,,,,,,,1058.9,,28.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,,,,2.8,,,,,,,,,,,,,,275.0,,7.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,,,,2.78,,,,,,,,,,,,,,740.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9174,Prabhu Smart Fund,PRSF,,,,2.75,,,,,,,,,,,,,,11.2,,0.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,2.67,,,,,,,,,,,,,,730.0,,19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,,,,2.66,,,,,,,,,,,,,,831.2,,21.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,,,,2.64,,,,,,,,,,,,,,817.0,,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,164,Chhimek Laghubitta Bittiya Sanstha Limited,CBBL,,,,2.61,,,,,,,,,,,,,,947.2,,24.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,2.57,,,,,,,,,,,,,,558.0,,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,2.55,,,,,,,,,,,,,,165.1,0.0,4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,2.5,,,,,,,,,,,,,,377.0,,9.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,357,Prime Commercial Bank Ltd.,PCBL,,,,2.5,,,,,,,,,,,,,,246.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,,,,2.47,,,,,,,,,,,,,,748.0,0.0,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,,,,2.42,,,,,,,,,,,,,,1593.0,,37.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,2.41,,,,,,,,,,,,,,297.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
2026-01-20T14:37:24.533202+05:45,2026-01-20 14:37:24,top_gainers,top_gainers_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,2.37,,,,,,,,,,,,,,302.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2803
