collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,float_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_94,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,1110.0,695.6,-0.63,700.0,,690.1,699.9,690.1,772390.1,2026-08-07 12:01:09.034176,40.0,695.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_95,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,8327.0,320.8,0.72,318.5,,321.1,322.5,317.5,2660835.5,2026-08-07 12:01:07.251643,10.0,319.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_96,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,374.0,410.4,-0.19,411.2,,409.0,411.0,409.0,153400.9,2026-08-07 12:01:06.461291,2.0,410.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_97,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9349,Sanima Equity Fund-2,SAEF2,58.0,4200.0,9.3,-2.11,9.5,,9.4,9.4,9.13,38695.0,2026-08-07 12:01:05.544942,100.0,9.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_98,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,1138.0,1040.0,-0.74,1047.8,,1030.0,1043.0,1030.0,1182525.4,2026-08-07 12:01:04.959143,10.0,1039.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_99,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,417.0,895.0,0.56,890.0,,870.1,897.9,870.1,368972.3,2026-08-07 12:01:04.090209,80.0,884.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_100,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,6068.0,193.5,-0.31,194.1,,194.0,196.0,192.9,1182879.2,2026-08-07 12:00:59.343865,10.0,194.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_101,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,6125.0,364.1,0.47,362.4,,345.0,369.9,345.0,2236244.6,2026-08-07 12:00:56.539264,400.0,365.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_102,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,1050.0,671.0,0.15,670.0,,652.0,671.0,652.0,685550.0,2026-08-07 12:00:49.296336,40.0,652.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_103,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,251.0,348.0,-0.57,350.0,,350.0,350.0,347.1,87662.3,2026-08-07 12:00:47.66614,11.0,349.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_104,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,58.0,7270.0,286.0,0.7,284.0,,288.0,288.0,281.3,2069396.7,2026-08-07 12:00:47.535273,164.0,284.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_105,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9304,Citizens Santulit Yojana,CSY,58.0,10400.0,9.0,-0.22,9.02,,9.0,9.2,9.0,94620.0,2026-08-07 12:00:46.417676,100.0,9.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_106,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,346.0,438.0,-0.77,441.4,,433.1,440.0,433.1,151842.0,2026-08-07 12:00:43.958902,80.0,438.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_107,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,58.0,40.0,685.1,-1.69,696.9,,681.0,685.1,681.0,27350.0,2026-08-07 12:00:40.753925,10.0,683.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_108,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,105.0,975.0,-1.42,989.0,,960.3,985.0,960.3,101606.0,2026-08-07 12:00:40.342622,10.0,967.68,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_109,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8045,Green Ventures Limited,GVL,58.0,555.0,477.0,-0.67,480.2,,479.0,480.0,476.0,264807.0,2026-08-07 12:00:38.104394,122.0,477.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_110,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9173,City Hotel Limited,CITY,58.0,18110.0,373.6,-0.11,374.0,,356.0,375.9,356.0,6755968.2,2026-08-07 12:00:33.709015,100.0,373.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_111,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,227.0,910.0,-0.33,913.0,,932.8,932.8,910.0,208592.0,2026-08-07 12:00:31.026324,10.0,918.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_112,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,1326.0,353.5,-0.23,354.3,,353.8,354.0,352.0,468424.3,2026-08-07 12:00:26.210039,200.0,353.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_113,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,18247.0,194.0,-0.97,195.9,,196.1,197.9,193.1,3555519.4,2026-08-07 12:00:24.012041,10.0,194.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_114,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,3046.0,600.0,-1.64,610.0,,606.0,606.0,600.0,1834862.0,2026-08-07 12:00:21.676775,100.0,602.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_115,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,58.0,3623.0,566.0,-1.74,576.0,,575.0,575.1,566.0,2069596.5,2026-08-07 12:00:19.462627,13.0,571.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_116,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,1340.0,826.2,0.08,825.5,,830.0,839.0,816.1,1111548.0,2026-08-07 12:00:19.369447,5.0,829.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_117,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,1350.0,255.7,-0.66,257.4,,255.0,259.0,255.0,347671.0,2026-08-07 12:00:17.719124,10.0,257.53,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_118,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,58.0,3493.0,1086.2,-1.16,1099.0,,1053.9,1115.8,1053.9,3805115.7,2026-08-07 12:00:16.117181,10.0,1089.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_119,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,58.0,11763.0,325.0,-0.88,327.9,,327.0,327.0,325.0,3825519.4,2026-08-07 12:00:14.386719,100.0,325.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_120,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,1606.0,489.7,-0.26,491.0,,486.0,490.1,486.0,786696.3,2026-08-07 12:00:13.276667,100.0,489.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_121,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,4816.0,202.6,0.05,202.5,,205.0,205.0,202.6,976857.2,2026-08-07 12:00:10.754179,663.0,202.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_122,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,2139.0,670.5,-2.83,690.0,,690.0,690.0,670.5,1439838.0,2026-08-07 12:00:08.896833,70.0,673.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_123,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,58.0,1270.0,802.6,-0.42,806.0,,802.0,810.0,802.0,1027142.8,2026-08-07 12:00:08.536112,10.0,808.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_124,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,260.0,295.4,-0.54,297.0,,294.1,296.0,294.1,76772.0,2026-08-07 12:00:07.665968,200.0,295.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_125,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9350,LS Horizon 12,LSH12,58.0,2300.0,9.2,-1.6,9.35,,9.07,9.2,8.85,20818.0,2026-08-07 12:00:00.110617,100.0,9.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_126,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,58.0,4423.0,306.0,-0.91,308.8,,309.0,309.0,306.0,1355265.3,2026-08-07 11:59:58.174694,150.0,306.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_127,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,4195.0,194.5,-0.21,194.9,,194.0,197.0,193.0,817224.6,2026-08-07 11:59:49.488922,14.0,194.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_128,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,40.0,518.0,0.39,516.0,,525.6,525.6,510.1,20640.0,2026-08-07 11:59:45.236455,10.0,516.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_129,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,900.0,389.0,-0.51,391.0,,385.0,389.0,384.0,346380.0,2026-08-07 11:59:39.010818,100.0,384.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_130,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,570.0,336.0,-0.12,336.4,,340.0,344.0,336.0,192858.0,2026-08-07 11:59:33.160661,100.0,338.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_131,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9348,Siddhartha Equity Fund 2,SEF2,58.0,5899.0,9.17,0.11,9.16,,9.1,9.5,8.99,54759.78,2026-08-07 11:59:29.654031,100.0,9.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_132,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,58.0,12304.0,588.9,2.99,571.8,,565.1,588.9,565.1,7145488.9,2026-08-07 11:59:28.301201,990.0,580.75,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_133,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,58.0,480.0,698.1,-1.4,708.0,,696.0,706.0,696.0,335857.0,2026-08-07 11:59:27.258767,50.0,699.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_134,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9324,Ridge Line Energy Limited,RLEL,58.0,1191.0,880.0,-0.68,886.0,,928.0,928.0,880.0,1054675.6,2026-08-07 11:59:26.313241,10.0,885.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_135,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,1060.0,1713.0,0.18,1710.0,,1719.0,1719.0,1710.0,1812860.0,2026-08-07 11:59:25.730567,10.0,1710.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_136,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,4048.0,331.8,-0.42,333.2,,333.0,337.0,325.1,1348142.4,2026-08-07 11:59:25.685876,18.0,333.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_137,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,175.0,318.7,-0.41,320.0,,316.0,321.9,316.0,55911.5,2026-08-07 11:59:23.71125,95.0,319.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_138,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,715.0,449.2,-1.92,458.0,,455.0,459.0,445.1,326938.0,2026-08-07 11:59:13.232755,10.0,457.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_139,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,50.0,750.0,0.0,750.0,,755.0,755.0,750.0,37579.0,2026-08-07 11:59:13.140139,10.0,751.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_140,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,14919.0,221.4,-1.16,224.0,,235.2,235.2,220.0,3312671.8,2026-08-07 11:59:11.597479,33.0,222.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_141,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,245,Central Finance Co. Ltd.,CFCL,58.0,1718.0,668.8,-0.92,675.0,,642.0,675.0,642.0,1142459.4,2026-08-07 11:59:09.562203,10.0,664.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_142,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9166,Makar Jitumaya Suri Hydropower Limited,MAKAR,58.0,3061.0,432.6,-0.55,435.0,,435.0,435.1,432.6,1327106.0,2026-08-07 11:59:03.218265,10.0,433.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_143,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,58.0,2555.0,1105.9,0.08,1105.0,,1106.0,1106.1,1105.0,2825417.2,2026-08-07 11:58:55.923144,15.0,1105.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_144,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,1135.0,1060.0,1.73,1042.0,,1036.0,1060.0,1036.0,1191264.0,2026-08-07 11:58:54.094781,400.0,1049.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_145,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,110.0,313.1,0.32,312.1,,310.0,319.0,310.0,34551.0,2026-08-07 11:58:52.903287,10.0,314.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
2026-08-07T12:04:09.375593+05:45,2026-08-07 12:04:09,live_market,live_market_146,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9179,Modi Energy Limited,MEL,58.0,763.0,214.0,-0.28,214.6,,212.0,215.0,212.0,163548.0,2026-08-07 11:58:50.485921,189.0,214.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5465
