collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,58.0,1299470.0,365.0,4.89,348.0,,354.0,367.9,351.0,469140531.8,2026-03-24 13:50:01.071545,215.0,361.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,29790.0,1174.0,1.66,1154.8,,1153.0,1186.0,1141.1,34723097.5,2026-03-24 13:50:00.769585,10.0,1165.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,89035.0,404.0,1.03,399.9,,392.0,407.0,392.0,35861905.9,2026-03-24 13:50:00.521588,90.0,402.78,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,31603.0,423.7,-1.47,430.0,,428.0,431.7,423.0,13474712.7,2026-03-24 13:50:00.266618,53.0,426.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,84486.0,493.6,-0.48,496.0,,491.2,496.0,486.3,41369392.7,2026-03-24 13:50:00.222869,465.0,489.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,58.0,243200.0,255.0,-0.23,255.6,,255.0,259.0,253.0,62149281.1,2026-03-24 13:49:59.416447,30.0,255.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,58.0,86010.0,230.7,-0.56,232.0,,236.6,236.6,229.0,19776717.6,2026-03-24 13:49:59.255926,260.0,229.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,58.0,8720.0,750.0,-0.4,753.0,,750.0,759.9,744.1,6538887.9,2026-03-24 13:49:58.879753,10.0,749.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,6000.0,10.01,-0.89,10.1,,10.0,10.1,9.91,60072.0,2026-03-24 13:49:58.832337,100.0,10.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,15190.0,1877.0,0.21,1873.0,,1875.1,1900.0,1860.0,28525679.5,2026-03-24 13:49:58.059072,149.0,1877.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,12901.0,826.5,0.92,819.0,,830.0,830.0,813.5,10588794.5,2026-03-24 13:49:58.029577,149.0,820.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,232207.0,274.2,0.44,273.0,,274.0,275.0,265.0,62916586.9,2026-03-24 13:49:57.499819,10.0,270.95,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,160170.0,313.0,0.16,312.5,,318.7,318.7,310.1,50269661.9,2026-03-24 13:49:57.375594,1000.0,313.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,561775.0,238.0,0.85,236.0,,240.7,242.6,234.1,134013386.0,2026-03-24 13:49:57.24271,200.0,238.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,311789.0,242.0,0.25,241.4,,243.0,246.0,239.7,75245886.8,2026-03-24 13:49:56.996205,414.0,241.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,542992.0,495.5,1.33,489.0,,484.0,502.0,484.0,269856607.2,2026-03-24 13:49:56.64375,20.0,496.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,58.0,13318.0,654.9,0.44,652.0,,650.0,660.9,647.1,8694649.9,2026-03-24 13:49:56.508163,10.0,652.85,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,76824.0,531.0,2.14,519.9,,519.0,533.0,513.1,40449361.9,2026-03-24 13:49:56.192288,500.0,526.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,58.0,132574.0,255.8,0.04,255.7,,260.8,260.8,252.0,33759761.6,2026-03-24 13:49:55.268444,200.0,254.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,105704.0,495.0,-1.47,502.4,,510.0,510.0,491.9,52633844.2,2026-03-24 13:49:53.60475,150.0,497.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,33097.0,359.0,0.84,356.0,,353.1,359.0,353.0,11778569.6,2026-03-24 13:49:53.382612,365.0,355.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,581592.0,908.0,3.42,878.0,,890.0,915.0,888.2,526027900.4,2026-03-24 13:49:53.361131,49750.0,904.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,87042.0,1859.8,0.26,1855.0,,1855.0,1920.0,1840.0,161428678.3,2026-03-24 13:49:53.133237,60.0,1854.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,58.0,112813.0,900.0,-0.55,905.0,,923.0,923.0,892.0,101128052.7,2026-03-24 13:49:52.251895,468.0,896.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,58.0,31570.0,1848.1,10.0,1680.1,,1713.7,1848.1,1713.7,58072664.0,2026-03-24 13:49:52.117447,10.0,1839.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,151361.0,543.7,2.53,530.3,,535.0,548.2,535.0,82127583.2,2026-03-24 13:49:51.204055,200.0,542.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,40179.0,915.0,0.22,913.0,,912.0,930.0,897.7,36966270.8,2026-03-24 13:49:50.907575,11.0,920.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,655148.0,262.0,-0.76,264.0,,264.0,267.0,257.0,171230001.0,2026-03-24 13:49:50.767161,40.0,261.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,3684.0,741.0,-0.54,745.0,,749.0,750.0,741.0,2738053.9,2026-03-24 13:49:50.615584,371.0,743.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,32872.0,497.4,-0.92,502.0,,503.0,504.0,496.4,16437003.7,2026-03-24 13:49:50.492676,12.0,500.03,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,58.0,72842.0,512.0,0.29,510.5,,510.0,516.0,505.1,37099752.7,2026-03-24 13:49:50.282141,2.0,509.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,40551.0,921.0,-0.11,922.0,,934.5,934.5,920.0,37385405.5,2026-03-24 13:49:49.142429,4.0,921.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,58.0,7892.0,510.0,-0.22,511.1,,507.0,514.0,506.5,4027008.7,2026-03-24 13:49:48.99836,17.0,510.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,5648.0,525.0,0.19,524.0,,529.9,530.0,520.0,2957842.0,2026-03-24 13:49:48.971743,40.0,523.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8111,Hydorelectricity Investment and Development Company Limited Promoter,HIDCLP,58.0,833189.0,225.0,1.81,221.0,,222.0,225.0,219.3,185953770.6,2026-03-24 13:49:48.953695,374.0,223.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,22134.0,433.5,-0.57,436.0,,435.0,439.6,430.0,9577782.8,2026-03-24 13:49:48.799847,100.0,432.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,58.0,24656.0,432.0,-0.69,435.0,,439.0,439.0,428.0,10666079.2,2026-03-24 13:49:48.607559,80.0,432.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,58.0,16545.0,471.3,-0.99,476.0,,472.0,479.2,471.0,7833775.0,2026-03-24 13:49:47.989482,12.0,473.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,43075.0,405.0,-0.12,405.5,,409.0,409.5,401.1,17400963.6,2026-03-24 13:49:47.522856,1.0,403.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,639678.0,246.2,-0.08,246.4,,246.4,256.0,241.5,157250465.6,2026-03-24 13:49:47.521987,50.0,245.83,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,58.0,178148.0,429.9,3.54,415.2,,406.9,433.0,406.9,75962135.9,2026-03-24 13:49:47.094731,820.0,426.4,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,10413.0,998.0,-0.2,1000.0,,1000.0,1004.0,997.0,10408751.2,2026-03-24 13:49:46.0089,10.0,999.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,210917.0,228.0,0.48,226.9,,231.4,231.4,223.9,47750455.2,2026-03-24 13:49:45.526997,20.0,226.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,120716.0,315.0,0.64,313.0,,316.0,320.0,311.1,38142910.4,2026-03-24 13:49:45.275535,40.0,315.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,70756.0,544.9,0.54,542.0,,546.0,546.0,542.5,38532642.1,2026-03-24 13:49:45.171032,21.0,544.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,137,Everest Bank Limited,EBL,58.0,22072.0,716.0,0.56,712.0,,712.2,716.0,705.3,15762274.2,2026-03-24 13:49:44.208383,275.0,714.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,5186.0,1140.0,-0.44,1145.0,,1159.9,1159.9,1139.0,5979084.1,2026-03-24 13:49:43.620243,43.0,1152.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,58.0,454731.0,355.0,4.87,338.5,,345.0,361.0,345.0,161229498.8,2026-03-24 13:49:42.970589,80.0,354.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,58.0,544992.0,355.1,0.03,355.0,,355.0,359.9,347.0,192183469.2,2026-03-24 13:49:42.902298,490.0,352.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9184,IME Life Insurance Company Limited,ILI,58.0,16681.0,471.0,-1.26,477.0,,475.0,477.0,470.5,7885448.5,2026-03-24 13:49:42.641228,12.0,472.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,26666.0,497.0,-1.0,502.0,,500.0,500.0,495.0,13259224.5,2026-03-24 13:49:42.31242,11.0,497.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,37568.0,850.0,1.55,837.0,,836.0,901.9,823.0,31999190.1,2026-03-24 13:49:41.462482,40.0,851.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
2026-03-24T13:49:59.839251+05:45,2026-03-24 13:49:59,live_market,live_market_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,58.0,88879.0,268.0,-0.37,269.0,,270.8,270.8,263.8,23542635.4,2026-03-24 13:49:41.05487,50.0,264.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3645
