collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,contractid,stocksymbol,buyermemberid,sellermemberid,contractquantity,contractrate,contractamount,businessdate,tradebookid,stockid,buyerbrokername,sellerbrokername,tradetime,securityname,securityid,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_838,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000289.0,NTC,,,20.0,826.0,16520.0,2025-09-08,165869716.0,307.0,,,2025-09-08T11:11:19.859675,Nepal Doorsanchar Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_839,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000474.0,SHEL,,,77.0,303.0,23331.0,2025-09-08,165869714.0,2934.0,,,2025-09-08T11:11:19.762754,Singati Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_840,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000491.0,NIMB,,,170.0,207.0,35190.0,2025-09-08,165869713.0,132.0,,,2025-09-08T11:11:19.310372,Nepal Investment Mega Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_841,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000288.0,NRM,,,10.0,463.0,4630.0,2025-09-08,165869710.0,9183.0,,,2025-09-08T11:11:18.416531,Nepal Republic Media Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_842,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000133.0,MNBBL,,,10.0,441.0,4410.0,2025-09-08,165869708.0,474.0,,,2025-09-08T11:11:17.104361,Muktinath Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_843,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000287.0,HIDCL,,,120.0,275.9,33108.0,2025-09-08,165869706.0,2742.0,,,2025-09-08T11:11:17.082819,Hydorelectricity Investment and Development Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_844,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000286.0,HIDCL,,,100.0,275.9,27590.0,2025-09-08,165869705.0,2742.0,,,2025-09-08T11:11:17.082746,Hydorelectricity Investment and Development Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_845,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000285.0,MBJC,,,10.0,303.3,3033.0,2025-09-08,165869702.0,8031.0,,,2025-09-08T11:11:16.826438,Madhya Bhotekoshi Jalavidyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_846,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000284.0,HRL,,,14.0,990.0,13860.0,2025-09-08,165869701.0,9234.0,,,2025-09-08T11:11:15.084998,Himalayan Reinsurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_847,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000283.0,PPL,,,80.0,302.0,24160.0,2025-09-08,165869698.0,8122.0,,,2025-09-08T11:11:14.539296,People's Power Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_848,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000132.0,SKBBL,,,10.0,896.7,8967.0,2025-09-08,165869696.0,574.0,,,2025-09-08T11:11:14.131734,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_849,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000282.0,PPL,,,10.0,302.0,3020.0,2025-09-08,165869694.0,8122.0,,,2025-09-08T11:11:14.075739,People's Power Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_850,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000281.0,BHL,,,120.0,187.0,22440.0,2025-09-08,165869692.0,8055.0,,,2025-09-08T11:11:14.044401,Balephi Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_851,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000490.0,GMLI,,,50.0,1979.0,98950.0,2025-09-08,165869690.0,9246.0,,,2025-09-08T11:11:13.565641,Guardian Micro Life Insurance Limited ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_852,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000280.0,DORDI,,,174.0,240.1,41777.4,2025-09-08,165869688.0,8070.0,,,2025-09-08T11:11:13.345938,Dordi Khola Jal Bidyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_853,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000279.0,DORDI,,,500.0,240.2,120100.0,2025-09-08,165869687.0,8070.0,,,2025-09-08T11:11:13.345826,Dordi Khola Jal Bidyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_854,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000278.0,DORDI,,,500.0,240.3,120150.0,2025-09-08,165869685.0,8070.0,,,2025-09-08T11:11:13.345711,Dordi Khola Jal Bidyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_855,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000277.0,DORDI,,,907.0,240.4,218042.8,2025-09-08,165869683.0,8070.0,,,2025-09-08T11:11:13.345531,Dordi Khola Jal Bidyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_856,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000489.0,NMIC,,,50.0,1220.0,61000.0,2025-09-08,165869680.0,9250.0,,,2025-09-08T11:11:12.110604,Nepal Micro Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_857,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000488.0,PURE,,,10.0,791.0,7910.0,2025-09-08,165869678.0,9258.0,,,2025-09-08T11:11:11.159789,Pure Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_858,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000276.0,SEF,,,101.0,9.5,959.5,2025-09-08,165869676.0,2770.0,,,2025-09-08T11:11:10.226351,Siddhartha Equity Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_859,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000275.0,MBJC,,,10.0,305.0,3050.0,2025-09-08,165869675.0,8031.0,,,2025-09-08T11:11:10.221186,Madhya Bhotekoshi Jalavidyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_860,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000274.0,HIDCL,,,830.0,276.0,229080.0,2025-09-08,165869673.0,2742.0,,,2025-09-08T11:11:10.083693,Hydorelectricity Investment and Development Company Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_861,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000273.0,MAKAR,,,10.0,565.2,5652.0,2025-09-08,165869670.0,9166.0,,,2025-09-08T11:11:09.236466,Makar Jitumaya Suri Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_862,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000131.0,MNBBL,,,20.0,441.0,8820.0,2025-09-08,165869668.0,474.0,,,2025-09-08T11:11:09.03014,Muktinath Bikas Bank Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_863,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000473.0,UNHPL,,,20.0,451.0,9020.0,2025-09-08,165869667.0,2831.0,,,2025-09-08T11:11:08.542068,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_864,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000472.0,UNHPL,,,400.0,451.0,180400.0,2025-09-08,165869665.0,2831.0,,,2025-09-08T11:11:08.541882,Union Hydropower Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_865,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000272.0,DORDI,,,50.0,240.4,12020.0,2025-09-08,165869662.0,8070.0,,,2025-09-08T11:11:08.428815,Dordi Khola Jal Bidyut Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_866,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000487.0,SNLI,,,16.0,457.0,7312.0,2025-09-08,165869660.0,9201.0,,,2025-09-08T11:11:08.019533,Sun Nepal Life Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_867,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000471.0,SHEL,,,123.0,303.0,37269.0,2025-09-08,165869659.0,2934.0,,,2025-09-08T11:11:07.567848,Singati Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_868,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000486.0,BHCL,,,10.0,472.1,4721.0,2025-09-08,165869656.0,9267.0,,,2025-09-08T11:11:07.032749,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_869,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000485.0,BHCL,,,100.0,472.1,47210.0,2025-09-08,165869654.0,9267.0,,,2025-09-08T11:11:07.005822,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_870,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000470.0,UPCL,,,10.0,408.0,4080.0,2025-09-08,165869653.0,2810.0,,,2025-09-08T11:11:06.570424,UNIVERSAL POWER COMPANY LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_871,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000469.0,UPCL,,,40.0,408.0,16320.0,2025-09-08,165869650.0,2810.0,,,2025-09-08T11:11:06.57006,UNIVERSAL POWER COMPANY LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_872,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000271.0,NIFRA,,,427.0,272.3,116272.1,2025-09-08,165869648.0,2919.0,,,2025-09-08T11:11:05.829772,Nepal Infrastructure Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_873,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000484.0,BHCL,,,10.0,475.8,4758.0,2025-09-08,165869647.0,9267.0,,,2025-09-08T11:11:05.021336,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_874,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000483.0,BHCL,,,10.0,475.0,4750.0,2025-09-08,165869644.0,9267.0,,,2025-09-08T11:11:05.021287,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_875,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000482.0,BHCL,,,10.0,474.0,4740.0,2025-09-08,165869642.0,9267.0,,,2025-09-08T11:11:05.021196,Bikash Hydropower Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_876,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000481.0,JBLB,,,3.0,1400.0,4200.0,2025-09-08,165869640.0,4951.0,,,2025-09-08T11:11:05.010772,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_877,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090803000130.0,FMDBL,,,19.0,836.0,15884.0,2025-09-08,165869638.0,490.0,,,2025-09-08T11:11:04.703667,First Micro Finance Laghubitta Bittiya Sanstha Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_878,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000480.0,HBL,,,10.0,200.7,2007.0,2025-09-08,165869636.0,134.0,,,2025-09-08T11:11:04.558315,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_879,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000479.0,HBL,,,10.0,200.7,2007.0,2025-09-08,165869634.0,134.0,,,2025-09-08T11:11:03.999433,Himalayan Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_880,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000478.0,CREST,,,10.0,1142.1,11421.0,2025-09-08,165869632.0,9252.0,,,2025-09-08T11:11:02.511579,Crest Micro Life Insurance Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_881,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000477.0,PURE,,,10.0,791.0,7910.0,2025-09-08,165869630.0,9258.0,,,2025-09-08T11:11:02.50869,Pure Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_882,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090804000468.0,SHEL,,,100.0,303.0,30300.0,2025-09-08,165869628.0,2934.0,,,2025-09-08T11:11:02.257069,Singati Hydro Energy Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_883,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000270.0,CLI,,,89.0,460.0,40940.0,2025-09-08,165869627.0,9209.0,,,2025-09-08T11:11:01.977258,Citizen Life Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_884,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000269.0,CLI,,,300.0,460.0,138000.0,2025-09-08,165869624.0,9209.0,,,2025-09-08T11:11:01.977208,Citizen Life Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_885,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000268.0,CLI,,,13.0,460.0,5980.0,2025-09-08,165869622.0,9209.0,,,2025-09-08T11:11:01.977094,Citizen Life Insurance Company Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_886,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090805000267.0,PPL,,,90.0,302.0,27180.0,2025-09-08,165869620.0,8122.0,,,2025-09-08T11:11:01.559596,People's Power Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_887,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000476.0,ADBL,,,203.0,320.6,65081.8,2025-09-08,165869618.0,397.0,,,2025-09-08T11:11:00.801627,Agricultural Development Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
2025-09-08T11:18:25.594597+05:45,2025-09-08 11:18:25,floorsheet,floorsheet_888,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2025090801000475.0,ADBL,,,47.0,320.6,15068.2,2025-09-08,165869617.0,397.0,,,2025-09-08T11:11:00.748528,Agricultural Development Bank Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"floorsheet, price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",988
