collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_7,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,,,,5.15,,,,,,,,,,,,,,2040.0,,100.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_8,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,,,,4.64,,,,,,,,,,,,,,1225.0,,54.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_9,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,,,,3.99,,,,,,,,,,,,,,1695.0,,65.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_10,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,3.6,,,,,,,,,,,,,,1409.0,0.0,49.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_11,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,,,,3.46,,,,,,,,,,,,,,11.67,,0.39,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_12,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,,,,3.35,,,,,,,,,,,,,,868.0,,28.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_13,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9270,Him Star Urja Company Limited,HIMSTAR,,,,2.78,,,,,,,,,,,,,,1007.2,,27.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_14,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9297,Bandipur Cablecar and Tourism Limited,BANDIPUR,,,,2.67,,,,,,,,,,,,,,999.0,0.0,26.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_15,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9296,Bungal Hydro Limited,BUNGAL,,,,2.63,,,,,,,,,,,,,,683.0,,17.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,2.61,,,,,,,,,,,,,,1651.0,0.0,42.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,,,,2.56,,,,,,,,,,,,,,1040.0,,26.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,2.46,,,,,,,,,,,,,,6620.0,0.0,158.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,,,,2.36,,,,,,,,,,,,,,10.4,,0.24,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,,,,2.31,,,,,,,,,,,,,,353.9,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,2.3,,,,,,,,,,,,,,623.9,0.0,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,2.28,,,,,,,,,,,,,,731.3,0.0,16.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,2.26,,,,,,,,,,,,,,308.0,,6.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,,,,2.21,,,,,,,,,,,,,,975.1,,21.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,2.07,,,,,,,,,,,,,,296.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,,,,2.0,,,,,,,,,,,,,,1244.4,,24.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,,,,1.99,,,,,,,,,,,,,,1223.5,,23.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4962,8.5% Prabhu Bank Debenture 2087,PBLD87,,,,1.97,,,,,,,,,,,,,,1113.0,,21.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2788,Ankhu Khola Jalvidhyut Company Ltd,AKJCL,,,,1.96,,,,,,,,,,,,,,410.0,0.0,7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,1.93,,,,,,,,,,,,,,1393.0,0.0,26.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,,,,1.83,,,,,,,,,,,,,,10.59,,0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,1.81,,,,,,,,,,,,,,10.1,,0.18,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,,,,1.78,,,,,,,,,,,,,,10.3,,0.18,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,1.75,,,,,,,,,,,,,,1455.0,0.0,25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,1.7,,,,,,,,,,,,,,10.17,,0.17,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,,,,1.49,,,,,,,,,,,,,,10.2,,0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,,,,1.47,,,,,,,,,,,,,,2073.0,,30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,177,Rastriya Beema Company Limited,RBCL,,,,1.46,,,,,,,,,,,,,,15930.0,,230.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,1.43,,,,,,,,,,,,,,780.0,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,,,,1.43,,,,,,,,,,,,,,554.8,,7.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,,,,1.27,,,,,,,,,,,,,,639.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,,,,1.25,,,,,,,,,,,,,,1620.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,1.12,,,,,,,,,,,,,,905.0,0.0,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,1.06,,,,,,,,,,,,,,382.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,1.03,,,,,,,,,,,,,,9.8,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,,,,0.97,,,,,,,,,,,,,,518.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,,,,0.96,,,,,,,,,,,,,,10.55,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,,,,0.95,,,,,,,,,,,,,,520.0,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2831,Union Hydropower Limited,UNHPL,,,,0.92,,,,,,,,,,,,,,562.0,0.0,5.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,,,,0.9,,,,,,,,,,,,,,449.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,,,,0.81,,,,,,,,,,,,,,1989.0,,16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,,,,0.8,,,,,,,,,,,,,,376.0,0.0,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,,,,0.76,,,,,,,,,,,,,,914.9,,6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,,,,0.74,,,,,,,,,,,,,,820.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,0.73,,,,,,,,,,,,,,539.9,,3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,,,,0.7,,,,,,,,,,,,,,10.02,,0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,,,,0.69,,,,,,,,,,,,,,10.17,,0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,0.64,,,,,,,,,,,,,,394.5,,2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,,,,0.6,,,,,,,,,,,,,,588.5,,3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,0.59,,,,,,,,,,,,,,359.0,0.0,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,0.59,,,,,,,,,,,,,,238.5,0.0,1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,,,,0.58,,,,,,,,,,,,,,644.0,,3.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,0.57,,,,,,,,,,,,,,702.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,,,,0.57,,,,,,,,,,,,,,508.0,,2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,0.56,,,,,,,,,,,,,,412.3,0.0,2.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,0.56,,,,,,,,,,,,,,324.8,,1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_67,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,0.55,,,,,,,,,,,,,,311.7,0.0,1.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_68,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,,,,0.54,,,,,,,,,,,,,,351.0,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_69,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,0.52,,,,,,,,,,,,,,2900.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_70,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,,,,0.51,,,,,,,,,,,,,,692.0,,3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
2026-03-26T12:49:47.011766+05:45,2026-03-26 12:49:47,top_gainers,top_gainers_71,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,0.5,,,,,,,,,,,,,,1205.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3674
