collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_301,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,11000.0,10.0,-0.2,10.02,,10.0,10.0,10.0,110000.0,2026-07-21 13:24:39.734305,1000.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_302,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,1310.0,10.0,0.1,9.99,,9.77,10.0,9.77,13077.0,2026-07-21 13:24:35.954967,120.0,9.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_303,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,749.0,147.0,4.03,141.3,,145.5,148.9,145.5,110520.5,2026-07-21 13:24:24.717439,40.0,147.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_304,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,58.0,400.0,10.0,-1.48,10.15,,10.0,10.0,10.0,4000.0,2026-07-21 13:24:18.713141,300.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_305,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,58.0,22450.0,10.77,2.96,10.46,,10.7,10.77,10.7,241059.48,2026-07-21 13:21:49.205145,100.0,10.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_306,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,58.0,105.0,1100.0,0.0,1100.0,,1085.0,1100.0,1085.0,114325.0,2026-07-21 13:21:05.966088,25.0,1088.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_307,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9327,8% ICFC Finance Limited Debenture 2089,ICFCD89,58.0,310.0,1107.0,0.64,1100.0,,1100.0,1107.0,1100.0,342620.0,2026-07-21 13:19:22.373609,25.0,1105.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_308,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,58.0,49010.0,1105.8,-3.84,1150.0,,1140.0,1140.0,1105.8,55871058.0,2026-07-21 13:19:13.190994,10.0,1139.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_309,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,58.0,1300.0,8.74,0.0,8.74,,8.74,8.74,8.74,11362.0,2026-07-21 13:17:09.353893,100.0,8.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_310,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9140,Unique Nepal Laghubitta Bittiya Sanstha Limited,UNLB,58.0,466.0,1280.0,-1.84,1304.0,,1304.0,1304.0,1280.0,602508.4,2026-07-21 13:15:29.973723,60.0,1292.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_311,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,2700.0,10.0,-0.99,10.1,,10.1,10.2,10.0,27030.0,2026-07-21 13:09:47.533082,2500.0,10.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_312,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,7986,NIC ASIA Rinpatra 2088,NICD88,58.0,110.0,1095.0,0.27,1092.1,,1085.0,1095.0,1085.0,119600.0,2026-07-21 13:07:37.657956,25.0,1087.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_313,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,58.0,130.0,428.2,14.98,372.4,,376.1,428.2,376.1,53697.0,2026-07-21 13:06:29.868111,10.0,413.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_314,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,58.0,130.0,1030.0,0.9,1020.8,,1023.1,1030.0,1023.1,133693.0,2026-07-21 13:04:16.684758,100.0,1028.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_315,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9271,7.25% SBL Debenture 2091,SBLD2091,58.0,25866.0,1079.3,-0.06,1080.0,,1055.0,1079.3,1055.0,27912313.8,2026-07-21 13:02:20.731583,25666.0,1079.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_316,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,58.0,600.0,9.6,-1.74,9.77,,9.58,9.6,9.57,5750.0,2026-07-21 13:02:10.272422,100.0,9.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_317,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8027,Nabil Debenture 2085,NBLD85,58.0,29980.0,1080.0,-1.82,1100.0,,1067.0,1080.0,1067.0,32377750.0,2026-07-21 13:00:57.892592,29930.0,1079.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_318,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,276.0,1862.4,-1.98,1900.0,,1900.0,1900.0,1862.4,515195.2,2026-07-21 12:59:13.533406,1.0,1866.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_319,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,25200.0,10.0,2.56,9.75,,9.75,10.0,9.46,251846.0,2026-07-21 12:56:59.243568,20214.0,9.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_320,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,400.0,10.0,0.0,10.0,,10.0,10.0,10.0,4000.0,2026-07-21 12:53:38.77581,100.0,10.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_321,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,58.0,400.0,10.01,-0.4,10.05,,10.0,10.2,10.0,4021.0,2026-07-21 12:52:32.944278,100.0,10.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_322,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,30.0,11999.0,-0.83,12100.0,,12150.0,12150.0,11999.0,361480.0,2026-07-21 12:42:11.843708,20.0,12049.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_323,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,58.0,8748.0,9.2,-1.08,9.3,,9.03,9.2,9.03,80336.6,2026-07-21 12:41:16.807072,148.0,9.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_324,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,24612.0,10.6,-2.57,10.88,,10.56,10.6,10.56,260702.72,2026-07-21 12:38:47.444776,8000.0,10.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_325,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,58.0,1000.0,1251.0,2.96,1215.0,,1206.1,1251.0,1206.1,1247084.4,2026-07-21 12:35:36.11809,35.0,1247.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_326,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9231,10% Citizens Bank Debenture 2090,CIZBD90,58.0,75.0,1215.0,3.4,1175.0,,1177.0,1215.0,1177.0,89300.0,2026-07-21 12:35:30.046096,25.0,1190.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_327,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4969,Muktinath Debenture 2084/85,MND84/85,58.0,155.0,1070.0,-2.73,1100.0,,1070.0,1070.0,1070.0,165850.0,2026-07-21 12:26:40.118043,50.0,1070.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_328,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,58.0,325.0,945.0,1.59,930.2,,955.0,955.0,926.4,303801.0,2026-07-21 12:16:59.9494,10.0,934.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_329,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,3686.0,330.1,-2.91,340.0,,330.0,353.0,330.0,1242557.6,2026-07-21 12:16:38.352302,256.0,337.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_330,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,58.0,25.0,1131.0,-2.53,1160.4,,1131.0,1131.0,1131.0,28275.0,2026-07-21 12:03:24.217382,15.0,1131.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_331,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9180,NMB Debenture 10.75%-2089/90,NMBD89/90,58.0,11.0,1415.0,-3.08,1460.0,,1460.0,1460.0,1415.0,15566.2,2026-07-21 12:01:35.045655,10.0,1415.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_332,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9220,10% KBL Debenture 2090,KBLD90,58.0,57.0,1470.0,-1.21,1488.0,,1470.0,1470.0,1470.0,83790.0,2026-07-21 12:00:03.663992,57.0,1470.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_333,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,25.0,1067.0,-3.0,1100.0,,1067.0,1067.0,1067.0,26675.0,2026-07-21 11:42:52.077469,15.0,1067.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_334,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,5000.0,10.2,0.0,10.2,,10.2,10.2,10.2,51000.0,2026-07-21 11:35:44.927846,5000.0,10.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_335,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,58.0,20.0,1250.0,0.0,1250.0,,1250.0,1250.0,1250.0,25000.0,2026-07-21 11:19:50.802453,20.0,1250.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_336,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,2000.0,9.08,-0.22,9.1,,9.08,9.08,9.08,18160.0,2026-07-21 11:10:06.21943,2000.0,9.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,live_market,live_market_337,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,58.0,1000.0,10.35,-1.43,10.5,,10.35,10.35,10.35,10350.0,2026-07-21 11:09:50.947715,1000.0,10.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,summary,summary_summary,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,4609879685.93,10223171.0,53087.0,337.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,top_gainers,top_gainers_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,,,,14.98,,,,,,,,,,,,,,428.2,,55.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,top_gainers,top_gainers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9346,Kalanga Hydro Limited,KAHL,,,,8.27,,,,,,,,,,,,,,550.0,,42.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,top_gainers,top_gainers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,,,,7.42,,,,,,,,,,,,,,15200.0,,1050.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,top_gainers,top_gainers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,,,,6.61,,,,,,,,,,,,,,629.0,,39.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,top_gainers,top_gainers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,,,,6.38,,,,,,,,,,,,,,535.1,,32.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,top_gainers,top_gainers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,,,,5.31,,,,,,,,,,,,,,874.1,,44.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,top_gainers,top_gainers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9234,Himalayan Reinsurance Limited,HRL,,,,5.03,,,,,,,,,,,,,,647.0,,31.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,top_gainers,top_gainers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,,,,4.46,,,,,,,,,,,,,,560.0,,23.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,top_gainers,top_gainers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,4.31,,,,,,,,,,,,,,375.2,,15.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,top_gainers,top_gainers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,3.6,,,,,,,,,,,,,,1008.0,,35.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,top_gainers,top_gainers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,,,,3.53,,,,,,,,,,,,,,645.0,,22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,top_gainers,top_gainers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9231,10% Citizens Bank Debenture 2090,CIZBD90,,,,3.4,,,,,,,,,,,,,,1215.0,,40.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,top_gainers,top_gainers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,2.96,,,,,,,,,,,,,,1251.0,,36.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,top_gainers,top_gainers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,2.96,,,,,,,,,,,,,,10.77,,0.31,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,top_gainers,top_gainers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,,,,2.86,,,,,,,,,,,,,,500.0,,13.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,top_gainers,top_gainers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,,,,2.58,,,,,,,,,,,,,,1513.2,,38.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,top_gainers,top_gainers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,,,,2.56,,,,,,,,,,,,,,10.0,,0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,top_gainers,top_gainers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,2.48,,,,,,,,,,,,,,330.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,top_gainers,top_gainers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,2.46,,,,,,,,,,,,,,1168.0,,28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
2026-07-21T14:00:38.974255+05:45,2026-07-21 14:00:38,top_gainers,top_gainers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,,,,2.37,,,,,,,,,,,,,,821.0,,19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5229
