collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,float_index,nepse_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_gainers,top_gainers_51,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,,,,0.1,,,,,,,,,,,,,,9.91,,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_gainers,top_gainers_52,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,,,,0.1,,,,,,,,,,,,,,10.29,,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_gainers,top_gainers_53,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,0.09,,,,,,,,,,,,,,4293.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_gainers,top_gainers_54,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,0.07,,,,,,,,,,,,,,595.5,,0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_gainers,top_gainers_55,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,,,,0.05,,,,,,,,,,,,,,1167.6,,0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_gainers,top_gainers_56,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,0.04,,,,,,,,,,,,,,257.0,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_gainers,top_gainers_57,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,,,,0.03,,,,,,,,,,,,,,672.1,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_gainers,top_gainers_58,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9342,Yambaling Hydropower Limited,YMHL,,,,0.03,,,,,,,,,,,,,,622.0,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_gainers,top_gainers_59,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,,,,0.03,,,,,,,,,,,,,,351.0,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_gainers,top_gainers_60,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,0.02,,,,,,,,,,,,,,452.1,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_gainers,top_gainers_61,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,0.02,,,,,,,,,,,,,,412.7,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_gainers,top_gainers_62,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,0.01,,,,,,,,,,,,,,1154.1,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_gainers,top_gainers_63,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,0.01,,,,,,,,,,,,,,877.0,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_1,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9351,Reliable Samriddhi Yojana -2,RSY2,,,,-15.0,,,,,,,,,,,,,,8.5,,-1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_2,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,-10.32,,,,,,,,,,,,,,5380.0,,-619.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_3,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,-5.48,,,,,,,,,,,,,,8.45,,-0.49,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_4,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,,,,-3.69,,,,,,,,,,,,,,365.0,,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_5,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,,,,-3.6,,,,,,,,,,,,,,1605.0,,-60.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_6,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,,,,-3.36,,,,,,,,,,,,,,9.2,,-0.32,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_7,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,-3.27,,,,,,,,,,,,,,950.0,,-32.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_8,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9349,Sanima Equity Fund-2,SAEF2,,,,-3.05,,,,,,,,,,,,,,9.21,,-0.29,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_9,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4969,Muktinath Debenture 2084/85,MND84/85,,,,-3.0,,,,,,,,,,,,,,1042.8,,-32.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_10,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,,,,-2.87,,,,,,,,,,,,,,9.81,,-0.29,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_11,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,,,,-2.84,,,,,,,,,,,,,,8.54,,-0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_12,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,,,,-2.82,,,,,,,,,,,,,,483.0,,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_13,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,,,,-2.82,,,,,,,,,,,,,,9.3,,-0.27,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_14,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,,,,-2.81,,,,,,,,,,,,,,442.1,,-12.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_15,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,,,,-2.81,,,,,,,,,,,,,,8.65,,-0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_16,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,-2.7,,,,,,,,,,,,,,9.0,,-0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_17,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,-2.67,,,,,,,,,,,,,,9.12,,-0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_18,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,,,,-2.6,,,,,,,,,,,,,,446.1,,-11.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_19,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,-2.57,,,,,,,,,,,,,,1062.0,,-28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_20,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,,,,-2.57,,,,,,,,,,,,,,662.5,,-17.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_21,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,-2.55,,,,,,,,,,,,,,9.55,,-0.25,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_22,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,,,,-2.44,,,,,,,,,,,,,,1752.0,,-43.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_23,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,,,,-2.38,,,,,,,,,,,,,,410.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_24,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,,,,-2.19,,,,,,,,,,,,,,968.3,,-21.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_25,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,,,,-2.13,,,,,,,,,,,,,,276.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_26,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,,,,-2.1,,,,,,,,,,,,,,606.0,,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_27,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,,,,-2.1,,,,,,,,,,,,,,9.32,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_28,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,,,,-2.06,,,,,,,,,,,,,,1714.0,,-36.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_29,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,-2.0,,,,,,,,,,,,,,680.1,,-13.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_30,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,,,,-2.0,,,,,,,,,,,,,,513.5,,-10.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_31,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,,,,-1.99,,,,,,,,,,,,,,1429.0,,-29.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_32,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9236,NIC ASIA Growth Fund-2,NICGF2,,,,-1.96,,,,,,,,,,,,,,9.0,,-0.18,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_33,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,,,,-1.94,,,,,,,,,,,,,,268.2,,-5.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_34,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,,,,-1.92,,,,,,,,,,,,,,302.0,,-5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_35,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8027,Nabil Debenture 2085,NBLD85,,,,-1.91,,,,,,,,,,,,,,1025.0,,-20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_36,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,,,,-1.9,,,,,,,,,,,,,,423.5,,-8.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_37,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,,,,-1.87,,,,,,,,,,,,,,573.1,,-10.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_38,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,-1.86,,,,,,,,,,,,,,363.1,,-6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_39,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,,,,-1.86,,,,,,,,,,,,,,10.01,,-0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_40,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,,,,-1.84,,,,,,,,,,,,,,640.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_41,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,,,,-1.82,,,,,,,,,,,,,,265.0,,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_42,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,,,,-1.81,,,,,,,,,,,,,,488.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_43,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,-1.78,,,,,,,,,,,,,,10.5,,-0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_44,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,,,,-1.76,,,,,,,,,,,,,,1056.1,,-18.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_45,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,-1.76,,,,,,,,,,,,,,486.2,,-8.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_46,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,,,,-1.76,,,,,,,,,,,,,,8.95,,-0.16,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_47,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,,,,-1.69,,,,,,,,,,,,,,875.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_48,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,-1.69,,,,,,,,,,,,,,525.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_49,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,,,,-1.69,,,,,,,,,,,,,,378.0,,-6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_50,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,-1.69,,,,,,,,,,,,,,291.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_51,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,,,,-1.68,,,,,,,,,,,,,,786.5,,-13.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_52,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,,,,-1.65,,,,,,,,,,,,,,238.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
2026-08-10T12:39:29.419827+05:45,2026-08-10 12:39:29,top_losers,top_losers_53,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,-1.65,,,,,,,,,,,,,,9.54,,-0.16,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5492
