collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,58.0,80699.0,365.2,-3.0,376.5,,380.0,380.0,365.0,29942556.2,2026-01-27 14:36:37.771349,41.0,371.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2880,Himal Dolakha Hydropower Company Limited,HDHPC,58.0,283456.0,195.6,-2.2,200.0,,200.0,202.0,194.1,56326392.2,2026-01-27 14:36:36.513175,22.0,198.71,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,58.0,187691.0,187.0,-3.81,194.4,,192.6,195.4,186.5,35638747.1,2026-01-27 14:36:35.590657,810.0,189.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,58.0,67584.0,374.5,-1.96,382.0,,378.1,387.9,374.4,25677745.4,2026-01-27 14:36:34.155699,105.0,379.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,32528.0,399.0,-1.75,406.1,,406.1,407.9,399.0,13125845.6,2026-01-27 14:36:32.958164,883.0,403.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,4265.0,750.0,-1.06,758.0,,746.5,772.0,740.0,3225843.5,2026-01-27 14:36:32.001362,80.0,756.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,14450.0,606.6,-1.69,617.0,,610.0,629.5,605.1,8882476.5,2026-01-27 14:36:30.949876,38.0,614.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,22401.0,685.0,-1.01,692.0,,680.0,693.6,680.0,15373507.8,2026-01-27 14:36:30.394448,50.0,686.29,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_125,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,267514.0,418.0,-1.18,423.0,,426.0,439.0,417.0,114086816.0,2026-01-27 14:36:29.982833,900.0,426.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_126,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,58.0,50240.0,1470.0,-4.85,1545.0,,1575.9,1575.9,1470.0,75798074.6,2026-01-27 14:36:27.173526,60.0,1508.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_127,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,51952.0,471.4,-2.0,481.0,,481.0,481.0,471.4,24661794.9,2026-01-27 14:36:26.774121,12.0,474.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_128,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,58.0,128422.0,590.0,2.02,578.3,,589.8,614.0,580.0,76456539.1,2026-01-27 14:36:26.344845,1000.0,595.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_129,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,46293.0,364.0,4.9,347.0,,347.0,370.5,341.1,16431249.4,2026-01-27 14:36:24.740235,46.0,354.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_130,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,96963.0,621.5,3.79,598.8,,587.2,652.0,587.2,61082755.9,2026-01-27 14:36:24.708885,10.0,629.96,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_131,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,33157.0,563.2,-2.05,575.0,,570.0,584.0,563.0,18948534.0,2026-01-27 14:36:23.781141,80.0,571.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_132,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,58.0,13523.0,390.2,-2.18,398.9,,392.0,404.9,390.2,5378362.3,2026-01-27 14:36:22.507183,184.0,397.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_133,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,2142.0,1570.0,-0.63,1580.0,,1570.0,1590.0,1565.0,3369581.9,2026-01-27 14:36:21.809355,17.0,1573.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_134,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,8425.0,2030.0,4.64,1940.0,,1975.0,2134.0,1975.0,17386042.0,2026-01-27 14:36:21.310671,20.0,2063.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_135,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,1881.0,2037.2,0.6,2025.0,,2022.0,2079.0,2020.0,3862810.7,2026-01-27 14:36:21.176996,10.0,2053.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_136,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,10876.0,790.2,0.92,783.0,,783.0,806.0,783.0,8666663.3,2026-01-27 14:36:21.167761,100.0,796.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_137,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,26235.0,496.1,-1.18,502.0,,500.0,505.0,495.2,13080932.8,2026-01-27 14:36:21.114874,58.0,498.61,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_138,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,35924.0,398.2,-1.68,405.0,,402.0,408.7,397.1,14419547.3,2026-01-27 14:36:18.367717,11.0,401.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_139,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,5525.0,1300.0,-8.77,1425.0,,1425.5,1428.1,1300.0,7679696.7,2026-01-27 14:36:17.240761,20.0,1389.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_140,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,58.0,44065.0,445.2,-1.94,454.0,,445.1,458.0,445.0,19820731.8,2026-01-27 14:36:17.2097,200.0,449.81,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_141,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,58.0,48590.0,472.0,-3.14,487.3,,490.0,496.0,471.2,23277042.1,2026-01-27 14:36:15.822819,2500.0,479.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_142,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,57322.0,232.5,-1.9,237.0,,235.2,239.9,230.5,13381218.1,2026-01-27 14:36:14.114145,500.0,233.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_143,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,58.0,65421.0,246.0,-2.57,252.5,,252.5,255.0,244.5,16163675.8,2026-01-27 14:36:13.773553,7.0,247.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_144,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,9239.0,1500.0,-1.96,1530.0,,1501.0,1525.0,1500.0,13954703.3,2026-01-27 14:36:13.649199,10.0,1510.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_145,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,58.0,7682.0,828.0,-2.59,850.0,,860.0,860.0,828.0,6377289.4,2026-01-27 14:36:13.078232,4938.0,830.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_146,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,109127.0,229.9,-2.83,236.6,,231.9,240.7,228.0,25442217.1,2026-01-27 14:36:11.935203,10.0,233.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_147,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,61498.0,536.5,1.61,528.0,,520.1,542.0,520.0,32834776.9,2026-01-27 14:36:10.477851,1500.0,533.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_148,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,68017.0,419.6,-4.66,440.1,,443.0,448.0,419.5,29385962.2,2026-01-27 14:36:08.684056,50.0,432.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_149,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,58.0,9016.0,655.0,-1.5,665.0,,653.0,674.0,653.0,5957444.8,2026-01-27 14:36:07.380334,67.0,660.76,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_150,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8123,Dhaulagiri Laghubitta Bittiya Sanstha Limited,DLBS,58.0,1364.0,1365.0,-2.15,1395.0,,1420.0,1420.0,1365.0,1881550.1,2026-01-27 14:36:07.341811,11.0,1379.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_151,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,47155.0,522.0,-2.06,533.0,,522.4,540.0,520.3,24955549.0,2026-01-27 14:36:04.36862,180.0,529.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_152,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,49427.0,391.0,-1.76,398.0,,396.1,396.1,391.0,19432743.0,2026-01-27 14:36:04.035877,200.0,393.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_153,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,30321.0,535.0,-3.25,553.0,,555.0,555.0,534.1,16377302.6,2026-01-27 14:36:00.727117,15.0,540.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_154,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,29525.0,440.5,-0.79,444.0,,440.0,449.0,428.0,13008198.3,2026-01-27 14:36:00.702269,250.0,440.58,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_155,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,60257.0,556.8,-0.22,558.0,,546.9,567.0,546.9,33589872.0,2026-01-27 14:36:00.254442,250.0,557.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_156,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,58.0,15922.0,456.2,-2.77,469.2,,470.0,471.0,456.0,7378939.2,2026-01-27 14:36:00.100008,123.0,463.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_157,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,150310.0,285.2,-2.33,292.0,,297.8,297.8,285.2,43663687.5,2026-01-27 14:35:57.268325,280.0,290.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_158,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,469,Nepal Investment Mega Bank Ltd. Promoter Share,NIMBPO,58.0,1887.0,157.3,-1.07,159.0,,158.2,160.0,157.3,298520.1,2026-01-27 14:35:55.797704,137.0,158.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_159,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,58.0,2612.0,1550.0,-1.9,1580.0,,1580.0,1580.0,1548.4,4063096.1,2026-01-27 14:35:55.081009,13.0,1555.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_160,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,87699.0,366.1,-1.59,372.0,,372.0,377.0,366.0,32625662.4,2026-01-27 14:35:52.624118,200.0,372.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_161,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,201909.0,552.0,-1.08,558.0,,560.0,564.0,549.0,112379916.2,2026-01-27 14:35:51.113349,10.0,556.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_162,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,18677.0,553.1,-0.88,558.0,,555.0,566.0,553.1,10451156.0,2026-01-27 14:35:50.998325,180.0,559.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_163,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,187,Nepal Life Insurance Co. Ltd.,NLIC,58.0,54848.0,780.0,-2.01,796.0,,785.0,800.7,780.0,43125760.7,2026-01-27 14:35:50.402511,469.0,786.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_164,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,472047.0,390.1,1.85,383.0,,383.1,405.0,381.0,186531923.3,2026-01-27 14:35:49.823225,100.0,395.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_165,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,80.0,11962.0,0.0,11962.0,,12200.0,12200.0,11962.0,964100.0,2026-01-27 14:35:48.273068,30.0,12051.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_166,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,33727.0,625.2,-0.84,630.5,,642.0,647.8,625.0,21416907.2,2026-01-27 14:35:48.044592,90.0,635.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_167,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,28941.0,458.9,-1.06,463.8,,464.0,467.0,452.6,13298187.5,2026-01-27 14:35:46.892993,10.0,459.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
2026-01-27T14:37:16.759197+05:45,2026-01-27 14:37:16,live_market,live_market_168,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,26264.0,721.1,-1.56,732.5,,718.3,735.0,704.0,19181729.8,2026-01-27 14:35:46.154841,40.0,730.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2897
