collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,sensitive_float_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_91,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,58.0,313112.0,868.0,0.58,863.0,,880.0,889.0,866.0,274953831.7,2026-01-29 14:07:42.692914,455.0,878.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_92,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,58.0,427750.0,386.8,2.33,378.0,,385.5,394.6,381.5,166171210.8,2026-01-29 14:07:42.410888,300.0,388.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_93,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9258,Pure Energy Limited,PURE,58.0,55504.0,1150.0,-3.36,1190.0,,1168.0,1230.0,1147.0,64689551.6,2026-01-29 14:07:42.313388,10.0,1165.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_94,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,58.0,14454.0,488.1,0.58,485.3,,494.0,495.0,486.1,7090006.5,2026-01-29 14:07:40.906,10.0,490.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_95,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,58.0,2764.0,1788.0,-0.94,1805.0,,1791.1,1826.0,1769.0,4938074.0,2026-01-29 14:07:40.612929,10.0,1786.57,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_96,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,58.0,27602.0,1286.4,-0.28,1290.0,,1309.9,1309.9,1278.0,35466816.6,2026-01-29 14:07:38.801785,19.0,1284.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_97,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,346726.0,399.0,1.01,395.0,,387.1,409.7,387.1,139285670.4,2026-01-29 14:07:38.645822,50.0,401.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_98,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,6190.0,722.0,0.0,722.0,,730.0,730.0,720.0,4475245.5,2026-01-29 14:07:37.225367,25.0,722.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_99,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,58.0,18891.0,748.2,2.49,730.0,,730.0,792.0,716.0,13952046.5,2026-01-29 14:07:34.963427,10.0,738.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_100,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,90691.0,290.0,1.4,286.0,,286.0,295.7,281.0,26327602.3,2026-01-29 14:07:34.626234,77.0,290.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_101,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,58.0,1124478.0,433.9,3.31,420.0,,423.0,439.4,420.0,485993562.8,2026-01-29 14:07:34.34347,10.0,432.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_102,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,17500.0,607.2,-1.43,616.0,,610.0,628.4,606.2,10738640.5,2026-01-29 14:07:33.944906,15.0,613.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_103,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,58.0,206575.0,188.0,1.02,186.1,,186.0,194.0,185.0,38767517.9,2026-01-29 14:07:33.687333,15.0,187.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_104,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,58.0,73353.0,492.0,2.93,478.0,,485.0,495.0,482.0,35923502.5,2026-01-29 14:07:33.282182,470.0,489.73,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_105,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,58.0,43857.0,194.3,-1.87,198.0,,200.0,200.0,193.4,8553931.1,2026-01-29 14:07:32.154897,13.0,195.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_106,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,58.0,7507.0,939.0,-0.32,942.0,,932.0,949.9,932.0,7068168.8,2026-01-29 14:07:31.740171,8.0,941.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_107,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,36679.0,490.0,0.82,486.0,,492.8,495.0,485.0,17937503.5,2026-01-29 14:07:30.229156,470.0,489.04,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_108,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,58.0,13630.0,817.5,-0.7,823.3,,812.1,828.9,810.1,11176266.9,2026-01-29 14:07:29.411887,875.0,819.98,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_109,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,58.0,22428.0,497.0,2.45,485.1,,475.4,499.7,475.4,11050732.3,2026-01-29 14:07:28.915419,20.0,492.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_110,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,58.0,552434.0,227.4,4.41,217.8,,220.0,233.0,218.3,126302069.0,2026-01-29 14:07:28.350565,50.0,228.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_111,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,78127.0,391.2,-0.13,391.7,,395.1,399.0,391.1,30661583.7,2026-01-29 14:07:28.285695,7911.0,392.46,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_112,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,58.0,515389.0,244.5,7.24,228.0,,232.5,247.8,230.7,124772549.3,2026-01-29 14:07:27.588855,728.0,242.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_113,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,190888.0,929.0,-4.23,970.0,,951.0,973.0,883.7,178512630.6,2026-01-29 14:07:26.692775,10.0,935.17,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_114,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,1971.0,1960.0,-2.0,2000.0,,2000.0,2040.0,1960.0,3906923.0,2026-01-29 14:07:26.129132,106.0,1982.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_115,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,6603.0,830.2,-0.57,835.0,,850.0,850.0,828.0,5496381.0,2026-01-29 14:07:25.726301,400.0,832.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_116,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,6439.0,895.0,0.1,894.1,,890.0,904.7,881.0,5741919.1,2026-01-29 14:07:25.347526,40.0,891.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_117,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,1113.0,1571.0,-0.88,1585.0,,1609.0,1609.0,1561.6,1760075.5,2026-01-29 14:07:24.048573,67.0,1581.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_118,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,15550.0,9.53,-1.45,9.67,,9.49,9.65,9.31,147822.5,2026-01-29 14:07:23.034348,300.0,9.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_119,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,58.0,142406.0,789.0,2.07,773.0,,788.0,800.0,780.0,112512624.1,2026-01-29 14:07:22.88656,15.0,790.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_120,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,29631.0,524.0,-0.4,526.1,,530.0,540.6,520.0,15699051.3,2026-01-29 14:07:22.541678,10.0,529.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_121,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,58.0,24953.0,1240.0,-2.35,1269.9,,1245.0,1290.0,1210.0,30778371.2,2026-01-29 14:07:17.006282,10.0,1233.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_122,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,58.0,6153.0,465.9,-0.02,466.0,,466.0,469.0,458.0,2856985.6,2026-01-29 14:07:15.767835,26.0,464.32,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_123,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9250,Nepal Micro Insurance Company Limited,NMIC,58.0,20903.0,1364.0,-0.8,1375.0,,1395.0,1395.0,1360.0,28725237.1,2026-01-29 14:07:15.161699,10.0,1374.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_124,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,190381.0,193.3,0.16,193.0,,195.8,195.9,190.5,36678044.5,2026-01-29 14:07:14.190531,10.0,192.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_125,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,58.0,261629.0,476.0,0.21,475.0,,476.0,483.0,471.0,124553720.1,2026-01-29 14:07:13.87081,500.0,476.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_126,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,107866.0,554.0,1.47,546.0,,544.0,561.0,544.0,59858845.2,2026-01-29 14:07:11.083581,95.0,554.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_127,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,5583.0,783.1,1.05,775.0,,785.0,785.0,773.0,4356301.2,2026-01-29 14:07:10.958844,141.0,780.28,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_128,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,58.0,80310.0,350.3,1.83,344.0,,341.0,355.0,341.0,28223124.1,2026-01-29 14:07:10.546241,150.0,351.43,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_129,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,121886.0,437.1,4.07,420.0,,411.6,462.0,411.6,53934489.9,2026-01-29 14:07:09.435044,95.0,442.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_130,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,37918.0,440.2,-0.18,441.0,,446.0,448.1,439.0,16757056.9,2026-01-29 14:07:03.619517,10.0,441.93,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_131,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,210,Citizen Investment Trust,CIT,58.0,3651.0,1776.0,-0.39,1783.0,,1783.0,1783.0,1773.1,6484126.5,2026-01-29 14:07:03.257014,10.0,1775.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_132,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,82884.0,555.0,0.36,553.0,,555.0,601.0,550.0,46055644.8,2026-01-29 14:07:02.57277,170.0,555.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_133,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,203841.0,292.6,2.06,286.7,,289.9,298.0,285.0,59943831.5,2026-01-29 14:07:01.554768,20.0,294.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_134,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,15290.0,9.0,-2.17,9.2,,9.02,9.1,8.93,137665.0,2026-01-29 14:07:00.372903,100.0,9.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_135,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,7250.0,411.0,-0.44,412.8,,410.0,417.0,407.0,2980307.0,2026-01-29 14:06:59.336559,56.0,411.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_136,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,62998.0,846.0,-2.65,869.0,,851.7,899.9,835.0,53682446.3,2026-01-29 14:06:57.611336,100.0,852.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_137,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,135603.0,337.0,-0.59,339.0,,341.5,345.0,333.2,45531064.9,2026-01-29 14:06:55.684673,31.0,335.77,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_138,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,58.0,139083.0,494.0,-1.3,500.5,,508.9,508.9,494.0,69214705.8,2026-01-29 14:06:54.518885,380.0,497.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_139,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,58.0,3189.0,721.9,1.49,711.3,,715.0,725.0,710.0,2275307.2,2026-01-29 14:06:53.781323,20.0,713.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_140,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,16359.0,630.0,-0.74,634.7,,628.1,633.0,628.1,10319925.2,2026-01-29 14:06:51.75815,200.0,630.84,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_141,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,58.0,16404.0,867.0,-0.12,868.0,,870.0,870.0,862.0,14215623.8,2026-01-29 14:06:50.382727,118.0,866.59,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
2026-01-29T14:08:24.612411+05:45,2026-01-29 14:08:24,live_market,live_market_142,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,58.0,286731.0,242.0,4.72,231.1,,231.1,248.9,231.1,69534728.3,2026-01-29 14:06:49.455381,250.0,242.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2929
