collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,nepse_index,float_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_289,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9168,"Global IME Bank Debenture, 2084/85",GBILD84/85,58.0,50.0,1103.0,0.31,1099.6,,1102.0,1103.0,1102.0,55125.0,2026-08-10 13:28:35.384744,25.0,1102.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_290,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,2410.0,8.5,-3.3,8.79,,8.55,8.55,8.5,20586.4,2026-08-10 13:28:32.019137,60.0,8.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_291,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,850.0,238.1,-1.61,242.0,,241.0,241.5,236.2,202004.0,2026-08-10 13:28:19.65131,30.0,237.65,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_292,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,924.0,935.0,0.54,930.0,,957.8,957.8,923.0,879100.3,2026-08-10 13:26:48.323952,1.0,951.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_293,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,58.0,416.0,613.0,-0.47,615.9,,616.0,630.1,611.1,255754.1,2026-08-10 13:26:35.896123,62.0,614.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_294,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,727.0,425.0,-0.23,426.0,,421.4,426.9,421.4,308464.2,2026-08-10 13:26:00.533106,11.0,424.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_295,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,1494.0,870.0,-0.79,876.9,,851.0,880.0,851.0,1287857.8,2026-08-10 13:25:54.557274,10.0,862.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_296,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,58.0,1600.0,9.02,0.11,9.01,,9.0,9.02,9.0,14414.0,2026-08-10 13:25:29.991047,100.0,9.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_297,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,58.0,130.0,1090.0,-0.46,1095.0,,1098.0,1100.0,1090.0,142600.0,2026-08-10 13:25:28.5589,30.0,1096.92,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_298,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2879,10% Laxmi Bank Debenture 2086,LBLD86,58.0,20.0,1210.0,0.83,1200.0,,1208.0,1210.0,1208.0,24180.0,2026-08-10 13:24:37.535914,10.0,1209.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_299,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2936,9.5% NCC Debenture 2086,NCCD86,58.0,20.0,1198.0,2.92,1164.0,,1198.0,1198.0,1198.0,23960.0,2026-08-10 13:24:29.114851,20.0,1198.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_300,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2825,10% NIC Asia Debenture 2085/86,NICAD85/86,58.0,191.0,1166.0,-0.68,1174.0,,1165.0,1169.9,1165.0,222743.4,2026-08-10 13:23:32.689757,20.0,1166.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_301,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,58.0,750.0,565.0,-0.88,570.0,,565.2,574.9,564.0,423707.6,2026-08-10 13:23:30.081199,136.0,564.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_302,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2923,Sanima Large Cap Fund,SLCF,58.0,900.0,9.5,-0.21,9.52,,9.36,9.5,9.26,8405.0,2026-08-10 13:22:56.354462,100.0,9.34,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_303,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,58.0,9915.0,322.0,-0.31,323.0,,320.0,323.0,318.1,3164847.2,2026-08-10 13:22:45.25676,20.0,319.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_304,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,58.0,150.0,1088.0,2.84,1058.0,,1058.0,1088.9,1058.0,162540.0,2026-08-10 13:22:09.699686,25.0,1083.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_305,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,58.0,123.0,809.0,-0.25,811.0,,809.0,809.0,800.0,99139.1,2026-08-10 13:20:54.729203,1.0,806.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_306,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,250.0,685.2,-0.7,690.0,,685.0,685.3,685.0,171289.3,2026-08-10 13:20:13.924826,30.0,685.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_307,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,186,IGI Prudential insurance Limited,IGI,58.0,271.0,428.0,-0.47,430.0,,430.0,430.0,428.0,116392.4,2026-08-10 13:19:46.511645,7.0,429.49,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_308,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,21950.0,9.6,0.52,9.55,,9.55,9.85,9.55,212950.5,2026-08-10 13:19:07.481859,2500.0,9.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_309,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,58.0,1600.0,9.1,0.44,9.06,,9.06,9.1,9.0,14500.0,2026-08-10 13:18:53.464584,100.0,9.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_310,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,232.0,1060.0,-0.93,1070.0,,1070.1,1070.1,1055.0,246120.5,2026-08-10 13:17:57.366125,8.0,1060.86,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_311,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,58.0,6477.0,268.0,0.0,268.0,,260.0,270.0,260.0,1722088.3,2026-08-10 13:15:23.854751,29.0,265.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_312,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,58.0,3190.0,345.0,-0.29,346.0,,350.0,350.0,337.0,1092615.0,2026-08-10 13:12:47.527811,10.0,342.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_313,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,219,Unilever Nepal Limited,UNL,58.0,10.0,48500.0,0.0,48500.0,,48500.0,48500.0,48500.0,485000.0,2026-08-10 13:11:32.919039,10.0,48500.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_314,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,1200.0,9.01,-1.1,9.11,,9.01,9.01,8.93,10759.0,2026-08-10 13:08:30.820018,100.0,8.97,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_315,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,100.0,9.91,-0.7,9.98,,9.91,9.91,9.91,991.0,2026-08-10 13:06:39.530806,100.0,9.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_316,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,1480.0,1065.0,1.14,1053.0,,1060.0,1065.0,1050.0,1568091.0,2026-08-10 13:05:02.75244,163.0,1059.52,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_317,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,5000.0,9.2,-3.36,9.52,,9.49,9.49,8.97,45424.4,2026-08-10 12:52:01.807591,100.0,9.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_318,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,58.0,200.0,10.11,-1.46,10.26,,10.11,10.11,10.11,2022.0,2026-08-10 12:52:01.337968,100.0,10.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_319,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,58.0,235.0,10.6,2.12,10.38,,10.38,10.6,10.38,2469.0,2026-08-10 12:48:36.462733,135.0,10.51,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_320,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,58.0,50.0,1140.0,2.61,1111.0,,1140.0,1140.0,1140.0,57000.0,2026-08-10 12:43:22.909698,50.0,1140.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_321,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,58.0,300.0,9.91,0.1,9.9,,10.15,10.15,9.91,2997.0,2026-08-10 12:35:39.104766,100.0,9.99,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_322,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,58.0,25400.0,9.55,-2.55,9.8,,9.8,9.8,9.46,243958.52,2026-08-10 12:32:56.722629,100.0,9.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_323,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4969,Muktinath Debenture 2084/85,MND84/85,58.0,150.0,1042.8,-3.0,1075.0,,1042.8,1042.8,1042.8,156420.0,2026-08-10 12:32:35.793862,120.0,1042.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_324,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8027,Nabil Debenture 2085,NBLD85,58.0,200.0,1025.0,-1.91,1045.0,,1020.0,1025.1,1020.0,204882.5,2026-08-10 12:28:41.591221,50.0,1024.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_325,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,58.0,1500.0,12.0,0.0,12.0,,12.0,12.0,12.0,18000.0,2026-08-10 12:24:06.895367,500.0,12.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_326,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,58.0,500.0,9.56,-1.14,9.67,,9.57,9.57,9.56,4781.0,2026-08-10 12:23:03.674775,400.0,9.56,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_327,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,58.0,100.0,9.63,-1.63,9.79,,9.63,9.63,9.63,963.0,2026-08-10 12:15:16.295015,100.0,9.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_328,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,220.0,787.0,-0.38,790.0,,789.0,789.0,787.0,173160.0,2026-08-10 12:15:03.760725,200.0,787.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_329,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,58.0,65.0,11550.1,-0.81,11645.0,,11645.0,11645.0,11550.1,750006.0,2026-08-10 12:12:04.264807,60.0,11538.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_330,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,8106.0,9.81,-2.87,10.1,,9.85,10.1,9.81,80009.86,2026-08-10 12:11:35.353976,2006.0,9.87,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_331,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8033,"Garima Debenture, 2085",GBBD85,58.0,30.0,1045.5,-0.43,1050.0,,1045.5,1045.5,1045.5,31365.0,2026-08-10 12:08:55.196173,30.0,1045.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_332,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,25435.0,10.71,1.52,10.55,,10.6,10.71,10.6,272239.5,2026-08-10 12:05:29.232965,10000.0,10.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_333,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,58.0,12.0,1752.0,-2.44,1795.9,,1752.0,1752.0,1752.0,21014.1,2026-08-10 12:04:29.193512,1.0,1751.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_334,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,58.0,150.0,10.01,-1.86,10.2,,10.01,10.01,10.01,1501.5,2026-08-10 11:50:35.690808,150.0,10.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_335,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,200.0,9.3,-2.82,9.57,,9.57,9.57,9.3,1887.0,2026-08-10 11:48:36.151601,100.0,9.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_336,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2931,8.5% Nepal Investment Bank Debenture 2084,NIBD84,58.0,100.0,1035.0,-0.03,1035.3,,1035.1,1035.1,1035.0,103505.5,2026-08-10 11:46:49.605296,45.0,1035.06,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_337,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,283,Kumari Bank Limited Promotor Share,KBLPO,58.0,16831.0,100.0,0.0,100.0,,100.0,100.0,100.0,1683100.0,2026-08-10 11:46:08.740415,16831.0,100.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_338,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2850,10 % NMB DEBENTURE 2085,NMBD2085,58.0,50.0,1150.0,0.88,1140.0,,1150.0,1150.0,1150.0,57500.0,2026-08-10 11:25:13.884507,50.0,1150.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_339,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,58.0,10.0,1128.0,0.27,1125.0,,1128.0,1128.0,1128.0,11280.0,2026-08-10 11:18:04.613266,10.0,1128.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,live_market,live_market_340,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,58.0,25.0,1165.0,-1.02,1177.0,,1165.0,1165.0,1165.0,29125.0,2026-08-10 11:00:04.619699,15.0,1165.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,summary,summary_summary,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,1990840204.11,6590801.0,33401.0,340.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,top_gainers,top_gainers_1,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,450,Corporate Development Bank Limited,CORBL,,,,8.35,,,,,,,,,,,,,,1153.9,,88.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
2026-08-10T14:00:47.170533+05:45,2026-08-10 14:00:47,top_gainers,top_gainers_2,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,,,,4.07,,,,,,,,,,,,,,716.0,,28.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5496
