collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,nepse_index,sensitive_float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_286,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,58.0,43.0,886.0,0.8,879.0,,878.9,886.0,878.9,37826.9,2026-08-07 11:57:47.365017,2.0,879.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_287,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,58.0,22.0,545.1,-2.14,557.0,,542.0,545.1,542.0,11958.1,2026-08-07 11:57:45.771254,11.0,543.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_288,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2781,Wean Nepal Laghubitta Bittiya Sanstha Limited,WNLB,58.0,57.0,1340.0,0.37,1335.0,,1326.0,1375.0,1326.0,76395.0,2026-08-07 11:54:22.364657,16.0,1340.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_289,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,58.0,11.0,411.0,0.49,409.0,,411.0,411.0,411.0,4521.0,2026-08-07 11:54:17.934072,11.0,411.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_290,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,58.0,100.0,9.8,-0.51,9.85,,9.8,9.8,9.8,980.0,2026-08-07 11:52:31.404526,100.0,9.8,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_291,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,58.0,1800.0,10.49,2.34,10.25,,10.31,10.49,10.31,18859.0,2026-08-07 11:51:42.09979,1200.0,10.48,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_292,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,1400.0,8.8,2.8,8.56,,8.56,8.8,8.56,12080.0,2026-08-07 11:50:41.662568,100.0,8.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_293,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,90.0,468.0,-1.49,475.1,,475.0,475.0,468.0,42334.0,2026-08-07 11:50:32.95547,20.0,470.38,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_294,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,520.0,650.0,-1.96,663.0,,647.0,670.0,645.0,335957.5,2026-08-07 11:48:09.586095,10.0,646.07,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_295,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9241,Kumari Sabal Yojana,KSY,58.0,8300.0,9.5,0.0,9.5,,9.23,9.5,9.23,78823.0,2026-08-07 11:47:16.058969,8200.0,9.5,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_296,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,58.0,21.0,297.8,1.64,293.0,,307.0,307.0,297.8,6345.8,2026-08-07 11:44:17.812161,1.0,302.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_297,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,58.0,190.0,486.0,-1.88,495.3,,483.2,486.0,483.2,92088.0,2026-08-07 11:43:03.07398,10.0,484.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_298,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,205.0,792.0,0.0,792.0,,792.0,792.0,792.0,162360.0,2026-08-07 11:42:14.243086,121.0,792.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_299,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,58.0,128.0,544.9,1.09,539.0,,525.4,550.0,525.2,67740.3,2026-08-07 11:39:48.261885,11.0,529.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_300,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,223.0,795.1,-0.4,798.3,,793.0,795.1,792.1,176677.3,2026-08-07 11:39:41.025141,10.0,792.27,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_301,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,58.0,14.0,1115.0,-0.54,1121.0,,1115.0,1115.0,1115.0,15610.0,2026-08-07 11:38:40.368834,14.0,1115.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_302,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,120.0,466.3,-0.47,468.5,,465.0,466.3,465.0,55943.0,2026-08-07 11:38:11.50348,60.0,466.19,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_303,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,58.0,100.0,237.7,-0.92,239.9,,237.7,237.7,237.7,23770.0,2026-08-07 11:33:31.738431,100.0,237.7,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_304,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8110,10.25% Nepal SBI Bank Debenture 2083,SBID83,58.0,100.0,1031.0,-0.87,1040.0,,1031.1,1031.1,1031.0,103101.5,2026-08-07 11:31:47.885717,85.0,1031.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_305,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,232,Goodwill Finance Limited,GFCL,58.0,560.0,603.0,0.0,603.0,,603.0,604.0,603.0,338176.0,2026-08-07 11:31:14.846793,35.0,603.89,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_306,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,700,Himalayan Everest Insurance Limited Promoter,HEIP,58.0,3000.0,339.0,0.44,337.5,,337.9,339.0,337.9,1014698.0,2026-08-07 11:29:18.129262,748.0,338.23,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_307,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9302,RBB Focus 40,RBBF40,58.0,348.0,9.21,1.88,9.04,,9.49,9.49,9.21,3246.52,2026-08-07 11:23:03.169938,200.0,9.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_308,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,58.0,8036.0,1162.0,1.04,1150.0,,1162.0,1162.0,1162.0,9337832.0,2026-08-07 11:15:16.893682,8036.0,1162.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_309,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2770,Siddhartha Equity Fund,SEF,58.0,500.0,9.6,-2.14,9.81,,9.6,9.6,9.6,4800.0,2026-08-07 11:09:35.910675,500.0,9.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_310,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,58.0,100.0,9.1,-0.33,9.13,,9.1,9.1,9.1,910.0,2026-08-07 11:07:31.931306,100.0,9.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,live_market,live_market_311,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,58.0,2.0,1113.4,0.0,1113.4,,1113.4,1113.4,1113.4,2120.0,2026-08-07 10:46:00.091343,2.0,1060.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,summary,summary_summary,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,,,,,,,,,,,,,,,,,1062455395.71,2659617.0,14320.0,311.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_1,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,5.29,,,,,,,,,,,,,,8.95,,0.45,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_2,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,,,,4.57,,,,,,,,,,,,,,9.15,,0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_3,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,,,,2.8,,,,,,,,,,,,,,8.8,,0.24,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_4,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9215,Mid Solu Hydropower Limited,MSHL,,,,2.71,,,,,,,,,,,,,,625.5,,16.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_5,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9347,Everest Colour Limited,ECL,,,,2.36,,,,,,,,,,,,,,1650.0,,38.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_6,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,,,,2.34,,,,,,,,,,,,,,10.49,,0.24,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_7,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,2.21,,,,,,,,,,,,,,1065.0,,23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_8,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9348,Siddhartha Equity Fund 2,SEF2,,,,2.07,,,,,,,,,,,,,,9.35,,0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_9,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9302,RBB Focus 40,RBBF40,,,,1.88,,,,,,,,,,,,,,9.21,,0.17,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_10,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9344,Snow Rivers Limited,SNORL,,,,1.86,,,,,,,,,,,,,,898.0,,16.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_11,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2917,Chandragiri Hills Limited,CGH,,,,1.8,,,,,,,,,,,,,,792.3,,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_12,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,490,First Micro Finance Laghubitta Bittiya Sanstha Limited,FMDBL,,,,1.72,,,,,,,,,,,,,,771.0,,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_13,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,,,,1.67,,,,,,,,,,,,,,1830.0,,30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_14,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,1.64,,,,,,,,,,,,,,297.8,,4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_15,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,,,,1.44,,,,,,,,,,,,,,353.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_16,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2933,Kumari Equity Fund,KEF,,,,1.43,,,,,,,,,,,,,,10.65,,0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_17,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8063,Upakar Laghubitta Bittiya Sanstha Limited,ULBSL,,,,1.39,,,,,,,,,,,,,,2738.0,,37.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_18,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9256,Om Megashree Pharmaceuticals Limited,OMPL,,,,1.33,,,,,,,,,,,,,,917.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_19,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,,,,1.29,,,,,,,,,,,,,,770.0,,9.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_20,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,,,,1.25,,,,,,,,,,,,,,1620.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_21,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,1.24,,,,,,,,,,,,,,2573.0,,31.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_22,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,,,,1.22,,,,,,,,,,,,,,827.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_23,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9261,Nifra Green Energy Debenture 6% - 2088/89,NIFRAGED,,,,1.17,,,,,,,,,,,,,,1040.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_24,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,1.16,,,,,,,,,,,,,,785.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_25,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,1.09,,,,,,,,,,,,,,544.9,,5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_26,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,1.05,,,,,,,,,,,,,,1096.4,,11.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_27,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8043,Civil Bank Debenture 2088,CBLD88,,,,1.04,,,,,,,,,,,,,,1162.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_28,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,155,Salt Trading Corporation,STC,,,,0.96,,,,,,,,,,,,,,5250.0,,50.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_29,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,,,,0.95,,,,,,,,,,,,,,9.6,,0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_30,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,,,,0.94,,,,,,,,,,,,,,524.9,,4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_31,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,9150,Asian Hydropower Limited,AHL,,,,0.94,,,,,,,,,,,,,,417.0,,3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
2026-08-07T12:32:15.574425+05:45,2026-08-07 12:32:15,top_gainers,top_gainers_32,True,cloud_automated,Friday - Trading Hours: 11:00 AM - 1:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,,,,0.81,,,,,,,,,,,,,,459.0,,3.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5466
