collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_float_index,sensitive_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_110,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,58.0,259473.0,301.2,-0.26,302.0,,296.0,305.0,296.0,77935935.6,2026-03-26 13:58:07.772814,991.0,300.36,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_111,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,58.0,277457.0,229.8,-0.09,230.0,,230.0,232.0,226.0,63385108.2,2026-03-26 13:58:06.987248,150.0,228.45,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_112,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,58.0,9331.0,1434.1,0.29,1430.0,,1420.0,1473.7,1420.0,13475065.6,2026-03-26 13:58:06.583244,10.0,1444.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_113,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2917,Chandragiri Hills Limited,CGH,58.0,5996.0,876.0,0.1,875.1,,875.0,876.9,872.1,5242840.4,2026-03-26 13:58:05.492267,10.0,874.39,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_114,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,58.0,14698.0,1284.0,-0.16,1286.0,,1261.0,1286.0,1240.0,18609492.9,2026-03-26 13:58:04.897144,2400.0,1266.12,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_115,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,58.0,158871.0,307.0,-1.29,311.0,,308.0,311.8,302.2,48649626.2,2026-03-26 13:58:04.2065,329.0,306.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_116,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,58.0,47992.0,1474.9,1.02,1460.0,,1430.8,1520.0,1348.0,69266903.5,2026-03-26 13:58:03.715124,10.0,1443.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_117,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,58.0,29800.0,9.56,-2.45,9.8,,9.61,9.7,9.38,287256.5,2026-03-26 13:58:03.669857,100.0,9.64,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_118,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,58.0,2910.0,10.7,0.0,10.7,,10.5,10.71,10.5,31037.6,2026-03-26 13:58:02.55318,250.0,10.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_119,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,113968.0,550.0,-1.11,556.2,,557.0,557.0,545.2,62710360.2,2026-03-26 13:57:59.969039,1.0,550.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_120,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,58.0,96992.0,234.0,0.04,233.9,,236.5,236.5,229.5,22578394.4,2026-03-26 13:57:58.235805,64.0,232.79,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_121,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9244,NIBL Stable Fund,NIBLSTF,58.0,146573.0,9.6,-2.74,9.87,,10.01,10.85,9.42,1480339.68,2026-03-26 13:57:57.799572,11190.0,10.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_122,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,58.0,1833.0,1125.0,-0.44,1130.0,,1152.0,1152.0,1117.2,2057730.3,2026-03-26 13:57:57.78806,15.0,1122.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_123,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,58.0,31446.0,490.6,-0.89,495.0,,490.0,496.2,487.0,15387432.3,2026-03-26 13:57:56.92558,50.0,489.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_124,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,58.0,91883.0,305.0,0.33,304.0,,300.0,307.8,300.0,27983185.4,2026-03-26 13:57:52.26682,40.0,304.55,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_125,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,58.0,31445.0,10.05,0.0,10.05,,10.0,10.15,9.9,315044.05,2026-03-26 13:57:50.365798,2000.0,10.02,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_126,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,58.0,3418.0,686.2,-0.12,687.0,,685.0,699.7,685.0,2362579.7,2026-03-26 13:57:47.808607,99.0,691.22,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_127,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,58.0,27496.0,360.0,3.12,349.1,,349.1,360.0,345.0,9746565.5,2026-03-26 13:57:46.912032,55.0,354.47,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_128,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,555.0,1935.0,0.26,1930.0,,1930.0,1962.0,1930.0,1079101.2,2026-03-26 13:57:45.994991,10.0,1944.33,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_129,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,58.0,30478.0,540.0,0.19,539.0,,539.0,542.0,533.0,16430907.1,2026-03-26 13:57:44.792166,40.0,539.11,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_130,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,4508.0,907.1,0.23,905.0,,891.1,911.0,891.1,4096227.6,2026-03-26 13:57:42.965467,17.0,908.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_131,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,58.0,166689.0,223.4,-0.18,223.8,,224.0,225.0,219.5,36852275.5,2026-03-26 13:57:42.705331,10.0,221.08,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_132,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,58.0,22337.0,538.0,0.37,536.0,,540.0,540.0,533.6,11995218.8,2026-03-26 13:57:41.908678,61.0,537.01,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_133,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,58.0,25499.0,1248.1,-0.94,1260.0,,1235.0,1310.0,1201.0,31573184.5,2026-03-26 13:57:39.374482,10.0,1238.21,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_134,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,58.0,142898.0,266.0,-0.37,267.0,,266.0,269.0,252.9,37497192.0,2026-03-26 13:57:30.635972,100.0,262.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_135,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9170,Dolti Power Company Limited,DOLTI,58.0,1125.0,515.5,-0.46,517.9,,512.1,519.0,512.1,579519.5,2026-03-26 13:57:29.314027,35.0,515.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_136,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,163,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,NUBL,58.0,9453.0,722.1,-0.81,728.0,,728.0,733.0,718.5,6849678.9,2026-03-26 13:57:28.832306,90.0,724.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_137,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,58.0,140751.0,287.8,-0.42,289.0,,294.7,294.7,284.2,40454266.8,2026-03-26 13:57:25.289211,1.0,287.42,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_138,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,58.0,3603.0,513.0,0.59,510.0,,501.1,519.5,501.1,1845637.9,2026-03-26 13:57:23.983147,1.0,512.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_139,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,1455.0,1704.3,-0.4,1711.2,,1745.4,1745.4,1678.0,2458685.5,2026-03-26 13:57:23.169034,14.0,1689.82,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_140,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,7231.0,677.0,-0.28,678.9,,673.0,679.0,670.0,4883586.5,2026-03-26 13:57:17.856476,170.0,675.37,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_141,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,58.0,13561.0,580.0,0.47,577.3,,578.0,580.0,572.0,7793719.4,2026-03-26 13:57:17.184914,168.0,574.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_142,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,58.0,860.0,1634.0,-0.66,1644.9,,1612.1,1634.0,1612.1,1395138.9,2026-03-26 13:57:16.443904,20.0,1622.25,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_143,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,58.0,1864.0,1427.0,0.28,1423.0,,1409.0,1435.0,1400.6,2640082.9,2026-03-26 13:57:12.630499,230.0,1416.35,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_144,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,345.0,1229.0,-0.08,1230.0,,1220.0,1229.0,1202.0,417481.0,2026-03-26 13:57:11.191085,10.0,1210.09,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_145,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,687,Vijaya laghubitta Bittiya Sanstha Ltd.,VLBS,58.0,15654.0,812.0,-0.25,814.0,,810.0,820.0,805.0,12690494.1,2026-03-26 13:57:10.913241,10.0,810.69,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_146,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,10811.0,424.0,-0.91,427.9,,419.5,427.0,419.5,4582914.3,2026-03-26 13:57:10.286785,16.0,423.91,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_147,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,58.0,117429.0,630.1,-0.79,635.1,,635.1,635.1,626.0,73997251.6,2026-03-26 13:57:09.931967,60.0,630.14,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_148,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,58.0,16340.0,612.2,-1.56,621.9,,621.9,624.0,609.5,10020713.0,2026-03-26 13:57:09.035634,180.0,613.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_149,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,58.0,19297.0,641.1,-0.76,646.0,,641.0,646.0,631.0,12347689.5,2026-03-26 13:57:07.062474,15.0,639.88,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_150,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,58.0,37746.0,428.0,0.0,428.0,,426.0,428.0,420.0,16084731.5,2026-03-26 13:57:05.998392,100.0,426.13,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_151,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,58.0,75087.0,624.0,2.31,609.9,,609.0,629.0,605.0,46459070.7,2026-03-26 13:57:05.876929,150.0,618.74,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_152,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,58.0,13389.0,537.0,-0.17,537.9,,544.0,547.0,535.0,7212219.4,2026-03-26 13:57:02.271383,310.0,538.67,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_153,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,58.0,28264.0,490.0,0.2,489.0,,484.0,490.0,479.0,13686519.2,2026-03-26 13:56:57.667244,10.0,484.24,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_154,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8032,Buddha Bhumi Nepal Hydropower Company Limited,BNHC,58.0,19790.0,376.9,1.05,373.0,,380.4,380.4,372.0,7429384.1,2026-03-26 13:56:57.565665,10.0,375.41,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_155,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,705,Global IME Laghubitta Bittiya Sanstha Ltd.,GILB,58.0,1667.0,1220.0,-0.57,1227.0,,1250.0,1250.0,1220.0,2050315.0,2026-03-26 13:56:56.347695,3.0,1229.94,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_156,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,58.0,166891.0,413.0,0.73,410.0,,401.8,417.0,401.8,68789792.5,2026-03-26 13:56:47.252212,60.0,412.18,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_157,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,58.0,7539.0,568.0,-0.09,568.5,,570.0,575.0,566.0,4295118.5,2026-03-26 13:56:45.10522,70.0,569.72,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_158,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,58.0,13996.0,499.0,0.2,498.0,,501.0,502.0,492.2,6978623.5,2026-03-26 13:56:40.766711,11.0,498.62,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_159,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,58.0,24708.0,552.9,0.89,548.0,,554.0,554.0,546.1,13581057.1,2026-03-26 13:56:39.046282,57.0,549.66,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_160,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,516,Manjushree Finance Ltd.,MFIL,58.0,37448.0,865.0,0.0,865.0,,880.7,880.7,852.6,32282235.4,2026-03-26 13:56:37.303646,10.0,862.05,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
2026-03-26T13:59:08.204810+05:45,2026-03-26 13:59:08,live_market,live_market_161,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9225,Vision Lumbini Urja Company Limited ,VLUCL,58.0,2349.0,586.0,0.86,581.0,,576.2,586.0,572.0,1354512.7,2026-03-26 13:56:36.870452,99.0,576.63,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3680
