collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_333,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,634,Rastriya Beema Company Limited Promoter Share,RBCLPO,58.0,10.0,11299.0,1.88,11090.0,,11299.0,11299.0,11299.0,112990.0,2026-08-26 12:32:52.498474,10.0,11299.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_334,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,58.0,50.0,920.0,-2.13,940.0,,920.0,920.0,920.0,46000.0,2026-08-26 12:21:57.899542,50.0,920.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_335,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,315,Gurkhas Finance  Ltd. Promoter Share,GUFLPO,58.0,7037.0,298.0,0.0,298.0,,298.0,298.0,298.0,2097026.0,2026-08-26 12:20:10.284379,7037.0,298.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_336,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,58.0,25.0,1055.1,-1.39,1070.0,,1055.2,1055.2,1055.1,26379.0,2026-08-26 12:08:00.12713,10.0,1055.16,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_337,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,195,Bottlers Nepal (Balaju) Limited,BNL,58.0,10.0,14600.0,-2.01,14900.0,,14600.0,14600.0,14600.0,146000.0,2026-08-26 11:59:50.322044,10.0,14600.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_338,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4967,NIC Asia Select Fund 30,NICSF,58.0,600.0,8.36,-3.58,8.67,,8.6,8.6,8.36,5065.0,2026-08-26 11:57:51.724948,300.0,8.44,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_339,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,544,Prime Commercial Bank Promoter Share,PCBLP,58.0,308120.0,105.0,1.94,103.0,,105.0,105.0,105.0,32352600.0,2026-08-26 11:55:30.991915,117834.0,105.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_340,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,58.0,200.0,9.54,-2.95,9.83,,9.54,9.54,9.54,1908.0,2026-08-26 11:49:34.402014,100.0,9.54,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_341,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,58.0,200.0,9.3,2.99,9.03,,9.3,9.3,9.3,1860.0,2026-08-26 11:42:38.96986,100.0,9.3,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_342,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5984,8.5% Laxmi Bank Debenture 2088,LBLD88,58.0,10.0,1122.0,-0.06,1122.7,,1122.0,1122.0,1122.0,11220.0,2026-08-26 11:34:24.265622,10.0,1122.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_343,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9269,Global IME Sammunat Yojana -2,GBIMESY2,58.0,100.0,8.9,0.0,8.9,,8.9,8.9,8.9,890.0,2026-08-26 11:08:20.961043,100.0,8.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_344,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8068,Century Debenture 2088,CCBD88,58.0,25.0,1165.0,-2.96,1200.5,,1168.0,1168.0,1165.0,29155.0,2026-08-26 11:04:58.084527,5.0,1166.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_345,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,58.0,10.0,833.9,0.0,833.9,,833.9,833.9,833.9,8339.0,2026-08-26 11:00:21.109731,10.0,833.9,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_346,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9137,"Himalayan Bank Limited Bond, 2086",HBLD86,58.0,1.0,1136.1,0.0,1136.1,,1136.1,1136.1,1136.1,1080.0,2026-08-26 10:46:00.105707,1.0,1080.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,live_market,live_market_347,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5983,Sanima Reliance Life Insurance Limited Promoter Share,SRLIP,58.0,27138.0,197.6,-5.0,208.0,,197.6,197.6,197.6,5362468.8,2026-08-26 10:46:00.082965,3640.0,197.6,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,summary,summary_summary,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,3735518568.87,10745938.0,49030.0,347.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9353,Sarvottam Paints Industries Limited,SAPIL,,,,15.0,,,,,,,,,,,,,,1212.9,,158.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9299,7% Nabil Debenture 2089,NABILD2089,,,,5.62,,,,,,,,,,,,,,1087.9,,57.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,,,,4.37,,,,,,,,,,,,,,9.08,,0.38,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9347,Everest Colour Limited,ECL,,,,3.98,,,,,,,,,,,,,,1462.0,,56.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8119,10.50% Everest Bank Limited Debenture 2085,EBLD85,,,,3.0,,,,,,,,,,,,,,1096.9,,31.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,,,,2.99,,,,,,,,,,,,,,9.3,,0.27,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,2.93,,,,,,,,,,,,,,9.83,,0.28,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,,,,2.27,,,,,,,,,,,,,,1125.0,,25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,2.14,,,,,,,,,,,,,,9.55,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,,,,1.19,,,,,,,,,,,,,,9.39,,0.11,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,,,,1.17,,,,,,,,,,,,,,1042.0,,12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,,,,1.04,,,,,,,,,,,,,,389.1,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2878,10.25% Sunrise Bank Debenture 2083,SRBLD83,,,,0.99,,,,,,,,,,,,,,1025.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,,,,0.95,,,,,,,,,,,,,,320.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,,,,0.85,,,,,,,,,,,,,,9.45,,0.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4947,Prabhu Select Fund,PSF,,,,0.83,,,,,,,,,,,,,,12.2,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,0.77,,,,,,,,,,,,,,340.6,,2.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,,,,0.51,,,,,,,,,,,,,,1940.0,,9.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_19,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,,,,0.5,,,,,,,,,,,,,,798.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_20,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,,,,0.37,,,,,,,,,,,,,,10.79,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_21,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,,,,0.31,,,,,,,,,,,,,,689.1,,2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_22,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,188,Life Insurance Corporation (Nepal) Limited,LICN,,,,0.26,,,,,,,,,,,,,,767.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_23,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8073,NIC Asia Flexi CAP Fund,NICFC,,,,0.22,,,,,,,,,,,,,,8.92,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_24,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,,,,0.21,,,,,,,,,,,,,,9.58,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_25,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,0.18,,,,,,,,,,,,,,622.5,,1.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_26,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9312,Nepal Life Samriddhi Lagani Yojana,NSY,,,,0.11,,,,,,,,,,,,,,9.21,,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_27,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9327,8% ICFC Finance Limited Debenture 2089,ICFCD89,,,,0.09,,,,,,,,,,,,,,1100.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_gainers,top_gainers_28,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2886,10.35% Agricultural Bank Debenture 2083,ADBLD83,,,,0.09,,,,,,,,,,,,,,1039.9,,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_losers,top_losers_1,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,-15.0,,,,,,,,,,,,,,205.2,,-36.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_losers,top_losers_2,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,,,,-14.99,,,,,,,,,,,,,,352.3,,-62.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_losers,top_losers_3,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,-14.15,,,,,,,,,,,,,,384.6,,-63.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_losers,top_losers_4,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,,,,-13.47,,,,,,,,,,,,,,411.1,,-64.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_losers,top_losers_5,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9252,Crest Micro Life Insurance Limited,CREST,,,,-13.41,,,,,,,,,,,,,,1085.0,,-168.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_losers,top_losers_6,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,,,,-13.06,,,,,,,,,,,,,,227.0,,-34.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_losers,top_losers_7,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,,,,-9.98,,,,,,,,,,,,,,522.1,,-57.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_losers,top_losers_8,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9217,Mathillo Mailun Khola Jalvidhyut Limited,MMKJL,,,,-9.67,,,,,,,,,,,,,,383.0,,-41.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_losers,top_losers_9,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,-7.01,,,,,,,,,,,,,,690.0,,-52.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_losers,top_losers_10,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,,,,-6.88,,,,,,,,,,,,,,596.0,,-44.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_losers,top_losers_11,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,176,Nepal Insurance Co. Ltd.,NICL,,,,-6.55,,,,,,,,,,,,,,455.0,,-31.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_losers,top_losers_12,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,,,,-5.91,,,,,,,,,,,,,,1272.1,,-79.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_losers,top_losers_13,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,,,,-5.79,,,,,,,,,,,,,,9.93,,-0.61,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_losers,top_losers_14,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,559,NLG Insurance Company Ltd.,NLG,,,,-5.7,,,,,,,,,,,,,,526.0,,-31.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_losers,top_losers_15,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,,,,-5.67,,,,,,,,,,,,,,449.0,,-27.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_losers,top_losers_16,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,-5.48,,,,,,,,,,,,,,414.0,,-24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_losers,top_losers_17,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9208,Upper Lohore Khola Hydropower Company Limited,ULHC,,,,-5.25,,,,,,,,,,,,,,303.2,,-16.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
2026-08-26T14:29:57.751673+05:45,2026-08-26 14:29:57,top_losers,top_losers_18,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,-5.13,,,,,,,,,,,,,,850.0,,-46.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5724
