collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,sensitive_float_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_gainers,top_gainers_104,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,0.2,,,,,,,,,,,,,,503.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_gainers,top_gainers_105,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,4961,8.5% BOK Debenture 2086,BOKD86,,,,0.18,,,,,,,,,,,,,,1075.0,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_gainers,top_gainers_106,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2878,10.25% Sunrise Bank Debenture 2083,SRBLD83,,,,0.14,,,,,,,,,,,,,,1050.0,,1.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_gainers,top_gainers_107,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9173,City Hotel Limited,CITY,,,,0.14,,,,,,,,,,,,,,499.0,,0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_gainers,top_gainers_108,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9264,7% RBBL Debenture 2088,RBBD2088,,,,0.13,,,,,,,,,,,,,,1054.5,,1.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_gainers,top_gainers_109,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,,,,0.13,,,,,,,,,,,,,,457.2,,0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_gainers,top_gainers_110,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,,,,0.12,,,,,,,,,,,,,,509.1,,0.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_gainers,top_gainers_111,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,,,,0.1,,,,,,,,,,,,,,796.8,,0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_gainers,top_gainers_112,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,0.09,,,,,,,,,,,,,,1136.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_gainers,top_gainers_113,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8097,10% Prime Debenture 2088,PBD88,,,,0.09,,,,,,,,,,,,,,1151.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_gainers,top_gainers_114,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9211,9% Nepal SBI Bank Rinpatra 2089,SBID89,,,,0.09,,,,,,,,,,,,,,1161.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_gainers,top_gainers_115,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,0.04,,,,,,,,,,,,,,460.0,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_gainers,top_gainers_116,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,0.03,,,,,,,,,,,,,,290.2,0.0,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_1,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,,,,-3.56,,,,,,,,,,,,,,284.5,,-10.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_2,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,618,Laxmi Laghubitta Bittiya Sanstha Ltd.,LLBS,,,,-3.5,,,,,,,,,,,,,,1011.3,,-36.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_3,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,-3.49,,,,,,,,,,,,,,357.0,0.0,-12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_4,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,172,Narayani Development Bank Limited,NABBC,,,,-3.33,,,,,,,,,,,,,,1566.1,0.0,-53.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_5,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,-3.12,,,,,,,,,,,,,,214.0,0.0,-6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_6,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,,,,-3.0,,,,,,,,,,,,,,491.3,,-15.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_7,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,-2.99,,,,,,,,,,,,,,520.0,,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_8,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,,,,-2.99,,,,,,,,,,,,,,520.0,0.0,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_9,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,,,,-2.98,,,,,,,,,,,,,,1172.0,,-36.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_10,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9300,Jhapa Energy Limited,JHAPA,,,,-2.92,,,,,,,,,,,,,,1631.0,,-49.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_11,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,,,,-2.76,,,,,,,,,,,,,,1410.0,,-40.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_12,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,,,,-2.75,,,,,,,,,,,,,,526.0,,-14.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_13,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,1741,Mero Microfinance Bittiya Sanstha Ltd.,MERO,,,,-2.73,,,,,,,,,,,,,,783.0,0.0,-22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_14,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,-2.49,,,,,,,,,,,,,,485.0,0.0,-12.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_15,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,,,,-2.4,,,,,,,,,,,,,,439.0,,-10.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_16,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,,,,-2.38,,,,,,,,,,,,,,390.5,,-9.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_17,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,227,Best Finance Company Ltd.,BFC,,,,-2.36,,,,,,,,,,,,,,500.9,0.0,-12.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_18,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,-2.35,,,,,,,,,,,,,,377.5,,-9.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_19,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2748,RSDC Laghubitta Bittiya Sanstha Ltd.,RSDC,,,,-2.32,,,,,,,,,,,,,,673.0,,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_20,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,-2.3,,,,,,,,,,,,,,552.0,,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_21,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9212,Mandu Hydropower Limited,MANDU,,,,-2.21,,,,,,,,,,,,,,839.0,,-19.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_22,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,,,,-2.19,,,,,,,,,,,,,,236.7,0.0,-5.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_23,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,-2.19,,,,,,,,,,,,,,9.4,,-0.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_24,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,-2.1,,,,,,,,,,,,,,512.0,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_25,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2774,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,USLB,,,,-2.07,,,,,,,,,,,,,,1537.0,,-32.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_26,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,-2.05,,,,,,,,,,,,,,234.1,0.0,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_27,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2769,Nepal Hydro Developers Ltd.,NHDL,,,,-2.02,,,,,,,,,,,,,,679.0,,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_28,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2902,Laxmi Unnati Kosh,LUK,,,,-2.02,,,,,,,,,,,,,,9.7,,-0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_29,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,,,,-2.01,,,,,,,,,,,,,,630.1,,-12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_30,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9238,9% Nabil Debenture 2087,NABILD87,,,,-2.0,,,,,,,,,,,,,,1176.0,,-24.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_31,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,,,,-2.0,,,,,,,,,,,,,,1048.6,,-21.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_32,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,-1.99,,,,,,,,,,,,,,222.0,0.0,-4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_33,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2815,Ganapati Laghubitta Bittiya Sanstha Limited,GMFBS,,,,-1.97,,,,,,,,,,,,,,1490.0,,-30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_34,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9197,11% L.B.B.L. Debenture 2089,LBBLD89,,,,-1.96,,,,,,,,,,,,,,1252.0,,-25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_35,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2913,Mountain Energy Nepal Limited,MEN,,,,-1.96,,,,,,,,,,,,,,600.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_36,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,401,Mahalaxmi Bikas Bank Ltd.,MLBL,,,,-1.96,,,,,,,,,,,,,,384.3,,-7.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_37,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,-1.92,,,,,,,,,,,,,,307.0,,-6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_38,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2806,Ghalemdi Hydro Limited,GHL,,,,-1.9,,,,,,,,,,,,,,232.0,,-4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_39,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,,,,-1.89,,,,,,,,,,,,,,186.9,0.0,-3.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_40,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8041,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,NESDO,,,,-1.88,,,,,,,,,,,,,,1570.0,,-30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_41,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,,,,-1.85,,,,,,,,,,,,,,424.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_42,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,,,,-1.85,,,,,,,,,,,,,,372.0,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_43,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,232,Goodwill Finance Limited,GFCL,,,,-1.83,,,,,,,,,,,,,,691.1,,-12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_44,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2862,CITIZENS MUTUAL FUND 2,CMF2,,,,-1.82,,,,,,,,,,,,,,9.72,,-0.18,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_45,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,-1.75,,,,,,,,,,,,,,450.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_46,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,-1.74,,,,,,,,,,,,,,565.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_47,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,9213,Hathway Investment Nepal Limited,HATHY,,,,-1.71,,,,,,,,,,,,,,973.1,,-16.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_48,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,,,,-1.7,,,,,,,,,,,,,,2025.0,,-35.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_49,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,,,,-1.68,,,,,,,,,,,,,,574.2,,-9.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_50,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,-1.68,,,,,,,,,,,,,,526.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_51,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,,,,-1.66,,,,,,,,,,,,,,1714.0,,-28.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_52,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,,,,-1.66,,,,,,,,,,,,,,414.1,,-7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
2026-01-26T14:53:16.206098+05:45,2026-01-26 14:53:16,top_losers,top_losers_53,True,cloud_automated,Monday - Trading Hours: 11:00 AM - 3:00 PM NPT,8055,Balephi Hydropower Limited,BHL,,,,-1.64,,,,,,,,,,,,,,204.1,0.0,-3.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2882
