collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,float_index,sensitive_index,sensitive_float_index,nepse_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,0.78,,,,,,,,,,,,,,6500.0,,50.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2811,Mountain Hydro Nepal Limited,MHNL,,,,0.78,,,,,,,,,,,,,,296.0,,2.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,,,,0.74,,,,,,,,,,,,,,574.1,,4.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9259,Reliable Samriddhi Yojana,RSY,,,,0.69,,,,,,,,,,,,,,10.18,,0.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,0.65,,,,,,,,,,,,,,1085.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9266,7% NIC ASIA Debenture 2091,NICAD2091,,,,0.64,,,,,,,,,,,,,,1086.9,,6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,,,,0.61,,,,,,,,,,,,,,315.0,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,,,,0.61,,,,,,,,,,,,,,9.97,,0.06,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,141,Laxmi Sunrise Bank Limited,LSL,,,,0.59,,,,,,,,,,,,,,222.0,,1.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,0.58,,,,,,,,,,,,,,415.9,,2.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8110,10.25% Nepal SBI Bank Debenture 2083,SBID83,,,,0.56,,,,,,,,,,,,,,1070.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,593,Kalika Laghubitta Bittiya Sanstha Ltd,KMCDB,,,,0.56,,,,,,,,,,,,,,955.0,,5.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,,,,0.56,,,,,,,,,,,,,,535.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,7986,NIC ASIA Rinpatra 2088,NICD88,,,,0.55,,,,,,,,,,,,,,1087.2,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,,,,0.52,,,,,,,,,,,,,,384.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8021,Sahas Urja Limited,SAHAS,,,,0.51,,,,,,,,,,,,,,615.0,0.0,3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9191,Citizens Super 30 Mutual Fund,C30MF,,,,0.5,,,,,,,,,,,,,,10.1,,0.05,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,,,,0.48,,,,,,,,,,,,,,211.0,0.0,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,,,,0.47,,,,,,,,,,,,,,424.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,,,,0.46,,,,,,,,,,,,,,661.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,,,,0.45,,,,,,,,,,,,,,399.5,,1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,183,Neco Insurance Limited,NIL,,,,0.44,,,,,,,,,,,,,,659.9,,2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,0.42,,,,,,,,,,,,,,9.64,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8024,Nabil Balanced Fund-3,NBF3,,,,0.41,,,,,,,,,,,,,,9.71,,0.04,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,0.4,,,,,,,,,,,,,,502.0,0.0,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,0.39,,,,,,,,,,,,,,518.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,307,Nepal Doorsanchar Company Limited,NTC,,,,0.34,,,,,,,,,,,,,,880.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,0.32,,,,,,,,,,,,,,310.0,0.0,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,238,NMB Bank Limited,NMB,,,,0.32,,,,,,,,,,,,,,253.8,,0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,,,,0.3,,,,,,,,,,,,,,610.0,,1.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,,,,0.3,,,,,,,,,,,,,,10.09,,0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9154,Sunrise Focused Equity Fund,SFEF,,,,0.3,,,,,,,,,,,,,,10.05,,0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,,,,0.29,,,,,,,,,,,,,,1740.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,0.29,,,,,,,,,,,,,,1705.0,,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,0.28,,,,,,,,,,,,,,10.88,,0.03,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,6985,Shangri-la Development Bank Debenture 2087,SDBD87,,,,0.27,,,,,,,,,,,,,,1133.0,,3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,0.26,,,,,,,,,,,,,,386.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9199,Reliable Nepal Life Insurance Limited,RNLI,,,,0.25,,,,,,,,,,,,,,481.2,0.0,1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,,,,0.24,,,,,,,,,,,,,,497.4,,1.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,,,,0.23,,,,,,,,,,,,,,443.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8065,CYC Nepal Laghubitta Bittiya Sanstha Limited,CYCL,,,,0.22,,,,,,,,,,,,,,1607.5,,3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,,,,0.22,,,,,,,,,,,,,,1154.0,,2.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,,,,0.22,,,,,,,,,,,,,,461.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,341,Global IME Bank Limited,GBIME,,,,0.21,,,,,,,,,,,,,,239.5,,0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,,,,0.2,,,,,,,,,,,,,,497.9,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,0.19,,,,,,,,,,,,,,524.0,,1.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,,,,0.19,,,,,,,,,,,,,,422.8,,0.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2867,NMB 50,NMB50,,,,0.19,,,,,,,,,,,,,,10.33,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8106,Global IME Balanced Fund-1,GIBF1,,,,0.18,,,,,,,,,,,,,,10.92,,0.02,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,0.15,,,,,,,,,,,,,,342.5,0.0,0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_125,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,155,Salt Trading Corporation,STC,,,,0.13,,,,,,,,,,,,,,6110.1,,8.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_126,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,,,,0.12,,,,,,,,,,,,,,343.0,,0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_127,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2826,Gurans Laghubitta Bittiya Sanstha Limited,GLBSL,,,,0.1,,,,,,,,,,,,,,1932.0,,2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_128,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,0.1,,,,,,,,,,,,,,496.5,,0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_129,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4968,RBB Mutual Fund 1,RMF1,,,,0.1,,,,,,,,,,,,,,9.81,0.0,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_130,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,,,,0.1,,,,,,,,,,,,,,10.32,,0.01,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_131,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,385,Asian Life Insurance Co. Limited,ALICL,,,,0.09,,,,,,,,,,,,,,469.9,,0.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_132,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,0.09,,,,,,,,,,,,,,212.0,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_133,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,,,,0.08,,,,,,,,,,,,,,1098.0,,0.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_134,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,371,Miteri Development Bank Limited,MDB,,,,0.08,,,,,,,,,,,,,,654.5,,0.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_135,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8098,10.75% SBL Debenture 2089,SBLD89,,,,0.06,,,,,,,,,,,,,,1265.7,,0.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_136,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,132,Nepal Investment Mega Bank Limited,NIMB,,,,0.05,,,,,,,,,,,,,,210.4,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_137,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,,,,0.04,,,,,,,,,,,,,,477.3,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_138,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,0.04,,,,,,,,,,,,,,277.9,0.0,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_139,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2746,National Laghubitta Bittiya Sanstha Limited,NMFBS,,,,0.02,,,,,,,,,,,,,,1180.2,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
2026-03-17T14:42:28.936079+05:45,2026-03-17 14:42:28,top_gainers,top_gainers_140,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,0.02,,,,,,,,,,,,,,420.1,,0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3554
