collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_index,float_index,nepse_index,sensitive_float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_200,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,185,Sagarmatha Lumbini Insurance Co. Limited,SALICO,58.0,16529.0,567.0,-2.910958904,584.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_201,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,171,Sanima Bank Limited,SANIMA,58.0,47397.0,366.9,-1.025087672,370.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_202,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9263,Sanvi Energy Limited,SANVI,58.0,5266.0,565.0,-0.615655233,568.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_203,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2860,Saptakoshi Development Bank Ltd,SAPDBL,58.0,8654.0,685.4,-1.945636624,699.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_204,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9353,Sarvottam Paints Industries Limited,SAPIL,58.0,1280.0,1212.9,14.999525932,1054.7,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_205,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9242,Sarbottam Cement Limited,SARBTM,58.0,2837.0,780.0,0.0,780.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_206,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,58.0,29292.0,395.3,-2.153465347,404.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_207,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,58.0,53961.0,411.0,-0.218499636,411.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_208,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,133,Standard Chartered Bank Limited,SCB,58.0,1742.0,646.0,-0.768049155,651.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_209,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,58.0,32270.0,293.6,-2.19853431,300.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_210,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9345,Sanigad Hydro Limited,SGHL,58.0,35889.0,505.7,-1.191871825,511.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_211,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2908,Sanima GIC Insurance Limited,SGIC,58.0,18041.0,423.0,-3.424657534,438.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_212,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,58.0,49270.0,293.3,-1.245791246,297.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_213,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,473,Shine Resunga Development Bank Ltd.,SHINE,58.0,5163.0,408.0,-0.244498778,409.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_214,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2809,SHIVAM CEMENTS LTD,SHIVM,58.0,43440.0,623.0,0.257483103,621.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_215,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,58.0,8537.0,500.0,-1.748870112,508.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_216,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8132,Shrijanshil Laghubitta Bittiya Sanstha Limited,SHLB,58.0,170.0,1333.8,-1.346153846,1352.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_217,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,58.0,54506.0,507.0,-1.361867704,514.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_218,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,192,Shikhar Insurance Co. Ltd.,SICL,58.0,20630.0,581.0,-3.166666667,600.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_219,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,58.0,4196.0,485.4,-1.939393939,495.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_220,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8126,Sikles Hydropower Limited,SIKLES,58.0,13692.0,562.0,0.267618198,560.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_221,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,58.0,2510.0,612.0,-1.13085622,619.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_222,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9329,Shikhar power Development Limited,SIPD,58.0,9186.0,592.0,-2.791461412,609.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_223,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,58.0,143764.0,236.4,-9.45997702,261.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_224,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,403,SuryaJyoti Life Insurance Company Limited,SJLIC,58.0,6728.0,402.0,-0.495049505,404.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_225,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,58.0,7906.0,740.5,-0.737265416,746.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_226,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9325,Suryakunda Hydro Electric Limited,SKHEL,58.0,920.0,866.5,-4.042081949,903.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_227,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9323,Super Khudi Hydropower Limited,SKHL,58.0,11748.0,751.5,-3.256951596,776.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_228,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,58.0,578.0,790.0,0.0,790.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_229,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2804,Samudayik Laghubitta Bittiya Sanstha Limited,SLBSL,58.0,403.0,895.0,-0.111607143,896.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_230,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2761,Samata Gharelu Laghubitta Bittiya Sanstha Limited,SMATA,58.0,2036.0,695.0,1.164483261,687.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_231,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2771,Support Microfinance Bittiya Sanstha Ltd.,SMB,58.0,30.0,1760.0,0.056850483,1759.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_232,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,58.0,39.0,1335.0,-4.649667881,1400.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_233,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9148,Super Mai Hydropower Limited,SMH,58.0,4654.0,500.4,-0.812685828,504.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_234,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,58.0,65476.0,520.1,-0.895579268,524.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_235,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,58.0,12495.0,421.2,-2.046511628,430.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_236,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,58.0,494.0,735.0,0.0,735.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_237,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9201,Sun Nepal Life Insurance Company Limited,SNLI,58.0,18681.0,386.5,-2.176664136,395.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_238,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9344,Snow Rivers Limited,SNORL,58.0,3433.0,898.0,-1.318681319,910.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_239,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,58.0,68837.0,671.0,-1.17820324,679.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_240,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9216,Sonapur Minerals And Oil Limited,SONA,58.0,21256.0,391.5,1.661905998,385.1,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_241,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9336,Sopan Pharmaceuticals Limited,SOPL,58.0,7919.0,742.0,-0.802139037,748.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_242,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,58.0,855.0,394.0,-2.692022722,404.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_243,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,58.0,13225.0,353.0,-1.808066759,359.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_244,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,58.0,7897.0,528.6,-8.862068966,580.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_245,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,182,Siddhartha Premier Insurance Limited,SPIL,58.0,6075.0,645.0,-3.153153153,666.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_246,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9147,Shuvam Power Limited,SPL,58.0,280.0,616.0,-2.222222222,630.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_247,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,58.0,32984.0,355.4,-2.843083652,365.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_248,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2907,Shiva Shree Hydropower Ltd,SSHL,58.0,63096.0,195.0,-0.914634146,196.8,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_249,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9295,Swastik Laghubitta Bittiya Sanstha Limited,SWASTIK,58.0,240.0,1960.0,1.543881463,1930.2,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_250,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,58.0,2423.0,668.0,-0.372856078,670.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_251,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,58.0,1126.0,589.0,-0.925147183,594.5,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_252,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,58.0,12425.0,1230.0,-0.958209196,1241.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_253,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,58.0,146093.0,478.0,-0.49958368,480.4,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_254,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,58.0,8489.0,352.0,-0.283286119,353.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_255,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9343,Taksar Pikhuwa Khola Hydropower Limited,TPKHL,58.0,14657.0,513.2,-2.986767486,529.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_256,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,148,Taragaon Regency Hotel Limited,TRH,58.0,233.0,794.9,0.113350126,794.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_257,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9194,Three Star Hydropower Limited,TSHL,58.0,2091.0,339.0,-0.557348196,340.9,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
2026-08-26T13:12:07.712957+05:45,2026-08-26 13:12:07,price_volume,price_volume_258,True,cloud_automated,Wednesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9262,Trade Tower Limited,TTL,58.0,3188.0,692.0,-0.717360115,697.0,,,,,,,,,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",5718
