collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,float_index,sensitive_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_16,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,,,,3.72,,,,,,,,,,,,,,9.76,,0.35,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_17,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,3.68,,,,,,,,,,,,,,313.1,,11.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_18,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,3.57,,,,,,,,,,,,,,293.0,,10.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_19,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,3.55,,,,,,,,,,,,,,292.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_20,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8022,Terhathum Power Company Limited,TPC,,,,3.52,,,,,,,,,,,,,,382.0,0.0,13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_21,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,,,,3.52,,,,,,,,,,,,,,347.0,,11.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_22,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,,,,3.07,,,,,,,,,,,,,,268.5,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_23,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,,,,3.06,,,,,,,,,,,,,,455.0,,13.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_24,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9178,RBB Mutual Fund 2,RMF2,,,,3.02,,,,,,,,,,,,,,9.89,,0.29,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_25,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8131,Eastern Hydropower Limited,EHPL,,,,2.96,,,,,,,,,,,,,,455.0,,13.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_26,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2937,Sunrise Bluechip Fund,SBCF,,,,2.94,,,,,,,,,,,,,,9.79,,0.28,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_27,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2760,United Modi Hydropower Ltd.,UMHL,,,,2.87,,,,,,,,,,,,,,674.0,0.0,18.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_28,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,2.8,,,,,,,,,,,,,,550.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_29,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,2.79,,,,,,,,,,,,,,276.0,,7.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_30,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2924,GreenLife Hydropower Limited,GLH,,,,2.72,,,,,,,,,,,,,,268.1,,7.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_31,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,2.68,,,,,,,,,,,,,,306.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_32,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2743,Ngadi Group Power Ltd.,NGPL,,,,2.62,,,,,,,,,,,,,,431.0,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_33,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,2.56,,,,,,,,,,,,,,296.4,,7.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_34,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,,,,2.55,,,,,,,,,,,,,,294.0,,7.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_35,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9167,Mai Khola Hydropower Limited,MKHL,,,,2.54,,,,,,,,,,,,,,847.0,0.0,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_36,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,,,,2.53,,,,,,,,,,,,,,490.1,,12.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_37,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,2.53,,,,,,,,,,,,,,307.6,,7.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_38,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,,,,2.45,,,,,,,,,,,,,,791.9,,18.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_39,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,,,,2.33,,,,,,,,,,,,,,496.4,0.0,11.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_40,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,,,,2.26,,,,,,,,,,,,,,746.5,0.0,16.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_41,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,2.25,,,,,,,,,,,,,,273.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_42,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9139,Sanima Growth Fund,SAGF,,,,2.04,,,,,,,,,,,,,,10.5,,0.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_43,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,2.03,,,,,,,,,,,,,,351.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_44,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9168,"Global IME Bank Debenture, 2084/85",GBILD84/85,,,,2.0,,,,,,,,,,,,,,1179.1,,23.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_45,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9182,Siddhartha Investment Growth Scheme 3,SIGS3,,,,1.99,,,,,,,,,,,,,,10.25,,0.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_46,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9255,Everest Bank Limited Debenture 2091,EBLD91,,,,1.96,,,,,,,,,,,,,,1090.0,,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_47,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2933,Kumari Equity Fund,KEF,,,,1.96,,,,,,,,,,,,,,9.89,,0.19,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_48,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9171,Bhugol Energy Development Company Limited,BEDC,,,,1.93,,,,,,,,,,,,,,553.5,,10.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_49,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,,,,1.92,,,,,,,,,,,,,,530.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_50,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8122,People's Power Limited,PPL,,,,1.85,,,,,,,,,,,,,,385.0,0.0,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_51,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9290,HLI Large Cap Fund,HLICF,,,,1.84,,,,,,,,,,,,,,9.41,,0.17,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_52,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,4949,NIBL Samriddhi Fund -2,NIBSF2,,,,1.84,,,,,,,,,,,,,,9.4,,0.17,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_53,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,1.78,,,,,,,,,,,,,,572.0,,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_54,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2835,NABIL BALANCED FUND-2,NBF2,,,,1.77,,,,,,,,,,,,,,9.79,,0.17,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_55,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2842,SANJEN JALAVIDHYUT COMPANY LIMITED,SJCL,,,,1.71,,,,,,,,,,,,,,309.1,,5.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_56,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8031,Madhya Bhotekoshi Jalavidyut Company Limited,MBJC,,,,1.66,,,,,,,,,,,,,,294.8,,4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_57,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,591,Sanima Mai Hydropower Ltd.,SHPC,,,,1.65,,,,,,,,,,,,,,555.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_58,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,,,,1.6,,,,,,,,,,,,,,382.0,0.0,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_59,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9179,Modi Energy Limited,MEL,,,,1.59,,,,,,,,,,,,,,287.5,,4.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_60,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,1.57,,,,,,,,,,,,,,375.3,,5.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_61,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,1.54,,,,,,,,,,,,,,190.9,0.0,2.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_62,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2914,United IDI Mardi RB Hydropower Limited.,UMRH,,,,1.4,,,,,,,,,,,,,,578.0,,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_63,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9158,Molung Hydropower Company Limited,MHCL,,,,1.4,,,,,,,,,,,,,,405.1,0.0,5.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_64,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,,,,1.39,,,,,,,,,,,,,,583.0,0.0,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_65,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,149,Oriental Hotels Limited,OHL,,,,1.36,,,,,,,,,,,,,,721.0,,9.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_66,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,,,,1.3,,,,,,,,,,,,,,547.0,,7.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_67,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,,,,1.25,,,,,,,,,,,,,,9.7,,0.12,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_68,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2919,Nepal Infrastructure Bank Limited,NIFRA,,,,1.24,,,,,,,,,,,,,,270.3,,3.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_69,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,,,,1.22,,,,,,,,,,,,,,11944.0,,144.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_70,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,166,Deprosc Laghubitta Bittiya Sanstha Limited,DDBL,,,,1.19,,,,,,,,,,,,,,845.0,0.0,9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_71,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,140,Machhapuchhre Bank Limited,MBL,,,,1.17,,,,,,,,,,,,,,233.2,,2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_72,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,574,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,SKBBL,,,,1.16,,,,,,,,,,,,,,784.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_73,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,583,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,GBLBS,,,,1.15,,,,,,,,,,,,,,790.0,,9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_74,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,1.05,,,,,,,,,,,,,,384.0,,4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_75,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,131,Nabil Bank Limited,NABIL,,,,1.02,,,,,,,,,,,,,,497.0,0.0,5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_76,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,1.02,,,,,,,,,,,,,,188.0,,1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_77,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,2862,CITIZENS MUTUAL FUND 2,CMF2,,,,0.93,,,,,,,,,,,,,,9.8,,0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_78,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9183,Nepal Republic Media Limited,NRM,,,,0.92,,,,,,,,,,,,,,450.3,,4.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_79,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,9196,Kutheli Bukhari Small Hydropower Limited,KBSH,,,,0.91,,,,,,,,,,,,,,1705.4,,15.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
2026-01-29T14:27:39.696890+05:45,2026-01-29 14:27:39,top_gainers,top_gainers_80,True,cloud_automated,Thursday - Trading Hours: 11:00 AM - 3:00 PM NPT,8023,Mega Mutual Fund -1,MMF1,,,,0.91,,,,,,,,,,,,,,8.88,,0.08,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2930
