collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,-1.26,,,,,,,,,,,,,,274.5,,-3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9161,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,ANLB,,,,-1.25,,,,,,,,,,,,,,6300.0,0.0,-80.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9293,Daramkhola Hydro Energy Limited,DHEL,,,,-1.25,,,,,,,,,,,,,,640.8,0.0,-8.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,-1.25,,,,,,,,,,,,,,466.1,,-5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,348,Citizens Bank International Limited,CZBIL,,,,-1.25,,,,,,,,,,,,,,205.1,,-2.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,695,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,JSLBB,,,,-1.23,,,,,,,,,,,,,,1126.0,,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2881,Nepal Reinsurance Company Limited,NRIC,,,,-1.23,,,,,,,,,,,,,,963.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9233,Nepal Warehousing Company Limited ,NWCL,,,,-1.22,,,,,,,,,,,,,,810.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9301,Shreenagar Agritech Industries Limited,SAIL,,,,-1.2,,,,,,,,,,,,,,1216.2,,-14.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2758,Forward Microfinance Laghubitta Bittiya Sanstha Limited,FOWAD,,,,-1.2,,,,,,,,,,,,,,1140.1,0.0,-13.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,,,,-1.19,,,,,,,,,,,,,,1695.0,0.0,-20.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9218,Trishuli Jal Vidhyut Company Limited ,TVCL,,,,-1.19,,,,,,,,,,,,,,563.2,0.0,-6.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8121,Sayapatri Hydropower Limited,SPHL,,,,-1.19,,,,,,,,,,,,,,523.7,,-6.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2759,Synergy Power Development Ltd.,SPDL,,,,-1.19,,,,,,,,,,,,,,406.0,0.0,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_103,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,,,,-1.13,,,,,,,,,,,,,,672.3,,-7.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_104,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9254,NMB Hybrid Fund L- II,NMBHF2,,,,-1.12,,,,,,,,,,,,,,9.71,,-0.11,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_105,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,,,,-1.1,,,,,,,,,,,,,,1344.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_106,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,610,Ridi Power Company Limited,RIDI,,,,-1.1,,,,,,,,,,,,,,351.1,0.0,-3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_107,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9246,Guardian Micro Life Insurance Limited ,GMLI,,,,-1.09,,,,,,,,,,,,,,1460.0,,-16.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_108,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2770,Siddhartha Equity Fund,SEF,,,,-1.09,,,,,,,,,,,,,,10.01,,-0.11,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_109,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,147,Soaltee Hotel Limited,SHL,,,,-1.08,,,,,,,,,,,,,,504.0,,-5.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_110,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,-1.08,,,,,,,,,,,,,,440.2,0.0,-4.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_111,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,545,Swarojgar Laghubitta Bittiya Sanstha Ltd.,SLBBL,,,,-1.07,,,,,,,,,,,,,,817.2,,-8.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_112,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,,,,-1.07,,,,,,,,,,,,,,454.0,,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_113,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,418,Jyoti Bikas Bank Limited,JBBL,,,,-1.06,,,,,,,,,,,,,,374.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_114,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9214,Bhagawati Hydropower Development Company Limited,BGWT,,,,-1.05,,,,,,,,,,,,,,741.0,,-7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_115,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9302,RBB Focus 40,RBBF40,,,,-1.05,,,,,,,,,,,,,,9.4,,-0.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_116,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,-1.04,,,,,,,,,,,,,,341.4,,-3.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_117,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8070,Dordi Khola Jal Bidyut Company Limited,DORDI,,,,-1.04,,,,,,,,,,,,,,285.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_118,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9232,Chirkhwa Hydropower Limited ,CKHL,,,,-1.03,,,,,,,,,,,,,,682.0,0.0,-7.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_119,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,-1.03,,,,,,,,,,,,,,376.0,,-3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_120,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,,,,-1.02,,,,,,,,,,,,,,388.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_121,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8045,Green Ventures Limited,GVL,,,,-1.0,,,,,,,,,,,,,,493.0,,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_122,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,,,,-1.0,,,,,,,,,,,,,,385.1,,-3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_123,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,5982,Sanima Reliance Life Insurance Limited,SRLI,,,,-0.97,,,,,,,,,,,,,,398.1,0.0,-3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_124,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,,,,-0.96,,,,,,,,,,,,,,319.3,,-3.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_125,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,134,Himalayan Bank Limited,HBL,,,,-0.95,,,,,,,,,,,,,,209.2,0.0,-2.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_126,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9304,Citizens Santulit Yojana,CSY,,,,-0.95,,,,,,,,,,,,,,9.41,,-0.09,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_127,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,396,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,NMLBBL,,,,-0.94,,,,,,,,,,,,,,620.0,,-5.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_128,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,-0.94,,,,,,,,,,,,,,222.0,0.0,-2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_129,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,-0.93,,,,,,,,,,,,,,203.0,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_130,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,,,,-0.92,,,,,,,,,,,,,,962.0,,-8.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_131,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9135,Barahi Hydropower Public Limited,BHPL,,,,-0.91,,,,,,,,,,,,,,545.0,0.0,-5.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_132,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9149,Maya Khola Hydropower Company Limited,MKHC,,,,-0.9,,,,,,,,,,,,,,331.0,,-3.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_133,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,-0.89,,,,,,,,,,,,,,391.4,,-3.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_134,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2829,Swabhimaan Laghubitta Bittiya Sanstha Limited,SMFBS,,,,-0.88,,,,,,,,,,,,,,1685.0,,-14.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_135,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,,,,-0.88,,,,,,,,,,,,,,897.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_136,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,-0.85,,,,,,,,,,,,,,793.0,0.0,-6.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_137,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9176,Ingwa Hydropower Limited,IHL,,,,-0.84,,,,,,,,,,,,,,470.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_138,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2915,Prabhu Mahalaxmi Life Insurance Limited,PMLI,,,,-0.84,,,,,,,,,,,,,,474.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_139,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8104,Upper Solu Hydro Electric Company Limited,USHEC,,,,-0.79,,,,,,,,,,,,,,490.1,,-3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_140,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,-0.78,,,,,,,,,,,,,,1141.0,0.0,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_141,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,-0.78,,,,,,,,,,,,,,512.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_142,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8108,Rapti Hydro And General Construction Limited,RHGCL,,,,-0.78,,,,,,,,,,,,,,291.2,,-2.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_143,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,693,Himalayan Laghubitta Bittiya Sanstha Limited,HLBSL,,,,-0.76,,,,,,,,,,,,,,893.2,,-6.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_144,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2787,Kalika power Company Ltd,KPCL,,,,-0.76,,,,,,,,,,,,,,508.1,,-3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_145,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9192,Upper Syange Hydropower Limited,USHL,,,,-0.71,,,,,,,,,,,,,,685.1,,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_146,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,,,,-0.7,,,,,,,,,,,,,,1285.0,,-9.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_147,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,153,Butwal Power Company Limited,BPCL,,,,-0.7,,,,,,,,,,,,,,693.0,0.0,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_148,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2904,10% Prabhu Bank Debenture 2084 ,PBLD84,,,,-0.69,,,,,,,,,,,,,,1150.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_149,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,-0.68,,,,,,,,,,,,,,580.0,,-4.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_150,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,-0.68,,,,,,,,,,,,,,308.2,0.0,-2.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_151,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,135,Nepal SBI Bank Limited,SBI,,,,-0.67,,,,,,,,,,,,,,403.1,,-2.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_152,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,268,Swabalamban Laghubitta Bittiya Sanstha Limited,SWBBL,,,,-0.66,,,,,,,,,,,,,,740.0,0.0,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_153,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,-0.66,,,,,,,,,,,,,,286.1,,-1.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
2026-04-21T14:39:06.028762+05:45,2026-04-21 14:39:06,top_losers,top_losers_154,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,213,Bottlers Nepal (Terai) Limited,BNT,,,,-0.65,,,,,,,,,,,,,,11755.0,,-77.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",4020
