collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,sensitive_index,nepse_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_333,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4961,8.5% BOK Debenture 2086,BOKD86,58.0,25.0,1072.1,-1.71,1090.8,,1072.1,1072.1,1072.1,26802.5,2026-03-24 12:38:03.341155,25.0,1072.1,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_334,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4948,9% Kamana Sewa Bikas Bank Limited Debenture 2087,KSBBLD87,58.0,25.0,1140.0,-1.3,1155.0,,1140.0,1140.0,1140.0,28500.0,2026-03-24 12:35:00.969047,25.0,1140.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_335,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,640,Muktinath Bikas Bank Ltd. Promoter Share,MNBBLP,58.0,90000.0,236.2,0.0,236.2,,236.2,236.2,236.2,21258000.0,2026-03-24 12:30:23.520953,90000.0,236.2,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_336,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4959,8.5% Nepal Bank Debenture 2087,NBLD87,58.0,100.0,1105.0,-1.69,1124.0,,1105.0,1105.0,1105.0,110500.0,2026-03-24 12:22:49.087329,100.0,1105.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_337,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,4969,Muktinath Debenture 2084/85,MND84/85,58.0,25.0,1060.1,-3.63,1100.0,,1078.0,1078.0,1060.1,26681.5,2026-03-24 12:19:19.142904,15.0,1067.26,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_338,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8020,Jyoti Bikash Bank Bond 2087,JBBD87,58.0,25.0,1140.0,-0.96,1151.0,,1140.0,1140.0,1140.0,28500.0,2026-03-24 11:43:23.760224,25.0,1140.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_339,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9168,"Global IME Bank Debenture, 2084/85",GBILD84/85,58.0,50.0,1224.0,0.0,1224.0,,1224.0,1224.0,1224.0,61200.0,2026-03-24 11:22:37.871833,50.0,1224.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,live_market,live_market_340,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9286,Shine Resunga Debenture,SHINED,58.0,90.0,1118.0,0.17,1116.1,,1118.0,1118.0,1118.0,100620.0,2026-03-24 11:11:00.260619,90.0,1118.0,,,,,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,summary,summary_summary,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,,,,,,,,,,,,,,,,,12076348573.84,29261313.0,106596.0,340.0,,,,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_1,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9305,Salapa Bikas Bank Limited,SABBL,,,,10.0,,,,,,,,,,,,,,1848.1,0.0,168.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_2,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9306,Reliance Spinning Mills Limited,RSML,,,,10.0,,,,,,,,,,,,,,1663.8,0.0,151.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_3,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9311,Solu Hydropower Limited,SOHL,,,,9.99,,,,,,,,,,,,,,584.5,0.0,53.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_4,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,,,,9.98,,,,,,,,,,,,,,419.4,0.0,38.07,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_5,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9322,Bhujung Hydropower Limited,BJHL,,,,9.98,,,,,,,,,,,,,,359.4,0.0,32.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_6,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9308,Hotel Forest Inn Limited,HFIN,,,,9.97,,,,,,,,,,,,,,217.3,0.0,19.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_7,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9159,Sagarmatha Jalabidhyut Company Limited,SMJC,,,,5.37,,,,,,,,,,,,,,510.0,,26.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_8,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,4.6,,,,,,,,,,,,,,364.0,0.0,16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_9,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,4.49,,,,,,,,,,,,,,353.7,0.0,15.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_10,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9257,MBL Equity Fund,MBLEF,,,,4.37,,,,,,,,,,,,,,10.75,,0.45,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_11,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8100,Swet-Ganga Hydropower & Construction Limited ,SGHC,,,,4.24,,,,,,,,,,,,,,443.0,0.0,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_12,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,156,Bishal Bazar Company Limited,BBC,,,,3.98,,,,,,,,,,,,,,5013.0,,192.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_13,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,3.87,,,,,,,,,,,,,,338.6,,12.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_14,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8066,River Falls Power Limited,RFPL,,,,3.81,,,,,,,,,,,,,,431.0,0.0,15.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_15,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2863,NIC Asia Balanced Fund,NICBF,,,,3.81,,,,,,,,,,,,,,10.35,,0.38,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_16,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,3.79,,,,,,,,,,,,,,465.0,0.0,17.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_17,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2934,Singati Hydro Energy Limited,SHEL,,,,3.75,,,,,,,,,,,,,,357.1,0.0,12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_18,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2813,Panchthar Power Compant Limited,PPCL,,,,3.26,,,,,,,,,,,,,,443.0,,14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_19,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,3.13,,,,,,,,,,,,,,326.0,,9.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_20,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,2.94,,,,,,,,,,,,,,545.9,,15.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_21,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,263,Guheshowori Merchant Bank & Finance Co. Ltd.,GMFIL,,,,2.92,,,,,,,,,,,,,,535.1,,15.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_22,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9267,Bikash Hydropower Company Limited,BHCL,,,,2.8,,,,,,,,,,,,,,606.5,0.0,16.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_23,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,360,Arun Valley Hydropower Development Co. Ltd.,AHPC,,,,2.61,,,,,,,,,,,,,,318.5,,8.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_24,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2776,Radhi Bidyut Company Ltd,RADHI,,,,2.51,,,,,,,,,,,,,,900.0,0.0,22.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_25,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9138,NIBL Growth Fund,NIBLGF,,,,2.51,,,,,,,,,,,,,,9.8,,0.24,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_26,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,,,,2.48,,,,,,,,,,,,,,636.7,,15.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_27,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,2.29,,,,,,,,,,,,,,670.0,,15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_28,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2925,Mahila Lagubitta Bittiya Sanstha Limited ,MLBSL,,,,2.2,,,,,,,,,,,,,,1999.0,,43.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_29,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,,,,2.17,,,,,,,,,,,,,,518.0,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_30,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,,,,2.08,,,,,,,,,,,,,,397.1,0.0,8.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_31,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8102,Mandakini Hydropower Limited,MHL,,,,2.06,,,,,,,,,,,,,,560.0,,11.3,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_32,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,587,Reliance Finance Ltd.,RLFL,,,,2.02,,,,,,,,,,,,,,510.0,,10.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_33,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2877,Sunrise First Mutual Fund,SFMF,,,,2.02,,,,,,,,,,,,,,10.6,,0.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_34,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8004,Global IME Bank Limited Debenture 2086/87,GBILD86/87,,,,1.98,,,,,,,,,,,,,,1090.2,,21.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_35,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2810,UNIVERSAL POWER COMPANY LTD,UPCL,,,,1.96,,,,,,,,,,,,,,417.0,0.0,8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_36,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8044,Everest Bank Limited,EBLD86,,,,1.95,,,,,,,,,,,,,,1100.0,,21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,1.93,,,,,,,,,,,,,,580.8,,11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8125,NMB Sulav Investment Fund - 2,NSIF2,,,,1.92,,,,,,,,,,,,,,11.13,,0.21,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,1.9,,,,,,,,,,,,,,535.0,0.0,10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,1.9,,,,,,,,,,,,,,322.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2744,Green Development Bank Ltd.,GRDBL,,,,1.84,,,,,,,,,,,,,,1176.0,0.0,21.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2904,10% Prabhu Bank Debenture 2084 ,PBLD84,,,,1.77,,,,,,,,,,,,,,1150.0,,20.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2935,Ru Ru Jalbidhyut Pariyojana Limited,RURU,,,,1.76,,,,,,,,,,,,,,700.0,,12.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,397,Agricultural Development Bank Limited,ADBL,,,,1.67,,,,,,,,,,,,,,334.5,,5.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9230,Muktinath Krishi Company Limited,MKCL,,,,1.62,,,,,,,,,,,,,,1440.0,,23.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,145,Siddhartha Bank Limited,SBL,,,,1.59,,,,,,,,,,,,,,416.5,,6.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2824,Himalaya Urja Bikas Company Limited,HURJA,,,,1.59,,,,,,,,,,,,,,299.6,,4.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,142,Kumari Bank Limited,KBL,,,,1.58,,,,,,,,,,,,,,250.3,0.0,3.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9303,SY Panel Nepal Limited,SYPNL,,,,1.56,,,,,,,,,,,,,,1883.9,0.0,28.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9249,9% ICFC Finance Limited Debenture 2088,ICFCD88,,,,1.56,,,,,,,,,,,,,,1173.0,,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,561,Sindhu Bikash Bank Ltd,SINDU,,,,1.54,,,,,,,,,,,,,,849.9,0.0,12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9245,Muktinath Mutual Fund 1,MNMF1,,,,1.52,,,,,,,,,,,,,,10.0,,0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8074,Kumari Dhanabriddhi Yojana,KDBY,,,,1.46,,,,,,,,,,,,,,10.45,,0.15,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,235,Himalayan Distillery Limited,HDL,,,,1.45,,,,,,,,,,,,,,1257.0,0.0,18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
2026-03-24T14:41:56.155951+05:45,2026-03-24 14:41:56,top_gainers,top_gainers_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,256,Samriddhi Finance Company Limited,SFCL,,,,1.39,,,,,,,,,,,,,,439.0,,6.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",3648
