collection_timestamp,collection_time_npt,data_source,record_id,market_open,collection_method,market_schedule,securityid,securityname,symbol,indexid,totaltradequantity,lasttradedprice,percentagechange,previousclose,closeprice,openprice,highprice,lowprice,totaltradevalue,lastupdateddatetime,lasttradedvolume,averagetradedprice,total_turnover_rs:,total_traded_shares,total_transactions,total_scrips_traded,ltp,cp,pointchange,sensitive_float_index,nepse_index,sensitive_index,float_index,supplylist,demandlist,total_endpoints_collected,endpoints_collected,github_run_number
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_37,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8026,Nyadi Hydropower Limited,NYADI,,,,-3.78,,,,,,,,,,,,,,402.2,,-15.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_38,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,686,Barun Hydropower Co. Ltd.,BARUN,,,,-3.71,,,,,,,,,,,,,,363.0,0.0,-14.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_39,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2887,NIC ASIA Laghubitta Bittiya Sanstha Limited,NICLBSL,,,,-3.69,,,,,,,,,,,,,,572.0,,-21.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_40,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2754,Dibyashwori Hydropower Ltd.,DHPL,,,,-3.64,,,,,,,,,,,,,,302.0,,-11.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_41,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2751,Khanikhola Hydropower Co. Ltd.,KKHC,,,,-3.63,,,,,,,,,,,,,,228.0,0.0,-8.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_42,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2789,Joshi Hydropower Development Company Ltd,JOSHI,,,,-3.61,,,,,,,,,,,,,,294.0,,-11.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_43,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2903,Liberty Energy Company Limited,LEC,,,,-3.6,,,,,,,,,,,,,,214.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_44,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,204,Gurkhas Finance Ltd.,GUFL,,,,-3.55,,,,,,,,,,,,,,570.0,,-21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_45,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,471,Multipurpose Finance Company  Limited,MPFL,,,,-3.52,,,,,,,,,,,,,,652.0,0.0,-23.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_46,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9203,Manakamana Engineering Hydropower Limited,MEHL,,,,-3.52,,,,,,,,,,,,,,438.0,,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_47,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9195,11% Mahalaxmi Debenture 2089,MLBLD89,,,,-3.47,,,,,,,,,,,,,,1250.0,,-44.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_48,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9294,Sagar Distillery Limited,SAGAR,,,,-3.44,,,,,,,,,,,,,,2273.0,,-81.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_49,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9198,Laxmi Value Fund 2,LVF2,,,,-3.44,,,,,,,,,,,,,,9.27,,-0.33,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_50,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8117,Aviyan Laghubitta Bittiya Sanstha Limited,AVYAN,,,,-3.42,,,,,,,,,,,,,,956.1,,-33.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_51,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2792,Upper Tamakoshi Hydropower Ltd,UPPER,,,,-3.42,,,,,,,,,,,,,,186.4,,-6.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_52,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8099,Upper Hewakhola Hydropower Company Limited,UHEWA,,,,-3.41,,,,,,,,,,,,,,560.2,,-19.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_53,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,180,United Ajod Insurance Limited,UAIL,,,,-3.34,,,,,,,,,,,,,,465.5,,-16.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_54,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,459,Kamana Sewa Bikas Bank Limited,KSBBL,,,,-3.34,,,,,,,,,,,,,,463.0,,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_55,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,236,Pokhara Finance Ltd.,PFL,,,,-3.27,,,,,,,,,,,,,,381.1,,-12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_56,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9146,Super Madi Hydropower Limited,SMHL,,,,-3.25,,,,,,,,,,,,,,535.0,,-18.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_57,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2786,Panchakanya Mai Hydropower Ltd,PMHPL,,,,-3.25,,,,,,,,,,,,,,325.0,,-10.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_58,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2896,Sampada Laghubitta Bittiya Sanstha Limited,SMPDA,,,,-3.24,,,,,,,,,,,,,,892.1,,-29.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_59,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2767,Himalayan Power Partner Ltd.,HPPL,,,,-3.17,,,,,,,,,,,,,,489.0,0.0,-16.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_60,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,517,Nepal Bank Limited,NBL,,,,-3.13,,,,,,,,,,,,,,244.6,0.0,-7.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_61,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,194,Nepal Finance Ltd.,NFS,,,,-3.11,,,,,,,,,,,,,,655.0,0.0,-21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_62,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,152,National Hydro Power Company Limited,NHPC,,,,-3.08,,,,,,,,,,,,,,207.4,,-6.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_63,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2784,Nadep Laghubittiya bittya Sanstha Ltd.,NADEP,,,,-3.06,,,,,,,,,,,,,,824.0,,-26.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_64,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8076,Himalayan Hydropower Limited,HHL,,,,-3.06,,,,,,,,,,,,,,339.1,,-10.7,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_65,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,697,Api Power Company Ltd.,API,,,,-3.06,,,,,,,,,,,,,,297.4,,-9.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_66,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,472,Shangrila Development Bank Ltd.,SADBL,,,,-3.04,,,,,,,,,,,,,,415.0,,-13.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_67,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,250,Janaki Finance Company Limited,JFL,,,,-3.03,,,,,,,,,,,,,,455.0,,-14.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_68,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,274,Excel Development Bank Ltd.,EDBL,,,,-3.01,,,,,,,,,,,,,,609.1,0.0,-18.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_69,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9248,Garima Samriddhi Yojana,GSY,,,,-2.99,,,,,,,,,,,,,,9.4,,-0.29,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_70,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8133,Peoples Hydropower Company Limited,PHCL,,,,-2.98,,,,,,,,,,,,,,280.4,0.0,-8.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_71,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9287,Mabilung Energy Limited,MABEL,,,,-2.95,,,,,,,,,,,,,,854.0,0.0,-26.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_72,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8034,Emerging Nepal Limited,ENL,,,,-2.94,,,,,,,,,,,,,,950.2,,-28.8,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_73,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9156,Sanima Middle Tamor Hydropower Limited,TAMOR,,,,-2.93,,,,,,,,,,,,,,450.2,,-13.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_74,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9175,Menchhiyam Hydropower Limited,MCHL,,,,-2.92,,,,,,,,,,,,,,429.1,,-12.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_75,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,358,Lumbini Bikas Bank Ltd.,LBBL,,,,-2.91,,,,,,,,,,,,,,500.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_76,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,474,Muktinath Bikas Bank Ltd.,MNBBL,,,,-2.9,,,,,,,,,,,,,,365.6,0.0,-10.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_77,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,179,Himalayan Everest Insurance Limited,HEI,,,,-2.83,,,,,,,,,,,,,,515.0,,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_78,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8025,Samling Power Company Limited,SPC,,,,-2.81,,,,,,,,,,,,,,518.0,0.0,-15.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_79,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,139,NIC Asia Bank Ltd.,NICA,,,,-2.81,,,,,,,,,,,,,,346.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_80,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2766,Chhyangdi Hydropower Ltd.,CHL,,,,-2.8,,,,,,,,,,,,,,278.0,,-8.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_81,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,154,Chilime Hydropower Company Limited,CHCL,,,,-2.79,,,,,,,,,,,,,,470.4,,-13.5,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_82,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,184,Prabhu Insurance Ltd.,PRIN,,,,-2.78,,,,,,,,,,,,,,734.0,,-21.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_83,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,244,Shree Investment Finance Co. Ltd.,SIFC,,,,-2.78,,,,,,,,,,,,,,598.9,,-17.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_84,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,9193,Ghorahi Cement Industry Limited,GCIL,,,,-2.73,,,,,,,,,,,,,,428.0,,-12.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_85,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,417,Garima Bikas Bank Limited,GBBL,,,,-2.73,,,,,,,,,,,,,,395.0,,-11.1,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_86,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8075,Bindhyabasini Hydropower Development Company Limited,BHDC,,,,-2.72,,,,,,,,,,,,,,479.0,,-13.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_87,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,601,Mithila LaghuBitta Bittiya Sanstha Limited,MLBBL,,,,-2.67,,,,,,,,,,,,,,1387.0,,-38.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_88,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2742,Hydorelectricity Investment and Development Company Ltd,HIDCL,,,,-2.67,,,,,,,,,,,,,,262.8,,-7.2,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_89,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,3946,CEDB Holdings Limited,CHDC,,,,-2.62,,,,,,,,,,,,,,2455.0,0.0,-66.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_90,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,393,Himalayan Life Insurance Limited,HLI,,,,-2.62,,,,,,,,,,,,,,371.0,,-10.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_91,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2859,Siddhartha Investment Growth Scheme - 2,SIGS2,,,,-2.57,,,,,,,,,,,,,,9.84,,-0.26,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_92,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2790,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,ACLBSL,,,,-2.55,,,,,,,,,,,,,,955.0,,-25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_93,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2841,RASUWAGADHI HYDROPOWER COMPANY LIMITED,RHPL,,,,-2.55,,,,,,,,,,,,,,282.5,,-7.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_94,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,255,Prabhu  Bank Limited,PRVU,,,,-2.54,,,,,,,,,,,,,,188.1,,-4.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_95,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,706,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,SWMF,,,,-2.53,,,,,,,,,,,,,,690.1,,-17.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_96,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,338,Progressive Finance Limited,PROFL,,,,-2.53,,,,,,,,,,,,,,486.3,,-12.6,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_97,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2757,Arun Kabeli Power Ltd.,AKPL,,,,-2.53,,,,,,,,,,,,,,266.0,0.0,-6.9,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_98,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2807,Asha Laghubitta Bittiya Sanstha Ltd,ALBSL,,,,-2.48,,,,,,,,,,,,,,1179.0,0.0,-30.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_99,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2898,NRN Infrastructure and Development Limited,NRN,,,,-2.46,,,,,,,,,,,,,,1585.0,,-40.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_100,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,2832,Infinity Laghubitta Bittiya Sanstha Limited,ILBS,,,,-2.46,,,,,,,,,,,,,,990.0,,-25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_101,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,694,Matribhumi Lagubitta Bittiya Sanstha Limited,MATRI,,,,-2.46,,,,,,,,,,,,,,990.0,,-25.0,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
2026-01-27T14:53:08.266679+05:45,2026-01-27 14:53:08,top_losers,top_losers_102,True,cloud_automated,Tuesday - Trading Hours: 11:00 AM - 3:00 PM NPT,8005,Mailung Khola Jal Vidhyut Company Limited,MKJC,,,,-2.46,,,,,,,,,,,,,,530.6,,-13.4,,,,,,,7,"price_volume, live_market, summary, top_gainers, top_losers, nepse_index, supply_demand",2899
